card_number,as_of,market_usd,source
OP08-002,2026-04-27,0.12,tcgplayer
OP08-002,2026-05-04,0.09,tcgplayer
OP08-002,2026-05-11,0.10,tcgplayer
OP08-002,2026-05-18,0.09,tcgplayer
OP08-002,2026-05-25,0.08,tcgplayer
OP08-002,2026-06-01,0.08,tcgplayer
OP08-002,2026-06-08,0.10,tcgplayer
OP08-002,2026-06-15,0.10,tcgplayer
OP08-002,2026-06-22,0.16,tcgplayer
OP08-002,2026-06-29,0.15,tcgplayer
OP08-002,2026-07-06,0.13,tcgplayer
OP08-002,2026-07-13,0.13,tcgplayer
OP08-002,2026-07-20,0.13,tcgplayer
OP08-002,2026-07-27,0.12,tcgplayer
OP08-002,2026-08-03,0.11,tcgplayer
OP08-002,2026-08-10,0.13,tcgplayer
OP08-002,2026-08-17,0.17,tcgplayer
OP08-002,2026-08-24,0.18,tcgplayer
OP08-002,2026-08-31,0.17,tcgplayer
OP08-002,2026-09-05,0.16,limitless
OP08-002p1,2025-09-08,16.76,tcgplayer
OP08-002p1,2025-09-15,16.72,tcgplayer
OP08-002p1,2025-09-22,16.23,tcgplayer
OP08-002p1,2025-09-29,15.69,tcgplayer
OP08-002p1,2025-10-06,15.51,tcgplayer
OP08-002p1,2025-10-13,15.56,tcgplayer
OP08-002p1,2025-10-20,15.57,tcgplayer
OP08-002p1,2025-10-27,15.69,tcgplayer
OP08-002p1,2025-11-03,15.54,tcgplayer
OP08-002p1,2025-11-10,14.12,tcgplayer
OP08-002p1,2025-11-17,13.46,tcgplayer
OP08-002p1,2025-11-24,11.56,tcgplayer
OP08-002p1,2025-12-01,12.63,tcgplayer
OP08-002p1,2025-12-08,14.73,tcgplayer
OP08-002p1,2025-12-15,14.81,tcgplayer
OP08-002p1,2025-12-22,15.46,tcgplayer
OP08-002p1,2025-12-29,15.20,tcgplayer
OP08-002p1,2026-01-05,16.75,tcgplayer
OP08-002p1,2026-01-12,17.69,tcgplayer
OP08-002p1,2026-01-19,18.81,tcgplayer
OP08-002p1,2026-01-26,18.45,tcgplayer
OP08-002p1,2026-02-02,18.70,tcgplayer
OP08-002p1,2026-02-09,18.95,tcgplayer
OP08-002p1,2026-02-16,19.03,tcgplayer
OP08-002p1,2026-02-23,18.90,tcgplayer
OP08-002p1,2026-03-02,18.79,tcgplayer
OP08-002p1,2026-03-09,18.34,tcgplayer
OP08-002p1,2026-03-16,18.42,tcgplayer
OP08-002p1,2026-03-23,17.76,tcgplayer
OP08-002p1,2026-03-30,17.48,tcgplayer
OP08-002p1,2026-04-06,16.99,tcgplayer
OP08-002p1,2026-04-13,15.72,tcgplayer
OP08-002p1,2026-04-20,15.54,tcgplayer
OP08-002p1,2026-04-27,15.65,tcgplayer
OP08-002p1,2026-05-04,15.65,tcgplayer
OP08-002p1,2026-05-11,15.38,tcgplayer
OP08-002p1,2026-05-18,15.17,tcgplayer
OP08-002p1,2026-05-25,14.59,tcgplayer
OP08-002p1,2026-06-01,15.71,tcgplayer
OP08-002p1,2026-06-08,17.14,tcgplayer
OP08-002p1,2026-06-15,18.76,tcgplayer
OP08-002p1,2026-06-22,19.81,tcgplayer
OP08-002p1,2026-06-29,20.16,tcgplayer
OP08-002p1,2026-07-06,20.02,tcgplayer
OP08-002p1,2026-07-13,18.49,tcgplayer
OP08-002p1,2026-07-20,15.91,tcgplayer
OP08-002p1,2026-07-27,14.30,tcgplayer
OP08-002p1,2026-08-03,13.24,tcgplayer
OP08-002p1,2026-08-10,12.79,tcgplayer
OP08-002p1,2026-08-17,12.28,tcgplayer
OP08-002p1,2026-08-24,12.21,tcgplayer
OP08-002p1,2026-08-31,12.22,tcgplayer
OP08-002p1,2026-09-05,12.19,limitless
OP08-003,2025-09-08,0.05,tcgplayer
OP08-003,2025-09-15,0.05,tcgplayer
OP08-003,2025-09-22,0.05,tcgplayer
OP08-003,2025-09-29,0.02,tcgplayer
OP08-003,2025-10-06,0.03,tcgplayer
OP08-003,2025-10-13,0.03,tcgplayer
OP08-003,2025-10-20,0.03,tcgplayer
OP08-003,2025-10-27,0.03,tcgplayer
OP08-003,2025-11-03,0.05,tcgplayer
OP08-003,2025-11-10,0.04,tcgplayer
OP08-003,2025-11-17,0.04,tcgplayer
OP08-003,2025-11-24,0.04,tcgplayer
OP08-003,2025-12-01,0.04,tcgplayer
OP08-003,2025-12-08,0.04,tcgplayer
OP08-003,2025-12-15,0.04,tcgplayer
OP08-003,2025-12-22,0.03,tcgplayer
OP08-003,2025-12-29,0.03,tcgplayer
OP08-003,2026-01-05,0.03,tcgplayer
OP08-003,2026-01-12,0.03,tcgplayer
OP08-003,2026-01-19,0.03,tcgplayer
OP08-003,2026-01-26,0.03,tcgplayer
OP08-003,2026-02-02,0.03,tcgplayer
OP08-003,2026-02-09,0.03,tcgplayer
OP08-003,2026-02-16,0.03,tcgplayer
OP08-003,2026-02-23,0.03,tcgplayer
OP08-003,2026-03-02,0.03,tcgplayer
OP08-003,2026-03-09,0.03,tcgplayer
OP08-003,2026-03-16,0.03,tcgplayer
OP08-003,2026-03-23,0.03,tcgplayer
OP08-003,2026-03-30,0.03,tcgplayer
OP08-003,2026-04-06,0.04,tcgplayer
OP08-003,2026-04-13,0.04,tcgplayer
OP08-003,2026-04-20,0.04,tcgplayer
OP08-003,2026-04-27,0.04,tcgplayer
OP08-003,2026-05-04,0.03,tcgplayer
OP08-003,2026-05-11,0.04,tcgplayer
OP08-003,2026-05-18,0.04,tcgplayer
OP08-003,2026-05-25,0.04,tcgplayer
OP08-003,2026-06-01,0.04,tcgplayer
OP08-003,2026-06-08,0.04,tcgplayer
OP08-003,2026-06-15,0.04,tcgplayer
OP08-003,2026-06-22,0.05,tcgplayer
OP08-003,2026-06-29,0.05,tcgplayer
OP08-003,2026-07-06,0.05,tcgplayer
OP08-003,2026-07-13,0.05,tcgplayer
OP08-003,2026-07-20,0.05,tcgplayer
OP08-003,2026-07-27,0.05,tcgplayer
OP08-003,2026-08-03,0.05,tcgplayer
OP08-003,2026-08-10,0.05,tcgplayer
OP08-003,2026-08-17,0.05,tcgplayer
OP08-003,2026-08-24,0.05,tcgplayer
OP08-003,2026-08-31,0.04,tcgplayer
OP08-003,2026-09-05,0.04,limitless
OP08-004,2025-09-08,0.04,tcgplayer
OP08-004,2025-09-15,0.04,tcgplayer
OP08-004,2025-09-22,0.04,tcgplayer
OP08-004,2025-09-29,0.04,tcgplayer
OP08-004,2025-10-06,0.04,tcgplayer
OP08-004,2025-10-13,0.04,tcgplayer
OP08-004,2025-10-20,0.03,tcgplayer
OP08-004,2025-10-27,0.03,tcgplayer
OP08-004,2025-11-03,0.03,tcgplayer
OP08-004,2025-11-10,0.04,tcgplayer
OP08-004,2025-11-17,0.03,tcgplayer
OP08-004,2025-11-24,0.04,tcgplayer
OP08-004,2025-12-01,0.04,tcgplayer
OP08-004,2025-12-08,0.04,tcgplayer
OP08-004,2025-12-15,0.04,tcgplayer
OP08-004,2025-12-22,0.04,tcgplayer
OP08-004,2025-12-29,0.03,tcgplayer
OP08-004,2026-01-05,0.03,tcgplayer
OP08-004,2026-01-12,0.03,tcgplayer
OP08-004,2026-01-19,0.02,tcgplayer
OP08-004,2026-01-26,0.02,tcgplayer
OP08-004,2026-02-02,0.02,tcgplayer
OP08-004,2026-02-09,0.02,tcgplayer
OP08-004,2026-02-16,0.02,tcgplayer
OP08-004,2026-02-23,0.03,tcgplayer
OP08-004,2026-03-02,0.03,tcgplayer
OP08-004,2026-03-09,0.04,tcgplayer
OP08-004,2026-03-16,0.04,tcgplayer
OP08-004,2026-03-23,0.04,tcgplayer
OP08-004,2026-03-30,0.04,tcgplayer
OP08-004,2026-04-06,0.03,tcgplayer
OP08-004,2026-04-13,0.03,tcgplayer
OP08-004,2026-04-20,0.04,tcgplayer
OP08-004,2026-04-27,0.04,tcgplayer
OP08-004,2026-05-04,0.04,tcgplayer
OP08-004,2026-05-11,0.05,tcgplayer
OP08-004,2026-05-18,0.05,tcgplayer
OP08-004,2026-05-25,0.05,tcgplayer
OP08-004,2026-06-01,0.05,tcgplayer
OP08-004,2026-06-08,0.04,tcgplayer
OP08-004,2026-06-15,0.04,tcgplayer
OP08-004,2026-06-22,0.04,tcgplayer
OP08-004,2026-06-29,0.04,tcgplayer
OP08-004,2026-07-06,0.04,tcgplayer
OP08-004,2026-07-13,0.05,tcgplayer
OP08-004,2026-07-20,0.04,tcgplayer
OP08-004,2026-07-27,0.04,tcgplayer
OP08-004,2026-08-03,0.05,tcgplayer
OP08-004,2026-08-10,0.05,tcgplayer
OP08-004,2026-08-17,0.05,tcgplayer
OP08-004,2026-08-24,0.05,tcgplayer
OP08-004,2026-08-31,0.05,tcgplayer
OP08-004,2026-09-05,0.05,limitless
OP08-005,2025-09-08,0.05,tcgplayer
OP08-005,2025-09-15,0.05,tcgplayer
OP08-005,2025-09-22,0.05,tcgplayer
OP08-005,2025-09-29,0.05,tcgplayer
OP08-005,2025-10-06,0.04,tcgplayer
OP08-005,2025-10-13,0.04,tcgplayer
OP08-005,2025-10-20,0.03,tcgplayer
OP08-005,2025-10-27,0.03,tcgplayer
OP08-005,2025-11-03,0.04,tcgplayer
OP08-005,2025-11-10,0.04,tcgplayer
OP08-005,2025-11-17,0.03,tcgplayer
OP08-005,2025-11-24,0.03,tcgplayer
OP08-005,2025-12-01,0.03,tcgplayer
OP08-005,2025-12-08,0.03,tcgplayer
OP08-005,2025-12-15,0.03,tcgplayer
OP08-005,2025-12-22,0.03,tcgplayer
OP08-005,2025-12-29,0.03,tcgplayer
OP08-005,2026-01-05,0.03,tcgplayer
OP08-005,2026-01-12,0.02,tcgplayer
OP08-005,2026-01-19,0.03,tcgplayer
OP08-005,2026-01-26,0.03,tcgplayer
OP08-005,2026-02-02,0.03,tcgplayer
OP08-005,2026-02-09,0.03,tcgplayer
OP08-005,2026-02-16,0.02,tcgplayer
OP08-005,2026-02-23,0.03,tcgplayer
OP08-005,2026-03-02,0.02,tcgplayer
OP08-005,2026-03-09,0.02,tcgplayer
OP08-005,2026-03-16,0.02,tcgplayer
OP08-005,2026-03-23,0.03,tcgplayer
OP08-005,2026-03-30,0.03,tcgplayer
OP08-005,2026-04-06,0.03,tcgplayer
OP08-005,2026-04-13,0.03,tcgplayer
OP08-005,2026-04-20,0.03,tcgplayer
OP08-005,2026-04-27,0.02,tcgplayer
OP08-005,2026-05-04,0.03,tcgplayer
OP08-005,2026-05-11,0.03,tcgplayer
OP08-005,2026-05-18,0.02,tcgplayer
OP08-005,2026-05-25,0.02,tcgplayer
OP08-005,2026-06-01,0.02,tcgplayer
OP08-005,2026-06-08,0.03,tcgplayer
OP08-005,2026-06-15,0.03,tcgplayer
OP08-005,2026-06-22,0.03,tcgplayer
OP08-005,2026-06-29,0.03,tcgplayer
OP08-005,2026-07-06,0.03,tcgplayer
OP08-005,2026-07-13,0.04,tcgplayer
OP08-005,2026-07-20,0.05,tcgplayer
OP08-005,2026-07-27,0.05,tcgplayer
OP08-005,2026-08-03,0.05,tcgplayer
OP08-005,2026-08-10,0.06,tcgplayer
OP08-005,2026-08-17,0.06,tcgplayer
OP08-005,2026-08-24,0.06,tcgplayer
OP08-005,2026-08-31,0.06,tcgplayer
OP08-005,2026-09-05,0.06,limitless
OP08-006,2025-09-08,0.03,tcgplayer
OP08-006,2025-09-15,0.04,tcgplayer
OP08-006,2025-09-22,0.04,tcgplayer
OP08-006,2025-09-29,0.04,tcgplayer
OP08-006,2025-10-06,0.04,tcgplayer
OP08-006,2025-10-13,0.05,tcgplayer
OP08-006,2025-10-20,0.04,tcgplayer
OP08-006,2025-10-27,0.03,tcgplayer
OP08-006,2025-11-03,0.05,tcgplayer
OP08-006,2025-11-10,0.05,tcgplayer
OP08-006,2025-11-17,0.04,tcgplayer
OP08-006,2025-11-24,0.04,tcgplayer
OP08-006,2025-12-01,0.04,tcgplayer
OP08-006,2025-12-08,0.04,tcgplayer
OP08-006,2025-12-15,0.05,tcgplayer
OP08-006,2025-12-22,0.04,tcgplayer
OP08-006,2025-12-29,0.04,tcgplayer
OP08-006,2026-01-05,0.04,tcgplayer
OP08-006,2026-01-12,0.04,tcgplayer
OP08-006,2026-01-19,0.04,tcgplayer
OP08-006,2026-01-26,0.05,tcgplayer
OP08-006,2026-02-02,0.05,tcgplayer
OP08-006,2026-02-09,0.04,tcgplayer
OP08-006,2026-02-16,0.04,tcgplayer
OP08-006,2026-02-23,0.04,tcgplayer
OP08-006,2026-03-02,0.04,tcgplayer
OP08-006,2026-03-09,0.03,tcgplayer
OP08-006,2026-03-16,0.03,tcgplayer
OP08-006,2026-03-23,0.04,tcgplayer
OP08-006,2026-03-30,0.04,tcgplayer
OP08-006,2026-04-06,0.04,tcgplayer
OP08-006,2026-04-13,0.04,tcgplayer
OP08-006,2026-04-20,0.04,tcgplayer
OP08-006,2026-04-27,0.04,tcgplayer
OP08-006,2026-05-04,0.04,tcgplayer
OP08-006,2026-05-11,0.04,tcgplayer
OP08-006,2026-05-18,0.05,tcgplayer
OP08-006,2026-05-25,0.05,tcgplayer
OP08-006,2026-06-01,0.05,tcgplayer
OP08-006,2026-06-08,0.05,tcgplayer
OP08-006,2026-06-15,0.05,tcgplayer
OP08-006,2026-06-22,0.06,tcgplayer
OP08-006,2026-06-29,0.06,tcgplayer
OP08-006,2026-07-06,0.06,tcgplayer
OP08-006,2026-07-13,0.06,tcgplayer
OP08-006,2026-07-20,0.05,tcgplayer
OP08-006,2026-07-27,0.05,tcgplayer
OP08-006,2026-08-03,0.06,tcgplayer
OP08-006,2026-08-10,0.06,tcgplayer
OP08-006,2026-08-17,0.06,tcgplayer
OP08-006,2026-08-24,0.06,tcgplayer
OP08-006,2026-08-31,0.06,tcgplayer
OP08-006,2026-09-05,0.06,limitless
OP08-007,2025-09-08,0.64,tcgplayer
OP08-007,2025-09-15,0.63,tcgplayer
OP08-007,2025-09-22,0.55,tcgplayer
OP08-007,2025-09-29,0.51,tcgplayer
OP08-007,2025-10-06,0.55,tcgplayer
OP08-007,2025-10-13,0.60,tcgplayer
OP08-007,2025-10-20,0.60,tcgplayer
OP08-007,2025-10-27,0.53,tcgplayer
OP08-007,2025-11-03,0.60,tcgplayer
OP08-007,2025-11-10,0.61,tcgplayer
OP08-007,2025-11-17,0.54,tcgplayer
OP08-007,2025-11-24,0.69,tcgplayer
OP08-007,2025-12-01,0.70,tcgplayer
OP08-007,2025-12-08,0.75,tcgplayer
OP08-007,2025-12-15,0.72,tcgplayer
OP08-007,2025-12-22,0.80,tcgplayer
OP08-007,2025-12-29,0.82,tcgplayer
OP08-007,2026-01-05,0.99,tcgplayer
OP08-007,2026-01-12,0.91,tcgplayer
OP08-007,2026-01-19,0.93,tcgplayer
OP08-007,2026-01-26,0.92,tcgplayer
OP08-007,2026-02-02,1.14,tcgplayer
OP08-007,2026-02-09,0.96,tcgplayer
OP08-007,2026-02-16,0.79,tcgplayer
OP08-007,2026-02-23,1.09,tcgplayer
OP08-007,2026-03-02,1.01,tcgplayer
OP08-007,2026-03-09,0.98,tcgplayer
OP08-007,2026-03-16,0.95,tcgplayer
OP08-007,2026-03-23,0.99,tcgplayer
OP08-007,2026-03-30,0.83,tcgplayer
OP08-007,2026-04-06,0.86,tcgplayer
OP08-007,2026-04-13,0.87,tcgplayer
OP08-007,2026-04-20,1.02,tcgplayer
OP08-007,2026-04-27,0.98,tcgplayer
OP08-007,2026-05-04,1.01,tcgplayer
OP08-007,2026-05-11,1.00,tcgplayer
OP08-007,2026-05-18,1.05,tcgplayer
OP08-007,2026-05-25,1.11,tcgplayer
OP08-007,2026-06-01,1.10,tcgplayer
OP08-007,2026-06-08,1.11,tcgplayer
OP08-007,2026-06-15,1.12,tcgplayer
OP08-007,2026-06-22,1.20,tcgplayer
OP08-007,2026-06-29,1.09,tcgplayer
OP08-007,2026-07-06,1.21,tcgplayer
OP08-007,2026-07-13,1.15,tcgplayer
OP08-007,2026-07-20,1.09,tcgplayer
OP08-007,2026-07-27,1.06,tcgplayer
OP08-007,2026-08-03,1.18,tcgplayer
OP08-007,2026-08-10,1.27,tcgplayer
OP08-007,2026-08-17,1.29,tcgplayer
OP08-007,2026-08-24,1.16,tcgplayer
OP08-007,2026-08-31,1.17,tcgplayer
OP08-007,2026-09-05,1.20,limitless
OP08-007p1,2025-09-08,10.74,tcgplayer
OP08-007p1,2025-09-15,10.89,tcgplayer
OP08-007p1,2025-09-22,10.89,tcgplayer
OP08-007p1,2025-09-29,11.08,tcgplayer
OP08-007p1,2025-10-06,10.74,tcgplayer
OP08-007p1,2025-10-13,10.59,tcgplayer
OP08-007p1,2025-10-20,10.72,tcgplayer
OP08-007p1,2025-10-27,10.93,tcgplayer
OP08-007p1,2025-11-03,10.97,tcgplayer
OP08-007p1,2025-11-10,11.35,tcgplayer
OP08-007p1,2025-11-17,11.34,tcgplayer
OP08-007p1,2025-11-24,12.55,tcgplayer
OP08-007p1,2025-12-01,14.75,tcgplayer
OP08-007p1,2025-12-08,17.96,tcgplayer
OP08-007p1,2025-12-15,19.19,tcgplayer
OP08-007p1,2025-12-22,22.31,tcgplayer
OP08-007p1,2025-12-29,23.17,tcgplayer
OP08-007p1,2026-01-05,24.22,tcgplayer
OP08-007p1,2026-01-12,28.03,tcgplayer
OP08-007p1,2026-01-19,29.82,tcgplayer
OP08-007p1,2026-01-26,26.73,tcgplayer
OP08-007p1,2026-02-02,23.97,tcgplayer
OP08-007p1,2026-02-09,21.03,tcgplayer
OP08-007p1,2026-02-16,19.49,tcgplayer
OP08-007p1,2026-02-23,16.51,tcgplayer
OP08-007p1,2026-03-02,24.73,tcgplayer
OP08-007p1,2026-03-09,25.02,tcgplayer
OP08-007p1,2026-03-16,24.70,tcgplayer
OP08-007p1,2026-03-23,24.77,tcgplayer
OP08-007p1,2026-03-30,21.31,tcgplayer
OP08-007p1,2026-04-06,21.06,tcgplayer
OP08-007p1,2026-04-13,22.23,tcgplayer
OP08-007p1,2026-04-20,22.74,tcgplayer
OP08-007p1,2026-04-27,24.78,tcgplayer
OP08-007p1,2026-05-04,29.86,tcgplayer
OP08-007p1,2026-05-11,33.22,tcgplayer
OP08-007p1,2026-05-18,37.17,tcgplayer
OP08-007p1,2026-05-25,36.91,tcgplayer
OP08-007p1,2026-06-01,30.33,tcgplayer
OP08-007p1,2026-06-08,30.89,tcgplayer
OP08-007p1,2026-06-15,37.70,tcgplayer
OP08-007p1,2026-06-22,42.29,tcgplayer
OP08-007p1,2026-06-29,39.46,tcgplayer
OP08-007p1,2026-07-06,36.22,tcgplayer
OP08-007p1,2026-07-13,36.04,tcgplayer
OP08-007p1,2026-07-20,34.98,tcgplayer
OP08-007p1,2026-07-27,34.19,tcgplayer
OP08-007p1,2026-08-03,31.59,tcgplayer
OP08-007p1,2026-08-10,30.92,tcgplayer
OP08-007p1,2026-08-17,29.88,tcgplayer
OP08-007p1,2026-08-24,28.83,tcgplayer
OP08-007p1,2026-08-31,28.19,tcgplayer
OP08-007p1,2026-09-05,28.06,limitless
OP08-008,2025-09-08,0.06,tcgplayer
OP08-008,2025-09-15,0.05,tcgplayer
OP08-008,2025-09-22,0.05,tcgplayer
OP08-008,2025-09-29,0.06,tcgplayer
OP08-008,2025-10-06,0.06,tcgplayer
OP08-008,2025-10-13,0.06,tcgplayer
OP08-008,2025-10-20,0.07,tcgplayer
OP08-008,2025-10-27,0.06,tcgplayer
OP08-008,2025-11-03,0.07,tcgplayer
OP08-008,2025-11-10,0.05,tcgplayer
OP08-008,2025-11-17,0.05,tcgplayer
OP08-008,2025-11-24,0.05,tcgplayer
OP08-008,2025-12-01,0.04,tcgplayer
OP08-008,2025-12-08,0.04,tcgplayer
OP08-008,2025-12-15,0.04,tcgplayer
OP08-008,2025-12-22,0.05,tcgplayer
OP08-008,2025-12-29,0.05,tcgplayer
OP08-008,2026-01-05,0.07,tcgplayer
OP08-008,2026-01-12,0.07,tcgplayer
OP08-008,2026-01-19,0.07,tcgplayer
OP08-008,2026-01-26,0.06,tcgplayer
OP08-008,2026-02-02,0.04,tcgplayer
OP08-008,2026-02-09,0.03,tcgplayer
OP08-008,2026-02-16,0.04,tcgplayer
OP08-008,2026-02-23,0.06,tcgplayer
OP08-008,2026-03-02,0.06,tcgplayer
OP08-008,2026-03-09,0.06,tcgplayer
OP08-008,2026-03-16,0.07,tcgplayer
OP08-008,2026-03-23,0.06,tcgplayer
OP08-008,2026-03-30,0.05,tcgplayer
OP08-008,2026-04-06,0.07,tcgplayer
OP08-008,2026-04-13,0.07,tcgplayer
OP08-008,2026-04-20,0.10,tcgplayer
OP08-008,2026-04-27,0.10,tcgplayer
OP08-008,2026-05-04,0.11,tcgplayer
OP08-008,2026-05-11,0.10,tcgplayer
OP08-008,2026-05-18,0.09,tcgplayer
OP08-008,2026-05-25,0.10,tcgplayer
OP08-008,2026-06-01,0.12,tcgplayer
OP08-008,2026-06-08,0.12,tcgplayer
