card_number,as_of,market_usd,source
OP10-001p1,2026-06-29,16.87,tcgplayer
OP10-001p1,2026-07-06,16.71,tcgplayer
OP10-001p1,2026-07-13,16.41,tcgplayer
OP10-001p1,2026-07-20,16.85,tcgplayer
OP10-001p1,2026-07-27,17.43,tcgplayer
OP10-001p1,2026-08-03,17.23,tcgplayer
OP10-001p1,2026-08-10,17.07,tcgplayer
OP10-001p1,2026-08-17,16.69,tcgplayer
OP10-001p1,2026-08-24,16.17,tcgplayer
OP10-001p1,2026-08-31,15.44,tcgplayer
OP10-001p1,2026-09-05,15.44,limitless
OP10-002,2025-09-08,0.08,tcgplayer
OP10-002,2025-09-15,0.09,tcgplayer
OP10-002,2025-09-22,0.09,tcgplayer
OP10-002,2025-09-29,0.08,tcgplayer
OP10-002,2025-10-06,0.09,tcgplayer
OP10-002,2025-10-13,0.09,tcgplayer
OP10-002,2025-10-20,0.08,tcgplayer
OP10-002,2025-10-27,0.07,tcgplayer
OP10-002,2025-11-03,0.08,tcgplayer
OP10-002,2025-11-10,0.10,tcgplayer
OP10-002,2025-11-17,0.11,tcgplayer
OP10-002,2025-11-24,0.09,tcgplayer
OP10-002,2025-12-01,0.09,tcgplayer
OP10-002,2025-12-08,0.09,tcgplayer
OP10-002,2025-12-15,0.10,tcgplayer
OP10-002,2025-12-22,0.07,tcgplayer
OP10-002,2025-12-29,0.07,tcgplayer
OP10-002,2026-01-05,0.07,tcgplayer
OP10-002,2026-01-12,0.07,tcgplayer
OP10-002,2026-01-19,0.10,tcgplayer
OP10-002,2026-01-26,0.11,tcgplayer
OP10-002,2026-02-02,0.10,tcgplayer
OP10-002,2026-02-09,0.11,tcgplayer
OP10-002,2026-02-16,0.10,tcgplayer
OP10-002,2026-02-23,0.14,tcgplayer
OP10-002,2026-03-02,0.14,tcgplayer
OP10-002,2026-03-09,0.14,tcgplayer
OP10-002,2026-03-16,0.08,tcgplayer
OP10-002,2026-03-23,0.13,tcgplayer
OP10-002,2026-03-30,0.11,tcgplayer
OP10-002,2026-04-06,0.09,tcgplayer
OP10-002,2026-04-13,0.11,tcgplayer
OP10-002,2026-04-20,0.09,tcgplayer
OP10-002,2026-04-27,0.08,tcgplayer
OP10-002,2026-05-04,0.09,tcgplayer
OP10-002,2026-05-11,0.09,tcgplayer
OP10-002,2026-05-18,0.09,tcgplayer
OP10-002,2026-05-25,0.13,tcgplayer
OP10-002,2026-06-01,0.11,tcgplayer
OP10-002,2026-06-08,0.13,tcgplayer
OP10-002,2026-06-15,0.15,tcgplayer
OP10-002,2026-06-22,0.16,tcgplayer
OP10-002,2026-06-29,0.14,tcgplayer
OP10-002,2026-07-06,0.13,tcgplayer
OP10-002,2026-07-13,0.12,tcgplayer
OP10-002,2026-07-20,0.12,tcgplayer
OP10-002,2026-07-27,0.11,tcgplayer
OP10-002,2026-08-03,0.13,tcgplayer
OP10-002,2026-08-10,0.15,tcgplayer
OP10-002,2026-08-17,0.15,tcgplayer
OP10-002,2026-08-24,0.13,tcgplayer
OP10-002,2026-08-31,0.13,tcgplayer
OP10-002,2026-09-05,0.13,limitless
OP10-002p1,2025-09-08,7.82,tcgplayer
OP10-002p1,2025-09-15,7.61,tcgplayer
OP10-002p1,2025-09-22,6.94,tcgplayer
OP10-002p1,2025-09-29,6.73,tcgplayer
OP10-002p1,2025-10-06,6.62,tcgplayer
OP10-002p1,2025-10-13,6.54,tcgplayer
OP10-002p1,2025-10-20,6.67,tcgplayer
OP10-002p1,2025-10-27,6.70,tcgplayer
OP10-002p1,2025-11-03,6.49,tcgplayer
OP10-002p1,2025-11-10,6.51,tcgplayer
OP10-002p1,2025-11-17,6.36,tcgplayer
OP10-002p1,2025-11-24,6.18,tcgplayer
OP10-002p1,2025-12-01,6.46,tcgplayer
OP10-002p1,2025-12-08,6.45,tcgplayer
OP10-002p1,2025-12-15,7.56,tcgplayer
OP10-002p1,2025-12-22,7.73,tcgplayer
OP10-002p1,2025-12-29,8.81,tcgplayer
OP10-002p1,2026-01-05,8.58,tcgplayer
OP10-002p1,2026-01-12,11.10,tcgplayer
OP10-002p1,2026-01-19,11.49,tcgplayer
OP10-002p1,2026-01-26,11.95,tcgplayer
OP10-002p1,2026-02-02,12.68,tcgplayer
OP10-002p1,2026-02-09,12.81,tcgplayer
OP10-002p1,2026-02-16,12.82,tcgplayer
OP10-002p1,2026-02-23,12.16,tcgplayer
OP10-002p1,2026-03-02,12.08,tcgplayer
OP10-002p1,2026-03-09,11.97,tcgplayer
OP10-002p1,2026-03-16,11.09,tcgplayer
OP10-002p1,2026-03-23,10.99,tcgplayer
OP10-002p1,2026-03-30,10.62,tcgplayer
OP10-002p1,2026-04-06,9.75,tcgplayer
OP10-002p1,2026-04-13,9.53,tcgplayer
OP10-002p1,2026-04-20,8.83,tcgplayer
OP10-002p1,2026-04-27,8.89,tcgplayer
OP10-002p1,2026-05-04,9.40,tcgplayer
OP10-002p1,2026-05-11,9.18,tcgplayer
OP10-002p1,2026-05-18,9.16,tcgplayer
OP10-002p1,2026-05-25,8.94,tcgplayer
OP10-002p1,2026-06-01,8.82,tcgplayer
OP10-002p1,2026-06-08,8.69,tcgplayer
OP10-002p1,2026-06-15,8.26,tcgplayer
OP10-002p1,2026-06-22,8.73,tcgplayer
OP10-002p1,2026-06-29,8.92,tcgplayer
OP10-002p1,2026-07-06,8.73,tcgplayer
OP10-002p1,2026-07-13,8.74,tcgplayer
OP10-002p1,2026-07-20,8.79,tcgplayer
OP10-002p1,2026-07-27,8.95,tcgplayer
OP10-002p1,2026-08-03,9.31,tcgplayer
OP10-002p1,2026-08-10,9.60,tcgplayer
OP10-002p1,2026-08-17,9.82,tcgplayer
OP10-002p1,2026-08-24,10.65,tcgplayer
OP10-002p1,2026-08-31,10.72,tcgplayer
OP10-002p1,2026-09-05,10.72,limitless
OP10-003,2025-09-08,0.06,tcgplayer
OP10-003,2025-09-15,0.06,tcgplayer
OP10-003,2025-09-22,0.07,tcgplayer
OP10-003,2025-09-29,0.09,tcgplayer
OP10-003,2025-10-06,0.09,tcgplayer
OP10-003,2025-10-13,0.11,tcgplayer
OP10-003,2025-10-20,0.11,tcgplayer
OP10-003,2025-10-27,0.11,tcgplayer
OP10-003,2025-11-03,0.11,tcgplayer
OP10-003,2025-11-10,0.11,tcgplayer
OP10-003,2025-11-17,0.10,tcgplayer
OP10-003,2025-11-24,0.10,tcgplayer
OP10-003,2025-12-01,0.08,tcgplayer
OP10-003,2025-12-08,0.10,tcgplayer
OP10-003,2025-12-15,0.10,tcgplayer
OP10-003,2025-12-22,0.07,tcgplayer
OP10-003,2025-12-29,0.09,tcgplayer
OP10-003,2026-01-05,0.14,tcgplayer
OP10-003,2026-01-12,0.14,tcgplayer
OP10-003,2026-01-19,0.11,tcgplayer
OP10-003,2026-01-26,0.11,tcgplayer
OP10-003,2026-02-02,0.12,tcgplayer
OP10-003,2026-02-09,0.10,tcgplayer
OP10-003,2026-02-16,0.14,tcgplayer
OP10-003,2026-02-23,0.13,tcgplayer
OP10-003,2026-03-02,0.10,tcgplayer
OP10-003,2026-03-09,0.09,tcgplayer
OP10-003,2026-03-16,0.13,tcgplayer
OP10-003,2026-03-23,0.12,tcgplayer
OP10-003,2026-03-30,0.10,tcgplayer
OP10-003,2026-04-06,0.10,tcgplayer
OP10-003,2026-04-13,0.12,tcgplayer
OP10-003,2026-04-20,0.11,tcgplayer
OP10-003,2026-04-27,0.08,tcgplayer
OP10-003,2026-05-04,0.09,tcgplayer
OP10-003,2026-05-11,0.10,tcgplayer
OP10-003,2026-05-18,0.10,tcgplayer
OP10-003,2026-05-25,0.12,tcgplayer
OP10-003,2026-06-01,0.12,tcgplayer
OP10-003,2026-06-08,0.14,tcgplayer
OP10-003,2026-06-15,0.13,tcgplayer
OP10-003,2026-06-22,0.12,tcgplayer
OP10-003,2026-06-29,0.12,tcgplayer
OP10-003,2026-07-06,0.17,tcgplayer
OP10-003,2026-07-13,0.15,tcgplayer
OP10-003,2026-07-20,0.12,tcgplayer
OP10-003,2026-07-27,0.11,tcgplayer
OP10-003,2026-08-03,0.12,tcgplayer
OP10-003,2026-08-10,0.12,tcgplayer
OP10-003,2026-08-17,0.14,tcgplayer
OP10-003,2026-08-24,0.14,tcgplayer
OP10-003,2026-08-31,0.13,tcgplayer
OP10-003,2026-09-05,0.13,limitless
OP10-003p1,2025-09-08,10.07,tcgplayer
OP10-003p1,2025-09-15,9.73,tcgplayer
OP10-003p1,2025-09-22,10.28,tcgplayer
OP10-003p1,2025-09-29,9.88,tcgplayer
OP10-003p1,2025-10-06,9.72,tcgplayer
OP10-003p1,2025-10-13,9.23,tcgplayer
OP10-003p1,2025-10-20,9.67,tcgplayer
OP10-003p1,2025-10-27,10.60,tcgplayer
OP10-003p1,2025-11-03,12.10,tcgplayer
OP10-003p1,2025-11-10,12.28,tcgplayer
OP10-003p1,2025-11-17,12.57,tcgplayer
OP10-003p1,2025-11-24,12.38,tcgplayer
OP10-003p1,2025-12-01,13.11,tcgplayer
OP10-003p1,2025-12-08,16.57,tcgplayer
OP10-003p1,2025-12-15,16.99,tcgplayer
OP10-003p1,2025-12-22,17.70,tcgplayer
OP10-003p1,2025-12-29,18.75,tcgplayer
OP10-003p1,2026-01-05,20.11,tcgplayer
OP10-003p1,2026-01-12,20.84,tcgplayer
OP10-003p1,2026-01-19,19.77,tcgplayer
OP10-003p1,2026-01-26,20.18,tcgplayer
OP10-003p1,2026-02-02,19.74,tcgplayer
OP10-003p1,2026-02-09,19.86,tcgplayer
OP10-003p1,2026-02-16,20.30,tcgplayer
OP10-003p1,2026-02-23,19.93,tcgplayer
OP10-003p1,2026-03-02,20.23,tcgplayer
OP10-003p1,2026-03-09,20.09,tcgplayer
OP10-003p1,2026-03-16,20.08,tcgplayer
OP10-003p1,2026-03-23,19.30,tcgplayer
OP10-003p1,2026-03-30,19.16,tcgplayer
OP10-003p1,2026-04-06,19.13,tcgplayer
OP10-003p1,2026-04-13,18.66,tcgplayer
OP10-003p1,2026-04-20,18.66,tcgplayer
OP10-003p1,2026-04-27,18.64,tcgplayer
OP10-003p1,2026-05-04,18.50,tcgplayer
OP10-003p1,2026-05-11,18.18,tcgplayer
OP10-003p1,2026-05-18,18.01,tcgplayer
OP10-003p1,2026-05-25,17.29,tcgplayer
OP10-003p1,2026-06-01,16.60,tcgplayer
OP10-003p1,2026-06-08,15.60,tcgplayer
OP10-003p1,2026-06-15,15.26,tcgplayer
OP10-003p1,2026-06-22,15.47,tcgplayer
OP10-003p1,2026-06-29,15.24,tcgplayer
OP10-003p1,2026-07-06,14.86,tcgplayer
OP10-003p1,2026-07-13,14.84,tcgplayer
OP10-003p1,2026-07-20,14.43,tcgplayer
OP10-003p1,2026-07-27,14.46,tcgplayer
OP10-003p1,2026-08-03,14.04,tcgplayer
OP10-003p1,2026-08-10,13.35,tcgplayer
OP10-003p1,2026-08-17,13.63,tcgplayer
OP10-003p1,2026-08-24,14.15,tcgplayer
OP10-003p1,2026-08-31,14.48,tcgplayer
OP10-003p1,2026-09-05,14.48,limitless
OP10-004,2025-09-08,0.28,tcgplayer
OP10-004,2025-09-15,0.28,tcgplayer
OP10-004,2025-09-22,0.28,tcgplayer
OP10-004,2025-09-29,0.28,tcgplayer
OP10-004,2025-10-06,0.53,tcgplayer
OP10-004,2025-10-13,0.88,tcgplayer
OP10-004,2025-10-20,0.88,tcgplayer
OP10-004,2025-10-27,0.80,tcgplayer
OP10-004,2025-11-03,0.40,tcgplayer
OP10-004,2025-11-10,0.40,tcgplayer
OP10-004,2025-11-17,0.40,tcgplayer
OP10-004,2025-11-24,0.40,tcgplayer
OP10-004,2025-12-01,0.40,tcgplayer
OP10-004,2025-12-08,0.40,tcgplayer
OP10-004,2025-12-15,0.40,tcgplayer
OP10-004,2025-12-22,0.40,tcgplayer
OP10-004,2025-12-29,0.40,tcgplayer
OP10-004,2026-01-05,0.50,tcgplayer
OP10-004,2026-01-12,0.81,tcgplayer
OP10-004,2026-01-19,0.81,tcgplayer
OP10-004,2026-01-26,0.81,tcgplayer
OP10-004,2026-02-02,0.81,tcgplayer
OP10-004,2026-02-09,0.81,tcgplayer
OP10-004,2026-02-16,0.81,tcgplayer
OP10-004,2026-02-23,0.81,tcgplayer
OP10-004,2026-03-02,0.81,tcgplayer
OP10-004,2026-03-09,0.81,tcgplayer
OP10-004,2026-03-16,0.81,tcgplayer
OP10-004,2026-03-23,0.81,tcgplayer
OP10-004,2026-03-30,0.81,tcgplayer
OP10-004,2026-04-06,0.81,tcgplayer
OP10-004,2026-04-13,0.81,tcgplayer
OP10-004,2026-04-20,0.81,tcgplayer
OP10-004,2026-04-27,0.81,tcgplayer
OP10-004,2026-05-04,0.81,tcgplayer
OP10-004,2026-05-11,0.81,tcgplayer
OP10-004,2026-05-18,0.81,tcgplayer
OP10-004,2026-05-25,0.81,tcgplayer
OP10-004,2026-06-01,0.81,tcgplayer
OP10-004,2026-06-08,0.81,tcgplayer
OP10-004,2026-06-15,0.81,tcgplayer
OP10-004,2026-06-22,0.81,tcgplayer
OP10-004,2026-06-29,0.81,tcgplayer
OP10-004,2026-07-06,0.81,tcgplayer
OP10-004,2026-07-13,0.81,tcgplayer
OP10-004,2026-07-20,0.81,tcgplayer
OP10-004,2026-07-27,0.81,tcgplayer
OP10-004,2026-08-03,0.81,tcgplayer
OP10-004,2026-08-10,0.81,tcgplayer
OP10-004,2026-08-17,0.81,tcgplayer
OP10-004,2026-08-24,0.81,tcgplayer
OP10-004,2026-08-31,0.81,tcgplayer
OP10-004,2026-09-05,0.13,limitless
OP10-005,2025-09-08,7.53,tcgplayer
OP10-005,2025-09-15,6.54,tcgplayer
OP10-005,2025-09-22,6.17,tcgplayer
OP10-005,2025-09-29,7.05,tcgplayer
OP10-005,2025-10-06,7.00,tcgplayer
OP10-005,2025-10-13,7.35,tcgplayer
OP10-005,2025-10-20,6.79,tcgplayer
OP10-005,2025-10-27,6.37,tcgplayer
OP10-005,2025-11-03,6.18,tcgplayer
OP10-005,2025-11-10,5.16,tcgplayer
OP10-005,2025-11-17,3.94,tcgplayer
OP10-005,2025-11-24,4.56,tcgplayer
OP10-005,2025-12-01,3.81,tcgplayer
OP10-005,2025-12-08,4.05,tcgplayer
OP10-005,2025-12-15,4.26,tcgplayer
OP10-005,2025-12-22,4.32,tcgplayer
OP10-005,2025-12-29,4.11,tcgplayer
OP10-005,2026-01-05,2.96,tcgplayer
OP10-005,2026-01-12,3.16,tcgplayer
OP10-005,2026-01-19,2.83,tcgplayer
OP10-005,2026-01-26,2.94,tcgplayer
OP10-005,2026-02-02,2.67,tcgplayer
OP10-005,2026-02-09,3.59,tcgplayer
OP10-005,2026-02-16,4.21,tcgplayer
OP10-005,2026-02-23,5.18,tcgplayer
OP10-005,2026-03-02,6.67,tcgplayer
OP10-005,2026-03-09,6.57,tcgplayer
OP10-005,2026-03-16,5.35,tcgplayer
OP10-005,2026-03-23,5.07,tcgplayer
OP10-005,2026-03-30,5.19,tcgplayer
OP10-005,2026-04-06,4.61,tcgplayer
OP10-005,2026-04-13,4.36,tcgplayer
OP10-005,2026-04-20,3.59,tcgplayer
OP10-005,2026-04-27,3.45,tcgplayer
OP10-005,2026-05-04,3.66,tcgplayer
OP10-005,2026-05-11,3.37,tcgplayer
OP10-005,2026-05-18,3.06,tcgplayer
OP10-005,2026-05-25,3.15,tcgplayer
OP10-005,2026-06-01,2.82,tcgplayer
OP10-005,2026-06-08,2.70,tcgplayer
OP10-005,2026-06-15,3.82,tcgplayer
OP10-005,2026-06-22,7.42,tcgplayer
OP10-005,2026-06-29,9.88,tcgplayer
OP10-005,2026-07-06,8.06,tcgplayer
OP10-005,2026-07-13,9.86,tcgplayer
OP10-005,2026-07-20,9.84,tcgplayer
OP10-005,2026-07-27,8.22,tcgplayer
OP10-005,2026-08-03,8.27,tcgplayer
OP10-005,2026-08-10,8.75,tcgplayer
OP10-005,2026-08-17,9.17,tcgplayer
OP10-005,2026-08-24,9.86,tcgplayer
OP10-005,2026-08-31,9.73,tcgplayer
OP10-005,2026-09-05,9.73,limitless
OP10-005p1,2025-09-08,24.09,tcgplayer
OP10-005p1,2025-09-15,22.36,tcgplayer
OP10-005p1,2025-09-22,22.01,tcgplayer
OP10-005p1,2025-09-29,19.78,tcgplayer
OP10-005p1,2025-10-06,21.28,tcgplayer
OP10-005p1,2025-10-13,22.05,tcgplayer
OP10-005p1,2025-10-20,21.21,tcgplayer
OP10-005p1,2025-10-27,20.54,tcgplayer
OP10-005p1,2025-11-03,20.29,tcgplayer
OP10-005p1,2025-11-10,19.41,tcgplayer
OP10-005p1,2025-11-17,18.98,tcgplayer
OP10-005p1,2025-11-24,18.36,tcgplayer
OP10-005p1,2025-12-01,16.78,tcgplayer
OP10-005p1,2025-12-08,16.70,tcgplayer
OP10-005p1,2025-12-15,17.66,tcgplayer
OP10-005p1,2025-12-22,18.06,tcgplayer
OP10-005p1,2025-12-29,18.48,tcgplayer
OP10-005p1,2026-01-05,19.14,tcgplayer
OP10-005p1,2026-01-12,17.73,tcgplayer
OP10-005p1,2026-01-19,17.85,tcgplayer
OP10-005p1,2026-01-26,17.36,tcgplayer
OP10-005p1,2026-02-02,17.49,tcgplayer
OP10-005p1,2026-02-09,18.62,tcgplayer
OP10-005p1,2026-02-16,18.88,tcgplayer
OP10-005p1,2026-02-23,19.13,tcgplayer
OP10-005p1,2026-03-02,20.10,tcgplayer
OP10-005p1,2026-03-09,20.62,tcgplayer
OP10-005p1,2026-03-16,21.14,tcgplayer
OP10-005p1,2026-03-23,21.07,tcgplayer
OP10-005p1,2026-03-30,21.62,tcgplayer
OP10-005p1,2026-04-06,21.60,tcgplayer
OP10-005p1,2026-04-13,20.94,tcgplayer
OP10-005p1,2026-04-20,19.72,tcgplayer
OP10-005p1,2026-04-27,18.31,tcgplayer
OP10-005p1,2026-05-04,17.67,tcgplayer
OP10-005p1,2026-05-11,16.67,tcgplayer
OP10-005p1,2026-05-18,16.24,tcgplayer
OP10-005p1,2026-05-25,16.41,tcgplayer
OP10-005p1,2026-06-01,16.39,tcgplayer
OP10-005p1,2026-06-08,16.37,tcgplayer
OP10-005p1,2026-06-15,18.20,tcgplayer
OP10-005p1,2026-06-22,23.04,tcgplayer
OP10-005p1,2026-06-29,26.55,tcgplayer
OP10-005p1,2026-07-06,26.88,tcgplayer
OP10-005p1,2026-07-13,27.88,tcgplayer
OP10-005p1,2026-07-20,27.29,tcgplayer
OP10-005p1,2026-07-27,26.81,tcgplayer
OP10-005p1,2026-08-03,25.38,tcgplayer
OP10-005p1,2026-08-10,24.74,tcgplayer
OP10-005p1,2026-08-17,24.37,tcgplayer
OP10-005p1,2026-08-24,23.91,tcgplayer
OP10-005p1,2026-08-31,22.92,tcgplayer
OP10-005p1,2026-09-05,22.70,limitless
OP10-006,2025-09-08,0.04,tcgplayer
OP10-006,2025-09-15,0.05,tcgplayer
OP10-006,2025-09-22,0.05,tcgplayer
OP10-006,2025-09-29,0.05,tcgplayer
OP10-006,2025-10-06,0.06,tcgplayer
OP10-006,2025-10-13,0.06,tcgplayer
OP10-006,2025-10-20,0.06,tcgplayer
OP10-006,2025-10-27,0.06,tcgplayer
OP10-006,2025-11-03,0.06,tcgplayer
OP10-006,2025-11-10,0.06,tcgplayer
OP10-006,2025-11-17,0.06,tcgplayer
OP10-006,2025-11-24,0.04,tcgplayer
OP10-006,2025-12-01,0.04,tcgplayer
OP10-006,2025-12-08,0.04,tcgplayer
OP10-006,2025-12-15,0.03,tcgplayer
OP10-006,2025-12-22,0.05,tcgplayer
OP10-006,2025-12-29,0.05,tcgplayer
OP10-006,2026-01-05,0.06,tcgplayer
OP10-006,2026-01-12,0.06,tcgplayer
OP10-006,2026-01-19,0.06,tcgplayer
OP10-006,2026-01-26,0.05,tcgplayer
OP10-006,2026-02-02,0.05,tcgplayer
OP10-006,2026-02-09,0.04,tcgplayer
OP10-006,2026-02-16,0.04,tcgplayer
OP10-006,2026-02-23,0.05,tcgplayer
OP10-006,2026-03-02,0.05,tcgplayer
OP10-006,2026-03-09,0.05,tcgplayer
OP10-006,2026-03-16,0.06,tcgplayer
OP10-006,2026-03-23,0.06,tcgplayer
OP10-006,2026-03-30,0.07,tcgplayer
OP10-006,2026-04-06,0.07,tcgplayer
OP10-006,2026-04-13,0.07,tcgplayer
OP10-006,2026-04-20,0.06,tcgplayer
OP10-006,2026-04-27,0.07,tcgplayer
OP10-006,2026-05-04,0.06,tcgplayer
OP10-006,2026-05-11,0.05,tcgplayer
OP10-006,2026-05-18,0.06,tcgplayer
OP10-006,2026-05-25,0.06,tcgplayer
OP10-006,2026-06-01,0.08,tcgplayer
OP10-006,2026-06-08,0.09,tcgplayer
OP10-006,2026-06-15,0.09,tcgplayer
OP10-006,2026-06-22,0.08,tcgplayer
OP10-006,2026-06-29,0.08,tcgplayer
OP10-006,2026-07-06,0.07,tcgplayer
OP10-006,2026-07-13,0.07,tcgplayer
OP10-006,2026-07-20,0.05,tcgplayer
OP10-006,2026-07-27,0.06,tcgplayer
OP10-006,2026-08-03,0.06,tcgplayer
OP10-006,2026-08-10,0.06,tcgplayer
OP10-006,2026-08-17,0.06,tcgplayer
OP10-006,2026-08-24,0.06,tcgplayer
OP10-006,2026-08-31,0.06,tcgplayer
OP10-006,2026-09-05,0.06,limitless
OP10-007,2025-09-08,0.04,tcgplayer
OP10-007,2025-09-15,0.04,tcgplayer
OP10-007,2025-09-22,0.04,tcgplayer
OP10-007,2025-09-29,0.04,tcgplayer
OP10-007,2025-10-06,0.04,tcgplayer
OP10-007,2025-10-13,0.04,tcgplayer
OP10-007,2025-10-20,0.04,tcgplayer
OP10-007,2025-10-27,0.04,tcgplayer
OP10-007,2025-11-03,0.05,tcgplayer
OP10-007,2025-11-10,0.05,tcgplayer
OP10-007,2025-11-17,0.05,tcgplayer
OP10-007,2025-11-24,0.05,tcgplayer
OP10-007,2025-12-01,0.05,tcgplayer
OP10-007,2025-12-08,0.05,tcgplayer
OP10-007,2025-12-15,0.05,tcgplayer
OP10-007,2025-12-22,0.04,tcgplayer
OP10-007,2025-12-29,0.05,tcgplayer
OP10-007,2026-01-05,0.05,tcgplayer
OP10-007,2026-01-12,0.05,tcgplayer
OP10-007,2026-01-19,0.05,tcgplayer
OP10-007,2026-01-26,0.05,tcgplayer
OP10-007,2026-02-02,0.05,tcgplayer
OP10-007,2026-02-09,0.05,tcgplayer
OP10-007,2026-02-16,0.04,tcgplayer
OP10-007,2026-02-23,0.05,tcgplayer
OP10-007,2026-03-02,0.06,tcgplayer
OP10-007,2026-03-09,0.06,tcgplayer
OP10-007,2026-03-16,0.06,tcgplayer
OP10-007,2026-03-23,0.08,tcgplayer
OP10-007,2026-03-30,0.08,tcgplayer
OP10-007,2026-04-06,0.08,tcgplayer
OP10-007,2026-04-13,0.08,tcgplayer
OP10-007,2026-04-20,0.08,tcgplayer
OP10-007,2026-04-27,0.08,tcgplayer
OP10-007,2026-05-04,0.07,tcgplayer
