card_number,as_of,market_usd,source
OP09-001p1,2026-02-02,39.97,tcgplayer
OP09-001p1,2026-02-09,38.63,tcgplayer
OP09-001p1,2026-02-16,36.73,tcgplayer
OP09-001p1,2026-02-23,36.13,tcgplayer
OP09-001p1,2026-03-02,33.81,tcgplayer
OP09-001p1,2026-03-09,32.91,tcgplayer
OP09-001p1,2026-03-16,31.13,tcgplayer
OP09-001p1,2026-03-23,30.73,tcgplayer
OP09-001p1,2026-03-30,30.00,tcgplayer
OP09-001p1,2026-04-06,29.35,tcgplayer
OP09-001p1,2026-04-13,28.77,tcgplayer
OP09-001p1,2026-04-20,28.35,tcgplayer
OP09-001p1,2026-04-27,28.67,tcgplayer
OP09-001p1,2026-05-04,29.38,tcgplayer
OP09-001p1,2026-05-11,29.73,tcgplayer
OP09-001p1,2026-05-18,53.74,tcgplayer
OP09-001p1,2026-05-25,56.18,tcgplayer
OP09-001p1,2026-06-01,58.25,tcgplayer
OP09-001p1,2026-06-08,69.10,tcgplayer
OP09-001p1,2026-06-15,70.88,tcgplayer
OP09-001p1,2026-06-22,68.11,tcgplayer
OP09-001p1,2026-06-29,66.60,tcgplayer
OP09-001p1,2026-07-06,65.44,tcgplayer
OP09-001p1,2026-07-13,56.84,tcgplayer
OP09-001p1,2026-07-20,55.28,tcgplayer
OP09-001p1,2026-07-27,53.48,tcgplayer
OP09-001p1,2026-08-03,52.01,tcgplayer
OP09-001p1,2026-08-10,44.63,tcgplayer
OP09-001p1,2026-08-17,42.10,tcgplayer
OP09-001p1,2026-08-24,39.63,tcgplayer
OP09-001p1,2026-08-31,39.39,tcgplayer
OP09-001p1,2026-09-04,39.39,limitless
OP09-001p1,2026-09-05,39.39,limitless
OP09-002,2025-09-08,0.36,tcgplayer
OP09-002,2025-09-15,0.27,tcgplayer
OP09-002,2025-09-22,0.30,tcgplayer
OP09-002,2025-09-29,0.20,tcgplayer
OP09-002,2025-10-06,0.27,tcgplayer
OP09-002,2025-10-13,0.30,tcgplayer
OP09-002,2025-10-20,0.26,tcgplayer
OP09-002,2025-10-27,0.30,tcgplayer
OP09-002,2025-11-03,0.20,tcgplayer
OP09-002,2025-11-10,0.27,tcgplayer
OP09-002,2025-11-17,0.24,tcgplayer
OP09-002,2025-11-24,0.19,tcgplayer
OP09-002,2025-12-01,0.20,tcgplayer
OP09-002,2025-12-08,0.21,tcgplayer
OP09-002,2025-12-15,0.21,tcgplayer
OP09-002,2025-12-22,0.25,tcgplayer
OP09-002,2025-12-29,0.23,tcgplayer
OP09-002,2026-01-05,0.26,tcgplayer
OP09-002,2026-01-12,0.25,tcgplayer
OP09-002,2026-01-19,0.25,tcgplayer
OP09-002,2026-01-26,0.21,tcgplayer
OP09-002,2026-02-02,0.25,tcgplayer
OP09-002,2026-02-09,0.27,tcgplayer
OP09-002,2026-02-16,0.24,tcgplayer
OP09-002,2026-02-23,0.21,tcgplayer
OP09-002,2026-03-02,0.23,tcgplayer
OP09-002,2026-03-09,0.24,tcgplayer
OP09-002,2026-03-16,0.26,tcgplayer
OP09-002,2026-03-23,0.24,tcgplayer
OP09-002,2026-03-30,0.24,tcgplayer
OP09-002,2026-04-06,0.21,tcgplayer
OP09-002,2026-04-13,0.25,tcgplayer
OP09-002,2026-04-20,0.23,tcgplayer
OP09-002,2026-04-27,0.26,tcgplayer
OP09-002,2026-05-04,0.23,tcgplayer
OP09-002,2026-05-11,0.24,tcgplayer
OP09-002,2026-05-18,0.27,tcgplayer
OP09-002,2026-05-25,0.26,tcgplayer
OP09-002,2026-06-01,0.28,tcgplayer
OP09-002,2026-06-08,0.27,tcgplayer
OP09-002,2026-06-15,0.31,tcgplayer
OP09-002,2026-06-22,0.33,tcgplayer
OP09-002,2026-06-29,0.30,tcgplayer
OP09-002,2026-07-06,0.30,tcgplayer
OP09-002,2026-07-13,0.34,tcgplayer
OP09-002,2026-07-20,0.31,tcgplayer
OP09-002,2026-07-27,0.34,tcgplayer
OP09-002,2026-08-03,0.41,tcgplayer
OP09-002,2026-08-10,0.32,tcgplayer
OP09-002,2026-08-17,0.29,tcgplayer
OP09-002,2026-08-24,0.29,tcgplayer
OP09-002,2026-08-31,0.29,tcgplayer
OP09-002,2026-09-04,0.30,limitless
OP09-002,2026-09-05,0.32,limitless
OP09-002p1,2025-09-08,8.40,tcgplayer
OP09-002p1,2025-09-15,8.62,tcgplayer
OP09-002p1,2025-09-22,8.31,tcgplayer
OP09-002p1,2025-09-29,6.90,tcgplayer
OP09-002p1,2025-10-06,6.63,tcgplayer
OP09-002p1,2025-10-13,7.04,tcgplayer
OP09-002p1,2025-10-20,6.77,tcgplayer
OP09-002p1,2025-10-27,6.71,tcgplayer
OP09-002p1,2025-11-03,5.28,tcgplayer
OP09-002p1,2025-11-10,4.21,tcgplayer
OP09-002p1,2025-11-17,3.75,tcgplayer
OP09-002p1,2025-11-24,3.67,tcgplayer
OP09-002p1,2025-12-01,3.84,tcgplayer
OP09-002p1,2025-12-08,4.04,tcgplayer
OP09-002p1,2025-12-15,4.28,tcgplayer
OP09-002p1,2025-12-22,4.52,tcgplayer
OP09-002p1,2025-12-29,4.62,tcgplayer
OP09-002p1,2026-01-05,4.71,tcgplayer
OP09-002p1,2026-01-12,5.92,tcgplayer
OP09-002p1,2026-01-19,5.16,tcgplayer
OP09-002p1,2026-01-26,5.12,tcgplayer
OP09-002p1,2026-02-02,5.03,tcgplayer
OP09-002p1,2026-02-09,5.02,tcgplayer
OP09-002p1,2026-02-16,4.55,tcgplayer
OP09-002p1,2026-02-23,4.22,tcgplayer
OP09-002p1,2026-03-02,4.79,tcgplayer
OP09-002p1,2026-03-09,4.91,tcgplayer
OP09-002p1,2026-03-16,4.40,tcgplayer
OP09-002p1,2026-03-23,4.29,tcgplayer
OP09-002p1,2026-03-30,4.66,tcgplayer
OP09-002p1,2026-04-06,4.89,tcgplayer
OP09-002p1,2026-04-13,5.22,tcgplayer
OP09-002p1,2026-04-20,5.48,tcgplayer
OP09-002p1,2026-04-27,5.46,tcgplayer
OP09-002p1,2026-05-04,5.84,tcgplayer
OP09-002p1,2026-05-11,5.90,tcgplayer
OP09-002p1,2026-05-18,13.81,tcgplayer
OP09-002p1,2026-05-25,15.46,tcgplayer
OP09-002p1,2026-06-01,16.50,tcgplayer
OP09-002p1,2026-06-08,15.49,tcgplayer
OP09-002p1,2026-06-15,13.58,tcgplayer
OP09-002p1,2026-06-22,11.77,tcgplayer
OP09-002p1,2026-06-29,11.17,tcgplayer
OP09-002p1,2026-07-06,10.77,tcgplayer
OP09-002p1,2026-07-13,10.43,tcgplayer
OP09-002p1,2026-07-20,9.98,tcgplayer
OP09-002p1,2026-07-27,9.69,tcgplayer
OP09-002p1,2026-08-03,9.45,tcgplayer
OP09-002p1,2026-08-10,8.74,tcgplayer
OP09-002p1,2026-08-17,8.20,tcgplayer
OP09-002p1,2026-08-24,6.74,tcgplayer
OP09-002p1,2026-08-31,6.29,tcgplayer
OP09-002p1,2026-09-04,6.52,limitless
OP09-002p1,2026-09-05,6.45,limitless
OP09-003,2025-09-08,0.05,tcgplayer
OP09-003,2025-09-15,0.05,tcgplayer
OP09-003,2025-09-22,0.05,tcgplayer
OP09-003,2025-09-29,0.05,tcgplayer
OP09-003,2025-10-06,0.06,tcgplayer
OP09-003,2025-10-13,0.07,tcgplayer
OP09-003,2025-10-20,0.07,tcgplayer
OP09-003,2025-10-27,0.07,tcgplayer
OP09-003,2025-11-03,0.05,tcgplayer
OP09-003,2025-11-10,0.05,tcgplayer
OP09-003,2025-11-17,0.04,tcgplayer
OP09-003,2025-11-24,0.03,tcgplayer
OP09-003,2025-12-01,0.03,tcgplayer
OP09-003,2025-12-08,0.03,tcgplayer
OP09-003,2025-12-15,0.03,tcgplayer
OP09-003,2025-12-22,0.03,tcgplayer
OP09-003,2025-12-29,0.04,tcgplayer
OP09-003,2026-01-05,0.05,tcgplayer
OP09-003,2026-01-12,0.05,tcgplayer
OP09-003,2026-01-19,0.04,tcgplayer
OP09-003,2026-01-26,0.05,tcgplayer
OP09-003,2026-02-02,0.05,tcgplayer
OP09-003,2026-02-09,0.05,tcgplayer
OP09-003,2026-02-16,0.05,tcgplayer
OP09-003,2026-02-23,0.04,tcgplayer
OP09-003,2026-03-02,0.04,tcgplayer
OP09-003,2026-03-09,0.05,tcgplayer
OP09-003,2026-03-16,0.04,tcgplayer
OP09-003,2026-03-23,0.04,tcgplayer
OP09-003,2026-03-30,0.04,tcgplayer
OP09-003,2026-04-06,0.04,tcgplayer
OP09-003,2026-04-13,0.05,tcgplayer
OP09-003,2026-04-20,0.05,tcgplayer
OP09-003,2026-04-27,0.05,tcgplayer
OP09-003,2026-05-04,0.05,tcgplayer
OP09-003,2026-05-11,0.04,tcgplayer
OP09-003,2026-05-18,0.04,tcgplayer
OP09-003,2026-05-25,0.04,tcgplayer
OP09-003,2026-06-01,0.05,tcgplayer
OP09-003,2026-06-08,0.05,tcgplayer
OP09-003,2026-06-15,0.06,tcgplayer
OP09-003,2026-06-22,0.07,tcgplayer
OP09-003,2026-06-29,0.08,tcgplayer
OP09-003,2026-07-06,0.08,tcgplayer
OP09-003,2026-07-13,0.08,tcgplayer
OP09-003,2026-07-20,0.08,tcgplayer
OP09-003,2026-07-27,0.08,tcgplayer
OP09-003,2026-08-03,0.07,tcgplayer
OP09-003,2026-08-10,0.06,tcgplayer
OP09-003,2026-08-17,0.06,tcgplayer
OP09-003,2026-08-24,0.07,tcgplayer
OP09-003,2026-08-31,0.07,tcgplayer
OP09-003,2026-09-04,0.07,limitless
OP09-003,2026-09-05,0.07,limitless
OP09-004,2025-09-08,1.62,tcgplayer
OP09-004,2025-09-15,1.39,tcgplayer
OP09-004,2025-09-22,1.40,tcgplayer
OP09-004,2025-09-29,0.73,tcgplayer
OP09-004,2025-10-06,0.83,tcgplayer
OP09-004,2025-10-13,0.86,tcgplayer
OP09-004,2025-10-20,0.91,tcgplayer
OP09-004,2025-10-27,1.00,tcgplayer
OP09-004,2025-11-03,1.29,tcgplayer
OP09-004,2025-11-10,1.23,tcgplayer
OP09-004,2025-11-17,1.44,tcgplayer
OP09-004,2025-11-24,1.15,tcgplayer
OP09-004,2025-12-01,1.40,tcgplayer
OP09-004,2025-12-08,1.45,tcgplayer
OP09-004,2025-12-15,1.05,tcgplayer
OP09-004,2025-12-22,1.00,tcgplayer
OP09-004,2025-12-29,1.39,tcgplayer
OP09-004,2026-01-05,1.07,tcgplayer
OP09-004,2026-01-12,1.03,tcgplayer
OP09-004,2026-01-19,1.13,tcgplayer
OP09-004,2026-01-26,1.00,tcgplayer
OP09-004,2026-02-02,1.12,tcgplayer
OP09-004,2026-02-09,1.01,tcgplayer
OP09-004,2026-02-16,0.96,tcgplayer
OP09-004,2026-02-23,1.13,tcgplayer
OP09-004,2026-03-02,1.00,tcgplayer
OP09-004,2026-03-09,1.06,tcgplayer
OP09-004,2026-03-16,0.93,tcgplayer
OP09-004,2026-03-23,1.16,tcgplayer
OP09-004,2026-03-30,1.12,tcgplayer
OP09-004,2026-04-06,1.05,tcgplayer
OP09-004,2026-04-13,1.14,tcgplayer
OP09-004,2026-04-20,1.02,tcgplayer
OP09-004,2026-04-27,1.35,tcgplayer
OP09-004,2026-05-04,1.28,tcgplayer
OP09-004,2026-05-11,1.16,tcgplayer
OP09-004,2026-05-18,1.54,tcgplayer
OP09-004,2026-05-25,1.77,tcgplayer
OP09-004,2026-06-01,1.98,tcgplayer
OP09-004,2026-06-08,2.26,tcgplayer
OP09-004,2026-06-15,2.17,tcgplayer
OP09-004,2026-06-22,2.22,tcgplayer
OP09-004,2026-06-29,1.38,tcgplayer
OP09-004,2026-07-06,1.53,tcgplayer
OP09-004,2026-07-13,1.39,tcgplayer
OP09-004,2026-07-20,1.32,tcgplayer
OP09-004,2026-07-27,1.30,tcgplayer
OP09-004,2026-08-03,1.16,tcgplayer
OP09-004,2026-08-10,1.23,tcgplayer
OP09-004,2026-08-17,1.13,tcgplayer
OP09-004,2026-08-24,1.11,tcgplayer
OP09-004,2026-08-31,1.17,tcgplayer
OP09-004,2026-09-04,1.12,limitless
OP09-004,2026-09-05,1.13,limitless
OP09-004p1,2025-09-08,16.75,tcgplayer
OP09-004p1,2025-09-15,18.27,tcgplayer
OP09-004p1,2025-09-22,18.15,tcgplayer
OP09-004p1,2025-09-29,17.70,tcgplayer
OP09-004p1,2025-10-06,18.12,tcgplayer
OP09-004p1,2025-10-13,17.77,tcgplayer
OP09-004p1,2025-10-20,17.01,tcgplayer
OP09-004p1,2025-10-27,18.37,tcgplayer
OP09-004p1,2025-11-03,20.16,tcgplayer
OP09-004p1,2025-11-10,21.30,tcgplayer
OP09-004p1,2025-11-17,24.23,tcgplayer
OP09-004p1,2025-11-24,22.67,tcgplayer
OP09-004p1,2025-12-01,22.51,tcgplayer
OP09-004p1,2025-12-08,22.40,tcgplayer
OP09-004p1,2025-12-15,22.20,tcgplayer
OP09-004p1,2025-12-22,23.50,tcgplayer
OP09-004p1,2025-12-29,21.43,tcgplayer
OP09-004p1,2026-01-05,31.24,tcgplayer
OP09-004p1,2026-01-12,30.20,tcgplayer
OP09-004p1,2026-01-19,29.08,tcgplayer
OP09-004p1,2026-01-26,27.81,tcgplayer
OP09-004p1,2026-02-02,28.05,tcgplayer
OP09-004p1,2026-02-09,27.96,tcgplayer
OP09-004p1,2026-02-16,25.98,tcgplayer
OP09-004p1,2026-02-23,22.23,tcgplayer
OP09-004p1,2026-03-02,21.24,tcgplayer
OP09-004p1,2026-03-09,19.99,tcgplayer
OP09-004p1,2026-03-16,20.82,tcgplayer
OP09-004p1,2026-03-23,20.76,tcgplayer
OP09-004p1,2026-03-30,20.69,tcgplayer
OP09-004p1,2026-04-06,20.29,tcgplayer
OP09-004p1,2026-04-13,20.86,tcgplayer
OP09-004p1,2026-04-20,21.08,tcgplayer
OP09-004p1,2026-04-27,20.94,tcgplayer
OP09-004p1,2026-05-04,21.17,tcgplayer
OP09-004p1,2026-05-11,21.13,tcgplayer
OP09-004p1,2026-05-18,32.26,tcgplayer
OP09-004p1,2026-05-25,37.20,tcgplayer
OP09-004p1,2026-06-01,38.37,tcgplayer
OP09-004p1,2026-06-08,38.07,tcgplayer
OP09-004p1,2026-06-15,36.21,tcgplayer
OP09-004p1,2026-06-22,32.55,tcgplayer
OP09-004p1,2026-06-29,27.35,tcgplayer
OP09-004p1,2026-07-06,26.71,tcgplayer
OP09-004p1,2026-07-13,26.29,tcgplayer
OP09-004p1,2026-07-20,25.39,tcgplayer
OP09-004p1,2026-07-27,24.79,tcgplayer
OP09-004p1,2026-08-03,23.95,tcgplayer
OP09-004p1,2026-08-10,23.40,tcgplayer
OP09-004p1,2026-08-17,22.85,tcgplayer
OP09-004p1,2026-08-24,22.14,tcgplayer
OP09-004p1,2026-08-31,21.50,tcgplayer
OP09-004p1,2026-09-04,21.62,limitless
OP09-004p1,2026-09-05,21.50,limitless
OP09-004p2,2025-09-08,658.02,tcgplayer
OP09-004p2,2025-09-15,658.02,tcgplayer
OP09-004p2,2025-09-22,685.85,tcgplayer
OP09-004p2,2025-09-29,681.02,tcgplayer
OP09-004p2,2025-10-06,707.85,tcgplayer
OP09-004p2,2025-10-13,720.30,tcgplayer
OP09-004p2,2025-10-20,765.02,tcgplayer
OP09-004p2,2025-10-27,777.02,tcgplayer
OP09-004p2,2025-11-03,833.86,tcgplayer
OP09-004p2,2025-11-10,833.86,tcgplayer
OP09-004p2,2025-11-17,856.47,tcgplayer
OP09-004p2,2025-11-24,1025.52,tcgplayer
OP09-004p2,2025-12-01,1046.04,tcgplayer
OP09-004p2,2025-12-08,1076.42,tcgplayer
OP09-004p2,2025-12-15,1076.42,tcgplayer
OP09-004p2,2025-12-22,1107.02,tcgplayer
OP09-004p2,2025-12-29,1137.02,tcgplayer
OP09-004p2,2026-01-05,1137.02,tcgplayer
OP09-004p2,2026-01-12,1137.02,tcgplayer
OP09-004p2,2026-01-19,1137.02,tcgplayer
OP09-004p2,2026-01-26,1137.02,tcgplayer
OP09-004p2,2026-02-02,1137.02,tcgplayer
OP09-004p2,2026-02-09,1203.24,tcgplayer
OP09-004p2,2026-02-16,1203.24,tcgplayer
OP09-004p2,2026-02-23,1203.24,tcgplayer
OP09-004p2,2026-03-02,1203.24,tcgplayer
OP09-004p2,2026-03-09,1203.24,tcgplayer
OP09-004p2,2026-03-16,1203.24,tcgplayer
OP09-004p2,2026-03-23,1203.24,tcgplayer
OP09-004p2,2026-03-30,1203.24,tcgplayer
OP09-004p2,2026-04-06,1222.00,tcgplayer
OP09-004p2,2026-04-13,1235.73,tcgplayer
OP09-004p2,2026-04-20,1288.98,tcgplayer
OP09-004p2,2026-04-27,1300.16,tcgplayer
OP09-004p2,2026-05-04,1332.35,tcgplayer
OP09-004p2,2026-05-11,1332.35,tcgplayer
OP09-004p2,2026-05-18,1345.23,tcgplayer
OP09-004p2,2026-05-25,1689.83,tcgplayer
OP09-004p2,2026-06-01,1777.80,tcgplayer
OP09-004p2,2026-06-08,1847.25,tcgplayer
OP09-004p2,2026-06-15,1847.25,tcgplayer
OP09-004p2,2026-06-22,1908.50,tcgplayer
OP09-004p2,2026-06-29,2028.00,tcgplayer
OP09-004p2,2026-07-06,2028.00,tcgplayer
OP09-004p2,2026-07-13,2028.00,tcgplayer
OP09-004p2,2026-07-20,2028.00,tcgplayer
OP09-004p2,2026-07-27,2028.00,tcgplayer
OP09-004p2,2026-08-03,1795.00,tcgplayer
OP09-004p2,2026-08-10,1795.00,tcgplayer
OP09-004p2,2026-08-17,1795.00,tcgplayer
OP09-004p2,2026-08-24,1795.00,tcgplayer
OP09-004p2,2026-08-31,1795.00,tcgplayer
OP09-004p2,2026-09-04,1795.00,limitless
OP09-004p2,2026-09-05,1795.00,limitless
OP09-004p3,2025-09-08,80.86,tcgplayer
OP09-004p3,2025-09-15,86.19,tcgplayer
OP09-004p3,2025-09-22,93.53,tcgplayer
OP09-004p3,2025-09-29,99.42,tcgplayer
OP09-004p3,2025-10-06,97.56,tcgplayer
OP09-004p3,2025-10-13,97.83,tcgplayer
OP09-004p3,2025-10-20,117.02,tcgplayer
OP09-004p3,2025-10-27,132.10,tcgplayer
OP09-004p3,2025-11-03,149.43,tcgplayer
OP09-004p3,2025-11-10,153.21,tcgplayer
OP09-004p3,2025-11-17,169.23,tcgplayer
OP09-004p3,2025-11-24,175.50,tcgplayer
OP09-004p3,2025-12-01,217.73,tcgplayer
OP09-004p3,2025-12-08,231.68,tcgplayer
OP09-004p3,2025-12-15,228.79,tcgplayer
OP09-004p3,2025-12-22,203.56,tcgplayer
OP09-004p3,2025-12-29,195.40,tcgplayer
OP09-004p3,2026-01-05,217.58,tcgplayer
OP09-004p3,2026-01-12,242.42,tcgplayer
OP09-004p3,2026-01-19,270.06,tcgplayer
OP09-004p3,2026-01-26,287.03,tcgplayer
OP09-004p3,2026-02-02,301.25,tcgplayer
OP09-004p3,2026-02-09,301.25,tcgplayer
OP09-004p3,2026-02-16,301.45,tcgplayer
OP09-004p3,2026-02-23,300.93,tcgplayer
OP09-004p3,2026-03-02,299.46,tcgplayer
OP09-004p3,2026-03-09,291.82,tcgplayer
OP09-004p3,2026-03-16,282.67,tcgplayer
OP09-004p3,2026-03-23,282.67,tcgplayer
OP09-004p3,2026-03-30,274.15,tcgplayer
OP09-004p3,2026-04-06,274.15,tcgplayer
OP09-004p3,2026-04-13,271.51,tcgplayer
OP09-004p3,2026-04-20,251.28,tcgplayer
OP09-004p3,2026-04-27,236.75,tcgplayer
OP09-004p3,2026-05-04,236.75,tcgplayer
OP09-004p3,2026-05-11,236.75,tcgplayer
OP09-004p3,2026-05-18,223.82,tcgplayer
OP09-004p3,2026-05-25,230.65,tcgplayer
OP09-004p3,2026-06-01,232.76,tcgplayer
OP09-004p3,2026-06-08,242.73,tcgplayer
OP09-004p3,2026-06-15,246.00,tcgplayer
OP09-004p3,2026-06-22,256.00,tcgplayer
OP09-004p3,2026-06-29,256.00,tcgplayer
OP09-004p3,2026-07-06,258.04,tcgplayer
OP09-004p3,2026-07-13,260.27,tcgplayer
OP09-004p3,2026-07-20,260.40,tcgplayer
OP09-004p3,2026-07-27,260.72,tcgplayer
OP09-004p3,2026-08-03,260.05,tcgplayer
OP09-004p3,2026-08-10,259.41,tcgplayer
OP09-004p3,2026-08-17,259.41,tcgplayer
OP09-004p3,2026-08-24,259.41,tcgplayer
OP09-004p3,2026-08-31,257.51,tcgplayer
OP09-004p3,2026-09-04,258.59,limitless
OP09-004p3,2026-09-05,258.59,limitless
OP09-005,2025-09-08,0.12,tcgplayer
OP09-005,2025-09-15,0.14,tcgplayer
OP09-005,2025-09-22,0.15,tcgplayer
OP09-005,2025-09-29,0.14,tcgplayer
OP09-005,2025-10-06,0.12,tcgplayer
OP09-005,2025-10-13,0.12,tcgplayer
OP09-005,2025-10-20,0.11,tcgplayer
OP09-005,2025-10-27,0.10,tcgplayer
OP09-005,2025-11-03,0.08,tcgplayer
OP09-005,2025-11-10,0.11,tcgplayer
OP09-005,2025-11-17,0.09,tcgplayer
OP09-005,2025-11-24,0.13,tcgplayer
OP09-005,2025-12-01,0.12,tcgplayer
OP09-005,2025-12-08,0.10,tcgplayer
OP09-005,2025-12-15,0.09,tcgplayer
OP09-005,2025-12-22,0.13,tcgplayer
OP09-005,2025-12-29,0.14,tcgplayer
OP09-005,2026-01-05,0.10,tcgplayer
OP09-005,2026-01-12,0.14,tcgplayer
OP09-005,2026-01-19,0.13,tcgplayer
OP09-005,2026-01-26,0.13,tcgplayer
OP09-005,2026-02-02,0.12,tcgplayer
OP09-005,2026-02-09,0.13,tcgplayer
OP09-005,2026-02-16,0.12,tcgplayer
OP09-005,2026-02-23,0.10,tcgplayer
OP09-005,2026-03-02,0.12,tcgplayer
OP09-005,2026-03-09,0.13,tcgplayer
OP09-005,2026-03-16,0.11,tcgplayer
OP09-005,2026-03-23,0.12,tcgplayer
OP09-005,2026-03-30,0.12,tcgplayer
OP09-005,2026-04-06,0.12,tcgplayer
OP09-005,2026-04-13,0.15,tcgplayer
OP09-005,2026-04-20,0.14,tcgplayer
OP09-005,2026-04-27,0.13,tcgplayer
OP09-005,2026-05-04,0.12,tcgplayer
OP09-005,2026-05-11,0.13,tcgplayer
OP09-005,2026-05-18,0.15,tcgplayer
OP09-005,2026-05-25,0.13,tcgplayer
OP09-005,2026-06-01,0.12,tcgplayer
OP09-005,2026-06-08,0.18,tcgplayer
OP09-005,2026-06-15,0.20,tcgplayer
OP09-005,2026-06-22,0.18,tcgplayer
OP09-005,2026-06-29,0.18,tcgplayer
OP09-005,2026-07-06,0.18,tcgplayer
OP09-005,2026-07-13,0.16,tcgplayer
OP09-005,2026-07-20,0.14,tcgplayer
OP09-005,2026-07-27,0.15,tcgplayer
OP09-005,2026-08-03,0.16,tcgplayer
OP09-005,2026-08-10,0.14,tcgplayer
OP09-005,2026-08-17,0.14,tcgplayer
OP09-005,2026-08-24,0.14,tcgplayer
OP09-005,2026-08-31,0.14,tcgplayer
OP09-005,2026-09-04,0.13,limitless
OP09-005,2026-09-05,0.14,limitless
OP09-006,2025-09-08,0.05,tcgplayer
OP09-006,2025-09-15,0.05,tcgplayer
OP09-006,2025-09-22,0.05,tcgplayer
OP09-006,2025-09-29,0.05,tcgplayer
OP09-006,2025-10-06,0.05,tcgplayer
OP09-006,2025-10-13,0.05,tcgplayer
OP09-006,2025-10-20,0.04,tcgplayer
OP09-006,2025-10-27,0.04,tcgplayer
OP09-006,2025-11-03,0.04,tcgplayer
OP09-006,2025-11-10,0.03,tcgplayer
OP09-006,2025-11-17,0.03,tcgplayer
OP09-006,2025-11-24,0.03,tcgplayer
OP09-006,2025-12-01,0.03,tcgplayer
OP09-006,2025-12-08,0.03,tcgplayer
OP09-006,2025-12-15,0.05,tcgplayer
OP09-006,2025-12-22,0.04,tcgplayer
OP09-006,2025-12-29,0.04,tcgplayer
OP09-006,2026-01-05,0.04,tcgplayer
OP09-006,2026-01-12,0.04,tcgplayer
OP09-006,2026-01-19,0.04,tcgplayer
