card_number,as_of,market_usd,source
OP03-001,2026-08-03,0.47,tcgplayer
OP03-001,2026-08-10,0.48,tcgplayer
OP03-001,2026-08-17,0.43,tcgplayer
OP03-001,2026-08-24,0.44,tcgplayer
OP03-001,2026-08-31,0.42,tcgplayer
OP03-001,2026-09-05,0.42,limitless
OP03-001p1,2025-09-08,54.30,tcgplayer
OP03-001p1,2025-09-15,54.39,tcgplayer
OP03-001p1,2025-09-22,54.37,tcgplayer
OP03-001p1,2025-09-29,53.87,tcgplayer
OP03-001p1,2025-10-06,54.24,tcgplayer
OP03-001p1,2025-10-13,54.65,tcgplayer
OP03-001p1,2025-10-20,54.65,tcgplayer
OP03-001p1,2025-10-27,55.32,tcgplayer
OP03-001p1,2025-11-03,56.50,tcgplayer
OP03-001p1,2025-11-10,56.60,tcgplayer
OP03-001p1,2025-11-17,56.67,tcgplayer
OP03-001p1,2025-11-24,57.90,tcgplayer
OP03-001p1,2025-12-01,65.49,tcgplayer
OP03-001p1,2025-12-08,71.96,tcgplayer
OP03-001p1,2025-12-15,89.05,tcgplayer
OP03-001p1,2025-12-22,91.87,tcgplayer
OP03-001p1,2025-12-29,97.01,tcgplayer
OP03-001p1,2026-01-05,98.29,tcgplayer
OP03-001p1,2026-01-12,99.82,tcgplayer
OP03-001p1,2026-01-19,100.02,tcgplayer
OP03-001p1,2026-01-26,99.57,tcgplayer
OP03-001p1,2026-02-02,99.11,tcgplayer
OP03-001p1,2026-02-09,99.84,tcgplayer
OP03-001p1,2026-02-16,99.05,tcgplayer
OP03-001p1,2026-02-23,98.21,tcgplayer
OP03-001p1,2026-03-02,98.21,tcgplayer
OP03-001p1,2026-03-09,95.59,tcgplayer
OP03-001p1,2026-03-16,95.59,tcgplayer
OP03-001p1,2026-03-23,94.52,tcgplayer
OP03-001p1,2026-03-30,94.08,tcgplayer
OP03-001p1,2026-04-06,92.19,tcgplayer
OP03-001p1,2026-04-13,90.75,tcgplayer
OP03-001p1,2026-04-20,90.07,tcgplayer
OP03-001p1,2026-04-27,89.38,tcgplayer
OP03-001p1,2026-05-04,87.88,tcgplayer
OP03-001p1,2026-05-11,87.16,tcgplayer
OP03-001p1,2026-05-18,87.16,tcgplayer
OP03-001p1,2026-05-25,80.84,tcgplayer
OP03-001p1,2026-06-01,80.57,tcgplayer
OP03-001p1,2026-06-08,80.41,tcgplayer
OP03-001p1,2026-06-15,79.46,tcgplayer
OP03-001p1,2026-06-22,78.79,tcgplayer
OP03-001p1,2026-06-29,77.83,tcgplayer
OP03-001p1,2026-07-06,79.52,tcgplayer
OP03-001p1,2026-07-13,79.91,tcgplayer
OP03-001p1,2026-07-20,80.20,tcgplayer
OP03-001p1,2026-07-27,80.48,tcgplayer
OP03-001p1,2026-08-03,80.66,tcgplayer
OP03-001p1,2026-08-10,80.86,tcgplayer
OP03-001p1,2026-08-17,80.82,tcgplayer
OP03-001p1,2026-08-24,81.16,tcgplayer
OP03-001p1,2026-08-31,80.92,tcgplayer
OP03-001p1,2026-09-05,80.92,limitless
OP03-002,2025-09-08,0.06,tcgplayer
OP03-002,2025-09-15,0.06,tcgplayer
OP03-002,2025-09-22,0.06,tcgplayer
OP03-002,2025-09-29,0.06,tcgplayer
OP03-002,2025-10-06,0.06,tcgplayer
OP03-002,2025-10-13,0.05,tcgplayer
OP03-002,2025-10-20,0.05,tcgplayer
OP03-002,2025-10-27,0.05,tcgplayer
OP03-002,2025-11-03,0.06,tcgplayer
OP03-002,2025-11-10,0.05,tcgplayer
OP03-002,2025-11-17,0.06,tcgplayer
OP03-002,2025-11-24,0.06,tcgplayer
OP03-002,2025-12-01,0.06,tcgplayer
OP03-002,2025-12-08,0.06,tcgplayer
OP03-002,2025-12-15,0.06,tcgplayer
OP03-002,2025-12-22,0.06,tcgplayer
OP03-002,2025-12-29,0.07,tcgplayer
OP03-002,2026-01-05,0.07,tcgplayer
OP03-002,2026-01-12,0.06,tcgplayer
OP03-002,2026-01-19,0.07,tcgplayer
OP03-002,2026-01-26,0.06,tcgplayer
OP03-002,2026-02-02,0.06,tcgplayer
OP03-002,2026-02-09,0.06,tcgplayer
OP03-002,2026-02-16,0.06,tcgplayer
OP03-002,2026-02-23,0.06,tcgplayer
OP03-002,2026-03-02,0.06,tcgplayer
OP03-002,2026-03-09,0.05,tcgplayer
OP03-002,2026-03-16,0.06,tcgplayer
OP03-002,2026-03-23,0.06,tcgplayer
OP03-002,2026-03-30,0.06,tcgplayer
OP03-002,2026-04-06,0.08,tcgplayer
OP03-002,2026-04-13,0.08,tcgplayer
OP03-002,2026-04-20,0.07,tcgplayer
OP03-002,2026-04-27,0.08,tcgplayer
OP03-002,2026-05-04,0.08,tcgplayer
OP03-002,2026-05-11,0.08,tcgplayer
OP03-002,2026-05-18,0.07,tcgplayer
OP03-002,2026-05-25,0.07,tcgplayer
OP03-002,2026-06-01,0.07,tcgplayer
OP03-002,2026-06-08,0.07,tcgplayer
OP03-002,2026-06-15,0.06,tcgplayer
OP03-002,2026-06-22,0.06,tcgplayer
OP03-002,2026-06-29,0.06,tcgplayer
OP03-002,2026-07-06,0.05,tcgplayer
OP03-002,2026-07-13,0.06,tcgplayer
OP03-002,2026-07-20,0.05,tcgplayer
OP03-002,2026-07-27,0.05,tcgplayer
OP03-002,2026-08-03,0.08,tcgplayer
OP03-002,2026-08-10,0.07,tcgplayer
OP03-002,2026-08-17,0.07,tcgplayer
OP03-002,2026-08-24,0.08,tcgplayer
OP03-002,2026-08-31,0.08,tcgplayer
OP03-002,2026-09-05,0.08,limitless
OP03-003,2025-09-08,0.41,tcgplayer
OP03-003,2025-09-15,0.41,tcgplayer
OP03-003,2025-09-22,0.21,tcgplayer
OP03-003,2025-09-29,0.16,tcgplayer
OP03-003,2025-10-06,0.16,tcgplayer
OP03-003,2025-10-13,0.17,tcgplayer
OP03-003,2025-10-20,0.20,tcgplayer
OP03-003,2025-10-27,0.22,tcgplayer
OP03-003,2025-11-03,0.20,tcgplayer
OP03-003,2025-11-10,0.15,tcgplayer
OP03-003,2025-11-17,0.14,tcgplayer
OP03-003,2025-11-24,0.13,tcgplayer
OP03-003,2025-12-01,0.14,tcgplayer
OP03-003,2025-12-08,0.14,tcgplayer
OP03-003,2025-12-15,0.13,tcgplayer
OP03-003,2025-12-22,0.16,tcgplayer
OP03-003,2025-12-29,0.16,tcgplayer
OP03-003,2026-01-05,0.16,tcgplayer
OP03-003,2026-01-12,0.14,tcgplayer
OP03-003,2026-01-19,0.13,tcgplayer
OP03-003,2026-01-26,0.15,tcgplayer
OP03-003,2026-02-02,0.16,tcgplayer
OP03-003,2026-02-09,0.17,tcgplayer
OP03-003,2026-02-16,0.15,tcgplayer
OP03-003,2026-02-23,0.14,tcgplayer
OP03-003,2026-03-02,0.12,tcgplayer
OP03-003,2026-03-09,0.12,tcgplayer
OP03-003,2026-03-16,0.11,tcgplayer
OP03-003,2026-03-23,0.12,tcgplayer
OP03-003,2026-03-30,0.12,tcgplayer
OP03-003,2026-04-06,0.12,tcgplayer
OP03-003,2026-04-13,0.12,tcgplayer
OP03-003,2026-04-20,0.14,tcgplayer
OP03-003,2026-04-27,0.12,tcgplayer
OP03-003,2026-05-04,0.14,tcgplayer
OP03-003,2026-05-11,0.16,tcgplayer
OP03-003,2026-05-18,0.19,tcgplayer
OP03-003,2026-05-25,0.16,tcgplayer
OP03-003,2026-06-01,0.14,tcgplayer
OP03-003,2026-06-08,0.14,tcgplayer
OP03-003,2026-06-15,0.13,tcgplayer
OP03-003,2026-06-22,0.12,tcgplayer
OP03-003,2026-06-29,0.13,tcgplayer
OP03-003,2026-07-06,0.13,tcgplayer
OP03-003,2026-07-13,0.14,tcgplayer
OP03-003,2026-07-20,0.15,tcgplayer
OP03-003,2026-07-27,0.15,tcgplayer
OP03-003,2026-08-03,0.13,tcgplayer
OP03-003,2026-08-10,0.19,tcgplayer
OP03-003,2026-08-17,0.19,tcgplayer
OP03-003,2026-08-24,0.21,tcgplayer
OP03-003,2026-08-31,0.20,tcgplayer
OP03-003,2026-09-05,0.20,limitless
OP03-004,2025-09-08,0.07,tcgplayer
OP03-004,2025-09-15,0.07,tcgplayer
OP03-004,2025-09-22,0.07,tcgplayer
OP03-004,2025-09-29,0.08,tcgplayer
OP03-004,2025-10-06,0.08,tcgplayer
OP03-004,2025-10-13,0.07,tcgplayer
OP03-004,2025-10-20,0.07,tcgplayer
OP03-004,2025-10-27,0.06,tcgplayer
OP03-004,2025-11-03,0.05,tcgplayer
OP03-004,2025-11-10,0.05,tcgplayer
OP03-004,2025-11-17,0.05,tcgplayer
OP03-004,2025-11-24,0.04,tcgplayer
OP03-004,2025-12-01,0.04,tcgplayer
OP03-004,2025-12-08,0.04,tcgplayer
OP03-004,2025-12-15,0.04,tcgplayer
OP03-004,2025-12-22,0.04,tcgplayer
OP03-004,2025-12-29,0.04,tcgplayer
OP03-004,2026-01-05,0.05,tcgplayer
OP03-004,2026-01-12,0.05,tcgplayer
OP03-004,2026-01-19,0.06,tcgplayer
OP03-004,2026-01-26,0.05,tcgplayer
OP03-004,2026-02-02,0.05,tcgplayer
OP03-004,2026-02-09,0.05,tcgplayer
OP03-004,2026-02-16,0.05,tcgplayer
OP03-004,2026-02-23,0.05,tcgplayer
OP03-004,2026-03-02,0.05,tcgplayer
OP03-004,2026-03-09,0.05,tcgplayer
OP03-004,2026-03-16,0.04,tcgplayer
OP03-004,2026-03-23,0.04,tcgplayer
OP03-004,2026-03-30,0.04,tcgplayer
OP03-004,2026-04-06,0.04,tcgplayer
OP03-004,2026-04-13,0.04,tcgplayer
OP03-004,2026-04-20,0.04,tcgplayer
OP03-004,2026-04-27,0.05,tcgplayer
OP03-004,2026-05-04,0.05,tcgplayer
OP03-004,2026-05-11,0.06,tcgplayer
OP03-004,2026-05-18,0.05,tcgplayer
OP03-004,2026-05-25,0.06,tcgplayer
OP03-004,2026-06-01,0.06,tcgplayer
OP03-004,2026-06-08,0.05,tcgplayer
OP03-004,2026-06-15,0.04,tcgplayer
OP03-004,2026-06-22,0.04,tcgplayer
OP03-004,2026-06-29,0.04,tcgplayer
OP03-004,2026-07-06,0.04,tcgplayer
OP03-004,2026-07-13,0.05,tcgplayer
OP03-004,2026-07-20,0.05,tcgplayer
OP03-004,2026-07-27,0.05,tcgplayer
OP03-004,2026-08-03,0.06,tcgplayer
OP03-004,2026-08-10,0.06,tcgplayer
OP03-004,2026-08-17,0.06,tcgplayer
OP03-004,2026-08-24,0.06,tcgplayer
OP03-004,2026-08-31,0.06,tcgplayer
OP03-004,2026-09-05,0.06,limitless
OP03-005,2025-09-08,0.05,tcgplayer
OP03-005,2025-09-15,0.05,tcgplayer
OP03-005,2025-09-22,0.05,tcgplayer
OP03-005,2025-09-29,0.06,tcgplayer
OP03-005,2025-10-06,0.06,tcgplayer
OP03-005,2025-10-13,0.07,tcgplayer
OP03-005,2025-10-20,0.08,tcgplayer
OP03-005,2025-10-27,0.08,tcgplayer
OP03-005,2025-11-03,0.07,tcgplayer
OP03-005,2025-11-10,0.07,tcgplayer
OP03-005,2025-11-17,0.07,tcgplayer
OP03-005,2025-11-24,0.07,tcgplayer
OP03-005,2025-12-01,0.06,tcgplayer
OP03-005,2025-12-08,0.06,tcgplayer
OP03-005,2025-12-15,0.06,tcgplayer
OP03-005,2025-12-22,0.06,tcgplayer
OP03-005,2025-12-29,0.06,tcgplayer
OP03-005,2026-01-05,0.07,tcgplayer
OP03-005,2026-01-12,0.06,tcgplayer
OP03-005,2026-01-19,0.09,tcgplayer
OP03-005,2026-01-26,0.09,tcgplayer
OP03-005,2026-02-02,0.09,tcgplayer
OP03-005,2026-02-09,0.09,tcgplayer
OP03-005,2026-02-16,0.07,tcgplayer
OP03-005,2026-02-23,0.07,tcgplayer
OP03-005,2026-03-02,0.09,tcgplayer
OP03-005,2026-03-09,0.06,tcgplayer
OP03-005,2026-03-16,0.06,tcgplayer
OP03-005,2026-03-23,0.06,tcgplayer
OP03-005,2026-03-30,0.07,tcgplayer
OP03-005,2026-04-06,0.08,tcgplayer
OP03-005,2026-04-13,0.08,tcgplayer
OP03-005,2026-04-20,0.06,tcgplayer
OP03-005,2026-04-27,0.07,tcgplayer
OP03-005,2026-05-04,0.07,tcgplayer
OP03-005,2026-05-11,0.07,tcgplayer
OP03-005,2026-05-18,0.06,tcgplayer
OP03-005,2026-05-25,0.07,tcgplayer
OP03-005,2026-06-01,0.06,tcgplayer
OP03-005,2026-06-08,0.06,tcgplayer
OP03-005,2026-06-15,0.05,tcgplayer
OP03-005,2026-06-22,0.06,tcgplayer
OP03-005,2026-06-29,0.06,tcgplayer
OP03-005,2026-07-06,0.06,tcgplayer
OP03-005,2026-07-13,0.06,tcgplayer
OP03-005,2026-07-20,0.05,tcgplayer
OP03-005,2026-07-27,0.05,tcgplayer
OP03-005,2026-08-03,0.06,tcgplayer
OP03-005,2026-08-10,0.06,tcgplayer
OP03-005,2026-08-17,0.06,tcgplayer
OP03-005,2026-08-24,0.06,tcgplayer
OP03-005,2026-08-31,0.07,tcgplayer
OP03-005,2026-09-05,0.07,limitless
OP03-006,2025-09-08,0.06,tcgplayer
OP03-006,2025-09-15,0.06,tcgplayer
OP03-006,2025-09-22,0.06,tcgplayer
OP03-006,2025-09-29,0.07,tcgplayer
OP03-006,2025-10-06,0.07,tcgplayer
OP03-006,2025-10-13,0.07,tcgplayer
OP03-006,2025-10-20,0.07,tcgplayer
OP03-006,2025-10-27,0.07,tcgplayer
OP03-006,2025-11-03,0.07,tcgplayer
OP03-006,2025-11-10,0.07,tcgplayer
OP03-006,2025-11-17,0.07,tcgplayer
OP03-006,2025-11-24,0.07,tcgplayer
OP03-006,2025-12-01,0.04,tcgplayer
OP03-006,2025-12-08,0.04,tcgplayer
OP03-006,2025-12-15,0.04,tcgplayer
OP03-006,2025-12-22,0.04,tcgplayer
OP03-006,2025-12-29,0.04,tcgplayer
OP03-006,2026-01-05,0.03,tcgplayer
OP03-006,2026-01-12,0.03,tcgplayer
OP03-006,2026-01-19,0.03,tcgplayer
OP03-006,2026-01-26,0.04,tcgplayer
OP03-006,2026-02-02,0.05,tcgplayer
OP03-006,2026-02-09,0.05,tcgplayer
OP03-006,2026-02-16,0.05,tcgplayer
OP03-006,2026-02-23,0.05,tcgplayer
OP03-006,2026-03-02,0.05,tcgplayer
OP03-006,2026-03-09,0.05,tcgplayer
OP03-006,2026-03-16,0.05,tcgplayer
OP03-006,2026-03-23,0.05,tcgplayer
OP03-006,2026-03-30,0.05,tcgplayer
OP03-006,2026-04-06,0.05,tcgplayer
OP03-006,2026-04-13,0.04,tcgplayer
OP03-006,2026-04-20,0.04,tcgplayer
OP03-006,2026-04-27,0.04,tcgplayer
OP03-006,2026-05-04,0.04,tcgplayer
OP03-006,2026-05-11,0.04,tcgplayer
OP03-006,2026-05-18,0.04,tcgplayer
OP03-006,2026-05-25,0.05,tcgplayer
OP03-006,2026-06-01,0.06,tcgplayer
OP03-006,2026-06-08,0.06,tcgplayer
OP03-006,2026-06-15,0.05,tcgplayer
OP03-006,2026-06-22,0.05,tcgplayer
OP03-006,2026-06-29,0.05,tcgplayer
OP03-006,2026-07-06,0.05,tcgplayer
OP03-006,2026-07-13,0.05,tcgplayer
OP03-006,2026-07-20,0.04,tcgplayer
OP03-006,2026-07-27,0.04,tcgplayer
OP03-006,2026-08-03,0.05,tcgplayer
OP03-006,2026-08-10,0.05,tcgplayer
OP03-006,2026-08-17,0.05,tcgplayer
OP03-006,2026-08-24,0.05,tcgplayer
OP03-006,2026-08-31,0.06,tcgplayer
OP03-006,2026-09-05,0.06,limitless
OP03-007,2025-09-08,0.04,tcgplayer
OP03-007,2025-09-15,0.04,tcgplayer
OP03-007,2025-09-22,0.04,tcgplayer
OP03-007,2025-09-29,0.03,tcgplayer
OP03-007,2025-10-06,0.03,tcgplayer
OP03-007,2025-10-13,0.03,tcgplayer
OP03-007,2025-10-20,0.03,tcgplayer
OP03-007,2025-10-27,0.05,tcgplayer
OP03-007,2025-11-03,0.06,tcgplayer
OP03-007,2025-11-10,0.05,tcgplayer
OP03-007,2025-11-17,0.05,tcgplayer
OP03-007,2025-11-24,0.05,tcgplayer
OP03-007,2025-12-01,0.05,tcgplayer
OP03-007,2025-12-08,0.05,tcgplayer
OP03-007,2025-12-15,0.05,tcgplayer
OP03-007,2025-12-22,0.06,tcgplayer
OP03-007,2025-12-29,0.05,tcgplayer
OP03-007,2026-01-05,0.03,tcgplayer
OP03-007,2026-01-12,0.04,tcgplayer
OP03-007,2026-01-19,0.03,tcgplayer
OP03-007,2026-01-26,0.03,tcgplayer
OP03-007,2026-02-02,0.03,tcgplayer
OP03-007,2026-02-09,0.03,tcgplayer
OP03-007,2026-02-16,0.03,tcgplayer
OP03-007,2026-02-23,0.06,tcgplayer
OP03-007,2026-03-02,0.06,tcgplayer
OP03-007,2026-03-09,0.06,tcgplayer
OP03-007,2026-03-16,0.06,tcgplayer
OP03-007,2026-03-23,0.06,tcgplayer
OP03-007,2026-03-30,0.06,tcgplayer
OP03-007,2026-04-06,0.07,tcgplayer
OP03-007,2026-04-13,0.06,tcgplayer
OP03-007,2026-04-20,0.06,tcgplayer
OP03-007,2026-04-27,0.07,tcgplayer
OP03-007,2026-05-04,0.07,tcgplayer
OP03-007,2026-05-11,0.05,tcgplayer
OP03-007,2026-05-18,0.05,tcgplayer
OP03-007,2026-05-25,0.06,tcgplayer
OP03-007,2026-06-01,0.05,tcgplayer
OP03-007,2026-06-08,0.04,tcgplayer
OP03-007,2026-06-15,0.04,tcgplayer
OP03-007,2026-06-22,0.04,tcgplayer
OP03-007,2026-06-29,0.04,tcgplayer
OP03-007,2026-07-06,0.04,tcgplayer
OP03-007,2026-07-13,0.05,tcgplayer
OP03-007,2026-07-20,0.05,tcgplayer
OP03-007,2026-07-27,0.04,tcgplayer
OP03-007,2026-08-03,0.04,tcgplayer
OP03-007,2026-08-10,0.04,tcgplayer
OP03-007,2026-08-17,0.04,tcgplayer
OP03-007,2026-08-24,0.05,tcgplayer
OP03-007,2026-08-31,0.05,tcgplayer
OP03-007,2026-09-05,0.05,limitless
OP03-008,2025-09-08,3.44,tcgplayer
OP03-008,2025-09-15,3.55,tcgplayer
OP03-008,2025-09-22,3.76,tcgplayer
OP03-008,2025-09-29,2.09,tcgplayer
OP03-008,2025-10-06,1.18,tcgplayer
OP03-008,2025-10-13,0.85,tcgplayer
OP03-008,2025-10-20,0.70,tcgplayer
OP03-008,2025-10-27,0.43,tcgplayer
OP03-008,2025-11-03,0.39,tcgplayer
OP03-008,2025-11-10,0.40,tcgplayer
OP03-008,2025-11-17,0.40,tcgplayer
OP03-008,2025-11-24,0.32,tcgplayer
OP03-008,2025-12-01,0.31,tcgplayer
OP03-008,2025-12-08,0.31,tcgplayer
OP03-008,2025-12-15,0.30,tcgplayer
OP03-008,2025-12-22,0.29,tcgplayer
OP03-008,2025-12-29,0.28,tcgplayer
OP03-008,2026-01-05,0.28,tcgplayer
OP03-008,2026-01-12,0.29,tcgplayer
OP03-008,2026-01-19,0.26,tcgplayer
OP03-008,2026-01-26,0.26,tcgplayer
OP03-008,2026-02-02,0.26,tcgplayer
OP03-008,2026-02-09,0.26,tcgplayer
OP03-008,2026-02-16,0.27,tcgplayer
OP03-008,2026-02-23,0.27,tcgplayer
OP03-008,2026-03-02,0.28,tcgplayer
OP03-008,2026-03-09,0.28,tcgplayer
OP03-008,2026-03-16,0.27,tcgplayer
OP03-008,2026-03-23,0.39,tcgplayer
OP03-008,2026-03-30,0.46,tcgplayer
OP03-008,2026-04-06,0.48,tcgplayer
OP03-008,2026-04-13,0.49,tcgplayer
OP03-008,2026-04-20,0.31,tcgplayer
OP03-008,2026-04-27,0.25,tcgplayer
OP03-008,2026-05-04,0.30,tcgplayer
OP03-008,2026-05-11,0.28,tcgplayer
OP03-008,2026-05-18,0.27,tcgplayer
OP03-008,2026-05-25,0.28,tcgplayer
OP03-008,2026-06-01,0.28,tcgplayer
OP03-008,2026-06-08,0.24,tcgplayer
OP03-008,2026-06-15,0.22,tcgplayer
OP03-008,2026-06-22,0.22,tcgplayer
OP03-008,2026-06-29,0.20,tcgplayer
OP03-008,2026-07-06,0.18,tcgplayer
OP03-008,2026-07-13,0.18,tcgplayer
OP03-008,2026-07-20,0.19,tcgplayer
OP03-008,2026-07-27,0.21,tcgplayer
OP03-008,2026-08-03,0.20,tcgplayer
OP03-008,2026-08-10,0.16,tcgplayer
OP03-008,2026-08-17,0.15,tcgplayer
OP03-008,2026-08-24,0.15,tcgplayer
OP03-008,2026-08-31,0.15,tcgplayer
OP03-008,2026-09-05,0.15,limitless
OP03-009,2025-09-08,0.06,tcgplayer
OP03-009,2025-09-15,0.07,tcgplayer
OP03-009,2025-09-22,0.07,tcgplayer
OP03-009,2025-09-29,0.07,tcgplayer
OP03-009,2025-10-06,0.06,tcgplayer
OP03-009,2025-10-13,0.06,tcgplayer
OP03-009,2025-10-20,0.05,tcgplayer
OP03-009,2025-10-27,0.05,tcgplayer
OP03-009,2025-11-03,0.06,tcgplayer
OP03-009,2025-11-10,0.05,tcgplayer
OP03-009,2025-11-17,0.05,tcgplayer
OP03-009,2025-11-24,0.05,tcgplayer
OP03-009,2025-12-01,0.05,tcgplayer
OP03-009,2025-12-08,0.05,tcgplayer
OP03-009,2025-12-15,0.05,tcgplayer
OP03-009,2025-12-22,0.05,tcgplayer
OP03-009,2025-12-29,0.04,tcgplayer
OP03-009,2026-01-05,0.04,tcgplayer
OP03-009,2026-01-12,0.04,tcgplayer
OP03-009,2026-01-19,0.07,tcgplayer
OP03-009,2026-01-26,0.07,tcgplayer
OP03-009,2026-02-02,0.07,tcgplayer
OP03-009,2026-02-09,0.07,tcgplayer
OP03-009,2026-02-16,0.07,tcgplayer
OP03-009,2026-02-23,0.07,tcgplayer
OP03-009,2026-03-02,0.07,tcgplayer
OP03-009,2026-03-09,0.07,tcgplayer
OP03-009,2026-03-16,0.07,tcgplayer
OP03-009,2026-03-23,0.07,tcgplayer
OP03-009,2026-03-30,0.07,tcgplayer
OP03-009,2026-04-06,0.06,tcgplayer
OP03-009,2026-04-13,0.04,tcgplayer
OP03-009,2026-04-20,0.04,tcgplayer
OP03-009,2026-04-27,0.05,tcgplayer
OP03-009,2026-05-04,0.05,tcgplayer
OP03-009,2026-05-11,0.05,tcgplayer
OP03-009,2026-05-18,0.04,tcgplayer
OP03-009,2026-05-25,0.05,tcgplayer
OP03-009,2026-06-01,0.09,tcgplayer
OP03-009,2026-06-08,0.10,tcgplayer
OP03-009,2026-06-15,0.10,tcgplayer
OP03-009,2026-06-22,0.10,tcgplayer
OP03-009,2026-06-29,0.10,tcgplayer
OP03-009,2026-07-06,0.10,tcgplayer
OP03-009,2026-07-13,0.10,tcgplayer
OP03-009,2026-07-20,0.10,tcgplayer
OP03-009,2026-07-27,0.10,tcgplayer
OP03-009,2026-08-03,0.11,tcgplayer
OP03-009,2026-08-10,0.11,tcgplayer
OP03-009,2026-08-17,0.11,tcgplayer
OP03-009,2026-08-24,0.06,tcgplayer
OP03-009,2026-08-31,0.06,tcgplayer
OP03-009,2026-09-05,0.06,limitless
OP03-010,2025-09-08,0.04,tcgplayer
OP03-010,2025-09-15,0.04,tcgplayer
OP03-010,2025-09-22,0.05,tcgplayer
OP03-010,2025-09-29,0.05,tcgplayer
OP03-010,2025-10-06,0.04,tcgplayer
OP03-010,2025-10-13,0.04,tcgplayer
OP03-010,2025-10-20,0.04,tcgplayer
OP03-010,2025-10-27,0.04,tcgplayer
OP03-010,2025-11-03,0.04,tcgplayer
OP03-010,2025-11-10,0.03,tcgplayer
OP03-010,2025-11-17,0.03,tcgplayer
OP03-010,2025-11-24,0.03,tcgplayer
OP03-010,2025-12-01,0.03,tcgplayer
OP03-010,2025-12-08,0.03,tcgplayer
OP03-010,2025-12-15,0.03,tcgplayer
OP03-010,2025-12-22,0.03,tcgplayer
OP03-010,2025-12-29,0.04,tcgplayer
OP03-010,2026-01-05,0.05,tcgplayer
OP03-010,2026-01-12,0.06,tcgplayer
OP03-010,2026-01-19,0.06,tcgplayer
OP03-010,2026-01-26,0.06,tcgplayer
OP03-010,2026-02-02,0.06,tcgplayer
OP03-010,2026-02-09,0.06,tcgplayer
OP03-010,2026-02-16,0.06,tcgplayer
OP03-010,2026-02-23,0.05,tcgplayer
OP03-010,2026-03-02,0.04,tcgplayer
OP03-010,2026-03-09,0.04,tcgplayer
OP03-010,2026-03-16,0.05,tcgplayer
OP03-010,2026-03-23,0.04,tcgplayer
OP03-010,2026-03-30,0.04,tcgplayer
OP03-010,2026-04-06,0.04,tcgplayer
OP03-010,2026-04-13,0.03,tcgplayer
OP03-010,2026-04-20,0.03,tcgplayer
OP03-010,2026-04-27,0.04,tcgplayer
OP03-010,2026-05-04,0.05,tcgplayer
OP03-010,2026-05-11,0.06,tcgplayer
OP03-010,2026-05-18,0.06,tcgplayer
OP03-010,2026-05-25,0.06,tcgplayer
OP03-010,2026-06-01,0.03,tcgplayer
OP03-010,2026-06-08,0.04,tcgplayer
OP03-010,2026-06-15,0.03,tcgplayer
OP03-010,2026-06-22,0.03,tcgplayer
OP03-010,2026-06-29,0.04,tcgplayer
OP03-010,2026-07-06,0.04,tcgplayer
OP03-010,2026-07-13,0.05,tcgplayer
OP03-010,2026-07-20,0.05,tcgplayer
OP03-010,2026-07-27,0.05,tcgplayer
OP03-010,2026-08-03,0.05,tcgplayer
