card_number,as_of,market_usd,source
EB02-004,2026-01-05,0.05,tcgplayer
EB02-004,2026-01-12,0.05,tcgplayer
EB02-004,2026-01-19,0.05,tcgplayer
EB02-004,2026-01-26,0.05,tcgplayer
EB02-004,2026-02-02,0.05,tcgplayer
EB02-004,2026-02-09,0.05,tcgplayer
EB02-004,2026-02-16,0.06,tcgplayer
EB02-004,2026-02-23,0.06,tcgplayer
EB02-004,2026-03-02,0.06,tcgplayer
EB02-004,2026-03-09,0.06,tcgplayer
EB02-004,2026-03-16,0.07,tcgplayer
EB02-004,2026-03-23,0.06,tcgplayer
EB02-004,2026-03-30,0.06,tcgplayer
EB02-004,2026-04-06,0.05,tcgplayer
EB02-004,2026-04-13,0.05,tcgplayer
EB02-004,2026-04-20,0.05,tcgplayer
EB02-004,2026-04-27,0.05,tcgplayer
EB02-004,2026-05-04,0.04,tcgplayer
EB02-004,2026-05-11,0.04,tcgplayer
EB02-004,2026-05-18,0.04,tcgplayer
EB02-004,2026-05-25,0.04,tcgplayer
EB02-004,2026-06-01,0.04,tcgplayer
EB02-004,2026-06-08,0.05,tcgplayer
EB02-004,2026-06-15,0.06,tcgplayer
EB02-004,2026-06-22,0.06,tcgplayer
EB02-004,2026-06-29,0.06,tcgplayer
EB02-004,2026-07-06,0.06,tcgplayer
EB02-004,2026-07-13,0.06,tcgplayer
EB02-004,2026-07-20,0.06,tcgplayer
EB02-004,2026-07-27,0.06,tcgplayer
EB02-004,2026-08-03,0.06,tcgplayer
EB02-004,2026-08-10,0.06,tcgplayer
EB02-004,2026-08-17,0.06,tcgplayer
EB02-004,2026-08-24,0.06,tcgplayer
EB02-004,2026-08-31,0.06,tcgplayer
EB02-004,2026-09-05,0.06,limitless
EB02-005,2025-09-08,0.08,tcgplayer
EB02-005,2025-09-15,0.09,tcgplayer
EB02-005,2025-09-22,0.10,tcgplayer
EB02-005,2025-09-29,0.09,tcgplayer
EB02-005,2025-10-06,0.09,tcgplayer
EB02-005,2025-10-13,0.09,tcgplayer
EB02-005,2025-10-20,0.09,tcgplayer
EB02-005,2025-10-27,0.09,tcgplayer
EB02-005,2025-11-03,0.09,tcgplayer
EB02-005,2025-11-10,0.07,tcgplayer
EB02-005,2025-11-17,0.07,tcgplayer
EB02-005,2025-11-24,0.07,tcgplayer
EB02-005,2025-12-01,0.07,tcgplayer
EB02-005,2025-12-08,0.07,tcgplayer
EB02-005,2025-12-15,0.06,tcgplayer
EB02-005,2025-12-22,0.07,tcgplayer
EB02-005,2025-12-29,0.07,tcgplayer
EB02-005,2026-01-05,0.08,tcgplayer
EB02-005,2026-01-12,0.08,tcgplayer
EB02-005,2026-01-19,0.06,tcgplayer
EB02-005,2026-01-26,0.07,tcgplayer
EB02-005,2026-02-02,0.08,tcgplayer
EB02-005,2026-02-09,0.08,tcgplayer
EB02-005,2026-02-16,0.10,tcgplayer
EB02-005,2026-02-23,0.11,tcgplayer
EB02-005,2026-03-02,0.09,tcgplayer
EB02-005,2026-03-09,0.08,tcgplayer
EB02-005,2026-03-16,0.08,tcgplayer
EB02-005,2026-03-23,0.07,tcgplayer
EB02-005,2026-03-30,0.07,tcgplayer
EB02-005,2026-04-06,0.07,tcgplayer
EB02-005,2026-04-13,0.07,tcgplayer
EB02-005,2026-04-20,0.09,tcgplayer
EB02-005,2026-04-27,0.08,tcgplayer
EB02-005,2026-05-04,0.09,tcgplayer
EB02-005,2026-05-11,0.10,tcgplayer
EB02-005,2026-05-18,0.09,tcgplayer
EB02-005,2026-05-25,0.09,tcgplayer
EB02-005,2026-06-01,0.10,tcgplayer
EB02-005,2026-06-08,0.12,tcgplayer
EB02-005,2026-06-15,0.13,tcgplayer
EB02-005,2026-06-22,0.12,tcgplayer
EB02-005,2026-06-29,0.11,tcgplayer
EB02-005,2026-07-06,0.11,tcgplayer
EB02-005,2026-07-13,0.10,tcgplayer
EB02-005,2026-07-20,0.12,tcgplayer
EB02-005,2026-07-27,0.13,tcgplayer
EB02-005,2026-08-03,0.13,tcgplayer
EB02-005,2026-08-10,0.13,tcgplayer
EB02-005,2026-08-17,0.15,tcgplayer
EB02-005,2026-08-24,0.14,tcgplayer
EB02-005,2026-08-31,0.15,tcgplayer
EB02-005,2026-09-05,0.15,limitless
EB02-006,2025-09-08,18.33,tcgplayer
EB02-006,2025-09-15,16.50,tcgplayer
EB02-006,2025-09-22,16.48,tcgplayer
EB02-006,2025-09-29,18.10,tcgplayer
EB02-006,2025-10-06,18.17,tcgplayer
EB02-006,2025-10-13,18.21,tcgplayer
EB02-006,2025-10-20,17.26,tcgplayer
EB02-006,2025-10-27,17.33,tcgplayer
EB02-006,2025-11-03,17.78,tcgplayer
EB02-006,2025-11-10,16.97,tcgplayer
EB02-006,2025-11-17,13.91,tcgplayer
EB02-006,2025-11-24,12.63,tcgplayer
EB02-006,2025-12-01,13.42,tcgplayer
EB02-006,2025-12-08,12.56,tcgplayer
EB02-006,2025-12-15,12.84,tcgplayer
EB02-006,2025-12-22,12.35,tcgplayer
EB02-006,2025-12-29,12.48,tcgplayer
EB02-006,2026-01-05,12.46,tcgplayer
EB02-006,2026-01-12,12.37,tcgplayer
EB02-006,2026-01-19,11.53,tcgplayer
EB02-006,2026-01-26,10.76,tcgplayer
EB02-006,2026-02-02,10.44,tcgplayer
EB02-006,2026-02-09,10.68,tcgplayer
EB02-006,2026-02-16,10.88,tcgplayer
EB02-006,2026-02-23,10.68,tcgplayer
EB02-006,2026-03-02,9.98,tcgplayer
EB02-006,2026-03-09,9.43,tcgplayer
EB02-006,2026-03-16,9.39,tcgplayer
EB02-006,2026-03-23,9.77,tcgplayer
EB02-006,2026-03-30,9.48,tcgplayer
EB02-006,2026-04-06,8.92,tcgplayer
EB02-006,2026-04-13,8.54,tcgplayer
EB02-006,2026-04-20,7.97,tcgplayer
EB02-006,2026-04-27,7.82,tcgplayer
EB02-006,2026-05-04,7.65,tcgplayer
EB02-006,2026-05-11,7.82,tcgplayer
EB02-006,2026-05-18,8.08,tcgplayer
EB02-006,2026-05-25,7.44,tcgplayer
EB02-006,2026-06-01,8.02,tcgplayer
EB02-006,2026-06-08,8.24,tcgplayer
EB02-006,2026-06-15,8.32,tcgplayer
EB02-006,2026-06-22,7.99,tcgplayer
EB02-006,2026-06-29,8.31,tcgplayer
EB02-006,2026-07-06,8.21,tcgplayer
EB02-006,2026-07-13,8.25,tcgplayer
EB02-006,2026-07-20,8.02,tcgplayer
EB02-006,2026-07-27,7.49,tcgplayer
EB02-006,2026-08-03,7.48,tcgplayer
EB02-006,2026-08-10,7.30,tcgplayer
EB02-006,2026-08-17,7.68,tcgplayer
EB02-006,2026-08-24,7.71,tcgplayer
EB02-006,2026-08-31,7.65,tcgplayer
EB02-006,2026-09-05,7.58,limitless
EB02-006p1,2025-09-08,62.60,tcgplayer
EB02-006p1,2025-09-15,60.94,tcgplayer
EB02-006p1,2025-09-22,59.13,tcgplayer
EB02-006p1,2025-09-29,56.99,tcgplayer
EB02-006p1,2025-10-06,53.24,tcgplayer
EB02-006p1,2025-10-13,51.03,tcgplayer
EB02-006p1,2025-10-20,47.22,tcgplayer
EB02-006p1,2025-10-27,47.51,tcgplayer
EB02-006p1,2025-11-03,47.74,tcgplayer
EB02-006p1,2025-11-10,47.53,tcgplayer
EB02-006p1,2025-11-17,46.07,tcgplayer
EB02-006p1,2025-11-24,41.01,tcgplayer
EB02-006p1,2025-12-01,40.52,tcgplayer
EB02-006p1,2025-12-08,42.13,tcgplayer
EB02-006p1,2025-12-15,42.56,tcgplayer
EB02-006p1,2025-12-22,41.39,tcgplayer
EB02-006p1,2025-12-29,41.44,tcgplayer
EB02-006p1,2026-01-05,42.07,tcgplayer
EB02-006p1,2026-01-12,42.46,tcgplayer
EB02-006p1,2026-01-19,43.19,tcgplayer
EB02-006p1,2026-01-26,43.60,tcgplayer
EB02-006p1,2026-02-02,43.08,tcgplayer
EB02-006p1,2026-02-09,42.79,tcgplayer
EB02-006p1,2026-02-16,42.23,tcgplayer
EB02-006p1,2026-02-23,41.74,tcgplayer
EB02-006p1,2026-03-02,41.09,tcgplayer
EB02-006p1,2026-03-09,40.45,tcgplayer
EB02-006p1,2026-03-16,40.19,tcgplayer
EB02-006p1,2026-03-23,39.71,tcgplayer
EB02-006p1,2026-03-30,39.52,tcgplayer
EB02-006p1,2026-04-06,39.40,tcgplayer
EB02-006p1,2026-04-13,38.14,tcgplayer
EB02-006p1,2026-04-20,36.48,tcgplayer
EB02-006p1,2026-04-27,35.91,tcgplayer
EB02-006p1,2026-05-04,34.61,tcgplayer
EB02-006p1,2026-05-11,33.02,tcgplayer
EB02-006p1,2026-05-18,32.21,tcgplayer
EB02-006p1,2026-05-25,30.99,tcgplayer
EB02-006p1,2026-06-01,30.96,tcgplayer
EB02-006p1,2026-06-08,31.75,tcgplayer
EB02-006p1,2026-06-15,33.17,tcgplayer
EB02-006p1,2026-06-22,33.68,tcgplayer
EB02-006p1,2026-06-29,34.95,tcgplayer
EB02-006p1,2026-07-06,35.83,tcgplayer
EB02-006p1,2026-07-13,36.23,tcgplayer
EB02-006p1,2026-07-20,38.06,tcgplayer
EB02-006p1,2026-07-27,38.10,tcgplayer
EB02-006p1,2026-08-03,38.09,tcgplayer
EB02-006p1,2026-08-10,38.22,tcgplayer
EB02-006p1,2026-08-17,38.44,tcgplayer
EB02-006p1,2026-08-24,38.51,tcgplayer
EB02-006p1,2026-08-31,38.55,tcgplayer
EB02-006p1,2026-09-05,38.63,limitless
EB02-007,2025-09-08,0.10,tcgplayer
EB02-007,2025-09-15,0.10,tcgplayer
EB02-007,2025-09-22,0.10,tcgplayer
EB02-007,2025-09-29,0.09,tcgplayer
EB02-007,2025-10-06,0.10,tcgplayer
EB02-007,2025-10-13,0.10,tcgplayer
EB02-007,2025-10-20,0.10,tcgplayer
EB02-007,2025-10-27,0.08,tcgplayer
EB02-007,2025-11-03,0.08,tcgplayer
EB02-007,2025-11-10,0.08,tcgplayer
EB02-007,2025-11-17,0.08,tcgplayer
EB02-007,2025-11-24,0.08,tcgplayer
EB02-007,2025-12-01,0.08,tcgplayer
EB02-007,2025-12-08,0.08,tcgplayer
EB02-007,2025-12-15,0.07,tcgplayer
EB02-007,2025-12-22,0.06,tcgplayer
EB02-007,2025-12-29,0.07,tcgplayer
EB02-007,2026-01-05,0.07,tcgplayer
EB02-007,2026-01-12,0.07,tcgplayer
EB02-007,2026-01-19,0.06,tcgplayer
EB02-007,2026-01-26,0.06,tcgplayer
EB02-007,2026-02-02,0.05,tcgplayer
EB02-007,2026-02-09,0.05,tcgplayer
EB02-007,2026-02-16,0.06,tcgplayer
EB02-007,2026-02-23,0.06,tcgplayer
EB02-007,2026-03-02,0.06,tcgplayer
EB02-007,2026-03-09,0.06,tcgplayer
EB02-007,2026-03-16,0.05,tcgplayer
EB02-007,2026-03-23,0.06,tcgplayer
EB02-007,2026-03-30,0.07,tcgplayer
EB02-007,2026-04-06,0.07,tcgplayer
EB02-007,2026-04-13,0.10,tcgplayer
EB02-007,2026-04-20,0.10,tcgplayer
EB02-007,2026-04-27,0.09,tcgplayer
EB02-007,2026-05-04,0.09,tcgplayer
EB02-007,2026-05-11,0.11,tcgplayer
EB02-007,2026-05-18,0.11,tcgplayer
EB02-007,2026-05-25,0.11,tcgplayer
EB02-007,2026-06-01,0.11,tcgplayer
EB02-007,2026-06-08,0.11,tcgplayer
EB02-007,2026-06-15,0.11,tcgplayer
EB02-007,2026-06-22,0.11,tcgplayer
EB02-007,2026-06-29,0.10,tcgplayer
EB02-007,2026-07-06,0.09,tcgplayer
EB02-007,2026-07-13,0.09,tcgplayer
EB02-007,2026-07-20,0.09,tcgplayer
EB02-007,2026-07-27,0.09,tcgplayer
EB02-007,2026-08-03,0.09,tcgplayer
EB02-007,2026-08-10,0.08,tcgplayer
EB02-007,2026-08-17,0.10,tcgplayer
EB02-007,2026-08-24,0.09,tcgplayer
EB02-007,2026-08-31,0.09,tcgplayer
EB02-007,2026-09-05,0.09,limitless
EB02-008,2025-09-08,0.35,tcgplayer
EB02-008,2025-09-15,0.31,tcgplayer
EB02-008,2025-09-22,0.37,tcgplayer
EB02-008,2025-09-29,0.35,tcgplayer
EB02-008,2025-10-06,0.30,tcgplayer
EB02-008,2025-10-13,0.30,tcgplayer
EB02-008,2025-10-20,0.28,tcgplayer
EB02-008,2025-10-27,0.34,tcgplayer
EB02-008,2025-11-03,0.38,tcgplayer
EB02-008,2025-11-10,0.32,tcgplayer
EB02-008,2025-11-17,0.32,tcgplayer
EB02-008,2025-11-24,0.38,tcgplayer
EB02-008,2025-12-01,0.48,tcgplayer
EB02-008,2025-12-08,0.52,tcgplayer
EB02-008,2025-12-15,0.46,tcgplayer
EB02-008,2025-12-22,0.49,tcgplayer
EB02-008,2025-12-29,0.46,tcgplayer
EB02-008,2026-01-05,0.51,tcgplayer
EB02-008,2026-01-12,0.64,tcgplayer
EB02-008,2026-01-19,0.58,tcgplayer
EB02-008,2026-01-26,0.53,tcgplayer
EB02-008,2026-02-02,0.57,tcgplayer
EB02-008,2026-02-09,0.72,tcgplayer
EB02-008,2026-02-16,0.69,tcgplayer
EB02-008,2026-02-23,0.64,tcgplayer
EB02-008,2026-03-02,0.71,tcgplayer
EB02-008,2026-03-09,0.74,tcgplayer
EB02-008,2026-03-16,0.82,tcgplayer
EB02-008,2026-03-23,0.73,tcgplayer
EB02-008,2026-03-30,0.65,tcgplayer
EB02-008,2026-04-06,0.73,tcgplayer
EB02-008,2026-04-13,0.81,tcgplayer
EB02-008,2026-04-20,0.95,tcgplayer
EB02-008,2026-04-27,0.94,tcgplayer
EB02-008,2026-05-04,1.15,tcgplayer
EB02-008,2026-05-11,1.05,tcgplayer
EB02-008,2026-05-18,1.00,tcgplayer
EB02-008,2026-05-25,0.96,tcgplayer
EB02-008,2026-06-01,0.87,tcgplayer
EB02-008,2026-06-08,0.89,tcgplayer
EB02-008,2026-06-15,1.26,tcgplayer
EB02-008,2026-06-22,1.40,tcgplayer
EB02-008,2026-06-29,1.31,tcgplayer
EB02-008,2026-07-06,1.37,tcgplayer
EB02-008,2026-07-13,1.27,tcgplayer
EB02-008,2026-07-20,1.27,tcgplayer
EB02-008,2026-07-27,1.00,tcgplayer
EB02-008,2026-08-03,0.91,tcgplayer
EB02-008,2026-08-10,0.78,tcgplayer
EB02-008,2026-08-17,1.05,tcgplayer
EB02-008,2026-08-24,1.02,tcgplayer
EB02-008,2026-08-31,0.95,tcgplayer
EB02-008,2026-09-05,0.97,limitless
EB02-009,2025-09-08,0.11,tcgplayer
EB02-009,2025-09-15,0.09,tcgplayer
EB02-009,2025-09-22,0.10,tcgplayer
EB02-009,2025-09-29,0.11,tcgplayer
EB02-009,2025-10-06,0.11,tcgplayer
EB02-009,2025-10-13,0.09,tcgplayer
EB02-009,2025-10-20,0.08,tcgplayer
EB02-009,2025-10-27,0.07,tcgplayer
EB02-009,2025-11-03,0.07,tcgplayer
EB02-009,2025-11-10,0.07,tcgplayer
EB02-009,2025-11-17,0.07,tcgplayer
EB02-009,2025-11-24,0.06,tcgplayer
EB02-009,2025-12-01,0.09,tcgplayer
EB02-009,2025-12-08,0.10,tcgplayer
EB02-009,2025-12-15,0.10,tcgplayer
EB02-009,2025-12-22,0.12,tcgplayer
EB02-009,2025-12-29,0.09,tcgplayer
EB02-009,2026-01-05,0.10,tcgplayer
EB02-009,2026-01-12,0.09,tcgplayer
EB02-009,2026-01-19,0.10,tcgplayer
EB02-009,2026-01-26,0.08,tcgplayer
EB02-009,2026-02-02,0.09,tcgplayer
EB02-009,2026-02-09,0.10,tcgplayer
EB02-009,2026-02-16,0.09,tcgplayer
EB02-009,2026-02-23,0.11,tcgplayer
EB02-009,2026-03-02,0.10,tcgplayer
EB02-009,2026-03-09,0.10,tcgplayer
EB02-009,2026-03-16,0.10,tcgplayer
EB02-009,2026-03-23,0.10,tcgplayer
EB02-009,2026-03-30,0.09,tcgplayer
EB02-009,2026-04-06,0.10,tcgplayer
EB02-009,2026-04-13,0.11,tcgplayer
EB02-009,2026-04-20,0.15,tcgplayer
EB02-009,2026-04-27,0.13,tcgplayer
EB02-009,2026-05-04,0.12,tcgplayer
EB02-009,2026-05-11,0.12,tcgplayer
EB02-009,2026-05-18,0.12,tcgplayer
EB02-009,2026-05-25,0.10,tcgplayer
EB02-009,2026-06-01,0.11,tcgplayer
EB02-009,2026-06-08,0.13,tcgplayer
EB02-009,2026-06-15,0.14,tcgplayer
EB02-009,2026-06-22,0.11,tcgplayer
EB02-009,2026-06-29,0.10,tcgplayer
EB02-009,2026-07-06,0.11,tcgplayer
