card_number,as_of,market_usd,source
OP01-002p1,2026-06-01,445.00,tcgplayer
OP01-002p1,2026-06-08,438.19,tcgplayer
OP01-002p1,2026-06-15,436.19,tcgplayer
OP01-002p1,2026-06-22,440.22,tcgplayer
OP01-002p1,2026-06-29,440.22,tcgplayer
OP01-002p1,2026-07-06,440.22,tcgplayer
OP01-002p1,2026-07-13,440.22,tcgplayer
OP01-002p1,2026-07-20,442.26,tcgplayer
OP01-002p1,2026-07-27,443.92,tcgplayer
OP01-002p1,2026-08-03,443.92,tcgplayer
OP01-002p1,2026-08-10,443.92,tcgplayer
OP01-002p1,2026-08-17,443.39,tcgplayer
OP01-002p1,2026-08-24,439.55,tcgplayer
OP01-002p1,2026-08-31,441.72,tcgplayer
OP01-002p1,2026-09-05,441.72,limitless
OP01-003,2025-09-08,0.31,tcgplayer
OP01-003,2025-09-15,0.32,tcgplayer
OP01-003,2025-09-22,0.31,tcgplayer
OP01-003,2025-09-29,0.27,tcgplayer
OP01-003,2025-10-06,0.26,tcgplayer
OP01-003,2025-10-13,0.27,tcgplayer
OP01-003,2025-10-20,0.34,tcgplayer
OP01-003,2025-10-27,0.35,tcgplayer
OP01-003,2025-11-03,0.37,tcgplayer
OP01-003,2025-11-10,0.35,tcgplayer
OP01-003,2025-11-17,0.37,tcgplayer
OP01-003,2025-11-24,0.34,tcgplayer
OP01-003,2025-12-01,7.34,tcgplayer
OP01-003,2025-12-08,11.98,tcgplayer
OP01-003,2025-12-15,7.08,tcgplayer
OP01-003,2025-12-22,7.61,tcgplayer
OP01-003,2025-12-29,6.72,tcgplayer
OP01-003,2026-01-05,4.71,tcgplayer
OP01-003,2026-01-12,4.09,tcgplayer
OP01-003,2026-01-19,3.36,tcgplayer
OP01-003,2026-01-26,3.60,tcgplayer
OP01-003,2026-02-02,3.05,tcgplayer
OP01-003,2026-02-09,2.98,tcgplayer
OP01-003,2026-02-16,3.11,tcgplayer
OP01-003,2026-02-23,4.47,tcgplayer
OP01-003,2026-03-02,4.72,tcgplayer
OP01-003,2026-03-09,5.12,tcgplayer
OP01-003,2026-03-16,5.53,tcgplayer
OP01-003,2026-03-23,6.61,tcgplayer
OP01-003,2026-03-30,6.81,tcgplayer
OP01-003,2026-04-06,9.16,tcgplayer
OP01-003,2026-04-13,9.57,tcgplayer
OP01-003,2026-04-20,9.68,tcgplayer
OP01-003,2026-04-27,11.82,tcgplayer
OP01-003,2026-05-04,11.91,tcgplayer
OP01-003,2026-05-11,12.64,tcgplayer
OP01-003,2026-05-18,13.10,tcgplayer
OP01-003,2026-05-25,13.47,tcgplayer
OP01-003,2026-06-01,13.30,tcgplayer
OP01-003,2026-06-08,14.69,tcgplayer
OP01-003,2026-06-15,17.09,tcgplayer
OP01-003,2026-06-22,25.48,tcgplayer
OP01-003,2026-06-29,27.96,tcgplayer
OP01-003,2026-07-06,27.15,tcgplayer
OP01-003,2026-07-13,27.29,tcgplayer
OP01-003,2026-07-20,27.04,tcgplayer
OP01-003,2026-07-27,20.01,tcgplayer
OP01-003,2026-08-03,16.61,tcgplayer
OP01-003,2026-08-10,11.99,tcgplayer
OP01-003,2026-08-17,9.29,tcgplayer
OP01-003,2026-08-24,7.40,tcgplayer
OP01-003,2026-08-31,6.26,tcgplayer
OP01-003,2026-09-05,6.45,limitless
OP01-003p1,2025-09-08,196.69,tcgplayer
OP01-003p1,2025-09-15,199.63,tcgplayer
OP01-003p1,2025-09-22,207.35,tcgplayer
OP01-003p1,2025-09-29,231.22,tcgplayer
OP01-003p1,2025-10-06,243.91,tcgplayer
OP01-003p1,2025-10-13,261.83,tcgplayer
OP01-003p1,2025-10-20,267.01,tcgplayer
OP01-003p1,2025-10-27,276.09,tcgplayer
OP01-003p1,2025-11-03,284.94,tcgplayer
OP01-003p1,2025-11-10,322.11,tcgplayer
OP01-003p1,2025-11-17,364.92,tcgplayer
OP01-003p1,2025-11-24,385.85,tcgplayer
OP01-003p1,2025-12-01,459.69,tcgplayer
OP01-003p1,2025-12-08,459.69,tcgplayer
OP01-003p1,2025-12-15,519.01,tcgplayer
OP01-003p1,2025-12-22,559.21,tcgplayer
OP01-003p1,2025-12-29,600.17,tcgplayer
OP01-003p1,2026-01-05,653.13,tcgplayer
OP01-003p1,2026-01-12,699.82,tcgplayer
OP01-003p1,2026-01-19,735.54,tcgplayer
OP01-003p1,2026-01-26,735.54,tcgplayer
OP01-003p1,2026-02-02,795.50,tcgplayer
OP01-003p1,2026-02-09,795.50,tcgplayer
OP01-003p1,2026-02-16,833.45,tcgplayer
OP01-003p1,2026-02-23,833.45,tcgplayer
OP01-003p1,2026-03-02,845.05,tcgplayer
OP01-003p1,2026-03-09,847.45,tcgplayer
OP01-003p1,2026-03-16,847.45,tcgplayer
OP01-003p1,2026-03-23,847.45,tcgplayer
OP01-003p1,2026-03-30,847.45,tcgplayer
OP01-003p1,2026-04-06,855.64,tcgplayer
OP01-003p1,2026-04-13,854.17,tcgplayer
OP01-003p1,2026-04-20,855.26,tcgplayer
OP01-003p1,2026-04-27,855.26,tcgplayer
OP01-003p1,2026-05-04,855.98,tcgplayer
OP01-003p1,2026-05-11,853.42,tcgplayer
OP01-003p1,2026-05-18,853.42,tcgplayer
OP01-003p1,2026-05-25,908.46,tcgplayer
OP01-003p1,2026-06-01,908.46,tcgplayer
OP01-003p1,2026-06-08,908.46,tcgplayer
OP01-003p1,2026-06-15,938.17,tcgplayer
OP01-003p1,2026-06-22,970.17,tcgplayer
OP01-003p1,2026-06-29,970.17,tcgplayer
OP01-003p1,2026-07-06,970.17,tcgplayer
OP01-003p1,2026-07-13,980.59,tcgplayer
OP01-003p1,2026-07-20,1030.27,tcgplayer
OP01-003p1,2026-07-27,965.29,tcgplayer
OP01-003p1,2026-08-03,992.11,tcgplayer
OP01-003p1,2026-08-10,992.11,tcgplayer
OP01-003p1,2026-08-17,955.63,tcgplayer
OP01-003p1,2026-08-24,955.63,tcgplayer
OP01-003p1,2026-08-31,953.61,tcgplayer
OP01-003p1,2026-09-05,955.63,limitless
OP01-004,2025-09-08,0.20,tcgplayer
OP01-004,2025-09-15,0.19,tcgplayer
OP01-004,2025-09-22,0.18,tcgplayer
OP01-004,2025-09-29,0.20,tcgplayer
OP01-004,2025-10-06,0.19,tcgplayer
OP01-004,2025-10-13,0.20,tcgplayer
OP01-004,2025-10-20,0.20,tcgplayer
OP01-004,2025-10-27,0.16,tcgplayer
OP01-004,2025-11-03,0.22,tcgplayer
OP01-004,2025-11-10,0.24,tcgplayer
OP01-004,2025-11-17,0.27,tcgplayer
OP01-004,2025-11-24,0.21,tcgplayer
OP01-004,2025-12-01,0.17,tcgplayer
OP01-004,2025-12-08,0.17,tcgplayer
OP01-004,2025-12-15,0.16,tcgplayer
OP01-004,2025-12-22,0.17,tcgplayer
OP01-004,2025-12-29,0.19,tcgplayer
OP01-004,2026-01-05,0.20,tcgplayer
OP01-004,2026-01-12,0.18,tcgplayer
OP01-004,2026-01-19,0.16,tcgplayer
OP01-004,2026-01-26,0.15,tcgplayer
OP01-004,2026-02-02,0.17,tcgplayer
OP01-004,2026-02-09,0.19,tcgplayer
OP01-004,2026-02-16,0.19,tcgplayer
OP01-004,2026-02-23,0.18,tcgplayer
OP01-004,2026-03-02,0.21,tcgplayer
OP01-004,2026-03-09,0.22,tcgplayer
OP01-004,2026-03-16,0.21,tcgplayer
OP01-004,2026-03-23,0.19,tcgplayer
OP01-004,2026-03-30,0.23,tcgplayer
OP01-004,2026-04-06,0.22,tcgplayer
OP01-004,2026-04-13,0.19,tcgplayer
OP01-004,2026-04-20,0.18,tcgplayer
OP01-004,2026-04-27,0.18,tcgplayer
OP01-004,2026-05-04,0.23,tcgplayer
OP01-004,2026-05-11,0.27,tcgplayer
OP01-004,2026-05-18,0.28,tcgplayer
OP01-004,2026-05-25,0.27,tcgplayer
OP01-004,2026-06-01,0.27,tcgplayer
OP01-004,2026-06-08,0.26,tcgplayer
OP01-004,2026-06-15,0.26,tcgplayer
OP01-004,2026-06-22,0.27,tcgplayer
OP01-004,2026-06-29,0.28,tcgplayer
OP01-004,2026-07-06,0.28,tcgplayer
OP01-004,2026-07-13,0.27,tcgplayer
OP01-004,2026-07-20,0.28,tcgplayer
OP01-004,2026-07-27,0.25,tcgplayer
OP01-004,2026-08-03,0.28,tcgplayer
OP01-004,2026-08-10,0.32,tcgplayer
OP01-004,2026-08-17,0.30,tcgplayer
OP01-004,2026-08-24,0.31,tcgplayer
OP01-004,2026-08-31,0.35,tcgplayer
OP01-004,2026-09-05,0.35,limitless
OP01-005,2025-09-08,0.20,tcgplayer
OP01-005,2025-09-15,0.20,tcgplayer
OP01-005,2025-09-22,0.20,tcgplayer
OP01-005,2025-09-29,0.23,tcgplayer
OP01-005,2025-10-06,0.23,tcgplayer
OP01-005,2025-10-13,0.21,tcgplayer
OP01-005,2025-10-20,0.22,tcgplayer
OP01-005,2025-10-27,0.22,tcgplayer
OP01-005,2025-11-03,0.22,tcgplayer
OP01-005,2025-11-10,0.23,tcgplayer
OP01-005,2025-11-17,0.23,tcgplayer
OP01-005,2025-11-24,0.21,tcgplayer
OP01-005,2025-12-01,0.22,tcgplayer
OP01-005,2025-12-08,0.23,tcgplayer
OP01-005,2025-12-15,0.23,tcgplayer
OP01-005,2025-12-22,0.23,tcgplayer
OP01-005,2025-12-29,0.23,tcgplayer
OP01-005,2026-01-05,0.23,tcgplayer
OP01-005,2026-01-12,0.23,tcgplayer
OP01-005,2026-01-19,0.24,tcgplayer
OP01-005,2026-01-26,0.26,tcgplayer
OP01-005,2026-02-02,0.27,tcgplayer
OP01-005,2026-02-09,0.27,tcgplayer
OP01-005,2026-02-16,0.28,tcgplayer
OP01-005,2026-02-23,0.28,tcgplayer
OP01-005,2026-03-02,0.29,tcgplayer
OP01-005,2026-03-09,0.28,tcgplayer
OP01-005,2026-03-16,0.26,tcgplayer
OP01-005,2026-03-23,0.26,tcgplayer
OP01-005,2026-03-30,0.25,tcgplayer
OP01-005,2026-04-06,0.25,tcgplayer
OP01-005,2026-04-13,0.24,tcgplayer
OP01-005,2026-04-20,0.24,tcgplayer
OP01-005,2026-04-27,0.25,tcgplayer
OP01-005,2026-05-04,0.24,tcgplayer
OP01-005,2026-05-11,0.25,tcgplayer
OP01-005,2026-05-18,0.28,tcgplayer
OP01-005,2026-05-25,0.27,tcgplayer
OP01-005,2026-06-01,0.27,tcgplayer
OP01-005,2026-06-08,0.25,tcgplayer
OP01-005,2026-06-15,0.24,tcgplayer
OP01-005,2026-06-22,0.25,tcgplayer
OP01-005,2026-06-29,0.28,tcgplayer
OP01-005,2026-07-06,0.32,tcgplayer
OP01-005,2026-07-13,0.33,tcgplayer
OP01-005,2026-07-20,0.32,tcgplayer
OP01-005,2026-07-27,0.30,tcgplayer
OP01-005,2026-08-03,0.30,tcgplayer
OP01-005,2026-08-10,0.29,tcgplayer
OP01-005,2026-08-17,0.29,tcgplayer
OP01-005,2026-08-24,0.31,tcgplayer
OP01-005,2026-08-31,0.30,tcgplayer
OP01-005,2026-09-05,0.30,limitless
OP01-006,2025-09-08,0.94,tcgplayer
OP01-006,2025-09-15,0.88,tcgplayer
OP01-006,2025-09-22,0.90,tcgplayer
OP01-006,2025-09-29,1.12,tcgplayer
OP01-006,2025-10-06,1.05,tcgplayer
OP01-006,2025-10-13,1.09,tcgplayer
OP01-006,2025-10-20,1.06,tcgplayer
OP01-006,2025-10-27,1.15,tcgplayer
OP01-006,2025-11-03,1.12,tcgplayer
OP01-006,2025-11-10,1.13,tcgplayer
OP01-006,2025-11-17,0.98,tcgplayer
OP01-006,2025-11-24,0.62,tcgplayer
OP01-006,2025-12-01,0.64,tcgplayer
OP01-006,2025-12-08,0.56,tcgplayer
OP01-006,2025-12-15,0.47,tcgplayer
OP01-006,2025-12-22,0.57,tcgplayer
OP01-006,2025-12-29,0.50,tcgplayer
OP01-006,2026-01-05,0.59,tcgplayer
OP01-006,2026-01-12,0.55,tcgplayer
OP01-006,2026-01-19,0.49,tcgplayer
OP01-006,2026-01-26,0.46,tcgplayer
OP01-006,2026-02-02,0.46,tcgplayer
OP01-006,2026-02-09,0.37,tcgplayer
OP01-006,2026-02-16,0.45,tcgplayer
OP01-006,2026-02-23,0.45,tcgplayer
OP01-006,2026-03-02,0.47,tcgplayer
OP01-006,2026-03-09,0.51,tcgplayer
OP01-006,2026-03-16,0.49,tcgplayer
OP01-006,2026-03-23,0.43,tcgplayer
OP01-006,2026-03-30,0.40,tcgplayer
OP01-006,2026-04-06,0.33,tcgplayer
OP01-006,2026-04-13,0.29,tcgplayer
OP01-006,2026-04-20,0.35,tcgplayer
OP01-006,2026-04-27,0.41,tcgplayer
OP01-006,2026-05-04,0.41,tcgplayer
OP01-006,2026-05-11,0.44,tcgplayer
OP01-006,2026-05-18,0.40,tcgplayer
OP01-006,2026-05-25,0.47,tcgplayer
OP01-006,2026-06-01,0.35,tcgplayer
OP01-006,2026-06-08,0.33,tcgplayer
OP01-006,2026-06-15,0.35,tcgplayer
OP01-006,2026-06-22,0.36,tcgplayer
OP01-006,2026-06-29,0.36,tcgplayer
OP01-006,2026-07-06,0.35,tcgplayer
OP01-006,2026-07-13,0.34,tcgplayer
OP01-006,2026-07-20,0.33,tcgplayer
OP01-006,2026-07-27,0.33,tcgplayer
OP01-006,2026-08-03,0.35,tcgplayer
OP01-006,2026-08-10,0.36,tcgplayer
OP01-006,2026-08-17,0.36,tcgplayer
OP01-006,2026-08-24,0.32,tcgplayer
OP01-006,2026-08-31,0.31,tcgplayer
OP01-006,2026-09-05,0.31,limitless
OP01-007,2025-09-08,0.06,tcgplayer
OP01-007,2025-09-15,0.06,tcgplayer
OP01-007,2025-09-22,0.06,tcgplayer
OP01-007,2025-09-29,0.06,tcgplayer
OP01-007,2025-10-06,0.06,tcgplayer
OP01-007,2025-10-13,0.06,tcgplayer
OP01-007,2025-10-20,0.07,tcgplayer
OP01-007,2025-10-27,0.07,tcgplayer
OP01-007,2025-11-03,0.10,tcgplayer
OP01-007,2025-11-10,0.12,tcgplayer
OP01-007,2025-11-17,0.11,tcgplayer
OP01-007,2025-11-24,0.12,tcgplayer
OP01-007,2025-12-01,0.08,tcgplayer
OP01-007,2025-12-08,0.08,tcgplayer
OP01-007,2025-12-15,0.06,tcgplayer
OP01-007,2025-12-22,0.06,tcgplayer
OP01-007,2025-12-29,0.06,tcgplayer
OP01-007,2026-01-05,0.05,tcgplayer
OP01-007,2026-01-12,0.09,tcgplayer
OP01-007,2026-01-19,0.09,tcgplayer
OP01-007,2026-01-26,0.08,tcgplayer
OP01-007,2026-02-02,0.08,tcgplayer
OP01-007,2026-02-09,0.10,tcgplayer
OP01-007,2026-02-16,0.07,tcgplayer
OP01-007,2026-02-23,0.06,tcgplayer
OP01-007,2026-03-02,0.05,tcgplayer
OP01-007,2026-03-09,0.04,tcgplayer
OP01-007,2026-03-16,0.05,tcgplayer
OP01-007,2026-03-23,0.06,tcgplayer
OP01-007,2026-03-30,0.06,tcgplayer
OP01-007,2026-04-06,0.07,tcgplayer
OP01-007,2026-04-13,0.06,tcgplayer
OP01-007,2026-04-20,0.07,tcgplayer
OP01-007,2026-04-27,0.06,tcgplayer
OP01-007,2026-05-04,0.05,tcgplayer
OP01-007,2026-05-11,0.05,tcgplayer
OP01-007,2026-05-18,0.05,tcgplayer
OP01-007,2026-05-25,0.04,tcgplayer
OP01-007,2026-06-01,0.04,tcgplayer
OP01-007,2026-06-08,0.04,tcgplayer
OP01-007,2026-06-15,0.04,tcgplayer
OP01-007,2026-06-22,0.04,tcgplayer
OP01-007,2026-06-29,0.05,tcgplayer
OP01-007,2026-07-06,0.05,tcgplayer
OP01-007,2026-07-13,0.06,tcgplayer
OP01-007,2026-07-20,0.07,tcgplayer
OP01-007,2026-07-27,0.07,tcgplayer
OP01-007,2026-08-03,0.09,tcgplayer
OP01-007,2026-08-10,0.09,tcgplayer
OP01-007,2026-08-17,0.10,tcgplayer
OP01-007,2026-08-24,0.09,tcgplayer
OP01-007,2026-08-31,0.10,tcgplayer
OP01-007,2026-09-05,0.10,limitless
OP01-008,2025-09-08,0.07,tcgplayer
OP01-008,2025-09-15,0.08,tcgplayer
OP01-008,2025-09-22,0.07,tcgplayer
OP01-008,2025-09-29,0.07,tcgplayer
OP01-008,2025-10-06,0.07,tcgplayer
OP01-008,2025-10-13,0.07,tcgplayer
OP01-008,2025-10-20,0.06,tcgplayer
OP01-008,2025-10-27,0.06,tcgplayer
OP01-008,2025-11-03,0.10,tcgplayer
OP01-008,2025-11-10,0.10,tcgplayer
OP01-008,2025-11-17,0.09,tcgplayer
OP01-008,2025-11-24,0.10,tcgplayer
OP01-008,2025-12-01,0.06,tcgplayer
OP01-008,2025-12-08,0.06,tcgplayer
OP01-008,2025-12-15,0.07,tcgplayer
OP01-008,2025-12-22,0.06,tcgplayer
OP01-008,2025-12-29,0.08,tcgplayer
OP01-008,2026-01-05,0.09,tcgplayer
OP01-008,2026-01-12,0.08,tcgplayer
OP01-008,2026-01-19,0.06,tcgplayer
OP01-008,2026-01-26,0.06,tcgplayer
OP01-008,2026-02-02,0.06,tcgplayer
OP01-008,2026-02-09,0.07,tcgplayer
OP01-008,2026-02-16,0.07,tcgplayer
OP01-008,2026-02-23,0.07,tcgplayer
OP01-008,2026-03-02,0.07,tcgplayer
OP01-008,2026-03-09,0.07,tcgplayer
OP01-008,2026-03-16,0.07,tcgplayer
OP01-008,2026-03-23,0.08,tcgplayer
OP01-008,2026-03-30,0.09,tcgplayer
OP01-008,2026-04-06,0.10,tcgplayer
OP01-008,2026-04-13,0.09,tcgplayer
OP01-008,2026-04-20,0.08,tcgplayer
OP01-008,2026-04-27,0.08,tcgplayer
OP01-008,2026-05-04,0.07,tcgplayer
OP01-008,2026-05-11,0.06,tcgplayer
OP01-008,2026-05-18,0.05,tcgplayer
OP01-008,2026-05-25,0.05,tcgplayer
OP01-008,2026-06-01,0.05,tcgplayer
OP01-008,2026-06-08,0.06,tcgplayer
