card_number,as_of,market_usd,source
OP11-001p1,2026-05-18,34.25,tcgplayer
OP11-001p1,2026-05-25,33.58,tcgplayer
OP11-001p1,2026-06-01,32.27,tcgplayer
OP11-001p1,2026-06-08,30.63,tcgplayer
OP11-001p1,2026-06-15,29.01,tcgplayer
OP11-001p1,2026-06-22,28.12,tcgplayer
OP11-001p1,2026-06-29,28.15,tcgplayer
OP11-001p1,2026-07-06,28.91,tcgplayer
OP11-001p1,2026-07-13,29.85,tcgplayer
OP11-001p1,2026-07-20,29.78,tcgplayer
OP11-001p1,2026-07-27,29.78,tcgplayer
OP11-001p1,2026-08-03,29.88,tcgplayer
OP11-001p1,2026-08-10,29.94,tcgplayer
OP11-001p1,2026-08-17,29.41,tcgplayer
OP11-001p1,2026-08-24,29.35,tcgplayer
OP11-001p1,2026-08-31,28.66,tcgplayer
OP11-001p1,2026-09-05,28.66,limitless
OP11-002,2025-09-08,0.05,tcgplayer
OP11-002,2025-09-15,0.06,tcgplayer
OP11-002,2025-09-22,0.05,tcgplayer
OP11-002,2025-09-29,0.05,tcgplayer
OP11-002,2025-10-06,0.06,tcgplayer
OP11-002,2025-10-13,0.07,tcgplayer
OP11-002,2025-10-20,0.07,tcgplayer
OP11-002,2025-10-27,0.07,tcgplayer
OP11-002,2025-11-03,0.08,tcgplayer
OP11-002,2025-11-10,0.07,tcgplayer
OP11-002,2025-11-17,0.07,tcgplayer
OP11-002,2025-11-24,0.06,tcgplayer
OP11-002,2025-12-01,0.05,tcgplayer
OP11-002,2025-12-08,0.05,tcgplayer
OP11-002,2025-12-15,0.05,tcgplayer
OP11-002,2025-12-22,0.05,tcgplayer
OP11-002,2025-12-29,0.07,tcgplayer
OP11-002,2026-01-05,0.09,tcgplayer
OP11-002,2026-01-12,0.09,tcgplayer
OP11-002,2026-01-19,0.07,tcgplayer
OP11-002,2026-01-26,0.06,tcgplayer
OP11-002,2026-02-02,0.07,tcgplayer
OP11-002,2026-02-09,0.08,tcgplayer
OP11-002,2026-02-16,0.08,tcgplayer
OP11-002,2026-02-23,0.07,tcgplayer
OP11-002,2026-03-02,0.06,tcgplayer
OP11-002,2026-03-09,0.05,tcgplayer
OP11-002,2026-03-16,0.05,tcgplayer
OP11-002,2026-03-23,0.04,tcgplayer
OP11-002,2026-03-30,0.08,tcgplayer
OP11-002,2026-04-06,0.10,tcgplayer
OP11-002,2026-04-13,0.11,tcgplayer
OP11-002,2026-04-20,0.11,tcgplayer
OP11-002,2026-04-27,0.07,tcgplayer
OP11-002,2026-05-04,0.06,tcgplayer
OP11-002,2026-05-11,0.06,tcgplayer
OP11-002,2026-05-18,0.07,tcgplayer
OP11-002,2026-05-25,0.07,tcgplayer
OP11-002,2026-06-01,0.08,tcgplayer
OP11-002,2026-06-08,0.08,tcgplayer
OP11-002,2026-06-15,0.08,tcgplayer
OP11-002,2026-06-22,0.10,tcgplayer
OP11-002,2026-06-29,0.10,tcgplayer
OP11-002,2026-07-06,0.09,tcgplayer
OP11-002,2026-07-13,0.09,tcgplayer
OP11-002,2026-07-20,0.09,tcgplayer
OP11-002,2026-07-27,0.09,tcgplayer
OP11-002,2026-08-03,0.07,tcgplayer
OP11-002,2026-08-10,0.08,tcgplayer
OP11-002,2026-08-17,0.08,tcgplayer
OP11-002,2026-08-24,0.07,tcgplayer
OP11-002,2026-08-31,0.07,tcgplayer
OP11-002,2026-09-05,0.07,limitless
OP11-003,2025-09-08,0.07,tcgplayer
OP11-003,2025-09-15,0.07,tcgplayer
OP11-003,2025-09-22,0.08,tcgplayer
OP11-003,2025-09-29,0.07,tcgplayer
OP11-003,2025-10-06,0.07,tcgplayer
OP11-003,2025-10-13,0.06,tcgplayer
OP11-003,2025-10-20,0.07,tcgplayer
OP11-003,2025-10-27,0.06,tcgplayer
OP11-003,2025-11-03,0.08,tcgplayer
OP11-003,2025-11-10,0.09,tcgplayer
OP11-003,2025-11-17,0.08,tcgplayer
OP11-003,2025-11-24,0.07,tcgplayer
OP11-003,2025-12-01,0.06,tcgplayer
OP11-003,2025-12-08,0.06,tcgplayer
OP11-003,2025-12-15,0.05,tcgplayer
OP11-003,2025-12-22,0.06,tcgplayer
OP11-003,2025-12-29,0.07,tcgplayer
OP11-003,2026-01-05,0.08,tcgplayer
OP11-003,2026-01-12,0.11,tcgplayer
OP11-003,2026-01-19,0.07,tcgplayer
OP11-003,2026-01-26,0.05,tcgplayer
OP11-003,2026-02-02,0.09,tcgplayer
OP11-003,2026-02-09,0.11,tcgplayer
OP11-003,2026-02-16,0.10,tcgplayer
OP11-003,2026-02-23,0.07,tcgplayer
OP11-003,2026-03-02,0.08,tcgplayer
OP11-003,2026-03-09,0.12,tcgplayer
OP11-003,2026-03-16,0.14,tcgplayer
OP11-003,2026-03-23,0.13,tcgplayer
OP11-003,2026-03-30,0.14,tcgplayer
OP11-003,2026-04-06,0.17,tcgplayer
OP11-003,2026-04-13,0.15,tcgplayer
OP11-003,2026-04-20,0.10,tcgplayer
OP11-003,2026-04-27,0.08,tcgplayer
OP11-003,2026-05-04,0.08,tcgplayer
OP11-003,2026-05-11,0.07,tcgplayer
OP11-003,2026-05-18,0.08,tcgplayer
OP11-003,2026-05-25,0.08,tcgplayer
OP11-003,2026-06-01,0.09,tcgplayer
OP11-003,2026-06-08,0.09,tcgplayer
OP11-003,2026-06-15,0.13,tcgplayer
OP11-003,2026-06-22,0.07,tcgplayer
OP11-003,2026-06-29,0.08,tcgplayer
OP11-003,2026-07-06,0.08,tcgplayer
OP11-003,2026-07-13,0.09,tcgplayer
OP11-003,2026-07-20,0.11,tcgplayer
OP11-003,2026-07-27,0.15,tcgplayer
OP11-003,2026-08-03,0.14,tcgplayer
OP11-003,2026-08-10,0.13,tcgplayer
OP11-003,2026-08-17,0.13,tcgplayer
OP11-003,2026-08-24,0.12,tcgplayer
OP11-003,2026-08-31,0.10,tcgplayer
OP11-003,2026-09-05,0.10,limitless
OP11-004,2025-09-08,0.85,tcgplayer
OP11-004,2025-09-15,0.75,tcgplayer
OP11-004,2025-09-22,0.72,tcgplayer
OP11-004,2025-09-29,0.55,tcgplayer
OP11-004,2025-10-06,0.64,tcgplayer
OP11-004,2025-10-13,0.60,tcgplayer
OP11-004,2025-10-20,0.65,tcgplayer
OP11-004,2025-10-27,0.63,tcgplayer
OP11-004,2025-11-03,0.36,tcgplayer
OP11-004,2025-11-10,0.37,tcgplayer
OP11-004,2025-11-17,0.37,tcgplayer
OP11-004,2025-11-24,0.46,tcgplayer
OP11-004,2025-12-01,0.51,tcgplayer
OP11-004,2025-12-08,0.41,tcgplayer
OP11-004,2025-12-15,0.39,tcgplayer
OP11-004,2025-12-22,0.41,tcgplayer
OP11-004,2025-12-29,0.50,tcgplayer
OP11-004,2026-01-05,0.49,tcgplayer
OP11-004,2026-01-12,0.58,tcgplayer
OP11-004,2026-01-19,0.53,tcgplayer
OP11-004,2026-01-26,0.48,tcgplayer
OP11-004,2026-02-02,0.54,tcgplayer
OP11-004,2026-02-09,0.61,tcgplayer
OP11-004,2026-02-16,0.61,tcgplayer
OP11-004,2026-02-23,0.78,tcgplayer
OP11-004,2026-03-02,0.69,tcgplayer
OP11-004,2026-03-09,0.77,tcgplayer
OP11-004,2026-03-16,0.72,tcgplayer
OP11-004,2026-03-23,0.80,tcgplayer
OP11-004,2026-03-30,1.16,tcgplayer
OP11-004,2026-04-06,1.06,tcgplayer
OP11-004,2026-04-13,0.87,tcgplayer
OP11-004,2026-04-20,1.10,tcgplayer
OP11-004,2026-04-27,1.33,tcgplayer
OP11-004,2026-05-04,1.13,tcgplayer
OP11-004,2026-05-11,1.24,tcgplayer
OP11-004,2026-05-18,1.26,tcgplayer
OP11-004,2026-05-25,1.23,tcgplayer
OP11-004,2026-06-01,1.29,tcgplayer
OP11-004,2026-06-08,1.48,tcgplayer
OP11-004,2026-06-15,1.17,tcgplayer
OP11-004,2026-06-22,0.82,tcgplayer
OP11-004,2026-06-29,1.10,tcgplayer
OP11-004,2026-07-06,1.07,tcgplayer
OP11-004,2026-07-13,1.00,tcgplayer
OP11-004,2026-07-20,0.99,tcgplayer
OP11-004,2026-07-27,0.91,tcgplayer
OP11-004,2026-08-03,1.00,tcgplayer
OP11-004,2026-08-10,1.06,tcgplayer
OP11-004,2026-08-17,0.78,tcgplayer
OP11-004,2026-08-24,0.73,tcgplayer
OP11-004,2026-08-31,0.73,tcgplayer
OP11-004,2026-09-05,0.73,limitless
OP11-004p1,2025-09-08,10.83,tcgplayer
OP11-004p1,2025-09-15,9.85,tcgplayer
OP11-004p1,2025-09-22,8.76,tcgplayer
OP11-004p1,2025-09-29,8.69,tcgplayer
OP11-004p1,2025-10-06,9.41,tcgplayer
OP11-004p1,2025-10-13,8.82,tcgplayer
OP11-004p1,2025-10-20,8.39,tcgplayer
OP11-004p1,2025-10-27,6.88,tcgplayer
OP11-004p1,2025-11-03,6.25,tcgplayer
OP11-004p1,2025-11-10,5.33,tcgplayer
OP11-004p1,2025-11-17,4.46,tcgplayer
OP11-004p1,2025-11-24,5.34,tcgplayer
OP11-004p1,2025-12-01,6.27,tcgplayer
OP11-004p1,2025-12-08,7.97,tcgplayer
OP11-004p1,2025-12-15,8.67,tcgplayer
OP11-004p1,2025-12-22,8.82,tcgplayer
OP11-004p1,2025-12-29,9.88,tcgplayer
OP11-004p1,2026-01-05,10.45,tcgplayer
OP11-004p1,2026-01-12,10.42,tcgplayer
OP11-004p1,2026-01-19,8.90,tcgplayer
OP11-004p1,2026-01-26,10.77,tcgplayer
OP11-004p1,2026-02-02,27.02,tcgplayer
OP11-004p1,2026-02-09,26.06,tcgplayer
OP11-004p1,2026-02-16,18.95,tcgplayer
OP11-004p1,2026-02-23,18.34,tcgplayer
OP11-004p1,2026-03-02,16.77,tcgplayer
OP11-004p1,2026-03-09,17.56,tcgplayer
OP11-004p1,2026-03-16,16.97,tcgplayer
OP11-004p1,2026-03-23,16.62,tcgplayer
OP11-004p1,2026-03-30,15.76,tcgplayer
OP11-004p1,2026-04-06,14.93,tcgplayer
OP11-004p1,2026-04-13,12.49,tcgplayer
OP11-004p1,2026-04-20,12.56,tcgplayer
OP11-004p1,2026-04-27,12.69,tcgplayer
OP11-004p1,2026-05-04,11.95,tcgplayer
OP11-004p1,2026-05-11,12.66,tcgplayer
OP11-004p1,2026-05-18,11.45,tcgplayer
OP11-004p1,2026-05-25,10.76,tcgplayer
OP11-004p1,2026-06-01,9.45,tcgplayer
OP11-004p1,2026-06-08,9.35,tcgplayer
OP11-004p1,2026-06-15,9.70,tcgplayer
OP11-004p1,2026-06-22,10.08,tcgplayer
OP11-004p1,2026-06-29,10.98,tcgplayer
OP11-004p1,2026-07-06,11.91,tcgplayer
OP11-004p1,2026-07-13,11.85,tcgplayer
OP11-004p1,2026-07-20,12.05,tcgplayer
OP11-004p1,2026-07-27,11.73,tcgplayer
OP11-004p1,2026-08-03,11.56,tcgplayer
OP11-004p1,2026-08-10,10.90,tcgplayer
OP11-004p1,2026-08-17,10.45,tcgplayer
OP11-004p1,2026-08-24,10.27,tcgplayer
OP11-004p1,2026-08-31,9.68,tcgplayer
OP11-004p1,2026-09-05,9.68,limitless
OP11-005,2025-09-08,0.06,tcgplayer
OP11-005,2025-09-15,0.07,tcgplayer
OP11-005,2025-09-22,0.07,tcgplayer
OP11-005,2025-09-29,0.06,tcgplayer
OP11-005,2025-10-06,0.06,tcgplayer
OP11-005,2025-10-13,0.07,tcgplayer
OP11-005,2025-10-20,0.06,tcgplayer
OP11-005,2025-10-27,0.07,tcgplayer
OP11-005,2025-11-03,0.06,tcgplayer
OP11-005,2025-11-10,0.05,tcgplayer
OP11-005,2025-11-17,0.03,tcgplayer
OP11-005,2025-11-24,0.04,tcgplayer
OP11-005,2025-12-01,0.05,tcgplayer
OP11-005,2025-12-08,0.05,tcgplayer
OP11-005,2025-12-15,0.05,tcgplayer
OP11-005,2025-12-22,0.06,tcgplayer
OP11-005,2025-12-29,0.05,tcgplayer
OP11-005,2026-01-05,0.05,tcgplayer
OP11-005,2026-01-12,0.05,tcgplayer
OP11-005,2026-01-19,0.05,tcgplayer
OP11-005,2026-01-26,0.05,tcgplayer
OP11-005,2026-02-02,0.06,tcgplayer
OP11-005,2026-02-09,0.05,tcgplayer
OP11-005,2026-02-16,0.06,tcgplayer
OP11-005,2026-02-23,0.07,tcgplayer
OP11-005,2026-03-02,0.07,tcgplayer
OP11-005,2026-03-09,0.06,tcgplayer
OP11-005,2026-03-16,0.06,tcgplayer
OP11-005,2026-03-23,0.06,tcgplayer
OP11-005,2026-03-30,0.06,tcgplayer
OP11-005,2026-04-06,0.06,tcgplayer
OP11-005,2026-04-13,0.06,tcgplayer
OP11-005,2026-04-20,0.06,tcgplayer
OP11-005,2026-04-27,0.06,tcgplayer
OP11-005,2026-05-04,0.06,tcgplayer
OP11-005,2026-05-11,0.06,tcgplayer
OP11-005,2026-05-18,0.06,tcgplayer
OP11-005,2026-05-25,0.06,tcgplayer
OP11-005,2026-06-01,0.06,tcgplayer
OP11-005,2026-06-08,0.07,tcgplayer
OP11-005,2026-06-15,0.07,tcgplayer
OP11-005,2026-06-22,0.08,tcgplayer
OP11-005,2026-06-29,0.07,tcgplayer
OP11-005,2026-07-06,0.08,tcgplayer
OP11-005,2026-07-13,0.08,tcgplayer
OP11-005,2026-07-20,0.07,tcgplayer
OP11-005,2026-07-27,0.08,tcgplayer
OP11-005,2026-08-03,0.08,tcgplayer
OP11-005,2026-08-10,0.08,tcgplayer
OP11-005,2026-08-17,0.08,tcgplayer
OP11-005,2026-08-24,0.08,tcgplayer
OP11-005,2026-08-31,0.07,tcgplayer
OP11-005,2026-09-05,0.07,limitless
OP11-006,2025-09-08,0.05,tcgplayer
OP11-006,2025-09-15,0.04,tcgplayer
OP11-006,2025-09-22,0.04,tcgplayer
OP11-006,2025-09-29,0.04,tcgplayer
OP11-006,2025-10-06,0.04,tcgplayer
OP11-006,2025-10-13,0.04,tcgplayer
OP11-006,2025-10-20,0.02,tcgplayer
OP11-006,2025-10-27,0.03,tcgplayer
OP11-006,2025-11-03,0.02,tcgplayer
OP11-006,2025-11-10,0.02,tcgplayer
OP11-006,2025-11-17,0.02,tcgplayer
OP11-006,2025-11-24,0.02,tcgplayer
OP11-006,2025-12-01,0.02,tcgplayer
OP11-006,2025-12-08,0.03,tcgplayer
OP11-006,2025-12-15,0.04,tcgplayer
OP11-006,2025-12-22,0.04,tcgplayer
OP11-006,2025-12-29,0.04,tcgplayer
OP11-006,2026-01-05,0.04,tcgplayer
OP11-006,2026-01-12,0.05,tcgplayer
OP11-006,2026-01-19,0.05,tcgplayer
OP11-006,2026-01-26,0.04,tcgplayer
OP11-006,2026-02-02,0.04,tcgplayer
OP11-006,2026-02-09,0.03,tcgplayer
OP11-006,2026-02-16,0.04,tcgplayer
OP11-006,2026-02-23,0.04,tcgplayer
OP11-006,2026-03-02,0.04,tcgplayer
OP11-006,2026-03-09,0.04,tcgplayer
OP11-006,2026-03-16,0.04,tcgplayer
OP11-006,2026-03-23,0.04,tcgplayer
OP11-006,2026-03-30,0.04,tcgplayer
OP11-006,2026-04-06,0.04,tcgplayer
OP11-006,2026-04-13,0.05,tcgplayer
OP11-006,2026-04-20,0.04,tcgplayer
OP11-006,2026-04-27,0.05,tcgplayer
OP11-006,2026-05-04,0.10,tcgplayer
OP11-006,2026-05-11,0.10,tcgplayer
OP11-006,2026-05-18,0.09,tcgplayer
OP11-006,2026-05-25,0.09,tcgplayer
OP11-006,2026-06-01,0.07,tcgplayer
OP11-006,2026-06-08,0.04,tcgplayer
OP11-006,2026-06-15,0.05,tcgplayer
OP11-006,2026-06-22,0.06,tcgplayer
OP11-006,2026-06-29,0.07,tcgplayer
OP11-006,2026-07-06,0.07,tcgplayer
OP11-006,2026-07-13,0.07,tcgplayer
OP11-006,2026-07-20,0.07,tcgplayer
OP11-006,2026-07-27,0.07,tcgplayer
OP11-006,2026-08-03,0.08,tcgplayer
OP11-006,2026-08-10,0.07,tcgplayer
OP11-006,2026-08-17,0.08,tcgplayer
OP11-006,2026-08-24,0.08,tcgplayer
OP11-006,2026-08-31,0.06,tcgplayer
OP11-006,2026-09-05,0.06,limitless
OP11-007,2025-09-08,0.05,tcgplayer
OP11-007,2025-09-15,0.07,tcgplayer
OP11-007,2025-09-22,0.08,tcgplayer
OP11-007,2025-09-29,0.08,tcgplayer
OP11-007,2025-10-06,0.07,tcgplayer
OP11-007,2025-10-13,0.05,tcgplayer
OP11-007,2025-10-20,0.05,tcgplayer
OP11-007,2025-10-27,0.06,tcgplayer
OP11-007,2025-11-03,0.06,tcgplayer
OP11-007,2025-11-10,0.05,tcgplayer
OP11-007,2025-11-17,0.05,tcgplayer
OP11-007,2025-11-24,0.04,tcgplayer
OP11-007,2025-12-01,0.06,tcgplayer
OP11-007,2025-12-08,0.11,tcgplayer
OP11-007,2025-12-15,0.11,tcgplayer
OP11-007,2025-12-22,0.12,tcgplayer
OP11-007,2025-12-29,0.10,tcgplayer
OP11-007,2026-01-05,0.08,tcgplayer
OP11-007,2026-01-12,0.08,tcgplayer
OP11-007,2026-01-19,0.06,tcgplayer
OP11-007,2026-01-26,0.05,tcgplayer
OP11-007,2026-02-02,0.07,tcgplayer
OP11-007,2026-02-09,0.08,tcgplayer
OP11-007,2026-02-16,0.07,tcgplayer
OP11-007,2026-02-23,0.07,tcgplayer
OP11-007,2026-03-02,0.08,tcgplayer
OP11-007,2026-03-09,0.07,tcgplayer
OP11-007,2026-03-16,0.07,tcgplayer
OP11-007,2026-03-23,0.05,tcgplayer
OP11-007,2026-03-30,0.07,tcgplayer
OP11-007,2026-04-06,0.06,tcgplayer
OP11-007,2026-04-13,0.10,tcgplayer
OP11-007,2026-04-20,0.10,tcgplayer
OP11-007,2026-04-27,0.08,tcgplayer
OP11-007,2026-05-04,0.07,tcgplayer
OP11-007,2026-05-11,0.10,tcgplayer
OP11-007,2026-05-18,0.10,tcgplayer
OP11-007,2026-05-25,0.07,tcgplayer
OP11-007,2026-06-01,0.07,tcgplayer
OP11-007,2026-06-08,0.07,tcgplayer
OP11-007,2026-06-15,0.09,tcgplayer
OP11-007,2026-06-22,0.09,tcgplayer
OP11-007,2026-06-29,0.08,tcgplayer
OP11-007,2026-07-06,0.07,tcgplayer
OP11-007,2026-07-13,0.08,tcgplayer
OP11-007,2026-07-20,0.08,tcgplayer
OP11-007,2026-07-27,0.10,tcgplayer
OP11-007,2026-08-03,0.09,tcgplayer
OP11-007,2026-08-10,0.08,tcgplayer
OP11-007,2026-08-17,0.10,tcgplayer
OP11-007,2026-08-24,0.08,tcgplayer
OP11-007,2026-08-31,0.08,tcgplayer
OP11-007,2026-09-05,0.08,limitless
OP11-008,2025-09-08,0.10,tcgplayer
OP11-008,2025-09-15,0.20,tcgplayer
OP11-008,2025-09-22,0.12,tcgplayer
OP11-008,2025-09-29,0.10,tcgplayer
OP11-008,2025-10-06,0.11,tcgplayer
OP11-008,2025-10-13,0.12,tcgplayer
OP11-008,2025-10-20,0.09,tcgplayer
OP11-008,2025-10-27,0.14,tcgplayer
OP11-008,2025-11-03,0.12,tcgplayer
OP11-008,2025-11-10,0.12,tcgplayer
OP11-008,2025-11-17,0.09,tcgplayer
OP11-008,2025-11-24,0.13,tcgplayer
OP11-008,2025-12-01,0.16,tcgplayer
OP11-008,2025-12-08,0.13,tcgplayer
OP11-008,2025-12-15,0.09,tcgplayer
OP11-008,2025-12-22,0.10,tcgplayer
OP11-008,2025-12-29,0.09,tcgplayer
OP11-008,2026-01-05,0.11,tcgplayer
OP11-008,2026-01-12,0.10,tcgplayer
OP11-008,2026-01-19,0.10,tcgplayer
OP11-008,2026-01-26,0.11,tcgplayer
OP11-008,2026-02-02,0.11,tcgplayer
OP11-008,2026-02-09,0.13,tcgplayer
OP11-008,2026-02-16,0.13,tcgplayer
OP11-008,2026-02-23,0.12,tcgplayer
OP11-008,2026-03-02,0.15,tcgplayer
OP11-008,2026-03-09,0.10,tcgplayer
OP11-008,2026-03-16,0.14,tcgplayer
OP11-008,2026-03-23,0.13,tcgplayer
OP11-008,2026-03-30,0.14,tcgplayer
OP11-008,2026-04-06,0.14,tcgplayer
OP11-008,2026-04-13,0.15,tcgplayer
OP11-008,2026-04-20,0.15,tcgplayer
OP11-008,2026-04-27,0.18,tcgplayer
OP11-008,2026-05-04,0.13,tcgplayer
OP11-008,2026-05-11,0.16,tcgplayer
OP11-008,2026-05-18,0.14,tcgplayer
OP11-008,2026-05-25,0.19,tcgplayer
OP11-008,2026-06-01,0.22,tcgplayer
OP11-008,2026-06-08,0.18,tcgplayer
OP11-008,2026-06-15,0.14,tcgplayer
OP11-008,2026-06-22,0.14,tcgplayer
OP11-008,2026-06-29,0.14,tcgplayer
OP11-008,2026-07-06,0.15,tcgplayer
OP11-008,2026-07-13,0.18,tcgplayer
OP11-008,2026-07-20,0.18,tcgplayer
OP11-008,2026-07-27,0.18,tcgplayer
OP11-008,2026-08-03,0.25,tcgplayer
OP11-008,2026-08-10,0.18,tcgplayer
OP11-008,2026-08-17,0.15,tcgplayer
OP11-008,2026-08-24,0.16,tcgplayer
OP11-008,2026-08-31,0.18,tcgplayer
OP11-008,2026-09-05,0.18,limitless
OP11-008p1,2025-09-08,7.22,tcgplayer
OP11-008p1,2025-09-15,7.70,tcgplayer
OP11-008p1,2025-09-22,7.18,tcgplayer
OP11-008p1,2025-09-29,7.52,tcgplayer
OP11-008p1,2025-10-06,7.47,tcgplayer
OP11-008p1,2025-10-13,7.22,tcgplayer
OP11-008p1,2025-10-20,6.81,tcgplayer
OP11-008p1,2025-10-27,6.57,tcgplayer
OP11-008p1,2025-11-03,6.17,tcgplayer
OP11-008p1,2025-11-10,5.94,tcgplayer
OP11-008p1,2025-11-17,6.13,tcgplayer
OP11-008p1,2025-11-24,6.30,tcgplayer
OP11-008p1,2025-12-01,6.91,tcgplayer
OP11-008p1,2025-12-08,7.43,tcgplayer
OP11-008p1,2025-12-15,7.37,tcgplayer
OP11-008p1,2025-12-22,8.70,tcgplayer
OP11-008p1,2025-12-29,9.09,tcgplayer
OP11-008p1,2026-01-05,10.29,tcgplayer
OP11-008p1,2026-01-12,11.12,tcgplayer
OP11-008p1,2026-01-19,12.15,tcgplayer
OP11-008p1,2026-01-26,14.19,tcgplayer
OP11-008p1,2026-02-02,22.38,tcgplayer
OP11-008p1,2026-02-09,23.31,tcgplayer
OP11-008p1,2026-02-16,26.69,tcgplayer
OP11-008p1,2026-02-23,31.28,tcgplayer
OP11-008p1,2026-03-02,28.31,tcgplayer
OP11-008p1,2026-03-09,26.37,tcgplayer
OP11-008p1,2026-03-16,24.04,tcgplayer
OP11-008p1,2026-03-23,23.02,tcgplayer
OP11-008p1,2026-03-30,20.97,tcgplayer
OP11-008p1,2026-04-06,20.37,tcgplayer
OP11-008p1,2026-04-13,19.37,tcgplayer
OP11-008p1,2026-04-20,19.07,tcgplayer
OP11-008p1,2026-04-27,18.32,tcgplayer
OP11-008p1,2026-05-04,17.31,tcgplayer
OP11-008p1,2026-05-11,17.30,tcgplayer
OP11-008p1,2026-05-18,12.89,tcgplayer
OP11-008p1,2026-05-25,16.00,tcgplayer
OP11-008p1,2026-06-01,16.40,tcgplayer
OP11-008p1,2026-06-08,15.88,tcgplayer
OP11-008p1,2026-06-15,14.72,tcgplayer
