card_number,as_of,market_usd,source
OP02-001p1,2026-08-24,101.92,tcgplayer
OP02-001p1,2026-08-31,101.61,tcgplayer
OP02-001p1,2026-09-05,101.61,limitless
OP02-002,2025-09-08,0.22,tcgplayer
OP02-002,2025-09-15,0.22,tcgplayer
OP02-002,2025-09-22,0.23,tcgplayer
OP02-002,2025-09-29,0.24,tcgplayer
OP02-002,2025-10-06,0.26,tcgplayer
OP02-002,2025-10-13,0.26,tcgplayer
OP02-002,2025-10-20,0.24,tcgplayer
OP02-002,2025-10-27,0.24,tcgplayer
OP02-002,2025-11-03,0.26,tcgplayer
OP02-002,2025-11-10,0.30,tcgplayer
OP02-002,2025-11-17,0.29,tcgplayer
OP02-002,2025-11-24,0.32,tcgplayer
OP02-002,2025-12-01,0.29,tcgplayer
OP02-002,2025-12-08,0.32,tcgplayer
OP02-002,2025-12-15,0.31,tcgplayer
OP02-002,2025-12-22,0.30,tcgplayer
OP02-002,2025-12-29,0.29,tcgplayer
OP02-002,2026-01-05,0.33,tcgplayer
OP02-002,2026-01-12,0.32,tcgplayer
OP02-002,2026-01-19,0.29,tcgplayer
OP02-002,2026-01-26,0.28,tcgplayer
OP02-002,2026-02-02,0.28,tcgplayer
OP02-002,2026-02-09,0.33,tcgplayer
OP02-002,2026-02-16,0.34,tcgplayer
OP02-002,2026-02-23,0.35,tcgplayer
OP02-002,2026-03-02,0.36,tcgplayer
OP02-002,2026-03-09,0.40,tcgplayer
OP02-002,2026-03-16,0.37,tcgplayer
OP02-002,2026-03-23,0.36,tcgplayer
OP02-002,2026-03-30,0.35,tcgplayer
OP02-002,2026-04-06,0.30,tcgplayer
OP02-002,2026-04-13,0.30,tcgplayer
OP02-002,2026-04-20,0.32,tcgplayer
OP02-002,2026-04-27,0.32,tcgplayer
OP02-002,2026-05-04,0.32,tcgplayer
OP02-002,2026-05-11,0.32,tcgplayer
OP02-002,2026-05-18,0.36,tcgplayer
OP02-002,2026-05-25,0.43,tcgplayer
OP02-002,2026-06-01,0.44,tcgplayer
OP02-002,2026-06-08,0.41,tcgplayer
OP02-002,2026-06-15,0.41,tcgplayer
OP02-002,2026-06-22,0.39,tcgplayer
OP02-002,2026-06-29,0.41,tcgplayer
OP02-002,2026-07-06,0.44,tcgplayer
OP02-002,2026-07-13,0.42,tcgplayer
OP02-002,2026-07-20,0.41,tcgplayer
OP02-002,2026-07-27,0.40,tcgplayer
OP02-002,2026-08-03,0.36,tcgplayer
OP02-002,2026-08-10,0.38,tcgplayer
OP02-002,2026-08-17,0.40,tcgplayer
OP02-002,2026-08-24,0.41,tcgplayer
OP02-002,2026-08-31,0.41,tcgplayer
OP02-002,2026-09-05,0.41,limitless
OP02-002p1,2025-09-08,76.87,tcgplayer
OP02-002p1,2025-09-15,76.16,tcgplayer
OP02-002p1,2025-09-22,75.66,tcgplayer
OP02-002p1,2025-09-29,75.57,tcgplayer
OP02-002p1,2025-10-06,73.57,tcgplayer
OP02-002p1,2025-10-13,71.54,tcgplayer
OP02-002p1,2025-10-20,69.90,tcgplayer
OP02-002p1,2025-10-27,69.66,tcgplayer
OP02-002p1,2025-11-03,68.98,tcgplayer
OP02-002p1,2025-11-10,68.15,tcgplayer
OP02-002p1,2025-11-17,68.29,tcgplayer
OP02-002p1,2025-11-24,70.53,tcgplayer
OP02-002p1,2025-12-01,92.34,tcgplayer
OP02-002p1,2025-12-08,101.00,tcgplayer
OP02-002p1,2025-12-15,107.86,tcgplayer
OP02-002p1,2025-12-22,117.46,tcgplayer
OP02-002p1,2025-12-29,131.43,tcgplayer
OP02-002p1,2026-01-05,142.12,tcgplayer
OP02-002p1,2026-01-12,144.76,tcgplayer
OP02-002p1,2026-01-19,145.12,tcgplayer
OP02-002p1,2026-01-26,145.48,tcgplayer
OP02-002p1,2026-02-02,146.76,tcgplayer
OP02-002p1,2026-02-09,152.94,tcgplayer
OP02-002p1,2026-02-16,152.94,tcgplayer
OP02-002p1,2026-02-23,152.34,tcgplayer
OP02-002p1,2026-03-02,151.52,tcgplayer
OP02-002p1,2026-03-09,151.93,tcgplayer
OP02-002p1,2026-03-16,151.02,tcgplayer
OP02-002p1,2026-03-23,150.51,tcgplayer
OP02-002p1,2026-03-30,150.51,tcgplayer
OP02-002p1,2026-04-06,150.14,tcgplayer
OP02-002p1,2026-04-13,148.90,tcgplayer
OP02-002p1,2026-04-20,147.13,tcgplayer
OP02-002p1,2026-04-27,143.79,tcgplayer
OP02-002p1,2026-05-04,141.19,tcgplayer
OP02-002p1,2026-05-11,130.13,tcgplayer
OP02-002p1,2026-05-18,128.25,tcgplayer
OP02-002p1,2026-05-25,121.87,tcgplayer
OP02-002p1,2026-06-01,119.65,tcgplayer
OP02-002p1,2026-06-08,117.95,tcgplayer
OP02-002p1,2026-06-15,115.24,tcgplayer
OP02-002p1,2026-06-22,114.41,tcgplayer
OP02-002p1,2026-06-29,113.98,tcgplayer
OP02-002p1,2026-07-06,113.98,tcgplayer
OP02-002p1,2026-07-13,113.84,tcgplayer
OP02-002p1,2026-07-20,113.84,tcgplayer
OP02-002p1,2026-07-27,115.45,tcgplayer
OP02-002p1,2026-08-03,115.45,tcgplayer
OP02-002p1,2026-08-10,116.03,tcgplayer
OP02-002p1,2026-08-17,116.89,tcgplayer
OP02-002p1,2026-08-24,116.65,tcgplayer
OP02-002p1,2026-08-31,115.93,tcgplayer
OP02-002p1,2026-09-05,115.93,limitless
OP02-003,2025-09-08,0.07,tcgplayer
OP02-003,2025-09-15,0.07,tcgplayer
OP02-003,2025-09-22,0.08,tcgplayer
OP02-003,2025-09-29,0.06,tcgplayer
OP02-003,2025-10-06,0.06,tcgplayer
OP02-003,2025-10-13,0.05,tcgplayer
OP02-003,2025-10-20,0.05,tcgplayer
OP02-003,2025-10-27,0.05,tcgplayer
OP02-003,2025-11-03,0.06,tcgplayer
OP02-003,2025-11-10,0.06,tcgplayer
OP02-003,2025-11-17,0.06,tcgplayer
OP02-003,2025-11-24,0.06,tcgplayer
OP02-003,2025-12-01,0.07,tcgplayer
OP02-003,2025-12-08,0.06,tcgplayer
OP02-003,2025-12-15,0.06,tcgplayer
OP02-003,2025-12-22,0.06,tcgplayer
OP02-003,2025-12-29,0.06,tcgplayer
OP02-003,2026-01-05,0.07,tcgplayer
OP02-003,2026-01-12,0.06,tcgplayer
OP02-003,2026-01-19,0.06,tcgplayer
OP02-003,2026-01-26,0.06,tcgplayer
OP02-003,2026-02-02,0.06,tcgplayer
OP02-003,2026-02-09,0.06,tcgplayer
OP02-003,2026-02-16,0.06,tcgplayer
OP02-003,2026-02-23,0.06,tcgplayer
OP02-003,2026-03-02,0.04,tcgplayer
OP02-003,2026-03-09,0.05,tcgplayer
OP02-003,2026-03-16,0.05,tcgplayer
OP02-003,2026-03-23,0.05,tcgplayer
OP02-003,2026-03-30,0.05,tcgplayer
OP02-003,2026-04-06,0.06,tcgplayer
OP02-003,2026-04-13,0.06,tcgplayer
OP02-003,2026-04-20,0.07,tcgplayer
OP02-003,2026-04-27,0.06,tcgplayer
OP02-003,2026-05-04,0.06,tcgplayer
OP02-003,2026-05-11,0.06,tcgplayer
OP02-003,2026-05-18,0.06,tcgplayer
OP02-003,2026-05-25,0.07,tcgplayer
OP02-003,2026-06-01,0.06,tcgplayer
OP02-003,2026-06-08,0.05,tcgplayer
OP02-003,2026-06-15,0.05,tcgplayer
OP02-003,2026-06-22,0.05,tcgplayer
OP02-003,2026-06-29,0.05,tcgplayer
OP02-003,2026-07-06,0.05,tcgplayer
OP02-003,2026-07-13,0.05,tcgplayer
OP02-003,2026-07-20,0.05,tcgplayer
OP02-003,2026-07-27,0.06,tcgplayer
OP02-003,2026-08-03,0.06,tcgplayer
OP02-003,2026-08-10,0.06,tcgplayer
OP02-003,2026-08-17,0.06,tcgplayer
OP02-003,2026-08-24,0.06,tcgplayer
OP02-003,2026-08-31,0.07,tcgplayer
OP02-003,2026-09-05,0.07,limitless
OP02-004,2025-09-08,0.67,tcgplayer
OP02-004,2025-09-15,0.93,tcgplayer
OP02-004,2025-09-22,1.49,tcgplayer
OP02-004,2025-09-29,1.50,tcgplayer
OP02-004,2025-10-06,2.11,tcgplayer
OP02-004,2025-10-13,3.50,tcgplayer
OP02-004,2025-10-20,2.88,tcgplayer
OP02-004,2025-10-27,7.29,tcgplayer
OP02-004,2025-11-03,11.78,tcgplayer
OP02-004,2025-11-10,9.02,tcgplayer
OP02-004,2025-11-17,7.57,tcgplayer
OP02-004,2025-11-24,6.18,tcgplayer
OP02-004,2025-12-01,5.49,tcgplayer
OP02-004,2025-12-08,7.15,tcgplayer
OP02-004,2025-12-15,5.50,tcgplayer
OP02-004,2025-12-22,4.50,tcgplayer
OP02-004,2025-12-29,4.93,tcgplayer
OP02-004,2026-01-05,3.49,tcgplayer
OP02-004,2026-01-12,3.01,tcgplayer
OP02-004,2026-01-19,2.80,tcgplayer
OP02-004,2026-01-26,2.16,tcgplayer
OP02-004,2026-02-02,2.47,tcgplayer
OP02-004,2026-02-09,2.34,tcgplayer
OP02-004,2026-02-16,2.24,tcgplayer
OP02-004,2026-02-23,2.40,tcgplayer
OP02-004,2026-03-02,1.93,tcgplayer
OP02-004,2026-03-09,1.71,tcgplayer
OP02-004,2026-03-16,1.83,tcgplayer
OP02-004,2026-03-23,1.72,tcgplayer
OP02-004,2026-03-30,1.36,tcgplayer
OP02-004,2026-04-06,1.29,tcgplayer
OP02-004,2026-04-13,1.08,tcgplayer
OP02-004,2026-04-20,0.90,tcgplayer
OP02-004,2026-04-27,0.92,tcgplayer
OP02-004,2026-05-04,0.77,tcgplayer
OP02-004,2026-05-11,0.84,tcgplayer
OP02-004,2026-05-18,0.75,tcgplayer
OP02-004,2026-05-25,0.88,tcgplayer
OP02-004,2026-06-01,0.94,tcgplayer
OP02-004,2026-06-08,0.71,tcgplayer
OP02-004,2026-06-15,0.67,tcgplayer
OP02-004,2026-06-22,0.62,tcgplayer
OP02-004,2026-06-29,0.56,tcgplayer
OP02-004,2026-07-06,0.54,tcgplayer
OP02-004,2026-07-13,0.45,tcgplayer
OP02-004,2026-07-20,0.41,tcgplayer
OP02-004,2026-07-27,0.43,tcgplayer
OP02-004,2026-08-03,0.43,tcgplayer
OP02-004,2026-08-10,0.42,tcgplayer
OP02-004,2026-08-17,0.44,tcgplayer
OP02-004,2026-08-24,0.46,tcgplayer
OP02-004,2026-08-31,0.41,tcgplayer
OP02-004,2026-09-05,0.41,limitless
OP02-004p1,2025-09-08,20.22,tcgplayer
OP02-004p1,2025-09-15,21.82,tcgplayer
OP02-004p1,2025-09-22,26.74,tcgplayer
OP02-004p1,2025-09-29,30.12,tcgplayer
OP02-004p1,2025-10-06,29.33,tcgplayer
OP02-004p1,2025-10-13,29.89,tcgplayer
OP02-004p1,2025-10-20,29.50,tcgplayer
OP02-004p1,2025-10-27,31.48,tcgplayer
OP02-004p1,2025-11-03,40.70,tcgplayer
OP02-004p1,2025-11-10,44.82,tcgplayer
OP02-004p1,2025-11-17,45.52,tcgplayer
OP02-004p1,2025-11-24,43.97,tcgplayer
OP02-004p1,2025-12-01,43.00,tcgplayer
OP02-004p1,2025-12-08,41.28,tcgplayer
OP02-004p1,2025-12-15,39.48,tcgplayer
OP02-004p1,2025-12-22,36.36,tcgplayer
OP02-004p1,2025-12-29,32.86,tcgplayer
OP02-004p1,2026-01-05,32.67,tcgplayer
OP02-004p1,2026-01-12,32.50,tcgplayer
OP02-004p1,2026-01-19,32.19,tcgplayer
OP02-004p1,2026-01-26,32.27,tcgplayer
OP02-004p1,2026-02-02,32.04,tcgplayer
OP02-004p1,2026-02-09,31.63,tcgplayer
OP02-004p1,2026-02-16,31.21,tcgplayer
OP02-004p1,2026-02-23,30.53,tcgplayer
OP02-004p1,2026-03-02,26.80,tcgplayer
OP02-004p1,2026-03-09,24.39,tcgplayer
OP02-004p1,2026-03-16,22.56,tcgplayer
OP02-004p1,2026-03-23,18.46,tcgplayer
OP02-004p1,2026-03-30,15.77,tcgplayer
OP02-004p1,2026-04-06,14.41,tcgplayer
OP02-004p1,2026-04-13,14.62,tcgplayer
OP02-004p1,2026-04-20,14.87,tcgplayer
OP02-004p1,2026-04-27,15.55,tcgplayer
OP02-004p1,2026-05-04,16.57,tcgplayer
OP02-004p1,2026-05-11,17.21,tcgplayer
OP02-004p1,2026-05-18,17.65,tcgplayer
OP02-004p1,2026-05-25,17.69,tcgplayer
OP02-004p1,2026-06-01,17.32,tcgplayer
OP02-004p1,2026-06-08,16.66,tcgplayer
OP02-004p1,2026-06-15,17.11,tcgplayer
OP02-004p1,2026-06-22,17.81,tcgplayer
OP02-004p1,2026-06-29,18.10,tcgplayer
OP02-004p1,2026-07-06,18.48,tcgplayer
OP02-004p1,2026-07-13,18.88,tcgplayer
OP02-004p1,2026-07-20,18.82,tcgplayer
OP02-004p1,2026-07-27,18.66,tcgplayer
OP02-004p1,2026-08-03,18.48,tcgplayer
OP02-004p1,2026-08-10,18.05,tcgplayer
OP02-004p1,2026-08-17,17.89,tcgplayer
OP02-004p1,2026-08-24,17.84,tcgplayer
OP02-004p1,2026-08-31,17.68,tcgplayer
OP02-004p1,2026-09-05,17.68,limitless
OP02-005,2025-09-08,0.19,tcgplayer
OP02-005,2025-09-15,0.19,tcgplayer
OP02-005,2025-09-22,0.20,tcgplayer
OP02-005,2025-09-29,0.18,tcgplayer
OP02-005,2025-10-06,0.18,tcgplayer
OP02-005,2025-10-13,0.17,tcgplayer
OP02-005,2025-10-20,0.18,tcgplayer
OP02-005,2025-10-27,0.18,tcgplayer
OP02-005,2025-11-03,0.17,tcgplayer
OP02-005,2025-11-10,0.17,tcgplayer
OP02-005,2025-11-17,0.16,tcgplayer
OP02-005,2025-11-24,0.15,tcgplayer
OP02-005,2025-12-01,0.15,tcgplayer
OP02-005,2025-12-08,0.15,tcgplayer
OP02-005,2025-12-15,0.14,tcgplayer
OP02-005,2025-12-22,0.14,tcgplayer
OP02-005,2025-12-29,0.12,tcgplayer
OP02-005,2026-01-05,0.12,tcgplayer
OP02-005,2026-01-12,0.13,tcgplayer
OP02-005,2026-01-19,0.13,tcgplayer
OP02-005,2026-01-26,0.13,tcgplayer
OP02-005,2026-02-02,0.17,tcgplayer
OP02-005,2026-02-09,0.16,tcgplayer
OP02-005,2026-02-16,0.17,tcgplayer
OP02-005,2026-02-23,0.19,tcgplayer
OP02-005,2026-03-02,0.18,tcgplayer
OP02-005,2026-03-09,0.17,tcgplayer
OP02-005,2026-03-16,0.17,tcgplayer
OP02-005,2026-03-23,0.18,tcgplayer
OP02-005,2026-03-30,0.17,tcgplayer
OP02-005,2026-04-06,0.17,tcgplayer
OP02-005,2026-04-13,0.15,tcgplayer
OP02-005,2026-04-20,0.13,tcgplayer
OP02-005,2026-04-27,0.12,tcgplayer
OP02-005,2026-05-04,0.12,tcgplayer
OP02-005,2026-05-11,0.12,tcgplayer
OP02-005,2026-05-18,0.12,tcgplayer
OP02-005,2026-05-25,0.11,tcgplayer
OP02-005,2026-06-01,0.11,tcgplayer
OP02-005,2026-06-08,0.12,tcgplayer
OP02-005,2026-06-15,0.12,tcgplayer
OP02-005,2026-06-22,0.13,tcgplayer
OP02-005,2026-06-29,0.11,tcgplayer
OP02-005,2026-07-06,0.11,tcgplayer
OP02-005,2026-07-13,0.11,tcgplayer
OP02-005,2026-07-20,0.11,tcgplayer
OP02-005,2026-07-27,0.13,tcgplayer
OP02-005,2026-08-03,0.14,tcgplayer
OP02-005,2026-08-10,0.14,tcgplayer
OP02-005,2026-08-17,0.14,tcgplayer
OP02-005,2026-08-24,0.14,tcgplayer
OP02-005,2026-08-31,0.14,tcgplayer
OP02-005,2026-09-05,0.14,limitless
OP02-006,2025-09-08,0.04,tcgplayer
OP02-006,2025-09-15,0.04,tcgplayer
OP02-006,2025-09-22,0.05,tcgplayer
OP02-006,2025-09-29,0.04,tcgplayer
OP02-006,2025-10-06,0.05,tcgplayer
OP02-006,2025-10-13,0.04,tcgplayer
OP02-006,2025-10-20,0.04,tcgplayer
OP02-006,2025-10-27,0.04,tcgplayer
OP02-006,2025-11-03,0.04,tcgplayer
OP02-006,2025-11-10,0.05,tcgplayer
OP02-006,2025-11-17,0.05,tcgplayer
OP02-006,2025-11-24,0.05,tcgplayer
OP02-006,2025-12-01,0.05,tcgplayer
OP02-006,2025-12-08,0.05,tcgplayer
OP02-006,2025-12-15,0.06,tcgplayer
OP02-006,2025-12-22,0.06,tcgplayer
OP02-006,2025-12-29,0.05,tcgplayer
OP02-006,2026-01-05,0.06,tcgplayer
OP02-006,2026-01-12,0.06,tcgplayer
OP02-006,2026-01-19,0.05,tcgplayer
OP02-006,2026-01-26,0.06,tcgplayer
OP02-006,2026-02-02,0.06,tcgplayer
OP02-006,2026-02-09,0.06,tcgplayer
OP02-006,2026-02-16,0.06,tcgplayer
OP02-006,2026-02-23,0.06,tcgplayer
OP02-006,2026-03-02,0.06,tcgplayer
OP02-006,2026-03-09,0.04,tcgplayer
OP02-006,2026-03-16,0.04,tcgplayer
OP02-006,2026-03-23,0.04,tcgplayer
OP02-006,2026-03-30,0.05,tcgplayer
OP02-006,2026-04-06,0.04,tcgplayer
OP02-006,2026-04-13,0.04,tcgplayer
OP02-006,2026-04-20,0.05,tcgplayer
OP02-006,2026-04-27,0.05,tcgplayer
OP02-006,2026-05-04,0.05,tcgplayer
OP02-006,2026-05-11,0.06,tcgplayer
OP02-006,2026-05-18,0.05,tcgplayer
OP02-006,2026-05-25,0.06,tcgplayer
OP02-006,2026-06-01,0.06,tcgplayer
OP02-006,2026-06-08,0.06,tcgplayer
OP02-006,2026-06-15,0.05,tcgplayer
OP02-006,2026-06-22,0.05,tcgplayer
OP02-006,2026-06-29,0.05,tcgplayer
OP02-006,2026-07-06,0.04,tcgplayer
OP02-006,2026-07-13,0.04,tcgplayer
OP02-006,2026-07-20,0.05,tcgplayer
OP02-006,2026-07-27,0.05,tcgplayer
OP02-006,2026-08-03,0.05,tcgplayer
OP02-006,2026-08-10,0.05,tcgplayer
OP02-006,2026-08-17,0.04,tcgplayer
OP02-006,2026-08-24,0.05,tcgplayer
OP02-006,2026-08-31,0.06,tcgplayer
OP02-006,2026-09-05,0.06,limitless
OP02-007,2025-09-08,0.06,tcgplayer
OP02-007,2025-09-15,0.05,tcgplayer
OP02-007,2025-09-22,0.07,tcgplayer
OP02-007,2025-09-29,0.06,tcgplayer
OP02-007,2025-10-06,0.06,tcgplayer
OP02-007,2025-10-13,0.06,tcgplayer
OP02-007,2025-10-20,0.07,tcgplayer
OP02-007,2025-10-27,0.07,tcgplayer
OP02-007,2025-11-03,0.07,tcgplayer
OP02-007,2025-11-10,0.07,tcgplayer
OP02-007,2025-11-17,0.08,tcgplayer
OP02-007,2025-11-24,0.07,tcgplayer
OP02-007,2025-12-01,0.08,tcgplayer
OP02-007,2025-12-08,0.09,tcgplayer
OP02-007,2025-12-15,0.08,tcgplayer
OP02-007,2025-12-22,0.09,tcgplayer
OP02-007,2025-12-29,0.08,tcgplayer
OP02-007,2026-01-05,0.09,tcgplayer
OP02-007,2026-01-12,0.08,tcgplayer
OP02-007,2026-01-19,0.08,tcgplayer
OP02-007,2026-01-26,0.07,tcgplayer
OP02-007,2026-02-02,0.07,tcgplayer
OP02-007,2026-02-09,0.07,tcgplayer
OP02-007,2026-02-16,0.07,tcgplayer
OP02-007,2026-02-23,0.07,tcgplayer
OP02-007,2026-03-02,0.06,tcgplayer
OP02-007,2026-03-09,0.06,tcgplayer
OP02-007,2026-03-16,0.06,tcgplayer
OP02-007,2026-03-23,0.06,tcgplayer
OP02-007,2026-03-30,0.06,tcgplayer
OP02-007,2026-04-06,0.06,tcgplayer
OP02-007,2026-04-13,0.06,tcgplayer
OP02-007,2026-04-20,0.07,tcgplayer
OP02-007,2026-04-27,0.07,tcgplayer
OP02-007,2026-05-04,0.08,tcgplayer
OP02-007,2026-05-11,0.08,tcgplayer
OP02-007,2026-05-18,0.07,tcgplayer
OP02-007,2026-05-25,0.05,tcgplayer
OP02-007,2026-06-01,0.05,tcgplayer
OP02-007,2026-06-08,0.04,tcgplayer
OP02-007,2026-06-15,0.05,tcgplayer
OP02-007,2026-06-22,0.05,tcgplayer
OP02-007,2026-06-29,0.05,tcgplayer
OP02-007,2026-07-06,0.05,tcgplayer
OP02-007,2026-07-13,0.05,tcgplayer
OP02-007,2026-07-20,0.05,tcgplayer
OP02-007,2026-07-27,0.05,tcgplayer
OP02-007,2026-08-03,0.03,tcgplayer
OP02-007,2026-08-10,0.03,tcgplayer
OP02-007,2026-08-17,0.03,tcgplayer
OP02-007,2026-08-24,0.06,tcgplayer
OP02-007,2026-08-31,0.06,tcgplayer
OP02-007,2026-09-05,0.06,limitless
OP02-008,2025-09-08,0.27,tcgplayer
OP02-008,2025-09-15,0.33,tcgplayer
OP02-008,2025-09-22,0.38,tcgplayer
OP02-008,2025-09-29,0.34,tcgplayer
OP02-008,2025-10-06,0.46,tcgplayer
OP02-008,2025-10-13,0.43,tcgplayer
OP02-008,2025-10-20,0.55,tcgplayer
OP02-008,2025-10-27,0.65,tcgplayer
OP02-008,2025-11-03,0.74,tcgplayer
OP02-008,2025-11-10,0.90,tcgplayer
OP02-008,2025-11-17,1.06,tcgplayer
OP02-008,2025-11-24,0.95,tcgplayer
OP02-008,2025-12-01,0.62,tcgplayer
OP02-008,2025-12-08,0.55,tcgplayer
OP02-008,2025-12-15,0.56,tcgplayer
OP02-008,2025-12-22,0.54,tcgplayer
OP02-008,2025-12-29,0.48,tcgplayer
OP02-008,2026-01-05,0.49,tcgplayer
OP02-008,2026-01-12,0.54,tcgplayer
OP02-008,2026-01-19,0.66,tcgplayer
OP02-008,2026-01-26,0.73,tcgplayer
OP02-008,2026-02-02,0.70,tcgplayer
OP02-008,2026-02-09,0.83,tcgplayer
OP02-008,2026-02-16,0.80,tcgplayer
OP02-008,2026-02-23,0.84,tcgplayer
OP02-008,2026-03-02,0.72,tcgplayer
OP02-008,2026-03-09,0.80,tcgplayer
OP02-008,2026-03-16,0.81,tcgplayer
OP02-008,2026-03-23,0.81,tcgplayer
OP02-008,2026-03-30,0.74,tcgplayer
OP02-008,2026-04-06,0.67,tcgplayer
OP02-008,2026-04-13,0.64,tcgplayer
OP02-008,2026-04-20,0.63,tcgplayer
OP02-008,2026-04-27,0.58,tcgplayer
OP02-008,2026-05-04,0.53,tcgplayer
OP02-008,2026-05-11,0.45,tcgplayer
OP02-008,2026-05-18,0.47,tcgplayer
OP02-008,2026-05-25,0.44,tcgplayer
OP02-008,2026-06-01,0.41,tcgplayer
OP02-008,2026-06-08,0.44,tcgplayer
