card_number,as_of,market_usd,source
OP12-001p1,2025-10-27,27.90,tcgplayer
OP12-001p1,2025-11-03,25.17,tcgplayer
OP12-001p1,2025-11-10,23.99,tcgplayer
OP12-001p1,2025-11-17,19.42,tcgplayer
OP12-001p1,2025-11-24,18.18,tcgplayer
OP12-001p1,2025-12-01,20.09,tcgplayer
OP12-001p1,2025-12-08,21.11,tcgplayer
OP12-001p1,2025-12-15,22.64,tcgplayer
OP12-001p1,2025-12-22,21.61,tcgplayer
OP12-001p1,2025-12-29,23.18,tcgplayer
OP12-001p1,2026-01-05,23.65,tcgplayer
OP12-001p1,2026-01-12,23.83,tcgplayer
OP12-001p1,2026-01-19,23.68,tcgplayer
OP12-001p1,2026-01-26,24.95,tcgplayer
OP12-001p1,2026-02-02,25.01,tcgplayer
OP12-001p1,2026-02-09,24.49,tcgplayer
OP12-001p1,2026-02-16,22.21,tcgplayer
OP12-001p1,2026-02-23,20.92,tcgplayer
OP12-001p1,2026-03-02,20.10,tcgplayer
OP12-001p1,2026-03-09,19.51,tcgplayer
OP12-001p1,2026-03-16,18.61,tcgplayer
OP12-001p1,2026-03-23,18.47,tcgplayer
OP12-001p1,2026-03-30,18.20,tcgplayer
OP12-001p1,2026-04-06,17.17,tcgplayer
OP12-001p1,2026-04-13,16.08,tcgplayer
OP12-001p1,2026-04-20,17.70,tcgplayer
OP12-001p1,2026-04-27,17.70,tcgplayer
OP12-001p1,2026-05-04,16.73,tcgplayer
OP12-001p1,2026-05-11,17.17,tcgplayer
OP12-001p1,2026-05-18,17.59,tcgplayer
OP12-001p1,2026-05-25,16.95,tcgplayer
OP12-001p1,2026-06-01,17.30,tcgplayer
OP12-001p1,2026-06-08,18.46,tcgplayer
OP12-001p1,2026-06-15,19.72,tcgplayer
OP12-001p1,2026-06-22,19.88,tcgplayer
OP12-001p1,2026-06-29,19.78,tcgplayer
OP12-001p1,2026-07-06,19.77,tcgplayer
OP12-001p1,2026-07-13,19.47,tcgplayer
OP12-001p1,2026-07-20,19.38,tcgplayer
OP12-001p1,2026-07-27,19.71,tcgplayer
OP12-001p1,2026-08-03,19.67,tcgplayer
OP12-001p1,2026-08-10,19.82,tcgplayer
OP12-001p1,2026-08-17,19.87,tcgplayer
OP12-001p1,2026-08-24,19.82,tcgplayer
OP12-001p1,2026-08-31,19.86,tcgplayer
OP12-001p1,2026-09-05,19.91,limitless
OP12-002,2025-09-08,0.06,tcgplayer
OP12-002,2025-09-15,0.05,tcgplayer
OP12-002,2025-09-22,0.05,tcgplayer
OP12-002,2025-09-29,0.04,tcgplayer
OP12-002,2025-10-06,0.04,tcgplayer
OP12-002,2025-10-13,0.04,tcgplayer
OP12-002,2025-10-20,0.05,tcgplayer
OP12-002,2025-10-27,0.06,tcgplayer
OP12-002,2025-11-03,0.06,tcgplayer
OP12-002,2025-11-10,0.04,tcgplayer
OP12-002,2025-11-17,0.04,tcgplayer
OP12-002,2025-11-24,0.05,tcgplayer
OP12-002,2025-12-01,0.05,tcgplayer
OP12-002,2025-12-08,0.06,tcgplayer
OP12-002,2025-12-15,0.06,tcgplayer
OP12-002,2025-12-22,0.06,tcgplayer
OP12-002,2025-12-29,0.06,tcgplayer
OP12-002,2026-01-05,0.06,tcgplayer
OP12-002,2026-01-12,0.05,tcgplayer
OP12-002,2026-01-19,0.04,tcgplayer
OP12-002,2026-01-26,0.04,tcgplayer
OP12-002,2026-02-02,0.04,tcgplayer
OP12-002,2026-02-09,0.06,tcgplayer
OP12-002,2026-02-16,0.07,tcgplayer
OP12-002,2026-02-23,0.05,tcgplayer
OP12-002,2026-03-02,0.06,tcgplayer
OP12-002,2026-03-09,0.07,tcgplayer
OP12-002,2026-03-16,0.07,tcgplayer
OP12-002,2026-03-23,0.08,tcgplayer
OP12-002,2026-03-30,0.07,tcgplayer
OP12-002,2026-04-06,0.06,tcgplayer
OP12-002,2026-04-13,0.05,tcgplayer
OP12-002,2026-04-20,0.05,tcgplayer
OP12-002,2026-04-27,0.08,tcgplayer
OP12-002,2026-05-04,0.10,tcgplayer
OP12-002,2026-05-11,0.10,tcgplayer
OP12-002,2026-05-18,0.10,tcgplayer
OP12-002,2026-05-25,0.07,tcgplayer
OP12-002,2026-06-01,0.06,tcgplayer
OP12-002,2026-06-08,0.06,tcgplayer
OP12-002,2026-06-15,0.07,tcgplayer
OP12-002,2026-06-22,0.09,tcgplayer
OP12-002,2026-06-29,0.09,tcgplayer
OP12-002,2026-07-06,0.14,tcgplayer
OP12-002,2026-07-13,0.11,tcgplayer
OP12-002,2026-07-20,0.14,tcgplayer
OP12-002,2026-07-27,0.11,tcgplayer
OP12-002,2026-08-03,0.12,tcgplayer
OP12-002,2026-08-10,0.11,tcgplayer
OP12-002,2026-08-17,0.11,tcgplayer
OP12-002,2026-08-24,0.14,tcgplayer
OP12-002,2026-08-31,0.13,tcgplayer
OP12-002,2026-09-05,0.13,limitless
OP12-003,2025-09-08,0.05,tcgplayer
OP12-003,2025-09-15,0.06,tcgplayer
OP12-003,2025-09-22,0.06,tcgplayer
OP12-003,2025-09-29,0.06,tcgplayer
OP12-003,2025-10-06,0.05,tcgplayer
OP12-003,2025-10-13,0.05,tcgplayer
OP12-003,2025-10-20,0.06,tcgplayer
OP12-003,2025-10-27,0.06,tcgplayer
OP12-003,2025-11-03,0.05,tcgplayer
OP12-003,2025-11-10,0.05,tcgplayer
OP12-003,2025-11-17,0.04,tcgplayer
OP12-003,2025-11-24,0.03,tcgplayer
OP12-003,2025-12-01,0.03,tcgplayer
OP12-003,2025-12-08,0.03,tcgplayer
OP12-003,2025-12-15,0.03,tcgplayer
OP12-003,2025-12-22,0.04,tcgplayer
OP12-003,2025-12-29,0.04,tcgplayer
OP12-003,2026-01-05,0.04,tcgplayer
OP12-003,2026-01-12,0.04,tcgplayer
OP12-003,2026-01-19,0.07,tcgplayer
OP12-003,2026-01-26,0.08,tcgplayer
OP12-003,2026-02-02,0.08,tcgplayer
OP12-003,2026-02-09,0.07,tcgplayer
OP12-003,2026-02-16,0.06,tcgplayer
OP12-003,2026-02-23,0.06,tcgplayer
OP12-003,2026-03-02,0.06,tcgplayer
OP12-003,2026-03-09,0.06,tcgplayer
OP12-003,2026-03-16,0.05,tcgplayer
OP12-003,2026-03-23,0.06,tcgplayer
OP12-003,2026-03-30,0.06,tcgplayer
OP12-003,2026-04-06,0.06,tcgplayer
OP12-003,2026-04-13,0.06,tcgplayer
OP12-003,2026-04-20,0.05,tcgplayer
OP12-003,2026-04-27,0.06,tcgplayer
OP12-003,2026-05-04,0.07,tcgplayer
OP12-003,2026-05-11,0.07,tcgplayer
OP12-003,2026-05-18,0.08,tcgplayer
OP12-003,2026-05-25,0.09,tcgplayer
OP12-003,2026-06-01,0.09,tcgplayer
OP12-003,2026-06-08,0.10,tcgplayer
OP12-003,2026-06-15,0.10,tcgplayer
OP12-003,2026-06-22,0.13,tcgplayer
OP12-003,2026-06-29,0.13,tcgplayer
OP12-003,2026-07-06,0.10,tcgplayer
OP12-003,2026-07-13,0.09,tcgplayer
OP12-003,2026-07-20,0.09,tcgplayer
OP12-003,2026-07-27,0.09,tcgplayer
OP12-003,2026-08-03,0.07,tcgplayer
OP12-003,2026-08-10,0.06,tcgplayer
OP12-003,2026-08-17,0.06,tcgplayer
OP12-003,2026-08-24,0.09,tcgplayer
OP12-003,2026-08-31,0.10,tcgplayer
OP12-003,2026-09-05,0.09,limitless
OP12-004,2025-09-08,0.07,tcgplayer
OP12-004,2025-09-15,0.07,tcgplayer
OP12-004,2025-09-22,0.07,tcgplayer
OP12-004,2025-09-29,0.09,tcgplayer
OP12-004,2025-10-06,0.10,tcgplayer
OP12-004,2025-10-13,0.09,tcgplayer
OP12-004,2025-10-20,0.09,tcgplayer
OP12-004,2025-10-27,0.08,tcgplayer
OP12-004,2025-11-03,0.07,tcgplayer
OP12-004,2025-11-10,0.06,tcgplayer
OP12-004,2025-11-17,0.07,tcgplayer
OP12-004,2025-11-24,0.07,tcgplayer
OP12-004,2025-12-01,0.07,tcgplayer
OP12-004,2025-12-08,0.07,tcgplayer
OP12-004,2025-12-15,0.06,tcgplayer
OP12-004,2025-12-22,0.06,tcgplayer
OP12-004,2025-12-29,0.06,tcgplayer
OP12-004,2026-01-05,0.06,tcgplayer
OP12-004,2026-01-12,0.06,tcgplayer
OP12-004,2026-01-19,0.06,tcgplayer
OP12-004,2026-01-26,0.06,tcgplayer
OP12-004,2026-02-02,0.06,tcgplayer
OP12-004,2026-02-09,0.06,tcgplayer
OP12-004,2026-02-16,0.07,tcgplayer
OP12-004,2026-02-23,0.06,tcgplayer
OP12-004,2026-03-02,0.05,tcgplayer
OP12-004,2026-03-09,0.05,tcgplayer
OP12-004,2026-03-16,0.05,tcgplayer
OP12-004,2026-03-23,0.06,tcgplayer
OP12-004,2026-03-30,0.07,tcgplayer
OP12-004,2026-04-06,0.07,tcgplayer
OP12-004,2026-04-13,0.08,tcgplayer
OP12-004,2026-04-20,0.07,tcgplayer
OP12-004,2026-04-27,0.09,tcgplayer
OP12-004,2026-05-04,0.08,tcgplayer
OP12-004,2026-05-11,0.08,tcgplayer
OP12-004,2026-05-18,0.09,tcgplayer
OP12-004,2026-05-25,0.09,tcgplayer
OP12-004,2026-06-01,0.08,tcgplayer
OP12-004,2026-06-08,0.08,tcgplayer
OP12-004,2026-06-15,0.08,tcgplayer
OP12-004,2026-06-22,0.07,tcgplayer
OP12-004,2026-06-29,0.07,tcgplayer
OP12-004,2026-07-06,0.07,tcgplayer
OP12-004,2026-07-13,0.06,tcgplayer
OP12-004,2026-07-20,0.07,tcgplayer
OP12-004,2026-07-27,0.07,tcgplayer
OP12-004,2026-08-03,0.08,tcgplayer
OP12-004,2026-08-10,0.08,tcgplayer
OP12-004,2026-08-17,0.07,tcgplayer
OP12-004,2026-08-24,0.07,tcgplayer
OP12-004,2026-08-31,0.07,tcgplayer
OP12-004,2026-09-05,0.07,limitless
OP12-005,2025-09-08,0.02,tcgplayer
OP12-005,2025-09-15,0.02,tcgplayer
OP12-005,2025-09-22,0.02,tcgplayer
OP12-005,2025-09-29,0.02,tcgplayer
OP12-005,2025-10-06,0.03,tcgplayer
OP12-005,2025-10-13,0.03,tcgplayer
OP12-005,2025-10-20,0.03,tcgplayer
OP12-005,2025-10-27,0.02,tcgplayer
OP12-005,2025-11-03,0.02,tcgplayer
OP12-005,2025-11-10,0.02,tcgplayer
OP12-005,2025-11-17,0.03,tcgplayer
OP12-005,2025-11-24,0.03,tcgplayer
OP12-005,2025-12-01,0.03,tcgplayer
OP12-005,2025-12-08,0.03,tcgplayer
OP12-005,2025-12-15,0.03,tcgplayer
OP12-005,2025-12-22,0.04,tcgplayer
OP12-005,2025-12-29,0.04,tcgplayer
OP12-005,2026-01-05,0.03,tcgplayer
OP12-005,2026-01-12,0.02,tcgplayer
OP12-005,2026-01-19,0.04,tcgplayer
OP12-005,2026-01-26,0.04,tcgplayer
OP12-005,2026-02-02,0.04,tcgplayer
OP12-005,2026-02-09,0.04,tcgplayer
OP12-005,2026-02-16,0.03,tcgplayer
OP12-005,2026-02-23,0.03,tcgplayer
OP12-005,2026-03-02,0.04,tcgplayer
OP12-005,2026-03-09,0.04,tcgplayer
OP12-005,2026-03-16,0.04,tcgplayer
OP12-005,2026-03-23,0.03,tcgplayer
OP12-005,2026-03-30,0.03,tcgplayer
OP12-005,2026-04-06,0.03,tcgplayer
OP12-005,2026-04-13,0.03,tcgplayer
OP12-005,2026-04-20,0.04,tcgplayer
OP12-005,2026-04-27,0.05,tcgplayer
OP12-005,2026-05-04,0.05,tcgplayer
OP12-005,2026-05-11,0.06,tcgplayer
OP12-005,2026-05-18,0.06,tcgplayer
OP12-005,2026-05-25,0.09,tcgplayer
OP12-005,2026-06-01,0.09,tcgplayer
OP12-005,2026-06-08,0.08,tcgplayer
OP12-005,2026-06-15,0.08,tcgplayer
OP12-005,2026-06-22,0.10,tcgplayer
OP12-005,2026-06-29,0.10,tcgplayer
OP12-005,2026-07-06,0.09,tcgplayer
OP12-005,2026-07-13,0.07,tcgplayer
OP12-005,2026-07-20,0.08,tcgplayer
OP12-005,2026-07-27,0.07,tcgplayer
OP12-005,2026-08-03,0.07,tcgplayer
OP12-005,2026-08-10,0.05,tcgplayer
OP12-005,2026-08-17,0.05,tcgplayer
OP12-005,2026-08-24,0.07,tcgplayer
OP12-005,2026-08-31,0.07,tcgplayer
OP12-005,2026-09-05,0.07,limitless
OP12-006,2025-09-08,0.14,tcgplayer
OP12-006,2025-09-15,0.22,tcgplayer
OP12-006,2025-09-22,0.16,tcgplayer
OP12-006,2025-09-29,0.13,tcgplayer
OP12-006,2025-10-06,0.13,tcgplayer
OP12-006,2025-10-13,0.16,tcgplayer
OP12-006,2025-10-20,0.19,tcgplayer
OP12-006,2025-10-27,0.15,tcgplayer
OP12-006,2025-11-03,0.18,tcgplayer
OP12-006,2025-11-10,0.14,tcgplayer
OP12-006,2025-11-17,0.16,tcgplayer
OP12-006,2025-11-24,0.11,tcgplayer
OP12-006,2025-12-01,0.12,tcgplayer
OP12-006,2025-12-08,0.11,tcgplayer
OP12-006,2025-12-15,0.11,tcgplayer
OP12-006,2025-12-22,0.11,tcgplayer
OP12-006,2025-12-29,0.09,tcgplayer
OP12-006,2026-01-05,0.10,tcgplayer
OP12-006,2026-01-12,0.12,tcgplayer
OP12-006,2026-01-19,0.09,tcgplayer
OP12-006,2026-01-26,0.09,tcgplayer
OP12-006,2026-02-02,0.08,tcgplayer
OP12-006,2026-02-09,0.08,tcgplayer
OP12-006,2026-02-16,0.10,tcgplayer
OP12-006,2026-02-23,0.10,tcgplayer
OP12-006,2026-03-02,0.09,tcgplayer
OP12-006,2026-03-09,0.09,tcgplayer
OP12-006,2026-03-16,0.10,tcgplayer
OP12-006,2026-03-23,0.09,tcgplayer
OP12-006,2026-03-30,0.08,tcgplayer
OP12-006,2026-04-06,0.08,tcgplayer
OP12-006,2026-04-13,0.10,tcgplayer
OP12-006,2026-04-20,0.10,tcgplayer
OP12-006,2026-04-27,0.10,tcgplayer
OP12-006,2026-05-04,0.11,tcgplayer
OP12-006,2026-05-11,0.10,tcgplayer
OP12-006,2026-05-18,0.11,tcgplayer
OP12-006,2026-05-25,0.10,tcgplayer
OP12-006,2026-06-01,0.10,tcgplayer
OP12-006,2026-06-08,0.11,tcgplayer
OP12-006,2026-06-15,0.11,tcgplayer
OP12-006,2026-06-22,0.13,tcgplayer
OP12-006,2026-06-29,0.13,tcgplayer
OP12-006,2026-07-06,0.12,tcgplayer
OP12-006,2026-07-13,0.12,tcgplayer
OP12-006,2026-07-20,0.10,tcgplayer
OP12-006,2026-07-27,0.11,tcgplayer
OP12-006,2026-08-03,0.14,tcgplayer
OP12-006,2026-08-10,0.15,tcgplayer
OP12-006,2026-08-17,0.17,tcgplayer
OP12-006,2026-08-24,0.19,tcgplayer
OP12-006,2026-08-31,0.19,tcgplayer
OP12-006,2026-09-05,0.18,limitless
OP12-007,2025-09-08,0.06,tcgplayer
OP12-007,2025-09-15,0.07,tcgplayer
OP12-007,2025-09-22,0.06,tcgplayer
OP12-007,2025-09-29,0.05,tcgplayer
OP12-007,2025-10-06,0.05,tcgplayer
OP12-007,2025-10-13,0.05,tcgplayer
OP12-007,2025-10-20,0.05,tcgplayer
OP12-007,2025-10-27,0.05,tcgplayer
OP12-007,2025-11-03,0.04,tcgplayer
OP12-007,2025-11-10,0.05,tcgplayer
OP12-007,2025-11-17,0.06,tcgplayer
OP12-007,2025-11-24,0.06,tcgplayer
OP12-007,2025-12-01,0.07,tcgplayer
OP12-007,2025-12-08,0.08,tcgplayer
OP12-007,2025-12-15,0.07,tcgplayer
OP12-007,2025-12-22,0.07,tcgplayer
OP12-007,2025-12-29,0.05,tcgplayer
OP12-007,2026-01-05,0.05,tcgplayer
OP12-007,2026-01-12,0.05,tcgplayer
OP12-007,2026-01-19,0.08,tcgplayer
OP12-007,2026-01-26,0.09,tcgplayer
OP12-007,2026-02-02,0.09,tcgplayer
OP12-007,2026-02-09,0.08,tcgplayer
OP12-007,2026-02-16,0.07,tcgplayer
OP12-007,2026-02-23,0.06,tcgplayer
OP12-007,2026-03-02,0.05,tcgplayer
OP12-007,2026-03-09,0.05,tcgplayer
OP12-007,2026-03-16,0.07,tcgplayer
OP12-007,2026-03-23,0.06,tcgplayer
OP12-007,2026-03-30,0.08,tcgplayer
OP12-007,2026-04-06,0.08,tcgplayer
OP12-007,2026-04-13,0.11,tcgplayer
OP12-007,2026-04-20,0.09,tcgplayer
OP12-007,2026-04-27,0.06,tcgplayer
OP12-007,2026-05-04,0.09,tcgplayer
OP12-007,2026-05-11,0.11,tcgplayer
OP12-007,2026-05-18,0.13,tcgplayer
OP12-007,2026-05-25,0.11,tcgplayer
OP12-007,2026-06-01,0.10,tcgplayer
OP12-007,2026-06-08,0.10,tcgplayer
OP12-007,2026-06-15,0.10,tcgplayer
OP12-007,2026-06-22,0.12,tcgplayer
OP12-007,2026-06-29,0.11,tcgplayer
OP12-007,2026-07-06,0.08,tcgplayer
OP12-007,2026-07-13,0.10,tcgplayer
OP12-007,2026-07-20,0.08,tcgplayer
OP12-007,2026-07-27,0.09,tcgplayer
OP12-007,2026-08-03,0.10,tcgplayer
OP12-007,2026-08-10,0.09,tcgplayer
OP12-007,2026-08-17,0.10,tcgplayer
OP12-007,2026-08-24,0.09,tcgplayer
OP12-007,2026-08-31,0.13,tcgplayer
OP12-007,2026-09-05,0.12,limitless
OP12-008,2025-09-08,0.23,tcgplayer
OP12-008,2025-09-15,0.31,tcgplayer
OP12-008,2025-09-22,0.33,tcgplayer
OP12-008,2025-09-29,0.34,tcgplayer
OP12-008,2025-10-06,0.28,tcgplayer
OP12-008,2025-10-13,0.29,tcgplayer
OP12-008,2025-10-20,0.30,tcgplayer
OP12-008,2025-10-27,0.31,tcgplayer
OP12-008,2025-11-03,0.37,tcgplayer
OP12-008,2025-11-10,0.30,tcgplayer
OP12-008,2025-11-17,0.29,tcgplayer
OP12-008,2025-11-24,0.21,tcgplayer
OP12-008,2025-12-01,0.22,tcgplayer
OP12-008,2025-12-08,0.23,tcgplayer
OP12-008,2025-12-15,0.20,tcgplayer
OP12-008,2025-12-22,0.22,tcgplayer
OP12-008,2025-12-29,0.23,tcgplayer
OP12-008,2026-01-05,0.20,tcgplayer
OP12-008,2026-01-12,0.19,tcgplayer
OP12-008,2026-01-19,0.26,tcgplayer
OP12-008,2026-01-26,0.24,tcgplayer
OP12-008,2026-02-02,0.21,tcgplayer
OP12-008,2026-02-09,0.26,tcgplayer
OP12-008,2026-02-16,0.22,tcgplayer
OP12-008,2026-02-23,0.23,tcgplayer
OP12-008,2026-03-02,0.20,tcgplayer
OP12-008,2026-03-09,0.17,tcgplayer
OP12-008,2026-03-16,0.21,tcgplayer
OP12-008,2026-03-23,0.16,tcgplayer
OP12-008,2026-03-30,0.24,tcgplayer
OP12-008,2026-04-06,0.22,tcgplayer
OP12-008,2026-04-13,0.20,tcgplayer
OP12-008,2026-04-20,0.26,tcgplayer
OP12-008,2026-04-27,0.26,tcgplayer
OP12-008,2026-05-04,0.25,tcgplayer
OP12-008,2026-05-11,0.25,tcgplayer
OP12-008,2026-05-18,0.28,tcgplayer
OP12-008,2026-05-25,0.25,tcgplayer
OP12-008,2026-06-01,0.30,tcgplayer
OP12-008,2026-06-08,0.36,tcgplayer
OP12-008,2026-06-15,0.37,tcgplayer
OP12-008,2026-06-22,0.35,tcgplayer
OP12-008,2026-06-29,0.38,tcgplayer
OP12-008,2026-07-06,0.32,tcgplayer
OP12-008,2026-07-13,0.43,tcgplayer
OP12-008,2026-07-20,0.36,tcgplayer
OP12-008,2026-07-27,0.39,tcgplayer
OP12-008,2026-08-03,0.34,tcgplayer
OP12-008,2026-08-10,0.32,tcgplayer
OP12-008,2026-08-17,0.31,tcgplayer
OP12-008,2026-08-24,0.28,tcgplayer
OP12-008,2026-08-31,0.30,tcgplayer
OP12-008,2026-09-05,0.30,limitless
OP12-008p1,2025-09-08,18.17,tcgplayer
OP12-008p1,2025-09-15,15.48,tcgplayer
OP12-008p1,2025-09-22,13.66,tcgplayer
OP12-008p1,2025-09-29,13.68,tcgplayer
OP12-008p1,2025-10-06,12.25,tcgplayer
OP12-008p1,2025-10-13,9.55,tcgplayer
OP12-008p1,2025-10-20,8.94,tcgplayer
OP12-008p1,2025-10-27,8.49,tcgplayer
OP12-008p1,2025-11-03,7.66,tcgplayer
OP12-008p1,2025-11-10,6.07,tcgplayer
OP12-008p1,2025-11-17,4.95,tcgplayer
OP12-008p1,2025-11-24,5.27,tcgplayer
OP12-008p1,2025-12-01,5.38,tcgplayer
OP12-008p1,2025-12-08,6.33,tcgplayer
OP12-008p1,2025-12-15,7.38,tcgplayer
OP12-008p1,2025-12-22,7.84,tcgplayer
OP12-008p1,2025-12-29,7.72,tcgplayer
OP12-008p1,2026-01-05,9.64,tcgplayer
OP12-008p1,2026-01-12,10.00,tcgplayer
OP12-008p1,2026-01-19,9.89,tcgplayer
OP12-008p1,2026-01-26,11.17,tcgplayer
OP12-008p1,2026-02-02,10.06,tcgplayer
OP12-008p1,2026-02-09,9.00,tcgplayer
OP12-008p1,2026-02-16,7.42,tcgplayer
OP12-008p1,2026-02-23,8.16,tcgplayer
OP12-008p1,2026-03-02,8.14,tcgplayer
OP12-008p1,2026-03-09,8.21,tcgplayer
OP12-008p1,2026-03-16,8.51,tcgplayer
OP12-008p1,2026-03-23,7.52,tcgplayer
OP12-008p1,2026-03-30,7.35,tcgplayer
OP12-008p1,2026-04-06,8.04,tcgplayer
OP12-008p1,2026-04-13,8.24,tcgplayer
OP12-008p1,2026-04-20,8.64,tcgplayer
OP12-008p1,2026-04-27,9.07,tcgplayer
OP12-008p1,2026-05-04,8.44,tcgplayer
OP12-008p1,2026-05-11,8.09,tcgplayer
OP12-008p1,2026-05-18,16.34,tcgplayer
OP12-008p1,2026-05-25,19.74,tcgplayer
OP12-008p1,2026-06-01,20.63,tcgplayer
OP12-008p1,2026-06-08,20.11,tcgplayer
OP12-008p1,2026-06-15,18.86,tcgplayer
OP12-008p1,2026-06-22,16.57,tcgplayer
OP12-008p1,2026-06-29,13.72,tcgplayer
OP12-008p1,2026-07-06,13.05,tcgplayer
OP12-008p1,2026-07-13,12.94,tcgplayer
OP12-008p1,2026-07-20,12.25,tcgplayer
OP12-008p1,2026-07-27,10.91,tcgplayer
OP12-008p1,2026-08-03,10.37,tcgplayer
OP12-008p1,2026-08-10,8.71,tcgplayer
OP12-008p1,2026-08-17,7.77,tcgplayer
OP12-008p1,2026-08-24,7.50,tcgplayer
OP12-008p1,2026-08-31,7.32,tcgplayer
OP12-008p1,2026-09-05,7.33,limitless
OP12-009,2025-09-08,0.10,tcgplayer
OP12-009,2025-09-15,0.16,tcgplayer
OP12-009,2025-09-22,0.12,tcgplayer
OP12-009,2025-09-29,0.14,tcgplayer
OP12-009,2025-10-06,0.11,tcgplayer
OP12-009,2025-10-13,0.11,tcgplayer
OP12-009,2025-10-20,0.09,tcgplayer
OP12-009,2025-10-27,0.10,tcgplayer
OP12-009,2025-11-03,0.15,tcgplayer
OP12-009,2025-11-10,0.13,tcgplayer
OP12-009,2025-11-17,0.10,tcgplayer
OP12-009,2025-11-24,0.09,tcgplayer
OP12-009,2025-12-01,0.08,tcgplayer
OP12-009,2025-12-08,0.08,tcgplayer
OP12-009,2025-12-15,0.11,tcgplayer
OP12-009,2025-12-22,0.11,tcgplayer
OP12-009,2025-12-29,0.07,tcgplayer
OP12-009,2026-01-05,0.07,tcgplayer
OP12-009,2026-01-12,0.10,tcgplayer
OP12-009,2026-01-19,0.10,tcgplayer
OP12-009,2026-01-26,0.12,tcgplayer
OP12-009,2026-02-02,0.11,tcgplayer
OP12-009,2026-02-09,0.13,tcgplayer
OP12-009,2026-02-16,0.14,tcgplayer
OP12-009,2026-02-23,0.08,tcgplayer
OP12-009,2026-03-02,0.07,tcgplayer
OP12-009,2026-03-09,0.09,tcgplayer
OP12-009,2026-03-16,0.08,tcgplayer
OP12-009,2026-03-23,0.10,tcgplayer
OP12-009,2026-03-30,0.12,tcgplayer
OP12-009,2026-04-06,0.09,tcgplayer
OP12-009,2026-04-13,0.20,tcgplayer
OP12-009,2026-04-20,0.13,tcgplayer
OP12-009,2026-04-27,0.12,tcgplayer
OP12-009,2026-05-04,0.15,tcgplayer
OP12-009,2026-05-11,0.16,tcgplayer
OP12-009,2026-05-18,0.17,tcgplayer
OP12-009,2026-05-25,0.19,tcgplayer
OP12-009,2026-06-01,0.20,tcgplayer
OP12-009,2026-06-08,0.19,tcgplayer
OP12-009,2026-06-15,0.20,tcgplayer
OP12-009,2026-06-22,0.21,tcgplayer
OP12-009,2026-06-29,0.15,tcgplayer
OP12-009,2026-07-06,0.14,tcgplayer
