card_number,as_of,market_usd,source
EB03-002,2026-06-22,0.08,tcgplayer
EB03-002,2026-06-29,0.08,tcgplayer
EB03-002,2026-07-06,0.05,tcgplayer
EB03-002,2026-07-13,0.05,tcgplayer
EB03-002,2026-07-20,0.07,tcgplayer
EB03-002,2026-07-27,0.08,tcgplayer
EB03-002,2026-08-03,0.08,tcgplayer
EB03-002,2026-08-10,0.10,tcgplayer
EB03-002,2026-08-17,0.10,tcgplayer
EB03-002,2026-08-24,0.11,tcgplayer
EB03-002,2026-08-31,0.10,tcgplayer
EB03-002,2026-09-05,0.10,limitless
EB03-003,2026-02-09,15.00,tcgplayer
EB03-003,2026-02-16,0.80,tcgplayer
EB03-003,2026-02-23,0.83,tcgplayer
EB03-003,2026-03-02,0.71,tcgplayer
EB03-003,2026-03-09,0.59,tcgplayer
EB03-003,2026-03-16,0.53,tcgplayer
EB03-003,2026-03-23,0.53,tcgplayer
EB03-003,2026-03-30,0.55,tcgplayer
EB03-003,2026-04-06,0.56,tcgplayer
EB03-003,2026-04-13,0.56,tcgplayer
EB03-003,2026-04-20,0.51,tcgplayer
EB03-003,2026-04-27,0.56,tcgplayer
EB03-003,2026-05-04,0.47,tcgplayer
EB03-003,2026-05-11,0.49,tcgplayer
EB03-003,2026-05-18,0.54,tcgplayer
EB03-003,2026-05-25,0.52,tcgplayer
EB03-003,2026-06-01,0.51,tcgplayer
EB03-003,2026-06-08,0.59,tcgplayer
EB03-003,2026-06-15,0.45,tcgplayer
EB03-003,2026-06-22,0.63,tcgplayer
EB03-003,2026-06-29,0.40,tcgplayer
EB03-003,2026-07-06,0.47,tcgplayer
EB03-003,2026-07-13,0.51,tcgplayer
EB03-003,2026-07-20,0.46,tcgplayer
EB03-003,2026-07-27,0.42,tcgplayer
EB03-003,2026-08-03,0.60,tcgplayer
EB03-003,2026-08-10,0.52,tcgplayer
EB03-003,2026-08-17,0.41,tcgplayer
EB03-003,2026-08-24,0.44,tcgplayer
EB03-003,2026-08-31,0.51,tcgplayer
EB03-003,2026-09-05,0.51,limitless
EB03-003p1,2026-02-16,18.45,tcgplayer
EB03-003p1,2026-02-23,14.75,tcgplayer
EB03-003p1,2026-03-02,14.72,tcgplayer
EB03-003p1,2026-03-09,13.91,tcgplayer
EB03-003p1,2026-03-16,11.81,tcgplayer
EB03-003p1,2026-03-23,10.88,tcgplayer
EB03-003p1,2026-03-30,8.68,tcgplayer
EB03-003p1,2026-04-06,8.94,tcgplayer
EB03-003p1,2026-04-13,10.05,tcgplayer
EB03-003p1,2026-04-20,9.75,tcgplayer
EB03-003p1,2026-04-27,9.78,tcgplayer
EB03-003p1,2026-05-04,10.78,tcgplayer
EB03-003p1,2026-05-11,11.60,tcgplayer
EB03-003p1,2026-05-18,14.65,tcgplayer
EB03-003p1,2026-05-25,15.05,tcgplayer
EB03-003p1,2026-06-01,15.56,tcgplayer
EB03-003p1,2026-06-08,13.94,tcgplayer
EB03-003p1,2026-06-15,13.40,tcgplayer
EB03-003p1,2026-06-22,13.88,tcgplayer
EB03-003p1,2026-06-29,14.55,tcgplayer
EB03-003p1,2026-07-06,14.12,tcgplayer
EB03-003p1,2026-07-13,12.75,tcgplayer
EB03-003p1,2026-07-20,13.54,tcgplayer
EB03-003p1,2026-07-27,13.04,tcgplayer
EB03-003p1,2026-08-03,12.58,tcgplayer
EB03-003p1,2026-08-10,12.30,tcgplayer
EB03-003p1,2026-08-17,10.91,tcgplayer
EB03-003p1,2026-08-24,9.21,tcgplayer
EB03-003p1,2026-08-31,8.91,tcgplayer
EB03-003p1,2026-09-05,8.91,limitless
EB03-003p2,2026-02-16,476.65,tcgplayer
EB03-003p2,2026-02-23,340.54,tcgplayer
EB03-003p2,2026-03-02,324.63,tcgplayer
EB03-003p2,2026-03-09,319.83,tcgplayer
EB03-003p2,2026-03-16,320.32,tcgplayer
EB03-003p2,2026-03-23,319.76,tcgplayer
EB03-003p2,2026-03-30,313.30,tcgplayer
EB03-003p2,2026-04-06,309.46,tcgplayer
EB03-003p2,2026-04-13,307.02,tcgplayer
EB03-003p2,2026-04-20,300.66,tcgplayer
EB03-003p2,2026-04-27,298.66,tcgplayer
EB03-003p2,2026-05-04,302.12,tcgplayer
EB03-003p2,2026-05-11,303.24,tcgplayer
EB03-003p2,2026-05-18,304.85,tcgplayer
EB03-003p2,2026-05-25,306.00,tcgplayer
EB03-003p2,2026-06-01,311.42,tcgplayer
EB03-003p2,2026-06-08,315.44,tcgplayer
EB03-003p2,2026-06-15,315.44,tcgplayer
EB03-003p2,2026-06-22,318.46,tcgplayer
EB03-003p2,2026-06-29,331.40,tcgplayer
EB03-003p2,2026-07-06,334.41,tcgplayer
EB03-003p2,2026-07-13,338.22,tcgplayer
EB03-003p2,2026-07-20,345.90,tcgplayer
EB03-003p2,2026-07-27,350.90,tcgplayer
EB03-003p2,2026-08-03,350.90,tcgplayer
EB03-003p2,2026-08-10,351.84,tcgplayer
EB03-003p2,2026-08-17,351.84,tcgplayer
EB03-003p2,2026-08-24,351.88,tcgplayer
EB03-003p2,2026-08-31,347.49,tcgplayer
EB03-003p2,2026-09-05,347.49,limitless
EB03-004,2026-02-16,0.07,tcgplayer
EB03-004,2026-02-23,0.09,tcgplayer
EB03-004,2026-03-02,0.06,tcgplayer
EB03-004,2026-03-09,0.06,tcgplayer
EB03-004,2026-03-16,0.06,tcgplayer
EB03-004,2026-03-23,0.06,tcgplayer
EB03-004,2026-03-30,0.08,tcgplayer
EB03-004,2026-04-06,0.08,tcgplayer
EB03-004,2026-04-13,0.05,tcgplayer
EB03-004,2026-04-20,0.06,tcgplayer
EB03-004,2026-04-27,0.07,tcgplayer
EB03-004,2026-05-04,0.08,tcgplayer
EB03-004,2026-05-11,0.08,tcgplayer
EB03-004,2026-05-18,0.07,tcgplayer
EB03-004,2026-05-25,0.05,tcgplayer
EB03-004,2026-06-01,0.05,tcgplayer
EB03-004,2026-06-08,0.05,tcgplayer
EB03-004,2026-06-15,0.07,tcgplayer
EB03-004,2026-06-22,0.08,tcgplayer
EB03-004,2026-06-29,0.07,tcgplayer
EB03-004,2026-07-06,0.08,tcgplayer
EB03-004,2026-07-13,0.08,tcgplayer
EB03-004,2026-07-20,0.09,tcgplayer
EB03-004,2026-07-27,0.09,tcgplayer
EB03-004,2026-08-03,0.07,tcgplayer
EB03-004,2026-08-10,0.06,tcgplayer
EB03-004,2026-08-17,0.06,tcgplayer
EB03-004,2026-08-24,0.07,tcgplayer
EB03-004,2026-08-31,0.06,tcgplayer
EB03-004,2026-09-05,0.06,limitless
EB03-005,2026-02-16,0.25,tcgplayer
EB03-005,2026-02-23,0.23,tcgplayer
EB03-005,2026-03-02,0.16,tcgplayer
EB03-005,2026-03-09,0.19,tcgplayer
EB03-005,2026-03-16,0.17,tcgplayer
EB03-005,2026-03-23,0.14,tcgplayer
EB03-005,2026-03-30,0.12,tcgplayer
EB03-005,2026-04-06,0.15,tcgplayer
EB03-005,2026-04-13,0.13,tcgplayer
EB03-005,2026-04-20,0.16,tcgplayer
EB03-005,2026-04-27,0.12,tcgplayer
EB03-005,2026-05-04,0.18,tcgplayer
EB03-005,2026-05-11,0.21,tcgplayer
EB03-005,2026-05-18,0.17,tcgplayer
EB03-005,2026-05-25,0.19,tcgplayer
EB03-005,2026-06-01,0.18,tcgplayer
EB03-005,2026-06-08,0.18,tcgplayer
EB03-005,2026-06-15,0.14,tcgplayer
EB03-005,2026-06-22,0.14,tcgplayer
EB03-005,2026-06-29,0.14,tcgplayer
EB03-005,2026-07-06,0.16,tcgplayer
EB03-005,2026-07-13,0.17,tcgplayer
EB03-005,2026-07-20,0.15,tcgplayer
EB03-005,2026-07-27,0.15,tcgplayer
EB03-005,2026-08-03,0.20,tcgplayer
EB03-005,2026-08-10,0.16,tcgplayer
EB03-005,2026-08-17,0.15,tcgplayer
EB03-005,2026-08-24,0.12,tcgplayer
EB03-005,2026-08-31,0.13,tcgplayer
EB03-005,2026-09-05,0.13,limitless
EB03-006,2026-02-16,1.29,tcgplayer
EB03-006,2026-02-23,1.10,tcgplayer
EB03-006,2026-03-02,1.10,tcgplayer
EB03-006,2026-03-09,1.09,tcgplayer
EB03-006,2026-03-16,0.85,tcgplayer
EB03-006,2026-03-23,0.65,tcgplayer
EB03-006,2026-03-30,0.57,tcgplayer
EB03-006,2026-04-06,0.58,tcgplayer
EB03-006,2026-04-13,0.55,tcgplayer
EB03-006,2026-04-20,0.52,tcgplayer
EB03-006,2026-04-27,0.53,tcgplayer
EB03-006,2026-05-04,0.50,tcgplayer
EB03-006,2026-05-11,0.61,tcgplayer
EB03-006,2026-05-18,0.58,tcgplayer
EB03-006,2026-05-25,0.54,tcgplayer
EB03-006,2026-06-01,0.77,tcgplayer
EB03-006,2026-06-08,0.53,tcgplayer
EB03-006,2026-06-15,0.60,tcgplayer
EB03-006,2026-06-22,0.42,tcgplayer
EB03-006,2026-06-29,0.41,tcgplayer
EB03-006,2026-07-06,0.43,tcgplayer
EB03-006,2026-07-13,0.38,tcgplayer
EB03-006,2026-07-20,0.35,tcgplayer
EB03-006,2026-07-27,0.42,tcgplayer
EB03-006,2026-08-03,0.43,tcgplayer
EB03-006,2026-08-10,0.38,tcgplayer
EB03-006,2026-08-17,0.38,tcgplayer
EB03-006,2026-08-24,0.41,tcgplayer
EB03-006,2026-08-31,0.46,tcgplayer
EB03-006,2026-09-05,0.46,limitless
EB03-007,2026-02-16,0.07,tcgplayer
EB03-007,2026-02-23,0.09,tcgplayer
EB03-007,2026-03-02,0.08,tcgplayer
EB03-007,2026-03-09,0.07,tcgplayer
EB03-007,2026-03-16,0.06,tcgplayer
EB03-007,2026-03-23,0.07,tcgplayer
EB03-007,2026-03-30,0.11,tcgplayer
EB03-007,2026-04-06,0.07,tcgplayer
EB03-007,2026-04-13,0.08,tcgplayer
EB03-007,2026-04-20,0.07,tcgplayer
EB03-007,2026-04-27,0.09,tcgplayer
EB03-007,2026-05-04,0.10,tcgplayer
EB03-007,2026-05-11,0.12,tcgplayer
EB03-007,2026-05-18,0.11,tcgplayer
EB03-007,2026-05-25,0.11,tcgplayer
EB03-007,2026-06-01,0.08,tcgplayer
EB03-007,2026-06-08,0.07,tcgplayer
EB03-007,2026-06-15,0.10,tcgplayer
EB03-007,2026-06-22,0.13,tcgplayer
EB03-007,2026-06-29,0.12,tcgplayer
EB03-007,2026-07-06,0.09,tcgplayer
EB03-007,2026-07-13,0.12,tcgplayer
EB03-007,2026-07-20,0.11,tcgplayer
EB03-007,2026-07-27,0.11,tcgplayer
EB03-007,2026-08-03,0.07,tcgplayer
EB03-007,2026-08-10,0.12,tcgplayer
EB03-007,2026-08-17,0.12,tcgplayer
EB03-007,2026-08-24,0.11,tcgplayer
EB03-007,2026-08-31,0.10,tcgplayer
EB03-007,2026-09-05,0.10,limitless
EB03-008,2026-02-09,5.00,tcgplayer
EB03-008,2026-02-16,0.44,tcgplayer
EB03-008,2026-02-23,0.38,tcgplayer
EB03-008,2026-03-02,0.31,tcgplayer
EB03-008,2026-03-09,0.33,tcgplayer
EB03-008,2026-03-16,0.37,tcgplayer
EB03-008,2026-03-23,0.33,tcgplayer
EB03-008,2026-03-30,0.33,tcgplayer
EB03-008,2026-04-06,0.26,tcgplayer
EB03-008,2026-04-13,0.33,tcgplayer
EB03-008,2026-04-20,0.30,tcgplayer
EB03-008,2026-04-27,0.26,tcgplayer
EB03-008,2026-05-04,0.27,tcgplayer
EB03-008,2026-05-11,0.36,tcgplayer
EB03-008,2026-05-18,0.30,tcgplayer
EB03-008,2026-05-25,0.32,tcgplayer
EB03-008,2026-06-01,0.31,tcgplayer
EB03-008,2026-06-08,0.25,tcgplayer
EB03-008,2026-06-15,0.25,tcgplayer
EB03-008,2026-06-22,0.29,tcgplayer
EB03-008,2026-06-29,0.24,tcgplayer
EB03-008,2026-07-06,0.23,tcgplayer
EB03-008,2026-07-13,0.22,tcgplayer
EB03-008,2026-07-20,0.21,tcgplayer
EB03-008,2026-07-27,0.22,tcgplayer
EB03-008,2026-08-03,0.23,tcgplayer
EB03-008,2026-08-10,0.25,tcgplayer
EB03-008,2026-08-17,0.23,tcgplayer
EB03-008,2026-08-24,0.23,tcgplayer
EB03-008,2026-08-31,0.22,tcgplayer
EB03-008,2026-09-05,0.22,limitless
EB03-008p1,2026-02-16,23.41,tcgplayer
EB03-008p1,2026-02-23,18.12,tcgplayer
EB03-008p1,2026-03-02,17.44,tcgplayer
EB03-008p1,2026-03-09,17.31,tcgplayer
EB03-008p1,2026-03-16,14.02,tcgplayer
EB03-008p1,2026-03-23,14.95,tcgplayer
EB03-008p1,2026-03-30,12.07,tcgplayer
EB03-008p1,2026-04-06,11.84,tcgplayer
EB03-008p1,2026-04-13,11.78,tcgplayer
EB03-008p1,2026-04-20,11.73,tcgplayer
EB03-008p1,2026-04-27,11.91,tcgplayer
EB03-008p1,2026-05-04,11.35,tcgplayer
EB03-008p1,2026-05-11,10.85,tcgplayer
EB03-008p1,2026-05-18,9.75,tcgplayer
EB03-008p1,2026-05-25,9.73,tcgplayer
EB03-008p1,2026-06-01,9.33,tcgplayer
EB03-008p1,2026-06-08,9.19,tcgplayer
EB03-008p1,2026-06-15,7.97,tcgplayer
EB03-008p1,2026-06-22,8.23,tcgplayer
EB03-008p1,2026-06-29,7.04,tcgplayer
EB03-008p1,2026-07-06,8.75,tcgplayer
EB03-008p1,2026-07-13,8.66,tcgplayer
EB03-008p1,2026-07-20,8.50,tcgplayer
EB03-008p1,2026-07-27,8.71,tcgplayer
EB03-008p1,2026-08-03,7.81,tcgplayer
EB03-008p1,2026-08-10,8.15,tcgplayer
EB03-008p1,2026-08-17,7.60,tcgplayer
EB03-008p1,2026-08-24,7.23,tcgplayer
EB03-008p1,2026-08-31,7.28,tcgplayer
EB03-008p1,2026-09-05,7.28,limitless
EB03-009,2026-02-16,0.07,tcgplayer
EB03-009,2026-02-23,0.08,tcgplayer
EB03-009,2026-03-02,0.06,tcgplayer
EB03-009,2026-03-09,0.05,tcgplayer
EB03-009,2026-03-16,0.04,tcgplayer
EB03-009,2026-03-23,0.04,tcgplayer
EB03-009,2026-03-30,0.07,tcgplayer
EB03-009,2026-04-06,0.07,tcgplayer
EB03-009,2026-04-13,0.08,tcgplayer
EB03-009,2026-04-20,0.07,tcgplayer
EB03-009,2026-04-27,0.05,tcgplayer
EB03-009,2026-05-04,0.07,tcgplayer
EB03-009,2026-05-11,0.07,tcgplayer
EB03-009,2026-05-18,0.06,tcgplayer
EB03-009,2026-05-25,0.06,tcgplayer
EB03-009,2026-06-01,0.07,tcgplayer
EB03-009,2026-06-08,0.07,tcgplayer
EB03-009,2026-06-15,0.07,tcgplayer
EB03-009,2026-06-22,0.05,tcgplayer
EB03-009,2026-06-29,0.04,tcgplayer
EB03-009,2026-07-06,0.03,tcgplayer
EB03-009,2026-07-13,0.03,tcgplayer
EB03-009,2026-07-20,0.02,tcgplayer
EB03-009,2026-07-27,0.04,tcgplayer
EB03-009,2026-08-03,0.04,tcgplayer
EB03-009,2026-08-10,0.04,tcgplayer
EB03-009,2026-08-17,0.05,tcgplayer
EB03-009,2026-08-24,0.05,tcgplayer
EB03-009,2026-08-31,0.06,tcgplayer
EB03-009,2026-09-05,0.06,limitless
EB03-010,2026-02-16,0.21,tcgplayer
EB03-010,2026-02-23,0.21,tcgplayer
EB03-010,2026-03-02,0.20,tcgplayer
EB03-010,2026-03-09,0.19,tcgplayer
EB03-010,2026-03-16,0.17,tcgplayer
EB03-010,2026-03-23,0.15,tcgplayer
EB03-010,2026-03-30,0.16,tcgplayer
EB03-010,2026-04-06,0.16,tcgplayer
EB03-010,2026-04-13,0.20,tcgplayer
EB03-010,2026-04-20,0.19,tcgplayer
EB03-010,2026-04-27,0.18,tcgplayer
EB03-010,2026-05-04,0.17,tcgplayer
EB03-010,2026-05-11,0.19,tcgplayer
EB03-010,2026-05-18,0.21,tcgplayer
EB03-010,2026-05-25,0.20,tcgplayer
EB03-010,2026-06-01,0.20,tcgplayer
EB03-010,2026-06-08,0.18,tcgplayer
EB03-010,2026-06-15,0.17,tcgplayer
EB03-010,2026-06-22,0.16,tcgplayer
EB03-010,2026-06-29,0.20,tcgplayer
EB03-010,2026-07-06,0.18,tcgplayer
EB03-010,2026-07-13,0.19,tcgplayer
EB03-010,2026-07-20,0.17,tcgplayer
EB03-010,2026-07-27,0.18,tcgplayer
EB03-010,2026-08-03,0.16,tcgplayer
EB03-010,2026-08-10,0.20,tcgplayer
EB03-010,2026-08-17,0.18,tcgplayer
EB03-010,2026-08-24,0.17,tcgplayer
EB03-010,2026-08-31,0.18,tcgplayer
EB03-010,2026-09-05,0.18,limitless
EB03-011,2026-02-16,0.16,tcgplayer
EB03-011,2026-02-23,0.18,tcgplayer
EB03-011,2026-03-02,0.13,tcgplayer
EB03-011,2026-03-09,0.09,tcgplayer
EB03-011,2026-03-16,0.10,tcgplayer
EB03-011,2026-03-23,0.10,tcgplayer
EB03-011,2026-03-30,0.12,tcgplayer
EB03-011,2026-04-06,0.10,tcgplayer
EB03-011,2026-04-13,0.10,tcgplayer
EB03-011,2026-04-20,0.07,tcgplayer
EB03-011,2026-04-27,0.10,tcgplayer
EB03-011,2026-05-04,0.12,tcgplayer
EB03-011,2026-05-11,0.10,tcgplayer
EB03-011,2026-05-18,0.14,tcgplayer
EB03-011,2026-05-25,0.15,tcgplayer
EB03-011,2026-06-01,0.10,tcgplayer
EB03-011,2026-06-08,0.08,tcgplayer
EB03-011,2026-06-15,0.08,tcgplayer
EB03-011,2026-06-22,0.10,tcgplayer
EB03-011,2026-06-29,0.10,tcgplayer
EB03-011,2026-07-06,0.06,tcgplayer
EB03-011,2026-07-13,0.04,tcgplayer
EB03-011,2026-07-20,0.08,tcgplayer
EB03-011,2026-07-27,0.08,tcgplayer
EB03-011,2026-08-03,0.06,tcgplayer
EB03-011,2026-08-10,0.07,tcgplayer
EB03-011,2026-08-17,0.07,tcgplayer
EB03-011,2026-08-24,0.08,tcgplayer
EB03-011,2026-08-31,0.08,tcgplayer
EB03-011,2026-09-05,0.09,limitless
EB03-012,2026-02-16,0.15,tcgplayer
EB03-012,2026-02-23,0.18,tcgplayer
EB03-012,2026-03-02,0.17,tcgplayer
EB03-012,2026-03-09,0.14,tcgplayer
EB03-012,2026-03-16,0.12,tcgplayer
EB03-012,2026-03-23,0.13,tcgplayer
EB03-012,2026-03-30,0.13,tcgplayer
EB03-012,2026-04-06,0.12,tcgplayer
EB03-012,2026-04-13,0.08,tcgplayer
EB03-012,2026-04-20,0.09,tcgplayer
EB03-012,2026-04-27,0.10,tcgplayer
EB03-012,2026-05-04,0.12,tcgplayer
EB03-012,2026-05-11,0.16,tcgplayer
EB03-012,2026-05-18,0.15,tcgplayer
EB03-012,2026-05-25,0.16,tcgplayer
EB03-012,2026-06-01,0.16,tcgplayer
EB03-012,2026-06-08,0.12,tcgplayer
EB03-012,2026-06-15,0.14,tcgplayer
EB03-012,2026-06-22,0.11,tcgplayer
EB03-012,2026-06-29,0.13,tcgplayer
EB03-012,2026-07-06,0.08,tcgplayer
EB03-012,2026-07-13,0.12,tcgplayer
EB03-012,2026-07-20,0.15,tcgplayer
EB03-012,2026-07-27,0.17,tcgplayer
EB03-012,2026-08-03,0.14,tcgplayer
EB03-012,2026-08-10,0.16,tcgplayer
EB03-012,2026-08-17,0.14,tcgplayer
EB03-012,2026-08-24,0.14,tcgplayer
EB03-012,2026-08-31,0.11,tcgplayer
EB03-012,2026-09-05,0.11,limitless
EB03-013,2026-02-16,0.36,tcgplayer
EB03-013,2026-02-23,0.32,tcgplayer
EB03-013,2026-03-02,0.31,tcgplayer
EB03-013,2026-03-09,0.24,tcgplayer
EB03-013,2026-03-16,0.23,tcgplayer
EB03-013,2026-03-23,0.24,tcgplayer
EB03-013,2026-03-30,0.21,tcgplayer
EB03-013,2026-04-06,0.19,tcgplayer
EB03-013,2026-04-13,0.21,tcgplayer
EB03-013,2026-04-20,0.20,tcgplayer
EB03-013,2026-04-27,0.17,tcgplayer
EB03-013,2026-05-04,0.21,tcgplayer
EB03-013,2026-05-11,0.24,tcgplayer
EB03-013,2026-05-18,0.20,tcgplayer
EB03-013,2026-05-25,0.16,tcgplayer
EB03-013,2026-06-01,0.16,tcgplayer
EB03-013,2026-06-08,0.17,tcgplayer
EB03-013,2026-06-15,0.19,tcgplayer
EB03-013,2026-06-22,0.16,tcgplayer
EB03-013,2026-06-29,0.15,tcgplayer
EB03-013,2026-07-06,0.16,tcgplayer
EB03-013,2026-07-13,0.19,tcgplayer
EB03-013,2026-07-20,0.19,tcgplayer
EB03-013,2026-07-27,0.18,tcgplayer
EB03-013,2026-08-03,0.19,tcgplayer
EB03-013,2026-08-10,0.18,tcgplayer
EB03-013,2026-08-17,0.19,tcgplayer
EB03-013,2026-08-24,0.16,tcgplayer
EB03-013,2026-08-31,0.17,tcgplayer
EB03-013,2026-09-05,0.17,limitless
EB03-013p1,2026-02-16,15.10,tcgplayer
EB03-013p1,2026-02-23,13.79,tcgplayer
EB03-013p1,2026-03-02,11.71,tcgplayer
EB03-013p1,2026-03-09,10.09,tcgplayer
EB03-013p1,2026-03-16,9.31,tcgplayer
EB03-013p1,2026-03-23,6.56,tcgplayer
EB03-013p1,2026-03-30,5.55,tcgplayer
EB03-013p1,2026-04-06,7.35,tcgplayer
EB03-013p1,2026-04-13,7.52,tcgplayer
EB03-013p1,2026-04-20,6.84,tcgplayer
EB03-013p1,2026-04-27,6.93,tcgplayer
EB03-013p1,2026-05-04,6.93,tcgplayer
EB03-013p1,2026-05-11,7.11,tcgplayer
EB03-013p1,2026-05-18,7.39,tcgplayer
EB03-013p1,2026-05-25,7.13,tcgplayer
EB03-013p1,2026-06-01,5.69,tcgplayer
EB03-013p1,2026-06-08,6.63,tcgplayer
EB03-013p1,2026-06-15,6.38,tcgplayer
EB03-013p1,2026-06-22,6.06,tcgplayer
EB03-013p1,2026-06-29,6.18,tcgplayer
EB03-013p1,2026-07-06,5.76,tcgplayer
EB03-013p1,2026-07-13,5.74,tcgplayer
EB03-013p1,2026-07-20,5.55,tcgplayer
EB03-013p1,2026-07-27,5.29,tcgplayer
EB03-013p1,2026-08-03,5.71,tcgplayer
EB03-013p1,2026-08-10,5.75,tcgplayer
EB03-013p1,2026-08-17,5.43,tcgplayer
EB03-013p1,2026-08-24,5.33,tcgplayer
EB03-013p1,2026-08-31,5.45,tcgplayer
EB03-013p1,2026-09-05,5.45,limitless
EB03-014,2026-02-16,0.09,tcgplayer
EB03-014,2026-02-23,0.11,tcgplayer
EB03-014,2026-03-02,0.07,tcgplayer
EB03-014,2026-03-09,0.05,tcgplayer
EB03-014,2026-03-16,0.06,tcgplayer
EB03-014,2026-03-23,0.05,tcgplayer
EB03-014,2026-03-30,0.08,tcgplayer
EB03-014,2026-04-06,0.07,tcgplayer
EB03-014,2026-04-13,0.06,tcgplayer
EB03-014,2026-04-20,0.07,tcgplayer
EB03-014,2026-04-27,0.08,tcgplayer
EB03-014,2026-05-04,0.10,tcgplayer
EB03-014,2026-05-11,0.11,tcgplayer
EB03-014,2026-05-18,0.10,tcgplayer
EB03-014,2026-05-25,0.11,tcgplayer
EB03-014,2026-06-01,0.12,tcgplayer
EB03-014,2026-06-08,0.09,tcgplayer
EB03-014,2026-06-15,0.10,tcgplayer
EB03-014,2026-06-22,0.09,tcgplayer
EB03-014,2026-06-29,0.06,tcgplayer
EB03-014,2026-07-06,0.05,tcgplayer
EB03-014,2026-07-13,0.07,tcgplayer
EB03-014,2026-07-20,0.10,tcgplayer
EB03-014,2026-07-27,0.09,tcgplayer
EB03-014,2026-08-03,0.09,tcgplayer
EB03-014,2026-08-10,0.08,tcgplayer
EB03-014,2026-08-17,0.08,tcgplayer
EB03-014,2026-08-24,0.07,tcgplayer
EB03-014,2026-08-31,0.07,tcgplayer
EB03-014,2026-09-05,0.07,limitless
