card_number,as_of,market_usd,source
OP07-001,2026-08-31,0.17,tcgplayer
OP07-001,2026-09-05,0.17,limitless
OP07-001p1,2025-09-08,12.96,tcgplayer
OP07-001p1,2025-09-15,12.73,tcgplayer
OP07-001p1,2025-09-22,12.41,tcgplayer
OP07-001p1,2025-09-29,12.53,tcgplayer
OP07-001p1,2025-10-06,12.52,tcgplayer
OP07-001p1,2025-10-13,12.56,tcgplayer
OP07-001p1,2025-10-20,13.42,tcgplayer
OP07-001p1,2025-10-27,13.69,tcgplayer
OP07-001p1,2025-11-03,14.36,tcgplayer
OP07-001p1,2025-11-10,14.38,tcgplayer
OP07-001p1,2025-11-17,14.41,tcgplayer
OP07-001p1,2025-11-24,13.29,tcgplayer
OP07-001p1,2025-12-01,13.94,tcgplayer
OP07-001p1,2025-12-08,19.29,tcgplayer
OP07-001p1,2025-12-15,22.00,tcgplayer
OP07-001p1,2025-12-22,24.70,tcgplayer
OP07-001p1,2025-12-29,26.93,tcgplayer
OP07-001p1,2026-01-05,28.54,tcgplayer
OP07-001p1,2026-01-12,27.49,tcgplayer
OP07-001p1,2026-01-19,25.42,tcgplayer
OP07-001p1,2026-01-26,24.13,tcgplayer
OP07-001p1,2026-02-02,24.22,tcgplayer
OP07-001p1,2026-02-09,24.43,tcgplayer
OP07-001p1,2026-02-16,24.21,tcgplayer
OP07-001p1,2026-02-23,23.63,tcgplayer
OP07-001p1,2026-03-02,22.61,tcgplayer
OP07-001p1,2026-03-09,21.24,tcgplayer
OP07-001p1,2026-03-16,20.74,tcgplayer
OP07-001p1,2026-03-23,20.39,tcgplayer
OP07-001p1,2026-03-30,20.01,tcgplayer
OP07-001p1,2026-04-06,19.65,tcgplayer
OP07-001p1,2026-04-13,19.53,tcgplayer
OP07-001p1,2026-04-20,19.24,tcgplayer
OP07-001p1,2026-04-27,18.78,tcgplayer
OP07-001p1,2026-05-04,18.57,tcgplayer
OP07-001p1,2026-05-11,18.56,tcgplayer
OP07-001p1,2026-05-18,18.46,tcgplayer
OP07-001p1,2026-05-25,19.05,tcgplayer
OP07-001p1,2026-06-01,19.93,tcgplayer
OP07-001p1,2026-06-08,20.06,tcgplayer
OP07-001p1,2026-06-15,20.75,tcgplayer
OP07-001p1,2026-06-22,21.54,tcgplayer
OP07-001p1,2026-06-29,21.93,tcgplayer
OP07-001p1,2026-07-06,21.19,tcgplayer
OP07-001p1,2026-07-13,20.53,tcgplayer
OP07-001p1,2026-07-20,20.07,tcgplayer
OP07-001p1,2026-07-27,20.97,tcgplayer
OP07-001p1,2026-08-03,21.38,tcgplayer
OP07-001p1,2026-08-10,21.25,tcgplayer
OP07-001p1,2026-08-17,21.10,tcgplayer
OP07-001p1,2026-08-24,20.73,tcgplayer
OP07-001p1,2026-08-31,20.42,tcgplayer
OP07-001p1,2026-09-05,20.45,limitless
OP07-002,2025-09-08,0.12,tcgplayer
OP07-002,2025-09-15,0.14,tcgplayer
OP07-002,2025-09-22,0.13,tcgplayer
OP07-002,2025-09-29,0.17,tcgplayer
OP07-002,2025-10-06,0.17,tcgplayer
OP07-002,2025-10-13,0.17,tcgplayer
OP07-002,2025-10-20,0.13,tcgplayer
OP07-002,2025-10-27,0.14,tcgplayer
OP07-002,2025-11-03,0.13,tcgplayer
OP07-002,2025-11-10,0.14,tcgplayer
OP07-002,2025-11-17,0.12,tcgplayer
OP07-002,2025-11-24,0.13,tcgplayer
OP07-002,2025-12-01,0.13,tcgplayer
OP07-002,2025-12-08,0.10,tcgplayer
OP07-002,2025-12-15,0.11,tcgplayer
OP07-002,2025-12-22,0.12,tcgplayer
OP07-002,2025-12-29,0.10,tcgplayer
OP07-002,2026-01-05,0.15,tcgplayer
OP07-002,2026-01-12,0.15,tcgplayer
OP07-002,2026-01-19,0.18,tcgplayer
OP07-002,2026-01-26,0.15,tcgplayer
OP07-002,2026-02-02,0.21,tcgplayer
OP07-002,2026-02-09,0.19,tcgplayer
OP07-002,2026-02-16,0.20,tcgplayer
OP07-002,2026-02-23,0.22,tcgplayer
OP07-002,2026-03-02,0.18,tcgplayer
OP07-002,2026-03-09,0.16,tcgplayer
OP07-002,2026-03-16,0.20,tcgplayer
OP07-002,2026-03-23,0.25,tcgplayer
OP07-002,2026-03-30,0.21,tcgplayer
OP07-002,2026-04-06,0.21,tcgplayer
OP07-002,2026-04-13,0.23,tcgplayer
OP07-002,2026-04-20,0.21,tcgplayer
OP07-002,2026-04-27,0.23,tcgplayer
OP07-002,2026-05-04,0.28,tcgplayer
OP07-002,2026-05-11,0.28,tcgplayer
OP07-002,2026-05-18,0.27,tcgplayer
OP07-002,2026-05-25,0.30,tcgplayer
OP07-002,2026-06-01,0.28,tcgplayer
OP07-002,2026-06-08,0.28,tcgplayer
OP07-002,2026-06-15,0.25,tcgplayer
OP07-002,2026-06-22,0.27,tcgplayer
OP07-002,2026-06-29,0.26,tcgplayer
OP07-002,2026-07-06,0.26,tcgplayer
OP07-002,2026-07-13,0.26,tcgplayer
OP07-002,2026-07-20,0.27,tcgplayer
OP07-002,2026-07-27,0.28,tcgplayer
OP07-002,2026-08-03,0.23,tcgplayer
OP07-002,2026-08-10,0.25,tcgplayer
OP07-002,2026-08-17,0.26,tcgplayer
OP07-002,2026-08-24,0.21,tcgplayer
OP07-002,2026-08-31,0.23,tcgplayer
OP07-002,2026-09-05,0.24,limitless
OP07-003,2025-09-08,0.09,tcgplayer
OP07-003,2025-09-15,0.10,tcgplayer
OP07-003,2025-09-22,0.10,tcgplayer
OP07-003,2025-09-29,0.10,tcgplayer
OP07-003,2025-10-06,0.09,tcgplayer
OP07-003,2025-10-13,0.09,tcgplayer
OP07-003,2025-10-20,0.10,tcgplayer
OP07-003,2025-10-27,0.09,tcgplayer
OP07-003,2025-11-03,0.10,tcgplayer
OP07-003,2025-11-10,0.09,tcgplayer
OP07-003,2025-11-17,0.08,tcgplayer
OP07-003,2025-11-24,0.09,tcgplayer
OP07-003,2025-12-01,0.09,tcgplayer
OP07-003,2025-12-08,0.07,tcgplayer
OP07-003,2025-12-15,0.07,tcgplayer
OP07-003,2025-12-22,0.06,tcgplayer
OP07-003,2025-12-29,0.04,tcgplayer
OP07-003,2026-01-05,0.05,tcgplayer
OP07-003,2026-01-12,0.05,tcgplayer
OP07-003,2026-01-19,0.06,tcgplayer
OP07-003,2026-01-26,0.06,tcgplayer
OP07-003,2026-02-02,0.07,tcgplayer
OP07-003,2026-02-09,0.10,tcgplayer
OP07-003,2026-02-16,0.09,tcgplayer
OP07-003,2026-02-23,0.09,tcgplayer
OP07-003,2026-03-02,0.09,tcgplayer
OP07-003,2026-03-09,0.09,tcgplayer
OP07-003,2026-03-16,0.07,tcgplayer
OP07-003,2026-03-23,0.06,tcgplayer
OP07-003,2026-03-30,0.06,tcgplayer
OP07-003,2026-04-06,0.07,tcgplayer
OP07-003,2026-04-13,0.07,tcgplayer
OP07-003,2026-04-20,0.06,tcgplayer
OP07-003,2026-04-27,0.07,tcgplayer
OP07-003,2026-05-04,0.06,tcgplayer
OP07-003,2026-05-11,0.06,tcgplayer
OP07-003,2026-05-18,0.06,tcgplayer
OP07-003,2026-05-25,0.07,tcgplayer
OP07-003,2026-06-01,0.07,tcgplayer
OP07-003,2026-06-08,0.08,tcgplayer
OP07-003,2026-06-15,0.09,tcgplayer
OP07-003,2026-06-22,0.10,tcgplayer
OP07-003,2026-06-29,0.09,tcgplayer
OP07-003,2026-07-06,0.09,tcgplayer
OP07-003,2026-07-13,0.09,tcgplayer
OP07-003,2026-07-20,0.09,tcgplayer
OP07-003,2026-07-27,0.10,tcgplayer
OP07-003,2026-08-03,0.10,tcgplayer
OP07-003,2026-08-10,0.09,tcgplayer
OP07-003,2026-08-17,0.09,tcgplayer
OP07-003,2026-08-24,0.09,tcgplayer
OP07-003,2026-08-31,0.09,tcgplayer
OP07-003,2026-09-05,0.09,limitless
OP07-004,2025-09-08,0.09,tcgplayer
OP07-004,2025-09-15,0.10,tcgplayer
OP07-004,2025-09-22,0.09,tcgplayer
OP07-004,2025-09-29,0.08,tcgplayer
OP07-004,2025-10-06,0.09,tcgplayer
OP07-004,2025-10-13,0.09,tcgplayer
OP07-004,2025-10-20,0.08,tcgplayer
OP07-004,2025-10-27,0.08,tcgplayer
OP07-004,2025-11-03,0.07,tcgplayer
OP07-004,2025-11-10,0.07,tcgplayer
OP07-004,2025-11-17,0.05,tcgplayer
OP07-004,2025-11-24,0.06,tcgplayer
OP07-004,2025-12-01,0.06,tcgplayer
OP07-004,2025-12-08,0.06,tcgplayer
OP07-004,2025-12-15,0.05,tcgplayer
OP07-004,2025-12-22,0.05,tcgplayer
OP07-004,2025-12-29,0.04,tcgplayer
OP07-004,2026-01-05,0.06,tcgplayer
OP07-004,2026-01-12,0.10,tcgplayer
OP07-004,2026-01-19,0.10,tcgplayer
OP07-004,2026-01-26,0.11,tcgplayer
OP07-004,2026-02-02,0.12,tcgplayer
OP07-004,2026-02-09,0.10,tcgplayer
OP07-004,2026-02-16,0.09,tcgplayer
OP07-004,2026-02-23,0.09,tcgplayer
OP07-004,2026-03-02,0.09,tcgplayer
OP07-004,2026-03-09,0.08,tcgplayer
OP07-004,2026-03-16,0.08,tcgplayer
OP07-004,2026-03-23,0.08,tcgplayer
OP07-004,2026-03-30,0.08,tcgplayer
OP07-004,2026-04-06,0.08,tcgplayer
OP07-004,2026-04-13,0.08,tcgplayer
OP07-004,2026-04-20,0.09,tcgplayer
OP07-004,2026-04-27,0.08,tcgplayer
OP07-004,2026-05-04,0.10,tcgplayer
OP07-004,2026-05-11,0.12,tcgplayer
OP07-004,2026-05-18,0.11,tcgplayer
OP07-004,2026-05-25,0.08,tcgplayer
OP07-004,2026-06-01,0.08,tcgplayer
OP07-004,2026-06-08,0.10,tcgplayer
OP07-004,2026-06-15,0.10,tcgplayer
OP07-004,2026-06-22,0.11,tcgplayer
OP07-004,2026-06-29,0.11,tcgplayer
OP07-004,2026-07-06,0.11,tcgplayer
OP07-004,2026-07-13,0.11,tcgplayer
OP07-004,2026-07-20,0.10,tcgplayer
OP07-004,2026-07-27,0.11,tcgplayer
OP07-004,2026-08-03,0.11,tcgplayer
OP07-004,2026-08-10,0.12,tcgplayer
OP07-004,2026-08-17,0.13,tcgplayer
OP07-004,2026-08-24,0.12,tcgplayer
OP07-004,2026-08-31,0.11,tcgplayer
OP07-004,2026-09-05,0.11,limitless
OP07-005,2025-09-08,0.21,tcgplayer
OP07-005,2025-09-15,0.19,tcgplayer
OP07-005,2025-09-22,0.18,tcgplayer
OP07-005,2025-09-29,0.17,tcgplayer
OP07-005,2025-10-06,0.15,tcgplayer
OP07-005,2025-10-13,0.13,tcgplayer
OP07-005,2025-10-20,0.14,tcgplayer
OP07-005,2025-10-27,0.15,tcgplayer
OP07-005,2025-11-03,0.17,tcgplayer
OP07-005,2025-11-10,0.19,tcgplayer
OP07-005,2025-11-17,0.17,tcgplayer
OP07-005,2025-11-24,0.13,tcgplayer
OP07-005,2025-12-01,0.16,tcgplayer
OP07-005,2025-12-08,0.16,tcgplayer
OP07-005,2025-12-15,0.17,tcgplayer
OP07-005,2025-12-22,0.16,tcgplayer
OP07-005,2025-12-29,0.14,tcgplayer
OP07-005,2026-01-05,0.16,tcgplayer
OP07-005,2026-01-12,0.14,tcgplayer
OP07-005,2026-01-19,0.14,tcgplayer
OP07-005,2026-01-26,0.15,tcgplayer
OP07-005,2026-02-02,0.20,tcgplayer
OP07-005,2026-02-09,0.15,tcgplayer
OP07-005,2026-02-16,0.13,tcgplayer
OP07-005,2026-02-23,0.13,tcgplayer
OP07-005,2026-03-02,0.12,tcgplayer
OP07-005,2026-03-09,0.12,tcgplayer
OP07-005,2026-03-16,0.12,tcgplayer
OP07-005,2026-03-23,0.12,tcgplayer
OP07-005,2026-03-30,0.13,tcgplayer
OP07-005,2026-04-06,0.16,tcgplayer
OP07-005,2026-04-13,0.17,tcgplayer
OP07-005,2026-04-20,0.16,tcgplayer
OP07-005,2026-04-27,0.16,tcgplayer
OP07-005,2026-05-04,0.20,tcgplayer
OP07-005,2026-05-11,0.22,tcgplayer
OP07-005,2026-05-18,0.20,tcgplayer
OP07-005,2026-05-25,0.16,tcgplayer
OP07-005,2026-06-01,0.14,tcgplayer
OP07-005,2026-06-08,0.14,tcgplayer
OP07-005,2026-06-15,0.14,tcgplayer
OP07-005,2026-06-22,0.15,tcgplayer
OP07-005,2026-06-29,0.17,tcgplayer
OP07-005,2026-07-06,0.18,tcgplayer
OP07-005,2026-07-13,0.20,tcgplayer
OP07-005,2026-07-20,0.19,tcgplayer
OP07-005,2026-07-27,0.18,tcgplayer
OP07-005,2026-08-03,0.16,tcgplayer
OP07-005,2026-08-10,0.15,tcgplayer
OP07-005,2026-08-17,0.17,tcgplayer
OP07-005,2026-08-24,0.16,tcgplayer
OP07-005,2026-08-31,0.17,tcgplayer
OP07-005,2026-09-05,0.16,limitless
OP07-005p1,2025-09-08,4.71,tcgplayer
OP07-005p1,2025-09-15,4.72,tcgplayer
OP07-005p1,2025-09-22,4.69,tcgplayer
OP07-005p1,2025-09-29,4.60,tcgplayer
OP07-005p1,2025-10-06,4.27,tcgplayer
OP07-005p1,2025-10-13,4.54,tcgplayer
OP07-005p1,2025-10-20,4.71,tcgplayer
OP07-005p1,2025-10-27,4.78,tcgplayer
OP07-005p1,2025-11-03,4.73,tcgplayer
OP07-005p1,2025-11-10,4.39,tcgplayer
OP07-005p1,2025-11-17,3.94,tcgplayer
OP07-005p1,2025-11-24,4.00,tcgplayer
OP07-005p1,2025-12-01,4.35,tcgplayer
OP07-005p1,2025-12-08,5.64,tcgplayer
OP07-005p1,2025-12-15,7.36,tcgplayer
OP07-005p1,2025-12-22,11.36,tcgplayer
OP07-005p1,2025-12-29,14.31,tcgplayer
OP07-005p1,2026-01-05,13.32,tcgplayer
OP07-005p1,2026-01-12,11.98,tcgplayer
OP07-005p1,2026-01-19,9.46,tcgplayer
OP07-005p1,2026-01-26,9.50,tcgplayer
OP07-005p1,2026-02-02,8.47,tcgplayer
OP07-005p1,2026-02-09,7.84,tcgplayer
OP07-005p1,2026-02-16,6.34,tcgplayer
OP07-005p1,2026-02-23,5.96,tcgplayer
OP07-005p1,2026-03-02,5.89,tcgplayer
OP07-005p1,2026-03-09,5.39,tcgplayer
OP07-005p1,2026-03-16,5.04,tcgplayer
OP07-005p1,2026-03-23,4.74,tcgplayer
OP07-005p1,2026-03-30,5.05,tcgplayer
OP07-005p1,2026-04-06,5.21,tcgplayer
OP07-005p1,2026-04-13,5.54,tcgplayer
OP07-005p1,2026-04-20,5.46,tcgplayer
OP07-005p1,2026-04-27,5.16,tcgplayer
OP07-005p1,2026-05-04,5.24,tcgplayer
OP07-005p1,2026-05-11,5.41,tcgplayer
OP07-005p1,2026-05-18,5.59,tcgplayer
OP07-005p1,2026-05-25,5.48,tcgplayer
OP07-005p1,2026-06-01,5.44,tcgplayer
OP07-005p1,2026-06-08,5.83,tcgplayer
OP07-005p1,2026-06-15,6.05,tcgplayer
OP07-005p1,2026-06-22,5.99,tcgplayer
OP07-005p1,2026-06-29,5.82,tcgplayer
OP07-005p1,2026-07-06,5.82,tcgplayer
OP07-005p1,2026-07-13,5.77,tcgplayer
OP07-005p1,2026-07-20,5.85,tcgplayer
OP07-005p1,2026-07-27,5.80,tcgplayer
OP07-005p1,2026-08-03,5.64,tcgplayer
OP07-005p1,2026-08-10,5.31,tcgplayer
OP07-005p1,2026-08-17,5.13,tcgplayer
OP07-005p1,2026-08-24,4.52,tcgplayer
OP07-005p1,2026-08-31,4.69,tcgplayer
OP07-005p1,2026-09-05,4.68,limitless
OP07-006,2025-09-08,0.04,tcgplayer
OP07-006,2025-09-15,0.04,tcgplayer
OP07-006,2025-09-22,0.04,tcgplayer
OP07-006,2025-09-29,0.03,tcgplayer
OP07-006,2025-10-06,0.03,tcgplayer
OP07-006,2025-10-13,0.03,tcgplayer
OP07-006,2025-10-20,0.03,tcgplayer
OP07-006,2025-10-27,0.03,tcgplayer
OP07-006,2025-11-03,0.02,tcgplayer
OP07-006,2025-11-10,0.02,tcgplayer
OP07-006,2025-11-17,0.02,tcgplayer
OP07-006,2025-11-24,0.07,tcgplayer
OP07-006,2025-12-01,0.07,tcgplayer
OP07-006,2025-12-08,0.06,tcgplayer
OP07-006,2025-12-15,0.06,tcgplayer
OP07-006,2025-12-22,0.06,tcgplayer
OP07-006,2025-12-29,0.07,tcgplayer
OP07-006,2026-01-05,0.07,tcgplayer
OP07-006,2026-01-12,0.07,tcgplayer
OP07-006,2026-01-19,0.07,tcgplayer
OP07-006,2026-01-26,0.07,tcgplayer
OP07-006,2026-02-02,0.07,tcgplayer
OP07-006,2026-02-09,0.08,tcgplayer
OP07-006,2026-02-16,0.03,tcgplayer
OP07-006,2026-02-23,0.03,tcgplayer
OP07-006,2026-03-02,0.03,tcgplayer
OP07-006,2026-03-09,0.03,tcgplayer
OP07-006,2026-03-16,0.03,tcgplayer
OP07-006,2026-03-23,0.03,tcgplayer
OP07-006,2026-03-30,0.03,tcgplayer
OP07-006,2026-04-06,0.03,tcgplayer
OP07-006,2026-04-13,0.02,tcgplayer
OP07-006,2026-04-20,0.01,tcgplayer
OP07-006,2026-04-27,0.02,tcgplayer
OP07-006,2026-05-04,0.02,tcgplayer
OP07-006,2026-05-11,0.02,tcgplayer
OP07-006,2026-05-18,0.02,tcgplayer
OP07-006,2026-05-25,0.02,tcgplayer
OP07-006,2026-06-01,0.02,tcgplayer
OP07-006,2026-06-08,0.03,tcgplayer
OP07-006,2026-06-15,0.03,tcgplayer
OP07-006,2026-06-22,0.03,tcgplayer
OP07-006,2026-06-29,0.03,tcgplayer
OP07-006,2026-07-06,0.03,tcgplayer
OP07-006,2026-07-13,0.04,tcgplayer
OP07-006,2026-07-20,0.04,tcgplayer
OP07-006,2026-07-27,0.04,tcgplayer
OP07-006,2026-08-03,0.05,tcgplayer
OP07-006,2026-08-10,0.05,tcgplayer
OP07-006,2026-08-17,0.05,tcgplayer
OP07-006,2026-08-24,0.05,tcgplayer
OP07-006,2026-08-31,0.04,tcgplayer
OP07-006,2026-09-05,0.04,limitless
OP07-007,2025-09-08,0.03,tcgplayer
OP07-007,2025-09-15,0.03,tcgplayer
OP07-007,2025-09-22,0.04,tcgplayer
OP07-007,2025-09-29,0.04,tcgplayer
OP07-007,2025-10-06,0.04,tcgplayer
OP07-007,2025-10-13,0.04,tcgplayer
OP07-007,2025-10-20,0.04,tcgplayer
OP07-007,2025-10-27,0.04,tcgplayer
OP07-007,2025-11-03,0.04,tcgplayer
OP07-007,2025-11-10,0.04,tcgplayer
OP07-007,2025-11-17,0.04,tcgplayer
OP07-007,2025-11-24,0.04,tcgplayer
OP07-007,2025-12-01,0.04,tcgplayer
OP07-007,2025-12-08,0.03,tcgplayer
OP07-007,2025-12-15,0.03,tcgplayer
OP07-007,2025-12-22,0.04,tcgplayer
OP07-007,2025-12-29,0.03,tcgplayer
OP07-007,2026-01-05,0.03,tcgplayer
OP07-007,2026-01-12,0.03,tcgplayer
OP07-007,2026-01-19,0.03,tcgplayer
OP07-007,2026-01-26,0.03,tcgplayer
OP07-007,2026-02-02,0.03,tcgplayer
OP07-007,2026-02-09,0.04,tcgplayer
OP07-007,2026-02-16,0.05,tcgplayer
OP07-007,2026-02-23,0.06,tcgplayer
OP07-007,2026-03-02,0.05,tcgplayer
OP07-007,2026-03-09,0.05,tcgplayer
OP07-007,2026-03-16,0.05,tcgplayer
OP07-007,2026-03-23,0.05,tcgplayer
OP07-007,2026-03-30,0.06,tcgplayer
OP07-007,2026-04-06,0.07,tcgplayer
OP07-007,2026-04-13,0.05,tcgplayer
OP07-007,2026-04-20,0.05,tcgplayer
OP07-007,2026-04-27,0.06,tcgplayer
OP07-007,2026-05-04,0.06,tcgplayer
OP07-007,2026-05-11,0.06,tcgplayer
OP07-007,2026-05-18,0.06,tcgplayer
OP07-007,2026-05-25,0.06,tcgplayer
OP07-007,2026-06-01,0.05,tcgplayer
OP07-007,2026-06-08,0.05,tcgplayer
OP07-007,2026-06-15,0.05,tcgplayer
OP07-007,2026-06-22,0.09,tcgplayer
OP07-007,2026-06-29,0.08,tcgplayer
OP07-007,2026-07-06,0.08,tcgplayer
OP07-007,2026-07-13,0.08,tcgplayer
OP07-007,2026-07-20,0.07,tcgplayer
OP07-007,2026-07-27,0.07,tcgplayer
OP07-007,2026-08-03,0.07,tcgplayer
OP07-007,2026-08-10,0.07,tcgplayer
OP07-007,2026-08-17,0.07,tcgplayer
OP07-007,2026-08-24,0.07,tcgplayer
OP07-007,2026-08-31,0.07,tcgplayer
OP07-007,2026-09-05,0.07,limitless
OP07-008,2025-09-08,0.09,tcgplayer
OP07-008,2025-09-15,0.07,tcgplayer
OP07-008,2025-09-22,0.08,tcgplayer
OP07-008,2025-09-29,0.08,tcgplayer
OP07-008,2025-10-06,0.06,tcgplayer
OP07-008,2025-10-13,0.06,tcgplayer
OP07-008,2025-10-20,0.05,tcgplayer
OP07-008,2025-10-27,0.05,tcgplayer
OP07-008,2025-11-03,0.05,tcgplayer
OP07-008,2025-11-10,0.05,tcgplayer
OP07-008,2025-11-17,0.05,tcgplayer
OP07-008,2025-11-24,0.04,tcgplayer
OP07-008,2025-12-01,0.04,tcgplayer
OP07-008,2025-12-08,0.05,tcgplayer
OP07-008,2025-12-15,0.05,tcgplayer
OP07-008,2025-12-22,0.05,tcgplayer
OP07-008,2025-12-29,0.07,tcgplayer
OP07-008,2026-01-05,0.06,tcgplayer
OP07-008,2026-01-12,0.06,tcgplayer
OP07-008,2026-01-19,0.06,tcgplayer
OP07-008,2026-01-26,0.06,tcgplayer
OP07-008,2026-02-02,0.06,tcgplayer
OP07-008,2026-02-09,0.05,tcgplayer
OP07-008,2026-02-16,0.04,tcgplayer
OP07-008,2026-02-23,0.04,tcgplayer
OP07-008,2026-03-02,0.04,tcgplayer
OP07-008,2026-03-09,0.03,tcgplayer
OP07-008,2026-03-16,0.04,tcgplayer
OP07-008,2026-03-23,0.05,tcgplayer
OP07-008,2026-03-30,0.06,tcgplayer
OP07-008,2026-04-06,0.08,tcgplayer
OP07-008,2026-04-13,0.09,tcgplayer
OP07-008,2026-04-20,0.10,tcgplayer
OP07-008,2026-04-27,0.10,tcgplayer
OP07-008,2026-05-04,0.08,tcgplayer
OP07-008,2026-05-11,0.08,tcgplayer
OP07-008,2026-05-18,0.07,tcgplayer
OP07-008,2026-05-25,0.06,tcgplayer
OP07-008,2026-06-01,0.06,tcgplayer
OP07-008,2026-06-08,0.05,tcgplayer
OP07-008,2026-06-15,0.05,tcgplayer
OP07-008,2026-06-22,0.06,tcgplayer
OP07-008,2026-06-29,0.06,tcgplayer
OP07-008,2026-07-06,0.06,tcgplayer
OP07-008,2026-07-13,0.05,tcgplayer
OP07-008,2026-07-20,0.05,tcgplayer
OP07-008,2026-07-27,0.05,tcgplayer
OP07-008,2026-08-03,0.06,tcgplayer
OP07-008,2026-08-10,0.06,tcgplayer
OP07-008,2026-08-17,0.05,tcgplayer
OP07-008,2026-08-24,0.06,tcgplayer
OP07-008,2026-08-31,0.06,tcgplayer
OP07-008,2026-09-05,0.06,limitless
OP07-009,2025-09-08,0.06,tcgplayer
OP07-009,2025-09-15,0.06,tcgplayer
OP07-009,2025-09-22,0.06,tcgplayer
OP07-009,2025-09-29,0.04,tcgplayer
OP07-009,2025-10-06,0.04,tcgplayer
OP07-009,2025-10-13,0.04,tcgplayer
OP07-009,2025-10-20,0.04,tcgplayer
OP07-009,2025-10-27,0.03,tcgplayer
OP07-009,2025-11-03,0.03,tcgplayer
OP07-009,2025-11-10,0.03,tcgplayer
OP07-009,2025-11-17,0.03,tcgplayer
OP07-009,2025-11-24,0.03,tcgplayer
OP07-009,2025-12-01,0.04,tcgplayer
OP07-009,2025-12-08,0.04,tcgplayer
OP07-009,2025-12-15,0.04,tcgplayer
OP07-009,2025-12-22,0.04,tcgplayer
OP07-009,2025-12-29,0.04,tcgplayer
OP07-009,2026-01-05,0.03,tcgplayer
OP07-009,2026-01-12,0.04,tcgplayer
OP07-009,2026-01-19,0.03,tcgplayer
OP07-009,2026-01-26,0.03,tcgplayer
OP07-009,2026-02-02,0.03,tcgplayer
OP07-009,2026-02-09,0.04,tcgplayer
OP07-009,2026-02-16,0.04,tcgplayer
OP07-009,2026-02-23,0.04,tcgplayer
OP07-009,2026-03-02,0.05,tcgplayer
OP07-009,2026-03-09,0.04,tcgplayer
OP07-009,2026-03-16,0.05,tcgplayer
OP07-009,2026-03-23,0.05,tcgplayer
OP07-009,2026-03-30,0.06,tcgplayer
OP07-009,2026-04-06,0.06,tcgplayer
OP07-009,2026-04-13,0.06,tcgplayer
OP07-009,2026-04-20,0.06,tcgplayer
OP07-009,2026-04-27,0.06,tcgplayer
OP07-009,2026-05-04,0.05,tcgplayer
OP07-009,2026-05-11,0.05,tcgplayer
OP07-009,2026-05-18,0.05,tcgplayer
OP07-009,2026-05-25,0.05,tcgplayer
OP07-009,2026-06-01,0.05,tcgplayer
OP07-009,2026-06-08,0.05,tcgplayer
OP07-009,2026-06-15,0.05,tcgplayer
OP07-009,2026-06-22,0.04,tcgplayer
OP07-009,2026-06-29,0.05,tcgplayer
OP07-009,2026-07-06,0.05,tcgplayer
