card_number,as_of,market_usd,source
EB04-002,2026-03-23,1.59,tcgplayer
EB04-002,2026-03-30,0.24,tcgplayer
EB04-002,2026-04-06,0.21,tcgplayer
EB04-002,2026-04-13,0.27,tcgplayer
EB04-002,2026-04-20,0.22,tcgplayer
EB04-002,2026-04-27,0.27,tcgplayer
EB04-002,2026-05-04,0.24,tcgplayer
EB04-002,2026-05-11,0.30,tcgplayer
EB04-002,2026-05-18,0.30,tcgplayer
EB04-002,2026-05-25,0.23,tcgplayer
EB04-002,2026-06-01,0.20,tcgplayer
EB04-002,2026-06-08,0.21,tcgplayer
EB04-002,2026-06-15,0.22,tcgplayer
EB04-002,2026-06-22,0.21,tcgplayer
EB04-002,2026-06-29,0.19,tcgplayer
EB04-002,2026-07-06,0.19,tcgplayer
EB04-002,2026-07-13,0.25,tcgplayer
EB04-002,2026-07-20,0.24,tcgplayer
EB04-002,2026-07-27,0.29,tcgplayer
EB04-002,2026-08-03,0.29,tcgplayer
EB04-002,2026-08-10,0.40,tcgplayer
EB04-002,2026-08-17,0.34,tcgplayer
EB04-002,2026-08-24,0.39,tcgplayer
EB04-002,2026-08-31,0.42,tcgplayer
EB04-002,2026-09-05,0.42,limitless
EB04-002p1,2026-03-30,25.40,tcgplayer
EB04-002p1,2026-04-06,39.50,tcgplayer
EB04-002p1,2026-04-13,30.54,tcgplayer
EB04-002p1,2026-04-20,25.67,tcgplayer
EB04-002p1,2026-04-27,23.98,tcgplayer
EB04-002p1,2026-05-04,22.64,tcgplayer
EB04-002p1,2026-05-11,22.51,tcgplayer
EB04-002p1,2026-05-18,22.91,tcgplayer
EB04-002p1,2026-05-25,23.47,tcgplayer
EB04-002p1,2026-06-01,23.47,tcgplayer
EB04-002p1,2026-06-08,19.68,tcgplayer
EB04-002p1,2026-06-15,18.01,tcgplayer
EB04-002p1,2026-06-22,18.23,tcgplayer
EB04-002p1,2026-06-29,19.76,tcgplayer
EB04-002p1,2026-07-06,22.34,tcgplayer
EB04-002p1,2026-07-13,22.28,tcgplayer
EB04-002p1,2026-07-20,29.15,tcgplayer
EB04-002p1,2026-07-27,31.33,tcgplayer
EB04-002p1,2026-08-03,28.79,tcgplayer
EB04-002p1,2026-08-10,26.57,tcgplayer
EB04-002p1,2026-08-17,25.87,tcgplayer
EB04-002p1,2026-08-24,25.08,tcgplayer
EB04-002p1,2026-08-31,21.60,tcgplayer
EB04-002p1,2026-09-05,21.60,limitless
EB04-003,2026-03-23,0.44,tcgplayer
EB04-003,2026-03-30,0.31,tcgplayer
EB04-003,2026-04-06,0.24,tcgplayer
EB04-003,2026-04-13,0.23,tcgplayer
EB04-003,2026-04-20,0.20,tcgplayer
EB04-003,2026-04-27,0.18,tcgplayer
EB04-003,2026-05-04,0.15,tcgplayer
EB04-003,2026-05-11,0.21,tcgplayer
EB04-003,2026-05-18,0.18,tcgplayer
EB04-003,2026-05-25,0.18,tcgplayer
EB04-003,2026-06-01,0.22,tcgplayer
EB04-003,2026-06-08,0.40,tcgplayer
EB04-003,2026-06-15,0.19,tcgplayer
EB04-003,2026-06-22,0.19,tcgplayer
EB04-003,2026-06-29,0.19,tcgplayer
EB04-003,2026-07-06,0.18,tcgplayer
EB04-003,2026-07-13,0.16,tcgplayer
EB04-003,2026-07-20,0.16,tcgplayer
EB04-003,2026-07-27,0.18,tcgplayer
EB04-003,2026-08-03,0.18,tcgplayer
EB04-003,2026-08-10,0.23,tcgplayer
EB04-003,2026-08-17,0.19,tcgplayer
EB04-003,2026-08-24,0.19,tcgplayer
EB04-003,2026-08-31,0.16,tcgplayer
EB04-003,2026-09-05,0.16,limitless
EB04-003p1,2026-03-30,120.40,tcgplayer
EB04-003p1,2026-04-06,141.29,tcgplayer
EB04-003p1,2026-04-13,140.48,tcgplayer
EB04-003p1,2026-04-20,136.85,tcgplayer
EB04-003p1,2026-04-27,131.78,tcgplayer
EB04-003p1,2026-05-04,128.95,tcgplayer
EB04-003p1,2026-05-11,124.20,tcgplayer
EB04-003p1,2026-05-18,121.08,tcgplayer
EB04-003p1,2026-05-25,120.27,tcgplayer
EB04-003p1,2026-06-01,122.23,tcgplayer
EB04-003p1,2026-06-08,122.42,tcgplayer
EB04-003p1,2026-06-15,117.52,tcgplayer
EB04-003p1,2026-06-22,115.04,tcgplayer
EB04-003p1,2026-06-29,111.58,tcgplayer
EB04-003p1,2026-07-06,116.62,tcgplayer
EB04-003p1,2026-07-13,119.86,tcgplayer
EB04-003p1,2026-07-20,125.50,tcgplayer
EB04-003p1,2026-07-27,127.14,tcgplayer
EB04-003p1,2026-08-03,127.13,tcgplayer
EB04-003p1,2026-08-10,123.38,tcgplayer
EB04-003p1,2026-08-17,120.12,tcgplayer
EB04-003p1,2026-08-24,108.55,tcgplayer
EB04-003p1,2026-08-31,102.75,tcgplayer
EB04-003p1,2026-09-05,102.75,limitless
EB04-004,2026-03-23,0.29,tcgplayer
EB04-004,2026-03-30,0.13,tcgplayer
EB04-004,2026-04-06,0.09,tcgplayer
EB04-004,2026-04-13,0.10,tcgplayer
EB04-004,2026-04-20,0.13,tcgplayer
EB04-004,2026-04-27,0.09,tcgplayer
EB04-004,2026-05-04,0.07,tcgplayer
EB04-004,2026-05-11,0.15,tcgplayer
EB04-004,2026-05-18,0.10,tcgplayer
EB04-004,2026-05-25,0.08,tcgplayer
EB04-004,2026-06-01,0.07,tcgplayer
EB04-004,2026-06-08,0.06,tcgplayer
EB04-004,2026-06-15,0.09,tcgplayer
EB04-004,2026-06-22,0.07,tcgplayer
EB04-004,2026-06-29,0.08,tcgplayer
EB04-004,2026-07-06,0.10,tcgplayer
EB04-004,2026-07-13,0.10,tcgplayer
EB04-004,2026-07-20,0.09,tcgplayer
EB04-004,2026-07-27,0.08,tcgplayer
EB04-004,2026-08-03,0.07,tcgplayer
EB04-004,2026-08-10,0.07,tcgplayer
EB04-004,2026-08-17,0.08,tcgplayer
EB04-004,2026-08-24,0.10,tcgplayer
EB04-004,2026-08-31,0.14,tcgplayer
EB04-004,2026-09-05,0.14,limitless
EB04-005,2026-03-23,0.24,tcgplayer
EB04-005,2026-03-30,0.09,tcgplayer
EB04-005,2026-04-06,0.10,tcgplayer
EB04-005,2026-04-13,0.08,tcgplayer
EB04-005,2026-04-20,0.06,tcgplayer
EB04-005,2026-04-27,0.05,tcgplayer
EB04-005,2026-05-04,0.03,tcgplayer
EB04-005,2026-05-11,0.04,tcgplayer
EB04-005,2026-05-18,0.05,tcgplayer
EB04-005,2026-05-25,0.07,tcgplayer
EB04-005,2026-06-01,0.08,tcgplayer
EB04-005,2026-06-08,0.06,tcgplayer
EB04-005,2026-06-15,0.06,tcgplayer
EB04-005,2026-06-22,0.09,tcgplayer
EB04-005,2026-06-29,0.12,tcgplayer
EB04-005,2026-07-06,0.10,tcgplayer
EB04-005,2026-07-13,0.08,tcgplayer
EB04-005,2026-07-20,0.07,tcgplayer
EB04-005,2026-07-27,0.06,tcgplayer
EB04-005,2026-08-03,0.07,tcgplayer
EB04-005,2026-08-10,0.05,tcgplayer
EB04-005,2026-08-17,0.07,tcgplayer
EB04-005,2026-08-24,0.06,tcgplayer
EB04-005,2026-08-31,0.09,tcgplayer
EB04-005,2026-09-05,0.09,limitless
EB04-006,2026-03-30,0.09,tcgplayer
EB04-006,2026-04-06,0.08,tcgplayer
EB04-006,2026-04-13,0.07,tcgplayer
EB04-006,2026-04-20,0.08,tcgplayer
EB04-006,2026-04-27,0.06,tcgplayer
EB04-006,2026-05-04,0.05,tcgplayer
EB04-006,2026-05-11,0.05,tcgplayer
EB04-006,2026-05-18,0.05,tcgplayer
EB04-006,2026-05-25,0.04,tcgplayer
EB04-006,2026-06-01,0.04,tcgplayer
EB04-006,2026-06-08,0.04,tcgplayer
EB04-006,2026-06-15,0.04,tcgplayer
EB04-006,2026-06-22,0.03,tcgplayer
EB04-006,2026-06-29,0.03,tcgplayer
EB04-006,2026-07-06,0.03,tcgplayer
EB04-006,2026-07-13,0.03,tcgplayer
EB04-006,2026-07-20,0.03,tcgplayer
EB04-006,2026-07-27,0.03,tcgplayer
EB04-006,2026-08-03,0.03,tcgplayer
EB04-006,2026-08-10,0.03,tcgplayer
EB04-006,2026-08-17,0.03,tcgplayer
EB04-006,2026-08-24,0.04,tcgplayer
EB04-006,2026-08-31,0.04,tcgplayer
EB04-006,2026-09-05,0.04,limitless
EB04-007,2026-03-23,20.46,tcgplayer
EB04-007,2026-03-30,24.35,tcgplayer
EB04-007,2026-04-06,22.68,tcgplayer
EB04-007,2026-04-13,21.82,tcgplayer
EB04-007,2026-04-20,17.28,tcgplayer
EB04-007,2026-04-27,17.57,tcgplayer
EB04-007,2026-05-04,16.75,tcgplayer
EB04-007,2026-05-11,16.36,tcgplayer
EB04-007,2026-05-18,16.45,tcgplayer
EB04-007,2026-05-25,17.67,tcgplayer
EB04-007,2026-06-01,17.10,tcgplayer
EB04-007,2026-06-08,15.04,tcgplayer
EB04-007,2026-06-15,14.28,tcgplayer
EB04-007,2026-06-22,14.43,tcgplayer
EB04-007,2026-06-29,14.78,tcgplayer
EB04-007,2026-07-06,14.41,tcgplayer
EB04-007,2026-07-13,16.29,tcgplayer
EB04-007,2026-07-20,17.38,tcgplayer
EB04-007,2026-07-27,18.23,tcgplayer
EB04-007,2026-08-03,17.91,tcgplayer
EB04-007,2026-08-10,16.18,tcgplayer
EB04-007,2026-08-17,15.56,tcgplayer
EB04-007,2026-08-24,15.10,tcgplayer
EB04-007,2026-08-31,14.51,tcgplayer
EB04-007,2026-09-05,14.51,limitless
EB04-007p1,2026-03-23,79.81,tcgplayer
EB04-007p1,2026-03-30,77.13,tcgplayer
EB04-007p1,2026-04-06,100.97,tcgplayer
EB04-007p1,2026-04-13,88.01,tcgplayer
EB04-007p1,2026-04-20,86.07,tcgplayer
EB04-007p1,2026-04-27,85.48,tcgplayer
EB04-007p1,2026-05-04,88.02,tcgplayer
EB04-007p1,2026-05-11,91.41,tcgplayer
EB04-007p1,2026-05-18,95.95,tcgplayer
EB04-007p1,2026-05-25,95.84,tcgplayer
EB04-007p1,2026-06-01,97.57,tcgplayer
EB04-007p1,2026-06-08,98.97,tcgplayer
EB04-007p1,2026-06-15,99.16,tcgplayer
EB04-007p1,2026-06-22,95.68,tcgplayer
EB04-007p1,2026-06-29,95.95,tcgplayer
EB04-007p1,2026-07-06,95.16,tcgplayer
EB04-007p1,2026-07-13,102.80,tcgplayer
EB04-007p1,2026-07-20,107.70,tcgplayer
EB04-007p1,2026-07-27,110.45,tcgplayer
EB04-007p1,2026-08-03,103.78,tcgplayer
EB04-007p1,2026-08-10,96.53,tcgplayer
EB04-007p1,2026-08-17,92.21,tcgplayer
EB04-007p1,2026-08-24,88.88,tcgplayer
EB04-007p1,2026-08-31,85.22,tcgplayer
EB04-007p1,2026-09-05,85.22,limitless
EB04-007p2,2026-08-24,438.12,tcgplayer
EB04-007p2,2026-08-31,480.63,tcgplayer
EB04-007p2,2026-09-05,480.63,limitless
EB04-008,2026-03-23,0.51,tcgplayer
EB04-008,2026-03-30,0.27,tcgplayer
EB04-008,2026-04-06,0.32,tcgplayer
EB04-008,2026-04-13,0.44,tcgplayer
EB04-008,2026-04-20,0.40,tcgplayer
EB04-008,2026-04-27,0.29,tcgplayer
EB04-008,2026-05-04,0.35,tcgplayer
EB04-008,2026-05-11,0.32,tcgplayer
EB04-008,2026-05-18,0.33,tcgplayer
EB04-008,2026-05-25,0.25,tcgplayer
EB04-008,2026-06-01,0.29,tcgplayer
EB04-008,2026-06-08,0.23,tcgplayer
EB04-008,2026-06-15,0.22,tcgplayer
EB04-008,2026-06-22,0.17,tcgplayer
EB04-008,2026-06-29,0.22,tcgplayer
EB04-008,2026-07-06,0.23,tcgplayer
EB04-008,2026-07-13,0.21,tcgplayer
EB04-008,2026-07-20,0.24,tcgplayer
EB04-008,2026-07-27,0.22,tcgplayer
EB04-008,2026-08-03,0.21,tcgplayer
EB04-008,2026-08-10,0.19,tcgplayer
EB04-008,2026-08-17,0.15,tcgplayer
EB04-008,2026-08-24,0.20,tcgplayer
EB04-008,2026-08-31,0.22,tcgplayer
EB04-008,2026-09-05,0.22,limitless
EB04-009,2026-03-30,0.08,tcgplayer
EB04-009,2026-04-06,0.10,tcgplayer
EB04-009,2026-04-13,0.10,tcgplayer
EB04-009,2026-04-20,0.08,tcgplayer
EB04-009,2026-04-27,0.06,tcgplayer
EB04-009,2026-05-04,0.04,tcgplayer
EB04-009,2026-05-11,0.05,tcgplayer
EB04-009,2026-05-18,0.05,tcgplayer
EB04-009,2026-05-25,0.06,tcgplayer
EB04-009,2026-06-01,0.06,tcgplayer
EB04-009,2026-06-08,0.07,tcgplayer
EB04-009,2026-06-15,0.07,tcgplayer
EB04-009,2026-06-22,0.07,tcgplayer
EB04-009,2026-06-29,0.07,tcgplayer
EB04-009,2026-07-06,0.09,tcgplayer
EB04-009,2026-07-13,0.08,tcgplayer
EB04-009,2026-07-20,0.07,tcgplayer
EB04-009,2026-07-27,0.08,tcgplayer
EB04-009,2026-08-03,0.08,tcgplayer
EB04-009,2026-08-10,0.08,tcgplayer
EB04-009,2026-08-17,0.08,tcgplayer
EB04-009,2026-08-24,0.09,tcgplayer
EB04-009,2026-08-31,0.09,tcgplayer
EB04-009,2026-09-05,0.09,limitless
EB04-010,2026-03-30,0.07,tcgplayer
EB04-010,2026-04-06,0.06,tcgplayer
EB04-010,2026-04-13,0.06,tcgplayer
EB04-010,2026-04-20,0.07,tcgplayer
EB04-010,2026-04-27,0.05,tcgplayer
EB04-010,2026-05-04,0.05,tcgplayer
EB04-010,2026-05-11,0.04,tcgplayer
EB04-010,2026-05-18,0.03,tcgplayer
EB04-010,2026-05-25,0.03,tcgplayer
EB04-010,2026-06-01,0.02,tcgplayer
EB04-010,2026-06-08,0.02,tcgplayer
EB04-010,2026-06-15,0.04,tcgplayer
EB04-010,2026-06-22,0.03,tcgplayer
EB04-010,2026-06-29,0.03,tcgplayer
EB04-010,2026-07-06,0.03,tcgplayer
EB04-010,2026-07-13,0.03,tcgplayer
EB04-010,2026-07-20,0.03,tcgplayer
EB04-010,2026-07-27,0.03,tcgplayer
EB04-010,2026-08-03,0.04,tcgplayer
EB04-010,2026-08-10,0.03,tcgplayer
EB04-010,2026-08-17,0.04,tcgplayer
EB04-010,2026-08-24,0.04,tcgplayer
EB04-010,2026-08-31,0.04,tcgplayer
EB04-010,2026-09-05,0.04,limitless
EB04-011,2026-01-05,0.13,tcgplayer
EB04-011,2026-01-12,0.10,tcgplayer
EB04-011,2026-01-19,0.07,tcgplayer
EB04-011,2026-01-26,0.11,tcgplayer
EB04-011,2026-02-02,0.09,tcgplayer
EB04-011,2026-02-09,0.07,tcgplayer
EB04-011,2026-02-16,0.05,tcgplayer
EB04-011,2026-02-23,0.07,tcgplayer
EB04-011,2026-03-02,0.08,tcgplayer
EB04-011,2026-03-09,0.10,tcgplayer
EB04-011,2026-03-16,0.07,tcgplayer
EB04-011,2026-03-23,0.09,tcgplayer
EB04-011,2026-03-30,0.12,tcgplayer
EB04-011,2026-04-06,0.07,tcgplayer
EB04-011,2026-04-13,0.10,tcgplayer
EB04-011,2026-04-20,0.07,tcgplayer
EB04-011,2026-04-27,0.09,tcgplayer
EB04-011,2026-05-04,0.08,tcgplayer
EB04-011,2026-05-11,0.06,tcgplayer
EB04-011,2026-05-18,0.06,tcgplayer
EB04-011,2026-05-25,0.06,tcgplayer
EB04-011,2026-06-01,0.07,tcgplayer
EB04-011,2026-06-08,0.08,tcgplayer
EB04-011,2026-06-15,0.08,tcgplayer
EB04-011,2026-06-22,0.07,tcgplayer
EB04-011,2026-06-29,0.07,tcgplayer
EB04-011,2026-07-06,0.07,tcgplayer
EB04-011,2026-07-13,0.06,tcgplayer
EB04-011,2026-07-20,0.07,tcgplayer
EB04-011,2026-07-27,0.07,tcgplayer
EB04-011,2026-08-03,0.07,tcgplayer
EB04-011,2026-08-10,0.06,tcgplayer
EB04-011,2026-08-17,0.05,tcgplayer
EB04-011,2026-08-24,0.06,tcgplayer
EB04-011,2026-08-31,0.05,tcgplayer
EB04-011,2026-09-05,0.05,limitless
EB04-012,2026-01-05,6.03,tcgplayer
EB04-012,2026-01-12,1.14,tcgplayer
EB04-012,2026-01-19,1.03,tcgplayer
EB04-012,2026-01-26,0.95,tcgplayer
EB04-012,2026-02-02,0.70,tcgplayer
EB04-012,2026-02-09,0.65,tcgplayer
EB04-012,2026-02-16,0.51,tcgplayer
EB04-012,2026-02-23,0.41,tcgplayer
EB04-012,2026-03-02,0.52,tcgplayer
EB04-012,2026-03-09,0.31,tcgplayer
EB04-012,2026-03-16,0.42,tcgplayer
EB04-012,2026-03-23,0.37,tcgplayer
EB04-012,2026-03-30,0.47,tcgplayer
EB04-012,2026-04-06,0.44,tcgplayer
EB04-012,2026-04-13,0.42,tcgplayer
EB04-012,2026-04-20,0.39,tcgplayer
EB04-012,2026-04-27,0.36,tcgplayer
EB04-012,2026-05-04,0.31,tcgplayer
EB04-012,2026-05-11,0.39,tcgplayer
EB04-012,2026-05-18,0.34,tcgplayer
EB04-012,2026-05-25,0.41,tcgplayer
EB04-012,2026-06-01,0.35,tcgplayer
EB04-012,2026-06-08,0.39,tcgplayer
EB04-012,2026-06-15,0.38,tcgplayer
EB04-012,2026-06-22,0.34,tcgplayer
EB04-012,2026-06-29,0.35,tcgplayer
EB04-012,2026-07-06,0.28,tcgplayer
EB04-012,2026-07-13,0.43,tcgplayer
EB04-012,2026-07-20,0.42,tcgplayer
EB04-012,2026-07-27,0.39,tcgplayer
EB04-012,2026-08-03,0.28,tcgplayer
EB04-012,2026-08-10,0.27,tcgplayer
EB04-012,2026-08-17,0.28,tcgplayer
EB04-012,2026-08-24,0.45,tcgplayer
EB04-012,2026-08-31,0.31,tcgplayer
EB04-012,2026-09-05,0.30,limitless
EB04-012p1,2026-01-05,62.49,tcgplayer
EB04-012p1,2026-01-12,16.30,tcgplayer
EB04-012p1,2026-01-19,16.47,tcgplayer
EB04-012p1,2026-01-26,13.77,tcgplayer
EB04-012p1,2026-02-02,13.18,tcgplayer
EB04-012p1,2026-02-09,10.53,tcgplayer
EB04-012p1,2026-02-16,8.32,tcgplayer
EB04-012p1,2026-02-23,7.80,tcgplayer
EB04-012p1,2026-03-02,6.63,tcgplayer
EB04-012p1,2026-03-09,6.12,tcgplayer
EB04-012p1,2026-03-16,5.94,tcgplayer
EB04-012p1,2026-03-23,5.61,tcgplayer
EB04-012p1,2026-03-30,4.70,tcgplayer
EB04-012p1,2026-04-06,4.84,tcgplayer
EB04-012p1,2026-04-13,4.93,tcgplayer
EB04-012p1,2026-04-20,4.55,tcgplayer
EB04-012p1,2026-04-27,4.24,tcgplayer
EB04-012p1,2026-05-04,3.95,tcgplayer
EB04-012p1,2026-05-11,3.64,tcgplayer
EB04-012p1,2026-05-18,3.93,tcgplayer
EB04-012p1,2026-05-25,4.10,tcgplayer
EB04-012p1,2026-06-01,4.55,tcgplayer
EB04-012p1,2026-06-08,4.82,tcgplayer
EB04-012p1,2026-06-15,5.02,tcgplayer
EB04-012p1,2026-06-22,5.14,tcgplayer
EB04-012p1,2026-06-29,5.01,tcgplayer
EB04-012p1,2026-07-06,4.68,tcgplayer
EB04-012p1,2026-07-13,4.87,tcgplayer
EB04-012p1,2026-07-20,5.69,tcgplayer
EB04-012p1,2026-07-27,5.76,tcgplayer
EB04-012p1,2026-08-03,5.84,tcgplayer
EB04-012p1,2026-08-10,5.62,tcgplayer
EB04-012p1,2026-08-17,5.30,tcgplayer
EB04-012p1,2026-08-24,4.60,tcgplayer
EB04-012p1,2026-08-31,4.26,tcgplayer
EB04-012p1,2026-09-05,4.26,limitless
EB04-013,2025-12-29,14.99,tcgplayer
EB04-013,2026-01-05,5.28,tcgplayer
EB04-013,2026-01-12,1.78,tcgplayer
EB04-013,2026-01-19,1.66,tcgplayer
EB04-013,2026-01-26,1.24,tcgplayer
EB04-013,2026-02-02,0.88,tcgplayer
EB04-013,2026-02-09,0.77,tcgplayer
EB04-013,2026-02-16,0.69,tcgplayer
EB04-013,2026-02-23,0.62,tcgplayer
EB04-013,2026-03-02,0.49,tcgplayer
EB04-013,2026-03-09,0.58,tcgplayer
EB04-013,2026-03-16,0.56,tcgplayer
EB04-013,2026-03-23,0.46,tcgplayer
EB04-013,2026-03-30,0.39,tcgplayer
EB04-013,2026-04-06,0.48,tcgplayer
EB04-013,2026-04-13,0.52,tcgplayer
EB04-013,2026-04-20,0.49,tcgplayer
EB04-013,2026-04-27,0.50,tcgplayer
EB04-013,2026-05-04,0.39,tcgplayer
EB04-013,2026-05-11,0.48,tcgplayer
EB04-013,2026-05-18,0.45,tcgplayer
EB04-013,2026-05-25,0.59,tcgplayer
EB04-013,2026-06-01,0.41,tcgplayer
EB04-013,2026-06-08,0.42,tcgplayer
EB04-013,2026-06-15,0.45,tcgplayer
EB04-013,2026-06-22,0.46,tcgplayer
EB04-013,2026-06-29,0.42,tcgplayer
EB04-013,2026-07-06,0.38,tcgplayer
EB04-013,2026-07-13,0.44,tcgplayer
EB04-013,2026-07-20,0.40,tcgplayer
EB04-013,2026-07-27,0.47,tcgplayer
EB04-013,2026-08-03,0.48,tcgplayer
EB04-013,2026-08-10,0.43,tcgplayer
EB04-013,2026-08-17,0.48,tcgplayer
EB04-013,2026-08-24,0.45,tcgplayer
EB04-013,2026-08-31,0.53,tcgplayer
EB04-013,2026-09-05,0.52,limitless
EB04-013p1,2026-01-05,56.40,tcgplayer
EB04-013p1,2026-01-12,34.20,tcgplayer
EB04-013p1,2026-01-19,34.42,tcgplayer
EB04-013p1,2026-01-26,27.12,tcgplayer
EB04-013p1,2026-02-02,21.63,tcgplayer
EB04-013p1,2026-02-09,18.31,tcgplayer
EB04-013p1,2026-02-16,17.66,tcgplayer
EB04-013p1,2026-02-23,16.23,tcgplayer
EB04-013p1,2026-03-02,14.33,tcgplayer
EB04-013p1,2026-03-09,13.62,tcgplayer
EB04-013p1,2026-03-16,13.31,tcgplayer
EB04-013p1,2026-03-23,13.06,tcgplayer
EB04-013p1,2026-03-30,10.56,tcgplayer
EB04-013p1,2026-04-06,11.16,tcgplayer
EB04-013p1,2026-04-13,10.84,tcgplayer
EB04-013p1,2026-04-20,10.17,tcgplayer
EB04-013p1,2026-04-27,10.13,tcgplayer
EB04-013p1,2026-05-04,9.29,tcgplayer
EB04-013p1,2026-05-11,9.46,tcgplayer
EB04-013p1,2026-05-18,9.53,tcgplayer
EB04-013p1,2026-05-25,9.47,tcgplayer
EB04-013p1,2026-06-01,9.50,tcgplayer
EB04-013p1,2026-06-08,9.85,tcgplayer
EB04-013p1,2026-06-15,10.05,tcgplayer
EB04-013p1,2026-06-22,9.86,tcgplayer
EB04-013p1,2026-06-29,9.24,tcgplayer
EB04-013p1,2026-07-06,8.79,tcgplayer
EB04-013p1,2026-07-13,8.84,tcgplayer
EB04-013p1,2026-07-20,8.53,tcgplayer
EB04-013p1,2026-07-27,8.82,tcgplayer
EB04-013p1,2026-08-03,8.53,tcgplayer
EB04-013p1,2026-08-10,8.33,tcgplayer
EB04-013p1,2026-08-17,8.23,tcgplayer
EB04-013p1,2026-08-24,7.73,tcgplayer
EB04-013p1,2026-08-31,7.77,tcgplayer
EB04-013p1,2026-09-05,7.77,limitless
EB04-014,2026-01-05,0.10,tcgplayer
EB04-014,2026-01-12,0.09,tcgplayer
EB04-014,2026-01-19,0.08,tcgplayer
EB04-014,2026-01-26,0.10,tcgplayer
EB04-014,2026-02-02,0.09,tcgplayer
EB04-014,2026-02-09,0.07,tcgplayer
EB04-014,2026-02-16,0.08,tcgplayer
EB04-014,2026-02-23,0.11,tcgplayer
EB04-014,2026-03-02,0.08,tcgplayer
EB04-014,2026-03-09,0.12,tcgplayer
EB04-014,2026-03-16,0.15,tcgplayer
EB04-014,2026-03-23,0.13,tcgplayer
EB04-014,2026-03-30,0.10,tcgplayer
EB04-014,2026-04-06,0.08,tcgplayer
EB04-014,2026-04-13,0.07,tcgplayer
EB04-014,2026-04-20,0.06,tcgplayer
EB04-014,2026-04-27,0.07,tcgplayer
EB04-014,2026-05-04,0.07,tcgplayer
EB04-014,2026-05-11,0.07,tcgplayer
EB04-014,2026-05-18,0.08,tcgplayer
EB04-014,2026-05-25,0.09,tcgplayer
EB04-014,2026-06-01,0.08,tcgplayer
EB04-014,2026-06-08,0.11,tcgplayer
EB04-014,2026-06-15,0.10,tcgplayer
EB04-014,2026-06-22,0.10,tcgplayer
EB04-014,2026-06-29,0.09,tcgplayer
EB04-014,2026-07-06,0.06,tcgplayer
EB04-014,2026-07-13,0.05,tcgplayer
EB04-014,2026-07-20,0.06,tcgplayer
EB04-014,2026-07-27,0.07,tcgplayer
EB04-014,2026-08-03,0.07,tcgplayer
EB04-014,2026-08-10,0.08,tcgplayer
EB04-014,2026-08-17,0.07,tcgplayer
EB04-014,2026-08-24,0.07,tcgplayer
EB04-014,2026-08-31,0.07,tcgplayer
EB04-014,2026-09-05,0.07,limitless
EB04-015,2026-01-05,0.75,tcgplayer
EB04-015,2026-01-12,0.15,tcgplayer
EB04-015,2026-01-19,0.22,tcgplayer
EB04-015,2026-01-26,0.16,tcgplayer
EB04-015,2026-02-02,0.14,tcgplayer
