card_number,as_of,market_usd,source
OP15-003,2026-06-29,0.11,tcgplayer
OP15-003,2026-07-06,0.16,tcgplayer
OP15-003,2026-07-13,0.11,tcgplayer
OP15-003,2026-07-20,0.13,tcgplayer
OP15-003,2026-07-27,0.14,tcgplayer
OP15-003,2026-08-03,0.12,tcgplayer
OP15-003,2026-08-10,0.12,tcgplayer
OP15-003,2026-08-17,0.15,tcgplayer
OP15-003,2026-08-24,0.12,tcgplayer
OP15-003,2026-08-31,0.10,tcgplayer
OP15-003,2026-09-05,0.10,limitless
OP15-003p1,2026-03-23,10.62,tcgplayer
OP15-003p1,2026-03-30,11.19,tcgplayer
OP15-003p1,2026-04-06,11.78,tcgplayer
OP15-003p1,2026-04-13,10.61,tcgplayer
OP15-003p1,2026-04-20,8.36,tcgplayer
OP15-003p1,2026-04-27,7.35,tcgplayer
OP15-003p1,2026-05-04,7.52,tcgplayer
OP15-003p1,2026-05-11,7.35,tcgplayer
OP15-003p1,2026-05-18,7.25,tcgplayer
OP15-003p1,2026-05-25,6.93,tcgplayer
OP15-003p1,2026-06-01,8.51,tcgplayer
OP15-003p1,2026-06-08,8.85,tcgplayer
OP15-003p1,2026-06-15,9.01,tcgplayer
OP15-003p1,2026-06-22,9.08,tcgplayer
OP15-003p1,2026-06-29,9.26,tcgplayer
OP15-003p1,2026-07-06,9.20,tcgplayer
OP15-003p1,2026-07-13,9.44,tcgplayer
OP15-003p1,2026-07-20,8.81,tcgplayer
OP15-003p1,2026-07-27,7.96,tcgplayer
OP15-003p1,2026-08-03,7.22,tcgplayer
OP15-003p1,2026-08-10,6.93,tcgplayer
OP15-003p1,2026-08-17,5.62,tcgplayer
OP15-003p1,2026-08-24,5.31,tcgplayer
OP15-003p1,2026-08-31,5.89,tcgplayer
OP15-003p1,2026-09-05,5.88,limitless
OP15-004,2026-03-23,0.23,tcgplayer
OP15-004,2026-03-30,0.11,tcgplayer
OP15-004,2026-04-06,0.10,tcgplayer
OP15-004,2026-04-13,0.10,tcgplayer
OP15-004,2026-04-20,0.09,tcgplayer
OP15-004,2026-04-27,0.08,tcgplayer
OP15-004,2026-05-04,0.06,tcgplayer
OP15-004,2026-05-11,0.06,tcgplayer
OP15-004,2026-05-18,0.05,tcgplayer
OP15-004,2026-05-25,0.05,tcgplayer
OP15-004,2026-06-01,0.05,tcgplayer
OP15-004,2026-06-08,0.05,tcgplayer
OP15-004,2026-06-15,0.08,tcgplayer
OP15-004,2026-06-22,0.08,tcgplayer
OP15-004,2026-06-29,0.09,tcgplayer
OP15-004,2026-07-06,0.09,tcgplayer
OP15-004,2026-07-13,0.09,tcgplayer
OP15-004,2026-07-20,0.08,tcgplayer
OP15-004,2026-07-27,0.08,tcgplayer
OP15-004,2026-08-03,0.08,tcgplayer
OP15-004,2026-08-10,0.06,tcgplayer
OP15-004,2026-08-17,0.06,tcgplayer
OP15-004,2026-08-24,0.05,tcgplayer
OP15-004,2026-08-31,0.04,tcgplayer
OP15-004,2026-09-05,0.05,limitless
OP15-005,2026-03-23,0.28,tcgplayer
OP15-005,2026-03-30,0.09,tcgplayer
OP15-005,2026-04-06,0.09,tcgplayer
OP15-005,2026-04-13,0.08,tcgplayer
OP15-005,2026-04-20,0.08,tcgplayer
OP15-005,2026-04-27,0.06,tcgplayer
OP15-005,2026-05-04,0.04,tcgplayer
OP15-005,2026-05-11,0.04,tcgplayer
OP15-005,2026-05-18,0.04,tcgplayer
OP15-005,2026-05-25,0.05,tcgplayer
OP15-005,2026-06-01,0.06,tcgplayer
OP15-005,2026-06-08,0.05,tcgplayer
OP15-005,2026-06-15,0.07,tcgplayer
OP15-005,2026-06-22,0.06,tcgplayer
OP15-005,2026-06-29,0.07,tcgplayer
OP15-005,2026-07-06,0.07,tcgplayer
OP15-005,2026-07-13,0.06,tcgplayer
OP15-005,2026-07-20,0.07,tcgplayer
OP15-005,2026-07-27,0.05,tcgplayer
OP15-005,2026-08-03,0.05,tcgplayer
OP15-005,2026-08-10,0.06,tcgplayer
OP15-005,2026-08-17,0.06,tcgplayer
OP15-005,2026-08-24,0.06,tcgplayer
OP15-005,2026-08-31,0.06,tcgplayer
OP15-005,2026-09-05,0.06,limitless
OP15-006,2026-03-23,0.26,tcgplayer
OP15-006,2026-03-30,0.18,tcgplayer
OP15-006,2026-04-06,0.16,tcgplayer
OP15-006,2026-04-13,0.18,tcgplayer
OP15-006,2026-04-20,0.14,tcgplayer
OP15-006,2026-04-27,0.14,tcgplayer
OP15-006,2026-05-04,0.13,tcgplayer
OP15-006,2026-05-11,0.14,tcgplayer
OP15-006,2026-05-18,0.15,tcgplayer
OP15-006,2026-05-25,0.12,tcgplayer
OP15-006,2026-06-01,0.13,tcgplayer
OP15-006,2026-06-08,0.13,tcgplayer
OP15-006,2026-06-15,0.14,tcgplayer
OP15-006,2026-06-22,0.14,tcgplayer
OP15-006,2026-06-29,0.12,tcgplayer
OP15-006,2026-07-06,0.11,tcgplayer
OP15-006,2026-07-13,0.12,tcgplayer
OP15-006,2026-07-20,0.11,tcgplayer
OP15-006,2026-07-27,0.09,tcgplayer
OP15-006,2026-08-03,0.08,tcgplayer
OP15-006,2026-08-10,0.11,tcgplayer
OP15-006,2026-08-17,0.14,tcgplayer
OP15-006,2026-08-24,0.14,tcgplayer
OP15-006,2026-08-31,0.14,tcgplayer
OP15-006,2026-09-05,0.14,limitless
OP15-007,2026-03-23,0.92,tcgplayer
OP15-007,2026-03-30,0.59,tcgplayer
OP15-007,2026-04-06,0.51,tcgplayer
OP15-007,2026-04-13,0.47,tcgplayer
OP15-007,2026-04-20,0.43,tcgplayer
OP15-007,2026-04-27,0.44,tcgplayer
OP15-007,2026-05-04,0.38,tcgplayer
OP15-007,2026-05-11,0.35,tcgplayer
OP15-007,2026-05-18,0.40,tcgplayer
OP15-007,2026-05-25,0.43,tcgplayer
OP15-007,2026-06-01,0.43,tcgplayer
OP15-007,2026-06-08,0.38,tcgplayer
OP15-007,2026-06-15,0.37,tcgplayer
OP15-007,2026-06-22,0.34,tcgplayer
OP15-007,2026-06-29,0.37,tcgplayer
OP15-007,2026-07-06,0.46,tcgplayer
OP15-007,2026-07-13,0.44,tcgplayer
OP15-007,2026-07-20,0.45,tcgplayer
OP15-007,2026-07-27,0.44,tcgplayer
OP15-007,2026-08-03,0.37,tcgplayer
OP15-007,2026-08-10,0.37,tcgplayer
OP15-007,2026-08-17,0.37,tcgplayer
OP15-007,2026-08-24,0.35,tcgplayer
OP15-007,2026-08-31,0.41,tcgplayer
OP15-007,2026-09-05,0.45,limitless
OP15-007p1,2026-03-23,8.07,tcgplayer
OP15-007p1,2026-03-30,8.25,tcgplayer
OP15-007p1,2026-04-06,7.57,tcgplayer
OP15-007p1,2026-04-13,6.80,tcgplayer
OP15-007p1,2026-04-20,6.54,tcgplayer
OP15-007p1,2026-04-27,5.97,tcgplayer
OP15-007p1,2026-05-04,5.29,tcgplayer
OP15-007p1,2026-05-11,4.80,tcgplayer
OP15-007p1,2026-05-18,5.00,tcgplayer
OP15-007p1,2026-05-25,4.97,tcgplayer
OP15-007p1,2026-06-01,6.06,tcgplayer
OP15-007p1,2026-06-08,5.12,tcgplayer
OP15-007p1,2026-06-15,3.82,tcgplayer
OP15-007p1,2026-06-22,5.01,tcgplayer
OP15-007p1,2026-06-29,4.54,tcgplayer
OP15-007p1,2026-07-06,5.24,tcgplayer
OP15-007p1,2026-07-13,4.32,tcgplayer
OP15-007p1,2026-07-20,3.88,tcgplayer
OP15-007p1,2026-07-27,3.90,tcgplayer
OP15-007p1,2026-08-03,3.81,tcgplayer
OP15-007p1,2026-08-10,3.11,tcgplayer
OP15-007p1,2026-08-17,3.06,tcgplayer
OP15-007p1,2026-08-24,2.86,tcgplayer
OP15-007p1,2026-08-31,2.98,tcgplayer
OP15-007p1,2026-09-05,3.01,limitless
OP15-008,2026-03-23,2.99,tcgplayer
OP15-008,2026-03-30,1.25,tcgplayer
OP15-008,2026-04-06,1.20,tcgplayer
OP15-008,2026-04-13,1.02,tcgplayer
OP15-008,2026-04-20,1.01,tcgplayer
OP15-008,2026-04-27,0.87,tcgplayer
OP15-008,2026-05-04,0.73,tcgplayer
OP15-008,2026-05-11,0.78,tcgplayer
OP15-008,2026-05-18,0.81,tcgplayer
OP15-008,2026-05-25,0.72,tcgplayer
OP15-008,2026-06-01,0.68,tcgplayer
OP15-008,2026-06-08,0.64,tcgplayer
OP15-008,2026-06-15,0.70,tcgplayer
OP15-008,2026-06-22,0.74,tcgplayer
OP15-008,2026-06-29,0.73,tcgplayer
OP15-008,2026-07-06,0.74,tcgplayer
OP15-008,2026-07-13,0.75,tcgplayer
OP15-008,2026-07-20,0.67,tcgplayer
OP15-008,2026-07-27,0.62,tcgplayer
OP15-008,2026-08-03,0.53,tcgplayer
OP15-008,2026-08-10,0.57,tcgplayer
OP15-008,2026-08-17,0.51,tcgplayer
OP15-008,2026-08-24,0.50,tcgplayer
OP15-008,2026-08-31,0.70,tcgplayer
OP15-008,2026-09-05,0.65,limitless
OP15-008p1,2026-03-23,13.01,tcgplayer
OP15-008p1,2026-03-30,12.81,tcgplayer
OP15-008p1,2026-04-06,11.92,tcgplayer
OP15-008p1,2026-04-13,12.17,tcgplayer
OP15-008p1,2026-04-20,10.97,tcgplayer
OP15-008p1,2026-04-27,10.41,tcgplayer
OP15-008p1,2026-05-04,9.00,tcgplayer
OP15-008p1,2026-05-11,8.47,tcgplayer
OP15-008p1,2026-05-18,8.08,tcgplayer
OP15-008p1,2026-05-25,8.30,tcgplayer
OP15-008p1,2026-06-01,10.12,tcgplayer
OP15-008p1,2026-06-08,8.34,tcgplayer
OP15-008p1,2026-06-15,7.77,tcgplayer
OP15-008p1,2026-06-22,7.72,tcgplayer
OP15-008p1,2026-06-29,7.73,tcgplayer
OP15-008p1,2026-07-06,7.80,tcgplayer
OP15-008p1,2026-07-13,8.24,tcgplayer
OP15-008p1,2026-07-20,8.17,tcgplayer
OP15-008p1,2026-07-27,7.78,tcgplayer
OP15-008p1,2026-08-03,6.58,tcgplayer
OP15-008p1,2026-08-10,6.42,tcgplayer
OP15-008p1,2026-08-17,6.06,tcgplayer
OP15-008p1,2026-08-24,5.60,tcgplayer
OP15-008p1,2026-08-31,5.83,tcgplayer
OP15-008p1,2026-09-05,5.77,limitless
OP15-009,2026-03-23,0.25,tcgplayer
OP15-009,2026-03-30,0.13,tcgplayer
OP15-009,2026-04-06,0.14,tcgplayer
OP15-009,2026-04-13,0.15,tcgplayer
OP15-009,2026-04-20,0.13,tcgplayer
OP15-009,2026-04-27,0.12,tcgplayer
OP15-009,2026-05-04,0.10,tcgplayer
OP15-009,2026-05-11,0.16,tcgplayer
OP15-009,2026-05-18,0.11,tcgplayer
OP15-009,2026-05-25,0.14,tcgplayer
OP15-009,2026-06-01,0.13,tcgplayer
OP15-009,2026-06-08,0.16,tcgplayer
OP15-009,2026-06-15,0.14,tcgplayer
OP15-009,2026-06-22,0.10,tcgplayer
OP15-009,2026-06-29,0.10,tcgplayer
OP15-009,2026-07-06,0.14,tcgplayer
OP15-009,2026-07-13,0.13,tcgplayer
OP15-009,2026-07-20,0.11,tcgplayer
OP15-009,2026-07-27,0.11,tcgplayer
OP15-009,2026-08-03,0.13,tcgplayer
OP15-009,2026-08-10,0.13,tcgplayer
OP15-009,2026-08-17,0.13,tcgplayer
OP15-009,2026-08-24,0.13,tcgplayer
OP15-009,2026-08-31,0.14,tcgplayer
OP15-009,2026-09-05,0.16,limitless
OP15-010,2026-03-23,0.26,tcgplayer
OP15-010,2026-03-30,0.11,tcgplayer
OP15-010,2026-04-06,0.09,tcgplayer
OP15-010,2026-04-13,0.07,tcgplayer
OP15-010,2026-04-20,0.08,tcgplayer
OP15-010,2026-04-27,0.08,tcgplayer
OP15-010,2026-05-04,0.06,tcgplayer
OP15-010,2026-05-11,0.06,tcgplayer
OP15-010,2026-05-18,0.06,tcgplayer
OP15-010,2026-05-25,0.07,tcgplayer
OP15-010,2026-06-01,0.09,tcgplayer
OP15-010,2026-06-08,0.09,tcgplayer
OP15-010,2026-06-15,0.09,tcgplayer
OP15-010,2026-06-22,0.07,tcgplayer
OP15-010,2026-06-29,0.05,tcgplayer
OP15-010,2026-07-06,0.05,tcgplayer
OP15-010,2026-07-13,0.04,tcgplayer
OP15-010,2026-07-20,0.04,tcgplayer
OP15-010,2026-07-27,0.04,tcgplayer
OP15-010,2026-08-03,0.04,tcgplayer
OP15-010,2026-08-10,0.04,tcgplayer
OP15-010,2026-08-17,0.04,tcgplayer
OP15-010,2026-08-24,0.06,tcgplayer
OP15-010,2026-08-31,0.06,tcgplayer
OP15-010,2026-09-05,0.06,limitless
OP15-011,2026-03-23,0.28,tcgplayer
OP15-011,2026-03-30,0.13,tcgplayer
OP15-011,2026-04-06,0.10,tcgplayer
OP15-011,2026-04-13,0.10,tcgplayer
OP15-011,2026-04-20,0.11,tcgplayer
OP15-011,2026-04-27,0.12,tcgplayer
OP15-011,2026-05-04,0.10,tcgplayer
OP15-011,2026-05-11,0.12,tcgplayer
OP15-011,2026-05-18,0.11,tcgplayer
OP15-011,2026-05-25,0.10,tcgplayer
OP15-011,2026-06-01,0.11,tcgplayer
OP15-011,2026-06-08,0.11,tcgplayer
OP15-011,2026-06-15,0.12,tcgplayer
OP15-011,2026-06-22,0.10,tcgplayer
OP15-011,2026-06-29,0.12,tcgplayer
OP15-011,2026-07-06,0.15,tcgplayer
OP15-011,2026-07-13,0.11,tcgplayer
OP15-011,2026-07-20,0.17,tcgplayer
OP15-011,2026-07-27,0.11,tcgplayer
OP15-011,2026-08-03,0.11,tcgplayer
OP15-011,2026-08-10,0.14,tcgplayer
OP15-011,2026-08-17,0.14,tcgplayer
OP15-011,2026-08-24,0.15,tcgplayer
OP15-011,2026-08-31,0.10,tcgplayer
OP15-011,2026-09-05,0.09,limitless
OP15-012,2026-03-23,0.24,tcgplayer
OP15-012,2026-03-30,0.12,tcgplayer
OP15-012,2026-04-06,0.08,tcgplayer
OP15-012,2026-04-13,0.09,tcgplayer
OP15-012,2026-04-20,0.09,tcgplayer
OP15-012,2026-04-27,0.07,tcgplayer
OP15-012,2026-05-04,0.05,tcgplayer
OP15-012,2026-05-11,0.08,tcgplayer
OP15-012,2026-05-18,0.09,tcgplayer
OP15-012,2026-05-25,0.08,tcgplayer
OP15-012,2026-06-01,0.08,tcgplayer
OP15-012,2026-06-08,0.08,tcgplayer
OP15-012,2026-06-15,0.10,tcgplayer
OP15-012,2026-06-22,0.05,tcgplayer
OP15-012,2026-06-29,0.09,tcgplayer
OP15-012,2026-07-06,0.08,tcgplayer
OP15-012,2026-07-13,0.11,tcgplayer
OP15-012,2026-07-20,0.10,tcgplayer
OP15-012,2026-07-27,0.09,tcgplayer
OP15-012,2026-08-03,0.07,tcgplayer
OP15-012,2026-08-10,0.06,tcgplayer
OP15-012,2026-08-17,0.09,tcgplayer
OP15-012,2026-08-24,0.06,tcgplayer
OP15-012,2026-08-31,0.11,tcgplayer
OP15-012,2026-09-05,0.08,limitless
OP15-013,2026-03-23,0.30,tcgplayer
OP15-013,2026-03-30,0.08,tcgplayer
OP15-013,2026-04-06,0.11,tcgplayer
OP15-013,2026-04-13,0.07,tcgplayer
OP15-013,2026-04-20,0.07,tcgplayer
OP15-013,2026-04-27,0.08,tcgplayer
OP15-013,2026-05-04,0.04,tcgplayer
OP15-013,2026-05-11,0.06,tcgplayer
OP15-013,2026-05-18,0.06,tcgplayer
OP15-013,2026-05-25,0.06,tcgplayer
OP15-013,2026-06-01,0.07,tcgplayer
OP15-013,2026-06-08,0.06,tcgplayer
OP15-013,2026-06-15,0.07,tcgplayer
OP15-013,2026-06-22,0.06,tcgplayer
OP15-013,2026-06-29,0.05,tcgplayer
OP15-013,2026-07-06,0.05,tcgplayer
OP15-013,2026-07-13,0.05,tcgplayer
OP15-013,2026-07-20,0.07,tcgplayer
OP15-013,2026-07-27,0.06,tcgplayer
OP15-013,2026-08-03,0.06,tcgplayer
OP15-013,2026-08-10,0.05,tcgplayer
OP15-013,2026-08-17,0.05,tcgplayer
OP15-013,2026-08-24,0.05,tcgplayer
OP15-013,2026-08-31,0.05,tcgplayer
OP15-013,2026-09-05,0.05,limitless
OP15-014,2026-03-23,0.54,tcgplayer
OP15-014,2026-03-30,0.18,tcgplayer
OP15-014,2026-04-06,0.14,tcgplayer
OP15-014,2026-04-13,0.16,tcgplayer
OP15-014,2026-04-20,0.13,tcgplayer
OP15-014,2026-04-27,0.15,tcgplayer
OP15-014,2026-05-04,0.17,tcgplayer
OP15-014,2026-05-11,0.19,tcgplayer
OP15-014,2026-05-18,0.14,tcgplayer
OP15-014,2026-05-25,0.19,tcgplayer
OP15-014,2026-06-01,0.18,tcgplayer
OP15-014,2026-06-08,0.19,tcgplayer
OP15-014,2026-06-15,0.20,tcgplayer
OP15-014,2026-06-22,0.22,tcgplayer
OP15-014,2026-06-29,0.20,tcgplayer
OP15-014,2026-07-06,0.20,tcgplayer
OP15-014,2026-07-13,0.19,tcgplayer
OP15-014,2026-07-20,0.16,tcgplayer
OP15-014,2026-07-27,0.20,tcgplayer
OP15-014,2026-08-03,0.16,tcgplayer
OP15-014,2026-08-10,0.18,tcgplayer
OP15-014,2026-08-17,0.18,tcgplayer
OP15-014,2026-08-24,0.17,tcgplayer
OP15-014,2026-08-31,0.15,tcgplayer
OP15-014,2026-09-05,0.16,limitless
OP15-015,2026-03-23,0.24,tcgplayer
OP15-015,2026-03-30,0.11,tcgplayer
OP15-015,2026-04-06,0.08,tcgplayer
OP15-015,2026-04-13,0.09,tcgplayer
OP15-015,2026-04-20,0.09,tcgplayer
OP15-015,2026-04-27,0.09,tcgplayer
OP15-015,2026-05-04,0.08,tcgplayer
OP15-015,2026-05-11,0.07,tcgplayer
OP15-015,2026-05-18,0.06,tcgplayer
OP15-015,2026-05-25,0.07,tcgplayer
OP15-015,2026-06-01,0.09,tcgplayer
OP15-015,2026-06-08,0.08,tcgplayer
OP15-015,2026-06-15,0.09,tcgplayer
OP15-015,2026-06-22,0.05,tcgplayer
OP15-015,2026-06-29,0.04,tcgplayer
OP15-015,2026-07-06,0.06,tcgplayer
OP15-015,2026-07-13,0.08,tcgplayer
OP15-015,2026-07-20,0.08,tcgplayer
OP15-015,2026-07-27,0.09,tcgplayer
OP15-015,2026-08-03,0.09,tcgplayer
OP15-015,2026-08-10,0.10,tcgplayer
OP15-015,2026-08-17,0.10,tcgplayer
OP15-015,2026-08-24,0.10,tcgplayer
OP15-015,2026-08-31,0.10,tcgplayer
OP15-015,2026-09-05,0.10,limitless
OP15-016,2026-03-23,0.24,tcgplayer
OP15-016,2026-03-30,0.07,tcgplayer
OP15-016,2026-04-06,0.06,tcgplayer
OP15-016,2026-04-13,0.05,tcgplayer
OP15-016,2026-04-20,0.05,tcgplayer
OP15-016,2026-04-27,0.05,tcgplayer
OP15-016,2026-05-04,0.03,tcgplayer
OP15-016,2026-05-11,0.05,tcgplayer
OP15-016,2026-05-18,0.05,tcgplayer
OP15-016,2026-05-25,0.08,tcgplayer
OP15-016,2026-06-01,0.08,tcgplayer
OP15-016,2026-06-08,0.08,tcgplayer
OP15-016,2026-06-15,0.08,tcgplayer
OP15-016,2026-06-22,0.07,tcgplayer
OP15-016,2026-06-29,0.07,tcgplayer
OP15-016,2026-07-06,0.06,tcgplayer
OP15-016,2026-07-13,0.06,tcgplayer
OP15-016,2026-07-20,0.05,tcgplayer
OP15-016,2026-07-27,0.05,tcgplayer
OP15-016,2026-08-03,0.06,tcgplayer
OP15-016,2026-08-10,0.06,tcgplayer
OP15-016,2026-08-17,0.05,tcgplayer
OP15-016,2026-08-24,0.05,tcgplayer
OP15-016,2026-08-31,0.05,tcgplayer
OP15-016,2026-09-05,0.06,limitless
OP15-017,2026-03-23,0.23,tcgplayer
OP15-017,2026-03-30,0.07,tcgplayer
OP15-017,2026-04-06,0.08,tcgplayer
OP15-017,2026-04-13,0.08,tcgplayer
OP15-017,2026-04-20,0.10,tcgplayer
OP15-017,2026-04-27,0.11,tcgplayer
OP15-017,2026-05-04,0.06,tcgplayer
OP15-017,2026-05-11,0.13,tcgplayer
OP15-017,2026-05-18,0.07,tcgplayer
OP15-017,2026-05-25,0.07,tcgplayer
OP15-017,2026-06-01,0.07,tcgplayer
OP15-017,2026-06-08,0.07,tcgplayer
OP15-017,2026-06-15,0.09,tcgplayer
OP15-017,2026-06-22,0.07,tcgplayer
OP15-017,2026-06-29,0.05,tcgplayer
OP15-017,2026-07-06,0.10,tcgplayer
OP15-017,2026-07-13,0.07,tcgplayer
OP15-017,2026-07-20,0.08,tcgplayer
OP15-017,2026-07-27,0.08,tcgplayer
OP15-017,2026-08-03,0.10,tcgplayer
OP15-017,2026-08-10,0.11,tcgplayer
OP15-017,2026-08-17,0.11,tcgplayer
OP15-017,2026-08-24,0.10,tcgplayer
OP15-017,2026-08-31,0.10,tcgplayer
OP15-017,2026-09-05,0.08,limitless
OP15-018,2026-03-23,0.30,tcgplayer
OP15-018,2026-03-30,0.13,tcgplayer
OP15-018,2026-04-06,0.11,tcgplayer
OP15-018,2026-04-13,0.08,tcgplayer
OP15-018,2026-04-20,0.08,tcgplayer
OP15-018,2026-04-27,0.06,tcgplayer
OP15-018,2026-05-04,0.04,tcgplayer
OP15-018,2026-05-11,0.05,tcgplayer
OP15-018,2026-05-18,0.05,tcgplayer
OP15-018,2026-05-25,0.06,tcgplayer
OP15-018,2026-06-01,0.05,tcgplayer
OP15-018,2026-06-08,0.06,tcgplayer
OP15-018,2026-06-15,0.07,tcgplayer
OP15-018,2026-06-22,0.05,tcgplayer
OP15-018,2026-06-29,0.05,tcgplayer
OP15-018,2026-07-06,0.05,tcgplayer
OP15-018,2026-07-13,0.05,tcgplayer
OP15-018,2026-07-20,0.05,tcgplayer
OP15-018,2026-07-27,0.05,tcgplayer
OP15-018,2026-08-03,0.04,tcgplayer
OP15-018,2026-08-10,0.05,tcgplayer
OP15-018,2026-08-17,0.05,tcgplayer
OP15-018,2026-08-24,0.06,tcgplayer
OP15-018,2026-08-31,0.06,tcgplayer
