card_number,as_of,market_usd,source
OP06-004,2026-03-16,0.03,tcgplayer
OP06-004,2026-03-23,0.03,tcgplayer
OP06-004,2026-03-30,0.03,tcgplayer
OP06-004,2026-04-06,0.03,tcgplayer
OP06-004,2026-04-13,0.03,tcgplayer
OP06-004,2026-04-20,0.03,tcgplayer
OP06-004,2026-04-27,0.03,tcgplayer
OP06-004,2026-05-04,0.02,tcgplayer
OP06-004,2026-05-11,0.02,tcgplayer
OP06-004,2026-05-18,0.02,tcgplayer
OP06-004,2026-05-25,0.02,tcgplayer
OP06-004,2026-06-01,0.02,tcgplayer
OP06-004,2026-06-08,0.03,tcgplayer
OP06-004,2026-06-15,0.03,tcgplayer
OP06-004,2026-06-22,0.03,tcgplayer
OP06-004,2026-06-29,0.03,tcgplayer
OP06-004,2026-07-06,0.03,tcgplayer
OP06-004,2026-07-13,0.04,tcgplayer
OP06-004,2026-07-20,0.04,tcgplayer
OP06-004,2026-07-27,0.04,tcgplayer
OP06-004,2026-08-03,0.04,tcgplayer
OP06-004,2026-08-10,0.04,tcgplayer
OP06-004,2026-08-17,0.04,tcgplayer
OP06-004,2026-08-24,0.04,tcgplayer
OP06-004,2026-08-31,0.04,tcgplayer
OP06-004,2026-09-05,0.04,limitless
OP06-005,2025-09-08,0.06,tcgplayer
OP06-005,2025-09-15,0.06,tcgplayer
OP06-005,2025-09-22,0.06,tcgplayer
OP06-005,2025-09-29,0.05,tcgplayer
OP06-005,2025-10-06,0.05,tcgplayer
OP06-005,2025-10-13,0.06,tcgplayer
OP06-005,2025-10-20,0.06,tcgplayer
OP06-005,2025-10-27,0.06,tcgplayer
OP06-005,2025-11-03,0.06,tcgplayer
OP06-005,2025-11-10,0.06,tcgplayer
OP06-005,2025-11-17,0.05,tcgplayer
OP06-005,2025-11-24,0.06,tcgplayer
OP06-005,2025-12-01,0.06,tcgplayer
OP06-005,2025-12-08,0.04,tcgplayer
OP06-005,2025-12-15,0.04,tcgplayer
OP06-005,2025-12-22,0.05,tcgplayer
OP06-005,2025-12-29,0.04,tcgplayer
OP06-005,2026-01-05,0.04,tcgplayer
OP06-005,2026-01-12,0.04,tcgplayer
OP06-005,2026-01-19,0.04,tcgplayer
OP06-005,2026-01-26,0.04,tcgplayer
OP06-005,2026-02-02,0.04,tcgplayer
OP06-005,2026-02-09,0.04,tcgplayer
OP06-005,2026-02-16,0.03,tcgplayer
OP06-005,2026-02-23,0.03,tcgplayer
OP06-005,2026-03-02,0.03,tcgplayer
OP06-005,2026-03-09,0.03,tcgplayer
OP06-005,2026-03-16,0.02,tcgplayer
OP06-005,2026-03-23,0.03,tcgplayer
OP06-005,2026-03-30,0.03,tcgplayer
OP06-005,2026-04-06,0.03,tcgplayer
OP06-005,2026-04-13,0.03,tcgplayer
OP06-005,2026-04-20,0.03,tcgplayer
OP06-005,2026-04-27,0.05,tcgplayer
OP06-005,2026-05-04,0.05,tcgplayer
OP06-005,2026-05-11,0.05,tcgplayer
OP06-005,2026-05-18,0.05,tcgplayer
OP06-005,2026-05-25,0.03,tcgplayer
OP06-005,2026-06-01,0.03,tcgplayer
OP06-005,2026-06-08,0.05,tcgplayer
OP06-005,2026-06-15,0.05,tcgplayer
OP06-005,2026-06-22,0.05,tcgplayer
OP06-005,2026-06-29,0.05,tcgplayer
OP06-005,2026-07-06,0.04,tcgplayer
OP06-005,2026-07-13,0.05,tcgplayer
OP06-005,2026-07-20,0.05,tcgplayer
OP06-005,2026-07-27,0.05,tcgplayer
OP06-005,2026-08-03,0.05,tcgplayer
OP06-005,2026-08-10,0.06,tcgplayer
OP06-005,2026-08-17,0.06,tcgplayer
OP06-005,2026-08-24,0.06,tcgplayer
OP06-005,2026-08-31,0.06,tcgplayer
OP06-005,2026-09-05,0.06,limitless
OP06-006,2025-09-08,0.05,tcgplayer
OP06-006,2025-09-15,0.06,tcgplayer
OP06-006,2025-09-22,0.05,tcgplayer
OP06-006,2025-09-29,0.06,tcgplayer
OP06-006,2025-10-06,0.06,tcgplayer
OP06-006,2025-10-13,0.06,tcgplayer
OP06-006,2025-10-20,0.06,tcgplayer
OP06-006,2025-10-27,0.06,tcgplayer
OP06-006,2025-11-03,0.06,tcgplayer
OP06-006,2025-11-10,0.05,tcgplayer
OP06-006,2025-11-17,0.05,tcgplayer
OP06-006,2025-11-24,0.05,tcgplayer
OP06-006,2025-12-01,0.05,tcgplayer
OP06-006,2025-12-08,0.05,tcgplayer
OP06-006,2025-12-15,0.05,tcgplayer
OP06-006,2025-12-22,0.05,tcgplayer
OP06-006,2025-12-29,0.05,tcgplayer
OP06-006,2026-01-05,0.05,tcgplayer
OP06-006,2026-01-12,0.05,tcgplayer
OP06-006,2026-01-19,0.05,tcgplayer
OP06-006,2026-01-26,0.05,tcgplayer
OP06-006,2026-02-02,0.05,tcgplayer
OP06-006,2026-02-09,0.06,tcgplayer
OP06-006,2026-02-16,0.05,tcgplayer
OP06-006,2026-02-23,0.05,tcgplayer
OP06-006,2026-03-02,0.05,tcgplayer
OP06-006,2026-03-09,0.05,tcgplayer
OP06-006,2026-03-16,0.05,tcgplayer
OP06-006,2026-03-23,0.05,tcgplayer
OP06-006,2026-03-30,0.06,tcgplayer
OP06-006,2026-04-06,0.06,tcgplayer
OP06-006,2026-04-13,0.06,tcgplayer
OP06-006,2026-04-20,0.07,tcgplayer
OP06-006,2026-04-27,0.08,tcgplayer
OP06-006,2026-05-04,0.07,tcgplayer
OP06-006,2026-05-11,0.07,tcgplayer
OP06-006,2026-05-18,0.07,tcgplayer
OP06-006,2026-05-25,0.07,tcgplayer
OP06-006,2026-06-01,0.07,tcgplayer
OP06-006,2026-06-08,0.08,tcgplayer
OP06-006,2026-06-15,0.07,tcgplayer
OP06-006,2026-06-22,0.08,tcgplayer
OP06-006,2026-06-29,0.08,tcgplayer
OP06-006,2026-07-06,0.08,tcgplayer
OP06-006,2026-07-13,0.07,tcgplayer
OP06-006,2026-07-20,0.08,tcgplayer
OP06-006,2026-07-27,0.08,tcgplayer
OP06-006,2026-08-03,0.08,tcgplayer
OP06-006,2026-08-10,0.08,tcgplayer
OP06-006,2026-08-17,0.08,tcgplayer
OP06-006,2026-08-24,0.07,tcgplayer
OP06-006,2026-08-31,0.07,tcgplayer
OP06-006,2026-09-05,0.07,limitless
OP06-007,2025-09-08,2.09,tcgplayer
OP06-007,2025-09-15,2.23,tcgplayer
OP06-007,2025-09-22,1.83,tcgplayer
OP06-007,2025-09-29,1.21,tcgplayer
OP06-007,2025-10-06,1.05,tcgplayer
OP06-007,2025-10-13,1.00,tcgplayer
OP06-007,2025-10-20,1.02,tcgplayer
OP06-007,2025-10-27,0.95,tcgplayer
OP06-007,2025-11-03,0.99,tcgplayer
OP06-007,2025-11-10,1.02,tcgplayer
OP06-007,2025-11-17,0.85,tcgplayer
OP06-007,2025-11-24,0.74,tcgplayer
OP06-007,2025-12-01,0.68,tcgplayer
OP06-007,2025-12-08,1.01,tcgplayer
OP06-007,2025-12-15,0.71,tcgplayer
OP06-007,2025-12-22,0.71,tcgplayer
OP06-007,2025-12-29,0.85,tcgplayer
OP06-007,2026-01-05,0.73,tcgplayer
OP06-007,2026-01-12,0.92,tcgplayer
OP06-007,2026-01-19,0.92,tcgplayer
OP06-007,2026-01-26,1.03,tcgplayer
OP06-007,2026-02-02,1.12,tcgplayer
OP06-007,2026-02-09,1.25,tcgplayer
OP06-007,2026-02-16,2.14,tcgplayer
OP06-007,2026-02-23,3.35,tcgplayer
OP06-007,2026-03-02,3.10,tcgplayer
OP06-007,2026-03-09,3.24,tcgplayer
OP06-007,2026-03-16,3.01,tcgplayer
OP06-007,2026-03-23,2.81,tcgplayer
OP06-007,2026-03-30,2.61,tcgplayer
OP06-007,2026-04-06,2.39,tcgplayer
OP06-007,2026-04-13,2.05,tcgplayer
OP06-007,2026-04-20,1.77,tcgplayer
OP06-007,2026-04-27,1.75,tcgplayer
OP06-007,2026-05-04,1.79,tcgplayer
OP06-007,2026-05-11,1.81,tcgplayer
OP06-007,2026-05-18,2.41,tcgplayer
OP06-007,2026-05-25,2.54,tcgplayer
OP06-007,2026-06-01,3.06,tcgplayer
OP06-007,2026-06-08,2.78,tcgplayer
OP06-007,2026-06-15,3.30,tcgplayer
OP06-007,2026-06-22,3.05,tcgplayer
OP06-007,2026-06-29,3.00,tcgplayer
OP06-007,2026-07-06,2.52,tcgplayer
OP06-007,2026-07-13,1.88,tcgplayer
OP06-007,2026-07-20,2.04,tcgplayer
OP06-007,2026-07-27,1.75,tcgplayer
OP06-007,2026-08-03,1.76,tcgplayer
OP06-007,2026-08-10,1.83,tcgplayer
OP06-007,2026-08-17,1.77,tcgplayer
OP06-007,2026-08-24,1.62,tcgplayer
OP06-007,2026-08-31,1.64,tcgplayer
OP06-007,2026-09-05,1.59,limitless
OP06-007p1,2025-09-08,21.08,tcgplayer
OP06-007p1,2025-09-15,21.36,tcgplayer
OP06-007p1,2025-09-22,22.21,tcgplayer
OP06-007p1,2025-09-29,21.11,tcgplayer
OP06-007p1,2025-10-06,18.74,tcgplayer
OP06-007p1,2025-10-13,18.16,tcgplayer
OP06-007p1,2025-10-20,15.41,tcgplayer
OP06-007p1,2025-10-27,16.61,tcgplayer
OP06-007p1,2025-11-03,17.07,tcgplayer
OP06-007p1,2025-11-10,16.71,tcgplayer
OP06-007p1,2025-11-17,15.25,tcgplayer
OP06-007p1,2025-11-24,14.97,tcgplayer
OP06-007p1,2025-12-01,15.96,tcgplayer
OP06-007p1,2025-12-08,19.26,tcgplayer
OP06-007p1,2025-12-15,24.34,tcgplayer
OP06-007p1,2025-12-22,24.90,tcgplayer
OP06-007p1,2025-12-29,24.84,tcgplayer
OP06-007p1,2026-01-05,23.77,tcgplayer
OP06-007p1,2026-01-12,22.23,tcgplayer
OP06-007p1,2026-01-19,23.24,tcgplayer
OP06-007p1,2026-01-26,23.70,tcgplayer
OP06-007p1,2026-02-02,25.14,tcgplayer
OP06-007p1,2026-02-09,25.43,tcgplayer
OP06-007p1,2026-02-16,25.33,tcgplayer
OP06-007p1,2026-02-23,28.25,tcgplayer
OP06-007p1,2026-03-02,29.48,tcgplayer
OP06-007p1,2026-03-09,28.22,tcgplayer
OP06-007p1,2026-03-16,27.59,tcgplayer
OP06-007p1,2026-03-23,26.69,tcgplayer
OP06-007p1,2026-03-30,26.47,tcgplayer
OP06-007p1,2026-04-06,25.50,tcgplayer
OP06-007p1,2026-04-13,24.08,tcgplayer
OP06-007p1,2026-04-20,21.10,tcgplayer
OP06-007p1,2026-04-27,20.75,tcgplayer
OP06-007p1,2026-05-04,21.01,tcgplayer
OP06-007p1,2026-05-11,21.23,tcgplayer
OP06-007p1,2026-05-18,28.09,tcgplayer
OP06-007p1,2026-05-25,37.25,tcgplayer
OP06-007p1,2026-06-01,37.71,tcgplayer
OP06-007p1,2026-06-08,37.76,tcgplayer
OP06-007p1,2026-06-15,37.05,tcgplayer
OP06-007p1,2026-06-22,32.41,tcgplayer
OP06-007p1,2026-06-29,29.12,tcgplayer
OP06-007p1,2026-07-06,28.13,tcgplayer
OP06-007p1,2026-07-13,29.07,tcgplayer
OP06-007p1,2026-07-20,28.84,tcgplayer
OP06-007p1,2026-07-27,27.08,tcgplayer
OP06-007p1,2026-08-03,23.90,tcgplayer
OP06-007p1,2026-08-10,20.64,tcgplayer
OP06-007p1,2026-08-17,20.38,tcgplayer
OP06-007p1,2026-08-24,20.19,tcgplayer
OP06-007p1,2026-08-31,20.18,tcgplayer
OP06-007p1,2026-09-05,20.25,limitless
OP06-008,2025-09-08,0.04,tcgplayer
OP06-008,2025-09-15,0.04,tcgplayer
OP06-008,2025-09-22,0.04,tcgplayer
OP06-008,2025-09-29,0.04,tcgplayer
OP06-008,2025-10-06,0.04,tcgplayer
OP06-008,2025-10-13,0.03,tcgplayer
OP06-008,2025-10-20,0.03,tcgplayer
OP06-008,2025-10-27,0.03,tcgplayer
OP06-008,2025-11-03,0.03,tcgplayer
OP06-008,2025-11-10,0.04,tcgplayer
OP06-008,2025-11-17,0.04,tcgplayer
OP06-008,2025-11-24,0.04,tcgplayer
OP06-008,2025-12-01,0.04,tcgplayer
OP06-008,2025-12-08,0.04,tcgplayer
OP06-008,2025-12-15,0.03,tcgplayer
OP06-008,2025-12-22,0.03,tcgplayer
OP06-008,2025-12-29,0.04,tcgplayer
OP06-008,2026-01-05,0.03,tcgplayer
OP06-008,2026-01-12,0.03,tcgplayer
OP06-008,2026-01-19,0.03,tcgplayer
OP06-008,2026-01-26,0.03,tcgplayer
OP06-008,2026-02-02,0.03,tcgplayer
OP06-008,2026-02-09,0.03,tcgplayer
OP06-008,2026-02-16,0.03,tcgplayer
OP06-008,2026-02-23,0.03,tcgplayer
OP06-008,2026-03-02,0.03,tcgplayer
OP06-008,2026-03-09,0.02,tcgplayer
OP06-008,2026-03-16,0.02,tcgplayer
OP06-008,2026-03-23,0.02,tcgplayer
OP06-008,2026-03-30,0.02,tcgplayer
OP06-008,2026-04-06,0.02,tcgplayer
OP06-008,2026-04-13,0.02,tcgplayer
OP06-008,2026-04-20,0.02,tcgplayer
OP06-008,2026-04-27,0.02,tcgplayer
OP06-008,2026-05-04,0.02,tcgplayer
OP06-008,2026-05-11,0.02,tcgplayer
OP06-008,2026-05-18,0.02,tcgplayer
OP06-008,2026-05-25,0.03,tcgplayer
OP06-008,2026-06-01,0.03,tcgplayer
OP06-008,2026-06-08,0.04,tcgplayer
OP06-008,2026-06-15,0.04,tcgplayer
OP06-008,2026-06-22,0.04,tcgplayer
OP06-008,2026-06-29,0.04,tcgplayer
OP06-008,2026-07-06,0.04,tcgplayer
OP06-008,2026-07-13,0.05,tcgplayer
OP06-008,2026-07-20,0.05,tcgplayer
OP06-008,2026-07-27,0.05,tcgplayer
OP06-008,2026-08-03,0.05,tcgplayer
OP06-008,2026-08-10,0.05,tcgplayer
OP06-008,2026-08-17,0.05,tcgplayer
OP06-008,2026-08-24,0.04,tcgplayer
OP06-008,2026-08-31,0.04,tcgplayer
OP06-008,2026-09-05,0.04,limitless
OP06-009,2025-09-08,0.42,tcgplayer
OP06-009,2025-09-15,0.35,tcgplayer
OP06-009,2025-09-22,0.37,tcgplayer
OP06-009,2025-09-29,0.38,tcgplayer
OP06-009,2025-10-06,0.39,tcgplayer
OP06-009,2025-10-13,0.34,tcgplayer
OP06-009,2025-10-20,0.40,tcgplayer
OP06-009,2025-10-27,0.40,tcgplayer
OP06-009,2025-11-03,0.40,tcgplayer
OP06-009,2025-11-10,0.36,tcgplayer
OP06-009,2025-11-17,0.34,tcgplayer
OP06-009,2025-11-24,0.33,tcgplayer
OP06-009,2025-12-01,0.32,tcgplayer
OP06-009,2025-12-08,0.31,tcgplayer
OP06-009,2025-12-15,0.36,tcgplayer
OP06-009,2025-12-22,0.35,tcgplayer
OP06-009,2025-12-29,0.32,tcgplayer
OP06-009,2026-01-05,0.34,tcgplayer
OP06-009,2026-01-12,0.44,tcgplayer
OP06-009,2026-01-19,0.40,tcgplayer
OP06-009,2026-01-26,0.56,tcgplayer
OP06-009,2026-02-02,0.38,tcgplayer
OP06-009,2026-02-09,0.37,tcgplayer
OP06-009,2026-02-16,0.37,tcgplayer
OP06-009,2026-02-23,0.33,tcgplayer
OP06-009,2026-03-02,0.42,tcgplayer
OP06-009,2026-03-09,0.33,tcgplayer
OP06-009,2026-03-16,0.34,tcgplayer
OP06-009,2026-03-23,0.39,tcgplayer
OP06-009,2026-03-30,0.33,tcgplayer
OP06-009,2026-04-06,0.34,tcgplayer
OP06-009,2026-04-13,0.34,tcgplayer
OP06-009,2026-04-20,0.33,tcgplayer
OP06-009,2026-04-27,0.33,tcgplayer
OP06-009,2026-05-04,0.42,tcgplayer
OP06-009,2026-05-11,0.39,tcgplayer
OP06-009,2026-05-18,0.39,tcgplayer
OP06-009,2026-05-25,0.37,tcgplayer
OP06-009,2026-06-01,0.37,tcgplayer
OP06-009,2026-06-08,0.34,tcgplayer
OP06-009,2026-06-15,0.37,tcgplayer
OP06-009,2026-06-22,0.32,tcgplayer
OP06-009,2026-06-29,0.33,tcgplayer
OP06-009,2026-07-06,0.43,tcgplayer
