card_number,as_of,market_usd,source
OP13-002,2026-08-10,0.14,tcgplayer
OP13-002,2026-08-17,0.17,tcgplayer
OP13-002,2026-08-24,0.17,tcgplayer
OP13-002,2026-08-31,0.15,tcgplayer
OP13-002,2026-09-05,0.15,limitless
OP13-002p1,2025-10-27,149.76,tcgplayer
OP13-002p1,2025-11-03,71.73,tcgplayer
OP13-002p1,2025-11-10,63.93,tcgplayer
OP13-002p1,2025-11-17,58.16,tcgplayer
OP13-002p1,2025-11-24,54.27,tcgplayer
OP13-002p1,2025-12-01,54.05,tcgplayer
OP13-002p1,2025-12-08,55.53,tcgplayer
OP13-002p1,2025-12-15,59.54,tcgplayer
OP13-002p1,2025-12-22,58.65,tcgplayer
OP13-002p1,2025-12-29,59.14,tcgplayer
OP13-002p1,2026-01-05,63.09,tcgplayer
OP13-002p1,2026-01-12,63.51,tcgplayer
OP13-002p1,2026-01-19,66.39,tcgplayer
OP13-002p1,2026-01-26,66.13,tcgplayer
OP13-002p1,2026-02-02,65.84,tcgplayer
OP13-002p1,2026-02-09,64.00,tcgplayer
OP13-002p1,2026-02-16,41.87,tcgplayer
OP13-002p1,2026-02-23,41.88,tcgplayer
OP13-002p1,2026-03-02,39.91,tcgplayer
OP13-002p1,2026-03-09,39.31,tcgplayer
OP13-002p1,2026-03-16,40.30,tcgplayer
OP13-002p1,2026-03-23,40.76,tcgplayer
OP13-002p1,2026-03-30,42.30,tcgplayer
OP13-002p1,2026-04-06,43.50,tcgplayer
OP13-002p1,2026-04-13,43.40,tcgplayer
OP13-002p1,2026-04-20,42.59,tcgplayer
OP13-002p1,2026-04-27,41.32,tcgplayer
OP13-002p1,2026-05-04,42.02,tcgplayer
OP13-002p1,2026-05-11,41.36,tcgplayer
OP13-002p1,2026-05-18,42.80,tcgplayer
OP13-002p1,2026-05-25,42.06,tcgplayer
OP13-002p1,2026-06-01,41.53,tcgplayer
OP13-002p1,2026-06-08,41.22,tcgplayer
OP13-002p1,2026-06-15,39.78,tcgplayer
OP13-002p1,2026-06-22,36.98,tcgplayer
OP13-002p1,2026-06-29,35.42,tcgplayer
OP13-002p1,2026-07-06,34.73,tcgplayer
OP13-002p1,2026-07-13,32.94,tcgplayer
OP13-002p1,2026-07-20,31.31,tcgplayer
OP13-002p1,2026-07-27,30.89,tcgplayer
OP13-002p1,2026-08-03,26.62,tcgplayer
OP13-002p1,2026-08-10,21.91,tcgplayer
OP13-002p1,2026-08-17,20.97,tcgplayer
OP13-002p1,2026-08-24,20.54,tcgplayer
OP13-002p1,2026-08-31,20.30,tcgplayer
OP13-002p1,2026-09-05,20.38,limitless
OP13-003,2025-10-20,0.95,tcgplayer
OP13-003,2025-10-27,0.64,tcgplayer
OP13-003,2025-11-03,0.16,tcgplayer
OP13-003,2025-11-10,0.15,tcgplayer
OP13-003,2025-11-17,0.16,tcgplayer
OP13-003,2025-11-24,0.12,tcgplayer
OP13-003,2025-12-01,0.12,tcgplayer
OP13-003,2025-12-08,0.13,tcgplayer
OP13-003,2025-12-15,0.07,tcgplayer
OP13-003,2025-12-22,0.08,tcgplayer
OP13-003,2025-12-29,0.11,tcgplayer
OP13-003,2026-01-05,0.13,tcgplayer
OP13-003,2026-01-12,0.17,tcgplayer
OP13-003,2026-01-19,0.11,tcgplayer
OP13-003,2026-01-26,0.22,tcgplayer
OP13-003,2026-02-02,0.17,tcgplayer
OP13-003,2026-02-09,0.14,tcgplayer
OP13-003,2026-02-16,0.18,tcgplayer
OP13-003,2026-02-23,0.12,tcgplayer
OP13-003,2026-03-02,0.14,tcgplayer
OP13-003,2026-03-09,0.12,tcgplayer
OP13-003,2026-03-16,0.12,tcgplayer
OP13-003,2026-03-23,0.15,tcgplayer
OP13-003,2026-03-30,0.12,tcgplayer
OP13-003,2026-04-06,0.12,tcgplayer
OP13-003,2026-04-13,0.12,tcgplayer
OP13-003,2026-04-20,0.16,tcgplayer
OP13-003,2026-04-27,0.16,tcgplayer
OP13-003,2026-05-04,0.15,tcgplayer
OP13-003,2026-05-11,0.15,tcgplayer
OP13-003,2026-05-18,0.19,tcgplayer
OP13-003,2026-05-25,0.12,tcgplayer
OP13-003,2026-06-01,0.14,tcgplayer
OP13-003,2026-06-08,0.15,tcgplayer
OP13-003,2026-06-15,0.13,tcgplayer
OP13-003,2026-06-22,0.14,tcgplayer
OP13-003,2026-06-29,0.20,tcgplayer
OP13-003,2026-07-06,0.18,tcgplayer
OP13-003,2026-07-13,0.15,tcgplayer
OP13-003,2026-07-20,0.15,tcgplayer
OP13-003,2026-07-27,0.15,tcgplayer
OP13-003,2026-08-03,0.13,tcgplayer
OP13-003,2026-08-10,0.16,tcgplayer
OP13-003,2026-08-17,0.16,tcgplayer
OP13-003,2026-08-24,0.17,tcgplayer
OP13-003,2026-08-31,0.17,tcgplayer
OP13-003,2026-09-05,0.19,limitless
OP13-003p1,2025-10-27,73.38,tcgplayer
OP13-003p1,2025-11-03,52.29,tcgplayer
OP13-003p1,2025-11-10,53.69,tcgplayer
OP13-003p1,2025-11-17,40.91,tcgplayer
OP13-003p1,2025-11-24,44.89,tcgplayer
OP13-003p1,2025-12-01,41.69,tcgplayer
OP13-003p1,2025-12-08,44.59,tcgplayer
OP13-003p1,2025-12-15,44.47,tcgplayer
OP13-003p1,2025-12-22,47.20,tcgplayer
OP13-003p1,2025-12-29,47.51,tcgplayer
OP13-003p1,2026-01-05,61.86,tcgplayer
OP13-003p1,2026-01-12,64.12,tcgplayer
OP13-003p1,2026-01-19,53.56,tcgplayer
OP13-003p1,2026-01-26,53.82,tcgplayer
OP13-003p1,2026-02-02,46.79,tcgplayer
OP13-003p1,2026-02-09,44.52,tcgplayer
OP13-003p1,2026-02-16,40.03,tcgplayer
OP13-003p1,2026-02-23,35.84,tcgplayer
OP13-003p1,2026-03-02,35.22,tcgplayer
OP13-003p1,2026-03-09,34.02,tcgplayer
OP13-003p1,2026-03-16,32.78,tcgplayer
OP13-003p1,2026-03-23,32.14,tcgplayer
OP13-003p1,2026-03-30,30.28,tcgplayer
OP13-003p1,2026-04-06,28.60,tcgplayer
OP13-003p1,2026-04-13,28.38,tcgplayer
OP13-003p1,2026-04-20,28.10,tcgplayer
OP13-003p1,2026-04-27,29.54,tcgplayer
OP13-003p1,2026-05-04,29.85,tcgplayer
OP13-003p1,2026-05-11,29.74,tcgplayer
OP13-003p1,2026-05-18,31.20,tcgplayer
OP13-003p1,2026-05-25,32.73,tcgplayer
OP13-003p1,2026-06-01,33.03,tcgplayer
OP13-003p1,2026-06-08,33.18,tcgplayer
OP13-003p1,2026-06-15,33.21,tcgplayer
OP13-003p1,2026-06-22,30.15,tcgplayer
OP13-003p1,2026-06-29,29.62,tcgplayer
OP13-003p1,2026-07-06,28.60,tcgplayer
OP13-003p1,2026-07-13,28.83,tcgplayer
OP13-003p1,2026-07-20,27.78,tcgplayer
OP13-003p1,2026-07-27,26.70,tcgplayer
OP13-003p1,2026-08-03,25.27,tcgplayer
OP13-003p1,2026-08-10,23.26,tcgplayer
OP13-003p1,2026-08-17,23.40,tcgplayer
OP13-003p1,2026-08-24,23.40,tcgplayer
OP13-003p1,2026-08-31,23.05,tcgplayer
OP13-003p1,2026-09-05,23.20,limitless
OP13-004,2025-10-20,0.92,tcgplayer
OP13-004,2025-10-27,0.51,tcgplayer
OP13-004,2025-11-03,0.12,tcgplayer
OP13-004,2025-11-10,0.14,tcgplayer
OP13-004,2025-11-17,0.15,tcgplayer
OP13-004,2025-11-24,0.13,tcgplayer
OP13-004,2025-12-01,0.12,tcgplayer
OP13-004,2025-12-08,0.13,tcgplayer
OP13-004,2025-12-15,0.09,tcgplayer
OP13-004,2025-12-22,0.15,tcgplayer
OP13-004,2025-12-29,0.11,tcgplayer
OP13-004,2026-01-05,0.12,tcgplayer
OP13-004,2026-01-12,0.12,tcgplayer
OP13-004,2026-01-19,0.14,tcgplayer
OP13-004,2026-01-26,0.18,tcgplayer
OP13-004,2026-02-02,0.16,tcgplayer
OP13-004,2026-02-09,0.12,tcgplayer
OP13-004,2026-02-16,0.11,tcgplayer
OP13-004,2026-02-23,0.15,tcgplayer
OP13-004,2026-03-02,0.11,tcgplayer
OP13-004,2026-03-09,0.13,tcgplayer
OP13-004,2026-03-16,0.13,tcgplayer
OP13-004,2026-03-23,0.11,tcgplayer
OP13-004,2026-03-30,0.11,tcgplayer
OP13-004,2026-04-06,0.14,tcgplayer
OP13-004,2026-04-13,0.11,tcgplayer
OP13-004,2026-04-20,0.17,tcgplayer
OP13-004,2026-04-27,0.16,tcgplayer
OP13-004,2026-05-04,0.16,tcgplayer
OP13-004,2026-05-11,0.16,tcgplayer
OP13-004,2026-05-18,0.19,tcgplayer
OP13-004,2026-05-25,0.16,tcgplayer
OP13-004,2026-06-01,0.18,tcgplayer
OP13-004,2026-06-08,0.15,tcgplayer
OP13-004,2026-06-15,0.13,tcgplayer
OP13-004,2026-06-22,0.18,tcgplayer
OP13-004,2026-06-29,0.17,tcgplayer
OP13-004,2026-07-06,0.13,tcgplayer
OP13-004,2026-07-13,0.18,tcgplayer
OP13-004,2026-07-20,0.15,tcgplayer
OP13-004,2026-07-27,0.18,tcgplayer
OP13-004,2026-08-03,0.14,tcgplayer
OP13-004,2026-08-10,0.12,tcgplayer
OP13-004,2026-08-17,0.14,tcgplayer
OP13-004,2026-08-24,0.15,tcgplayer
OP13-004,2026-08-31,0.18,tcgplayer
OP13-004,2026-09-05,0.16,limitless
OP13-004p1,2025-10-27,43.34,tcgplayer
OP13-004p1,2025-11-03,26.05,tcgplayer
OP13-004p1,2025-11-10,25.25,tcgplayer
OP13-004p1,2025-11-17,21.27,tcgplayer
OP13-004p1,2025-11-24,19.80,tcgplayer
OP13-004p1,2025-12-01,19.11,tcgplayer
OP13-004p1,2025-12-08,21.29,tcgplayer
OP13-004p1,2025-12-15,22.82,tcgplayer
OP13-004p1,2025-12-22,23.95,tcgplayer
OP13-004p1,2025-12-29,23.70,tcgplayer
OP13-004p1,2026-01-05,24.94,tcgplayer
OP13-004p1,2026-01-12,26.09,tcgplayer
OP13-004p1,2026-01-19,34.61,tcgplayer
OP13-004p1,2026-01-26,33.95,tcgplayer
OP13-004p1,2026-02-02,33.60,tcgplayer
OP13-004p1,2026-02-09,32.51,tcgplayer
OP13-004p1,2026-02-16,23.32,tcgplayer
OP13-004p1,2026-02-23,23.67,tcgplayer
OP13-004p1,2026-03-02,24.11,tcgplayer
OP13-004p1,2026-03-09,23.79,tcgplayer
OP13-004p1,2026-03-16,23.39,tcgplayer
OP13-004p1,2026-03-23,22.82,tcgplayer
OP13-004p1,2026-03-30,20.95,tcgplayer
OP13-004p1,2026-04-06,20.58,tcgplayer
OP13-004p1,2026-04-13,19.62,tcgplayer
OP13-004p1,2026-04-20,17.69,tcgplayer
OP13-004p1,2026-04-27,17.58,tcgplayer
OP13-004p1,2026-05-04,17.42,tcgplayer
OP13-004p1,2026-05-11,16.44,tcgplayer
OP13-004p1,2026-05-18,16.52,tcgplayer
OP13-004p1,2026-05-25,16.28,tcgplayer
OP13-004p1,2026-06-01,17.64,tcgplayer
OP13-004p1,2026-06-08,18.22,tcgplayer
OP13-004p1,2026-06-15,18.42,tcgplayer
OP13-004p1,2026-06-22,18.22,tcgplayer
OP13-004p1,2026-06-29,17.56,tcgplayer
OP13-004p1,2026-07-06,16.36,tcgplayer
OP13-004p1,2026-07-13,15.44,tcgplayer
OP13-004p1,2026-07-20,14.81,tcgplayer
OP13-004p1,2026-07-27,17.90,tcgplayer
OP13-004p1,2026-08-03,17.93,tcgplayer
OP13-004p1,2026-08-10,31.45,tcgplayer
OP13-004p1,2026-08-17,47.26,tcgplayer
OP13-004p1,2026-08-24,42.76,tcgplayer
OP13-004p1,2026-08-31,40.46,tcgplayer
OP13-004p1,2026-09-05,40.83,limitless
OP13-005,2025-10-27,0.73,tcgplayer
OP13-005,2025-11-03,0.11,tcgplayer
OP13-005,2025-11-10,0.10,tcgplayer
OP13-005,2025-11-17,0.06,tcgplayer
OP13-005,2025-11-24,0.07,tcgplayer
OP13-005,2025-12-01,0.08,tcgplayer
OP13-005,2025-12-08,0.09,tcgplayer
OP13-005,2025-12-15,0.10,tcgplayer
OP13-005,2025-12-22,0.10,tcgplayer
OP13-005,2025-12-29,0.09,tcgplayer
OP13-005,2026-01-05,0.07,tcgplayer
OP13-005,2026-01-12,0.09,tcgplayer
OP13-005,2026-01-19,0.09,tcgplayer
OP13-005,2026-01-26,0.08,tcgplayer
OP13-005,2026-02-02,0.06,tcgplayer
OP13-005,2026-02-09,0.07,tcgplayer
OP13-005,2026-02-16,0.07,tcgplayer
OP13-005,2026-02-23,0.09,tcgplayer
OP13-005,2026-03-02,0.10,tcgplayer
OP13-005,2026-03-09,0.08,tcgplayer
OP13-005,2026-03-16,0.08,tcgplayer
OP13-005,2026-03-23,0.08,tcgplayer
OP13-005,2026-03-30,0.09,tcgplayer
OP13-005,2026-04-06,0.10,tcgplayer
OP13-005,2026-04-13,0.10,tcgplayer
OP13-005,2026-04-20,0.11,tcgplayer
OP13-005,2026-04-27,0.10,tcgplayer
OP13-005,2026-05-04,0.09,tcgplayer
OP13-005,2026-05-11,0.09,tcgplayer
OP13-005,2026-05-18,0.09,tcgplayer
OP13-005,2026-05-25,0.09,tcgplayer
OP13-005,2026-06-01,0.09,tcgplayer
OP13-005,2026-06-08,0.09,tcgplayer
OP13-005,2026-06-15,0.08,tcgplayer
OP13-005,2026-06-22,0.07,tcgplayer
OP13-005,2026-06-29,0.07,tcgplayer
OP13-005,2026-07-06,0.06,tcgplayer
OP13-005,2026-07-13,0.07,tcgplayer
OP13-005,2026-07-20,0.07,tcgplayer
OP13-005,2026-07-27,0.07,tcgplayer
OP13-005,2026-08-03,0.07,tcgplayer
OP13-005,2026-08-10,0.07,tcgplayer
OP13-005,2026-08-17,0.07,tcgplayer
OP13-005,2026-08-24,0.06,tcgplayer
OP13-005,2026-08-31,0.06,tcgplayer
OP13-005,2026-09-05,0.06,limitless
OP13-006,2025-11-03,0.04,tcgplayer
OP13-006,2025-11-10,0.04,tcgplayer
OP13-006,2025-11-17,0.03,tcgplayer
OP13-006,2025-11-24,0.03,tcgplayer
OP13-006,2025-12-01,0.03,tcgplayer
OP13-006,2025-12-08,0.03,tcgplayer
OP13-006,2025-12-15,0.04,tcgplayer
OP13-006,2025-12-22,0.03,tcgplayer
OP13-006,2025-12-29,0.03,tcgplayer
OP13-006,2026-01-05,0.03,tcgplayer
OP13-006,2026-01-12,0.02,tcgplayer
OP13-006,2026-01-19,0.02,tcgplayer
OP13-006,2026-01-26,0.03,tcgplayer
OP13-006,2026-02-02,0.03,tcgplayer
OP13-006,2026-02-09,0.03,tcgplayer
OP13-006,2026-02-16,0.04,tcgplayer
OP13-006,2026-02-23,0.04,tcgplayer
OP13-006,2026-03-02,0.05,tcgplayer
OP13-006,2026-03-09,0.05,tcgplayer
OP13-006,2026-03-16,0.05,tcgplayer
OP13-006,2026-03-23,0.04,tcgplayer
OP13-006,2026-03-30,0.05,tcgplayer
OP13-006,2026-04-06,0.06,tcgplayer
OP13-006,2026-04-13,0.05,tcgplayer
OP13-006,2026-04-20,0.05,tcgplayer
OP13-006,2026-04-27,0.05,tcgplayer
OP13-006,2026-05-04,0.05,tcgplayer
OP13-006,2026-05-11,0.05,tcgplayer
OP13-006,2026-05-18,0.05,tcgplayer
OP13-006,2026-05-25,0.05,tcgplayer
OP13-006,2026-06-01,0.04,tcgplayer
OP13-006,2026-06-08,0.05,tcgplayer
OP13-006,2026-06-15,0.05,tcgplayer
OP13-006,2026-06-22,0.05,tcgplayer
OP13-006,2026-06-29,0.04,tcgplayer
OP13-006,2026-07-06,0.04,tcgplayer
OP13-006,2026-07-13,0.04,tcgplayer
OP13-006,2026-07-20,0.04,tcgplayer
OP13-006,2026-07-27,0.03,tcgplayer
OP13-006,2026-08-03,0.04,tcgplayer
OP13-006,2026-08-10,0.04,tcgplayer
OP13-006,2026-08-17,0.04,tcgplayer
OP13-006,2026-08-24,0.05,tcgplayer
OP13-006,2026-08-31,0.06,tcgplayer
OP13-006,2026-09-05,0.06,limitless
OP13-007,2025-10-27,1.09,tcgplayer
OP13-007,2025-11-03,0.34,tcgplayer
OP13-007,2025-11-10,0.51,tcgplayer
OP13-007,2025-11-17,0.35,tcgplayer
OP13-007,2025-11-24,0.41,tcgplayer
OP13-007,2025-12-01,0.48,tcgplayer
OP13-007,2025-12-08,0.61,tcgplayer
OP13-007,2025-12-15,0.53,tcgplayer
OP13-007,2025-12-22,0.67,tcgplayer
OP13-007,2025-12-29,0.79,tcgplayer
OP13-007,2026-01-05,0.81,tcgplayer
OP13-007,2026-01-12,1.35,tcgplayer
OP13-007,2026-01-19,1.76,tcgplayer
OP13-007,2026-01-26,1.51,tcgplayer
OP13-007,2026-02-02,1.62,tcgplayer
OP13-007,2026-02-09,2.05,tcgplayer
OP13-007,2026-02-16,2.18,tcgplayer
OP13-007,2026-02-23,2.09,tcgplayer
OP13-007,2026-03-02,2.59,tcgplayer
OP13-007,2026-03-09,3.13,tcgplayer
OP13-007,2026-03-16,3.22,tcgplayer
OP13-007,2026-03-23,3.62,tcgplayer
OP13-007,2026-03-30,4.41,tcgplayer
OP13-007,2026-04-06,3.54,tcgplayer
OP13-007,2026-04-13,3.46,tcgplayer
OP13-007,2026-04-20,3.75,tcgplayer
OP13-007,2026-04-27,3.79,tcgplayer
OP13-007,2026-05-04,3.40,tcgplayer
OP13-007,2026-05-11,3.39,tcgplayer
OP13-007,2026-05-18,3.63,tcgplayer
OP13-007,2026-05-25,3.75,tcgplayer
OP13-007,2026-06-01,4.08,tcgplayer
OP13-007,2026-06-08,3.73,tcgplayer
OP13-007,2026-06-15,3.73,tcgplayer
OP13-007,2026-06-22,3.34,tcgplayer
OP13-007,2026-06-29,3.40,tcgplayer
OP13-007,2026-07-06,2.83,tcgplayer
OP13-007,2026-07-13,2.32,tcgplayer
OP13-007,2026-07-20,2.68,tcgplayer
OP13-007,2026-07-27,1.65,tcgplayer
OP13-007,2026-08-03,2.24,tcgplayer
OP13-007,2026-08-10,2.20,tcgplayer
OP13-007,2026-08-17,1.92,tcgplayer
OP13-007,2026-08-24,1.60,tcgplayer
OP13-007,2026-08-31,1.80,tcgplayer
OP13-007,2026-09-05,1.85,limitless
OP13-007p1,2025-10-27,34.36,tcgplayer
OP13-007p1,2025-11-03,10.02,tcgplayer
OP13-007p1,2025-11-10,8.78,tcgplayer
OP13-007p1,2025-11-17,9.50,tcgplayer
OP13-007p1,2025-11-24,8.69,tcgplayer
OP13-007p1,2025-12-01,11.85,tcgplayer
OP13-007p1,2025-12-08,18.57,tcgplayer
OP13-007p1,2025-12-15,22.85,tcgplayer
OP13-007p1,2025-12-22,22.02,tcgplayer
OP13-007p1,2025-12-29,23.03,tcgplayer
OP13-007p1,2026-01-05,25.49,tcgplayer
OP13-007p1,2026-01-12,47.04,tcgplayer
OP13-007p1,2026-01-19,45.45,tcgplayer
OP13-007p1,2026-01-26,40.67,tcgplayer
OP13-007p1,2026-02-02,34.26,tcgplayer
OP13-007p1,2026-02-09,23.69,tcgplayer
OP13-007p1,2026-02-16,22.88,tcgplayer
OP13-007p1,2026-02-23,24.24,tcgplayer
OP13-007p1,2026-03-02,32.66,tcgplayer
OP13-007p1,2026-03-09,37.54,tcgplayer
OP13-007p1,2026-03-16,39.63,tcgplayer
OP13-007p1,2026-03-23,40.55,tcgplayer
OP13-007p1,2026-03-30,39.89,tcgplayer
OP13-007p1,2026-04-06,32.65,tcgplayer
OP13-007p1,2026-04-13,31.23,tcgplayer
OP13-007p1,2026-04-20,30.41,tcgplayer
OP13-007p1,2026-04-27,29.89,tcgplayer
OP13-007p1,2026-05-04,30.94,tcgplayer
OP13-007p1,2026-05-11,30.82,tcgplayer
OP13-007p1,2026-05-18,31.70,tcgplayer
OP13-007p1,2026-05-25,33.71,tcgplayer
OP13-007p1,2026-06-01,34.56,tcgplayer
OP13-007p1,2026-06-08,35.32,tcgplayer
OP13-007p1,2026-06-15,35.70,tcgplayer
OP13-007p1,2026-06-22,36.07,tcgplayer
OP13-007p1,2026-06-29,40.79,tcgplayer
OP13-007p1,2026-07-06,42.62,tcgplayer
OP13-007p1,2026-07-13,39.69,tcgplayer
OP13-007p1,2026-07-20,37.86,tcgplayer
OP13-007p1,2026-07-27,34.94,tcgplayer
OP13-007p1,2026-08-03,31.17,tcgplayer
OP13-007p1,2026-08-10,28.52,tcgplayer
OP13-007p1,2026-08-17,28.06,tcgplayer
OP13-007p1,2026-08-24,25.76,tcgplayer
OP13-007p1,2026-08-31,24.62,tcgplayer
OP13-007p1,2026-09-05,24.54,limitless
OP13-008,2025-10-27,0.10,tcgplayer
OP13-008,2025-11-03,0.05,tcgplayer
OP13-008,2025-11-10,0.08,tcgplayer
OP13-008,2025-11-17,0.05,tcgplayer
OP13-008,2025-11-24,0.04,tcgplayer
OP13-008,2025-12-01,0.05,tcgplayer
OP13-008,2025-12-08,0.05,tcgplayer
OP13-008,2025-12-15,0.06,tcgplayer
OP13-008,2025-12-22,0.05,tcgplayer
