card_number,as_of,market_usd,source
OP16-003p1,2026-09-04,28.23,limitless
OP16-003p1,2026-09-05,28.16,limitless
OP16-004,2026-06-01,0.32,tcgplayer
OP16-004,2026-06-08,0.11,tcgplayer
OP16-004,2026-06-15,0.09,tcgplayer
OP16-004,2026-06-22,0.09,tcgplayer
OP16-004,2026-06-29,0.10,tcgplayer
OP16-004,2026-07-06,0.08,tcgplayer
OP16-004,2026-07-13,0.10,tcgplayer
OP16-004,2026-07-20,0.07,tcgplayer
OP16-004,2026-07-27,0.08,tcgplayer
OP16-004,2026-08-03,0.07,tcgplayer
OP16-004,2026-08-10,0.06,tcgplayer
OP16-004,2026-08-17,0.10,tcgplayer
OP16-004,2026-08-24,0.12,tcgplayer
OP16-004,2026-08-31,0.13,tcgplayer
OP16-004,2026-09-04,0.09,limitless
OP16-004,2026-09-05,0.13,limitless
OP16-005,2026-06-01,0.46,tcgplayer
OP16-005,2026-06-08,0.14,tcgplayer
OP16-005,2026-06-15,0.13,tcgplayer
OP16-005,2026-06-22,0.14,tcgplayer
OP16-005,2026-06-29,0.11,tcgplayer
OP16-005,2026-07-06,0.10,tcgplayer
OP16-005,2026-07-13,0.12,tcgplayer
OP16-005,2026-07-20,0.09,tcgplayer
OP16-005,2026-07-27,0.10,tcgplayer
OP16-005,2026-08-03,0.11,tcgplayer
OP16-005,2026-08-10,0.13,tcgplayer
OP16-005,2026-08-17,0.13,tcgplayer
OP16-005,2026-08-24,0.15,tcgplayer
OP16-005,2026-08-31,0.14,tcgplayer
OP16-005,2026-09-04,0.11,limitless
OP16-005,2026-09-05,0.14,limitless
OP16-006,2026-06-01,0.24,tcgplayer
OP16-006,2026-06-08,0.10,tcgplayer
OP16-006,2026-06-15,0.12,tcgplayer
OP16-006,2026-06-22,0.09,tcgplayer
OP16-006,2026-06-29,0.06,tcgplayer
OP16-006,2026-07-06,0.04,tcgplayer
OP16-006,2026-07-13,0.08,tcgplayer
OP16-006,2026-07-20,0.05,tcgplayer
OP16-006,2026-07-27,0.05,tcgplayer
OP16-006,2026-08-03,0.07,tcgplayer
OP16-006,2026-08-10,0.07,tcgplayer
OP16-006,2026-08-17,0.04,tcgplayer
OP16-006,2026-08-24,0.04,tcgplayer
OP16-006,2026-08-31,0.05,tcgplayer
OP16-006,2026-09-04,0.04,limitless
OP16-006,2026-09-05,0.05,limitless
OP16-007,2026-06-01,0.36,tcgplayer
OP16-007,2026-06-08,0.12,tcgplayer
OP16-007,2026-06-15,0.11,tcgplayer
OP16-007,2026-06-22,0.09,tcgplayer
OP16-007,2026-06-29,0.08,tcgplayer
OP16-007,2026-07-06,0.07,tcgplayer
OP16-007,2026-07-13,0.08,tcgplayer
OP16-007,2026-07-20,0.07,tcgplayer
OP16-007,2026-07-27,0.04,tcgplayer
OP16-007,2026-08-03,0.05,tcgplayer
OP16-007,2026-08-10,0.08,tcgplayer
OP16-007,2026-08-17,0.08,tcgplayer
OP16-007,2026-08-24,0.05,tcgplayer
OP16-007,2026-08-31,0.07,tcgplayer
OP16-007,2026-09-04,0.06,limitless
OP16-007,2026-09-05,0.07,limitless
OP16-008,2026-06-08,0.06,tcgplayer
OP16-008,2026-06-15,0.05,tcgplayer
OP16-008,2026-06-22,0.05,tcgplayer
OP16-008,2026-06-29,0.05,tcgplayer
OP16-008,2026-07-06,0.04,tcgplayer
OP16-008,2026-07-13,0.03,tcgplayer
OP16-008,2026-07-20,0.02,tcgplayer
OP16-008,2026-07-27,0.02,tcgplayer
OP16-008,2026-08-03,0.03,tcgplayer
OP16-008,2026-08-10,0.03,tcgplayer
OP16-008,2026-08-17,0.04,tcgplayer
OP16-008,2026-08-24,0.05,tcgplayer
OP16-008,2026-08-31,0.05,tcgplayer
OP16-008,2026-09-04,0.05,limitless
OP16-008,2026-09-05,0.05,limitless
OP16-009,2026-06-01,0.38,tcgplayer
OP16-009,2026-06-08,0.07,tcgplayer
OP16-009,2026-06-15,0.06,tcgplayer
OP16-009,2026-06-22,0.09,tcgplayer
OP16-009,2026-06-29,0.07,tcgplayer
OP16-009,2026-07-06,0.06,tcgplayer
OP16-009,2026-07-13,0.05,tcgplayer
OP16-009,2026-07-20,0.04,tcgplayer
OP16-009,2026-07-27,0.04,tcgplayer
OP16-009,2026-08-03,0.04,tcgplayer
OP16-009,2026-08-10,0.05,tcgplayer
OP16-009,2026-08-17,0.07,tcgplayer
OP16-009,2026-08-24,0.07,tcgplayer
OP16-009,2026-08-31,0.09,tcgplayer
OP16-009,2026-09-04,0.08,limitless
OP16-009,2026-09-05,0.09,limitless
OP16-010,2026-06-01,0.42,tcgplayer
OP16-010,2026-06-08,0.12,tcgplayer
OP16-010,2026-06-15,0.13,tcgplayer
OP16-010,2026-06-22,0.14,tcgplayer
OP16-010,2026-06-29,0.16,tcgplayer
OP16-010,2026-07-06,0.09,tcgplayer
OP16-010,2026-07-13,0.14,tcgplayer
OP16-010,2026-07-20,0.13,tcgplayer
OP16-010,2026-07-27,0.09,tcgplayer
OP16-010,2026-08-03,0.12,tcgplayer
OP16-010,2026-08-10,0.16,tcgplayer
OP16-010,2026-08-17,0.15,tcgplayer
OP16-010,2026-08-24,0.18,tcgplayer
OP16-010,2026-08-31,0.17,tcgplayer
OP16-010,2026-09-04,0.17,limitless
OP16-010,2026-09-05,0.17,limitless
OP16-011,2026-06-01,0.97,tcgplayer
OP16-011,2026-06-08,0.17,tcgplayer
OP16-011,2026-06-15,0.17,tcgplayer
OP16-011,2026-06-22,0.19,tcgplayer
OP16-011,2026-06-29,0.14,tcgplayer
OP16-011,2026-07-06,0.10,tcgplayer
OP16-011,2026-07-13,0.15,tcgplayer
OP16-011,2026-07-20,0.15,tcgplayer
OP16-011,2026-07-27,0.16,tcgplayer
OP16-011,2026-08-03,0.14,tcgplayer
OP16-011,2026-08-10,0.17,tcgplayer
OP16-011,2026-08-17,0.16,tcgplayer
OP16-011,2026-08-24,0.16,tcgplayer
OP16-011,2026-08-31,0.20,tcgplayer
OP16-011,2026-09-04,0.21,limitless
OP16-011,2026-09-05,0.20,limitless
OP16-011p1,2026-06-01,37.66,tcgplayer
OP16-011p1,2026-06-08,29.08,tcgplayer
OP16-011p1,2026-06-15,37.22,tcgplayer
OP16-011p1,2026-06-22,32.03,tcgplayer
OP16-011p1,2026-06-29,26.95,tcgplayer
OP16-011p1,2026-07-06,27.94,tcgplayer
OP16-011p1,2026-07-13,25.44,tcgplayer
OP16-011p1,2026-07-20,22.94,tcgplayer
OP16-011p1,2026-07-27,21.92,tcgplayer
OP16-011p1,2026-08-03,24.03,tcgplayer
OP16-011p1,2026-08-10,32.29,tcgplayer
OP16-011p1,2026-08-17,28.04,tcgplayer
OP16-011p1,2026-08-24,23.36,tcgplayer
OP16-011p1,2026-08-31,22.05,tcgplayer
OP16-011p1,2026-09-04,22.67,limitless
OP16-011p1,2026-09-05,21.63,limitless
OP16-012,2026-06-01,1.28,tcgplayer
OP16-012,2026-06-08,0.19,tcgplayer
OP16-012,2026-06-15,0.31,tcgplayer
OP16-012,2026-06-22,0.18,tcgplayer
OP16-012,2026-06-29,0.12,tcgplayer
OP16-012,2026-07-06,0.16,tcgplayer
OP16-012,2026-07-13,0.14,tcgplayer
OP16-012,2026-07-20,0.13,tcgplayer
OP16-012,2026-07-27,0.12,tcgplayer
OP16-012,2026-08-03,0.11,tcgplayer
OP16-012,2026-08-10,0.12,tcgplayer
OP16-012,2026-08-17,0.10,tcgplayer
OP16-012,2026-08-24,0.11,tcgplayer
OP16-012,2026-08-31,0.12,tcgplayer
OP16-012,2026-09-04,0.12,limitless
OP16-012,2026-09-05,0.12,limitless
OP16-013,2026-06-01,0.47,tcgplayer
OP16-013,2026-06-08,0.08,tcgplayer
OP16-013,2026-06-15,0.10,tcgplayer
OP16-013,2026-06-22,0.06,tcgplayer
OP16-013,2026-06-29,0.06,tcgplayer
OP16-013,2026-07-06,0.05,tcgplayer
OP16-013,2026-07-13,0.07,tcgplayer
OP16-013,2026-07-20,0.07,tcgplayer
OP16-013,2026-07-27,0.05,tcgplayer
OP16-013,2026-08-03,0.05,tcgplayer
OP16-013,2026-08-10,0.06,tcgplayer
OP16-013,2026-08-17,0.05,tcgplayer
OP16-013,2026-08-24,0.05,tcgplayer
OP16-013,2026-08-31,0.06,tcgplayer
OP16-013,2026-09-04,0.05,limitless
OP16-013,2026-09-05,0.06,limitless
OP16-014,2026-06-01,1.40,tcgplayer
OP16-014,2026-06-08,0.11,tcgplayer
OP16-014,2026-06-15,0.16,tcgplayer
OP16-014,2026-06-22,0.16,tcgplayer
OP16-014,2026-06-29,0.11,tcgplayer
OP16-014,2026-07-06,0.10,tcgplayer
OP16-014,2026-07-13,0.11,tcgplayer
OP16-014,2026-07-20,0.11,tcgplayer
OP16-014,2026-07-27,0.13,tcgplayer
OP16-014,2026-08-03,0.14,tcgplayer
OP16-014,2026-08-10,0.13,tcgplayer
OP16-014,2026-08-17,0.14,tcgplayer
OP16-014,2026-08-24,0.19,tcgplayer
OP16-014,2026-08-31,0.21,tcgplayer
OP16-014,2026-09-04,0.20,limitless
OP16-014,2026-09-05,0.21,limitless
OP16-014p1,2026-06-01,20.95,tcgplayer
OP16-014p1,2026-06-08,8.70,tcgplayer
OP16-014p1,2026-06-15,9.74,tcgplayer
OP16-014p1,2026-06-22,9.12,tcgplayer
OP16-014p1,2026-06-29,7.91,tcgplayer
OP16-014p1,2026-07-06,7.88,tcgplayer
OP16-014p1,2026-07-13,8.53,tcgplayer
OP16-014p1,2026-07-20,9.38,tcgplayer
OP16-014p1,2026-07-27,7.94,tcgplayer
OP16-014p1,2026-08-03,9.80,tcgplayer
OP16-014p1,2026-08-10,14.23,tcgplayer
OP16-014p1,2026-08-17,13.84,tcgplayer
OP16-014p1,2026-08-24,11.99,tcgplayer
OP16-014p1,2026-08-31,10.75,tcgplayer
OP16-014p1,2026-09-04,10.78,limitless
OP16-014p1,2026-09-05,10.79,limitless
OP16-015,2026-05-25,24.99,tcgplayer
OP16-015,2026-06-01,6.76,tcgplayer
OP16-015,2026-06-08,1.32,tcgplayer
OP16-015,2026-06-15,1.67,tcgplayer
OP16-015,2026-06-22,1.21,tcgplayer
OP16-015,2026-06-29,1.11,tcgplayer
OP16-015,2026-07-06,1.11,tcgplayer
OP16-015,2026-07-13,1.36,tcgplayer
OP16-015,2026-07-20,1.01,tcgplayer
OP16-015,2026-07-27,0.89,tcgplayer
OP16-015,2026-08-03,1.26,tcgplayer
OP16-015,2026-08-10,1.96,tcgplayer
OP16-015,2026-08-17,2.16,tcgplayer
OP16-015,2026-08-24,1.64,tcgplayer
OP16-015,2026-08-31,2.23,tcgplayer
OP16-015,2026-09-04,2.23,limitless
OP16-015,2026-09-05,2.19,limitless
OP16-015p1,2026-06-01,118.91,tcgplayer
OP16-015p1,2026-06-08,34.64,tcgplayer
OP16-015p1,2026-06-15,46.05,tcgplayer
OP16-015p1,2026-06-22,39.96,tcgplayer
OP16-015p1,2026-06-29,38.57,tcgplayer
OP16-015p1,2026-07-06,40.73,tcgplayer
OP16-015p1,2026-07-13,48.22,tcgplayer
OP16-015p1,2026-07-20,44.94,tcgplayer
OP16-015p1,2026-07-27,38.36,tcgplayer
OP16-015p1,2026-08-03,37.87,tcgplayer
OP16-015p1,2026-08-10,47.45,tcgplayer
OP16-015p1,2026-08-17,42.15,tcgplayer
OP16-015p1,2026-08-24,34.56,tcgplayer
OP16-015p1,2026-08-31,32.13,tcgplayer
OP16-015p1,2026-09-04,33.11,limitless
OP16-015p1,2026-09-05,31.99,limitless
OP16-016,2026-06-01,0.11,tcgplayer
OP16-016,2026-06-08,0.07,tcgplayer
OP16-016,2026-06-15,0.05,tcgplayer
OP16-016,2026-06-22,0.05,tcgplayer
OP16-016,2026-06-29,0.04,tcgplayer
OP16-016,2026-07-06,0.06,tcgplayer
OP16-016,2026-07-13,0.05,tcgplayer
OP16-016,2026-07-20,0.05,tcgplayer
OP16-016,2026-07-27,0.03,tcgplayer
OP16-016,2026-08-03,0.05,tcgplayer
OP16-016,2026-08-10,0.05,tcgplayer
OP16-016,2026-08-17,0.06,tcgplayer
OP16-016,2026-08-24,0.06,tcgplayer
OP16-016,2026-08-31,0.05,tcgplayer
OP16-016,2026-09-04,0.06,limitless
OP16-016,2026-09-05,0.05,limitless
OP16-017,2026-06-01,1.12,tcgplayer
OP16-017,2026-06-08,0.12,tcgplayer
OP16-017,2026-06-15,0.15,tcgplayer
OP16-017,2026-06-22,0.15,tcgplayer
OP16-017,2026-06-29,0.10,tcgplayer
OP16-017,2026-07-06,0.07,tcgplayer
OP16-017,2026-07-13,0.14,tcgplayer
OP16-017,2026-07-20,0.11,tcgplayer
OP16-017,2026-07-27,0.14,tcgplayer
OP16-017,2026-08-03,0.13,tcgplayer
OP16-017,2026-08-10,0.11,tcgplayer
OP16-017,2026-08-17,0.13,tcgplayer
OP16-017,2026-08-24,0.15,tcgplayer
OP16-017,2026-08-31,0.17,tcgplayer
OP16-017,2026-09-04,0.14,limitless
OP16-017,2026-09-05,0.17,limitless
OP16-018,2026-06-01,0.29,tcgplayer
OP16-018,2026-06-08,0.14,tcgplayer
OP16-018,2026-06-15,0.12,tcgplayer
OP16-018,2026-06-22,0.07,tcgplayer
OP16-018,2026-06-29,0.07,tcgplayer
OP16-018,2026-07-06,0.11,tcgplayer
OP16-018,2026-07-13,0.08,tcgplayer
OP16-018,2026-07-20,0.05,tcgplayer
OP16-018,2026-07-27,0.05,tcgplayer
OP16-018,2026-08-03,0.05,tcgplayer
OP16-018,2026-08-10,0.06,tcgplayer
OP16-018,2026-08-17,0.05,tcgplayer
OP16-018,2026-08-24,0.07,tcgplayer
OP16-018,2026-08-31,0.06,tcgplayer
OP16-018,2026-09-04,0.06,limitless
OP16-018,2026-09-05,0.06,limitless
OP16-019,2026-06-01,0.41,tcgplayer
OP16-019,2026-06-08,0.08,tcgplayer
OP16-019,2026-06-15,0.07,tcgplayer
OP16-019,2026-06-22,0.10,tcgplayer
OP16-019,2026-06-29,0.08,tcgplayer
OP16-019,2026-07-06,0.06,tcgplayer
OP16-019,2026-07-13,0.06,tcgplayer
OP16-019,2026-07-20,0.06,tcgplayer
OP16-019,2026-07-27,0.04,tcgplayer
OP16-019,2026-08-03,0.06,tcgplayer
OP16-019,2026-08-10,0.07,tcgplayer
OP16-019,2026-08-17,0.06,tcgplayer
OP16-019,2026-08-24,0.06,tcgplayer
OP16-019,2026-08-31,0.06,tcgplayer
OP16-019,2026-09-04,0.07,limitless
OP16-019,2026-09-05,0.06,limitless
OP16-020,2026-06-01,0.48,tcgplayer
OP16-020,2026-06-08,0.12,tcgplayer
OP16-020,2026-06-15,0.13,tcgplayer
OP16-020,2026-06-22,0.12,tcgplayer
OP16-020,2026-06-29,0.12,tcgplayer
OP16-020,2026-07-06,0.10,tcgplayer
OP16-020,2026-07-13,0.11,tcgplayer
OP16-020,2026-07-20,0.11,tcgplayer
OP16-020,2026-07-27,0.09,tcgplayer
OP16-020,2026-08-03,0.13,tcgplayer
OP16-020,2026-08-10,0.11,tcgplayer
OP16-020,2026-08-17,0.12,tcgplayer
OP16-020,2026-08-24,0.13,tcgplayer
OP16-020,2026-08-31,0.18,tcgplayer
OP16-020,2026-09-04,0.16,limitless
OP16-020,2026-09-05,0.18,limitless
OP16-021,2026-06-01,1.10,tcgplayer
OP16-021,2026-06-08,0.30,tcgplayer
OP16-021,2026-06-15,0.37,tcgplayer
OP16-021,2026-06-22,0.30,tcgplayer
OP16-021,2026-06-29,0.24,tcgplayer
OP16-021,2026-07-06,0.23,tcgplayer
OP16-021,2026-07-13,0.30,tcgplayer
OP16-021,2026-07-20,0.27,tcgplayer
OP16-021,2026-07-27,0.19,tcgplayer
OP16-021,2026-08-03,0.22,tcgplayer
OP16-021,2026-08-10,0.32,tcgplayer
OP16-021,2026-08-17,0.29,tcgplayer
OP16-021,2026-08-24,0.36,tcgplayer
OP16-021,2026-08-31,0.44,tcgplayer
OP16-021,2026-09-04,0.44,limitless
OP16-021,2026-09-05,0.45,limitless
OP16-021p1,2026-06-01,25.88,tcgplayer
OP16-021p1,2026-06-08,18.10,tcgplayer
OP16-021p1,2026-06-15,26.24,tcgplayer
OP16-021p1,2026-06-22,23.66,tcgplayer
OP16-021p1,2026-06-29,21.24,tcgplayer
OP16-021p1,2026-07-06,22.08,tcgplayer
OP16-021p1,2026-07-13,20.68,tcgplayer
OP16-021p1,2026-07-20,19.88,tcgplayer
OP16-021p1,2026-07-27,19.03,tcgplayer
OP16-021p1,2026-08-03,22.24,tcgplayer
OP16-021p1,2026-08-10,24.08,tcgplayer
OP16-021p1,2026-08-17,22.94,tcgplayer
OP16-021p1,2026-08-24,18.76,tcgplayer
OP16-021p1,2026-08-31,17.47,tcgplayer
OP16-021p1,2026-09-04,18.22,limitless
OP16-021p1,2026-09-05,17.57,limitless
OP16-022,2026-06-01,0.54,tcgplayer
OP16-022,2026-06-08,0.18,tcgplayer
OP16-022,2026-06-15,0.23,tcgplayer
OP16-022,2026-06-22,0.15,tcgplayer
OP16-022,2026-06-29,0.13,tcgplayer
OP16-022,2026-07-06,0.17,tcgplayer
OP16-022,2026-07-13,0.13,tcgplayer
OP16-022,2026-07-20,0.16,tcgplayer
OP16-022,2026-07-27,0.13,tcgplayer
OP16-022,2026-08-03,0.11,tcgplayer
OP16-022,2026-08-10,0.18,tcgplayer
OP16-022,2026-08-17,0.15,tcgplayer
OP16-022,2026-08-24,0.15,tcgplayer
OP16-022,2026-08-31,0.16,tcgplayer
OP16-022,2026-09-04,0.17,limitless
OP16-022,2026-09-05,0.16,limitless
OP16-022p1,2026-06-01,166.19,tcgplayer
OP16-022p1,2026-06-08,80.50,tcgplayer
OP16-022p1,2026-06-15,123.96,tcgplayer
OP16-022p1,2026-06-22,121.59,tcgplayer
OP16-022p1,2026-06-29,99.94,tcgplayer
OP16-022p1,2026-07-06,95.00,tcgplayer
OP16-022p1,2026-07-13,90.24,tcgplayer
OP16-022p1,2026-07-20,83.37,tcgplayer
OP16-022p1,2026-07-27,78.25,tcgplayer
OP16-022p1,2026-08-03,61.94,tcgplayer
OP16-022p1,2026-08-10,60.53,tcgplayer
OP16-022p1,2026-08-17,58.86,tcgplayer
OP16-022p1,2026-08-24,41.94,tcgplayer
OP16-022p1,2026-08-31,39.38,tcgplayer
OP16-022p1,2026-09-04,40.13,limitless
OP16-022p1,2026-09-05,39.38,limitless
OP16-023,2026-06-01,0.11,tcgplayer
OP16-023,2026-06-08,0.05,tcgplayer
OP16-023,2026-06-15,0.05,tcgplayer
OP16-023,2026-06-22,0.04,tcgplayer
OP16-023,2026-06-29,0.04,tcgplayer
OP16-023,2026-07-06,0.02,tcgplayer
OP16-023,2026-07-13,0.02,tcgplayer
OP16-023,2026-07-20,0.02,tcgplayer
OP16-023,2026-07-27,0.02,tcgplayer
OP16-023,2026-08-03,0.04,tcgplayer
OP16-023,2026-08-10,0.04,tcgplayer
OP16-023,2026-08-17,0.04,tcgplayer
OP16-023,2026-08-24,0.04,tcgplayer
OP16-023,2026-08-31,0.04,tcgplayer
OP16-023,2026-09-04,0.04,limitless
OP16-023,2026-09-05,0.04,limitless
OP16-024,2026-06-01,0.26,tcgplayer
OP16-024,2026-06-08,0.11,tcgplayer
OP16-024,2026-06-15,0.09,tcgplayer
OP16-024,2026-06-22,0.06,tcgplayer
OP16-024,2026-06-29,0.04,tcgplayer
OP16-024,2026-07-06,0.04,tcgplayer
OP16-024,2026-07-13,0.06,tcgplayer
OP16-024,2026-07-20,0.05,tcgplayer
OP16-024,2026-07-27,0.06,tcgplayer
OP16-024,2026-08-03,0.06,tcgplayer
OP16-024,2026-08-10,0.04,tcgplayer
OP16-024,2026-08-17,0.03,tcgplayer
OP16-024,2026-08-24,0.05,tcgplayer
OP16-024,2026-08-31,0.06,tcgplayer
OP16-024,2026-09-04,0.05,limitless
OP16-024,2026-09-05,0.06,limitless
OP16-025,2026-06-01,0.23,tcgplayer
OP16-025,2026-06-08,0.08,tcgplayer
OP16-025,2026-06-15,0.09,tcgplayer
OP16-025,2026-06-22,0.06,tcgplayer
OP16-025,2026-06-29,0.04,tcgplayer
OP16-025,2026-07-06,0.04,tcgplayer
OP16-025,2026-07-13,0.04,tcgplayer
OP16-025,2026-07-20,0.03,tcgplayer
OP16-025,2026-07-27,0.04,tcgplayer
OP16-025,2026-08-03,0.05,tcgplayer
OP16-025,2026-08-10,0.05,tcgplayer
OP16-025,2026-08-17,0.07,tcgplayer
OP16-025,2026-08-24,0.07,tcgplayer
OP16-025,2026-08-31,0.08,tcgplayer
OP16-025,2026-09-04,0.08,limitless
OP16-025,2026-09-05,0.08,limitless
OP16-026,2026-06-01,1.00,tcgplayer
OP16-026,2026-06-08,0.50,tcgplayer
OP16-026,2026-06-15,0.57,tcgplayer
OP16-026,2026-06-22,0.47,tcgplayer
OP16-026,2026-06-29,0.44,tcgplayer
OP16-026,2026-07-06,0.34,tcgplayer
OP16-026,2026-07-13,0.33,tcgplayer
OP16-026,2026-07-20,0.33,tcgplayer
OP16-026,2026-07-27,0.27,tcgplayer
OP16-026,2026-08-03,0.33,tcgplayer
OP16-026,2026-08-10,0.28,tcgplayer
OP16-026,2026-08-17,0.29,tcgplayer
OP16-026,2026-08-24,0.26,tcgplayer
OP16-026,2026-08-31,0.29,tcgplayer
OP16-026,2026-09-04,0.42,limitless
OP16-026,2026-09-05,0.29,limitless
OP16-026p1,2026-06-08,14.16,tcgplayer
OP16-026p1,2026-06-15,14.09,tcgplayer
OP16-026p1,2026-06-22,13.50,tcgplayer
OP16-026p1,2026-06-29,12.91,tcgplayer
OP16-026p1,2026-07-06,11.42,tcgplayer
OP16-026p1,2026-07-13,9.44,tcgplayer
OP16-026p1,2026-07-20,8.46,tcgplayer
OP16-026p1,2026-07-27,7.01,tcgplayer
OP16-026p1,2026-08-03,5.37,tcgplayer
OP16-026p1,2026-08-10,4.19,tcgplayer
OP16-026p1,2026-08-17,3.92,tcgplayer
OP16-026p1,2026-08-24,3.38,tcgplayer
OP16-026p1,2026-08-31,3.11,tcgplayer
OP16-026p1,2026-09-04,3.22,limitless
OP16-026p1,2026-09-05,3.11,limitless
OP16-027,2026-06-01,0.42,tcgplayer
OP16-027,2026-06-08,0.17,tcgplayer
OP16-027,2026-06-15,0.16,tcgplayer
OP16-027,2026-06-22,0.16,tcgplayer
OP16-027,2026-06-29,0.12,tcgplayer
OP16-027,2026-07-06,0.14,tcgplayer
OP16-027,2026-07-13,0.16,tcgplayer
OP16-027,2026-07-20,0.12,tcgplayer
OP16-027,2026-07-27,0.12,tcgplayer
OP16-027,2026-08-03,0.11,tcgplayer
OP16-027,2026-08-10,0.15,tcgplayer
OP16-027,2026-08-17,0.14,tcgplayer
OP16-027,2026-08-24,0.12,tcgplayer
OP16-027,2026-08-31,0.17,tcgplayer
OP16-027,2026-09-04,0.13,limitless
OP16-027,2026-09-05,0.17,limitless
OP16-028,2026-06-08,0.05,tcgplayer
OP16-028,2026-06-15,0.06,tcgplayer
OP16-028,2026-06-22,0.06,tcgplayer
OP16-028,2026-06-29,0.07,tcgplayer
OP16-028,2026-07-06,0.05,tcgplayer
OP16-028,2026-07-13,0.05,tcgplayer
OP16-028,2026-07-20,0.04,tcgplayer
OP16-028,2026-07-27,0.04,tcgplayer
OP16-028,2026-08-03,0.05,tcgplayer
OP16-028,2026-08-10,0.06,tcgplayer
OP16-028,2026-08-17,0.07,tcgplayer
OP16-028,2026-08-24,0.07,tcgplayer
OP16-028,2026-08-31,0.07,tcgplayer
OP16-028,2026-09-04,0.07,limitless
OP16-028,2026-09-05,0.07,limitless
OP16-029,2026-06-01,0.21,tcgplayer
OP16-029,2026-06-08,0.12,tcgplayer
OP16-029,2026-06-15,0.11,tcgplayer
OP16-029,2026-06-22,0.08,tcgplayer
OP16-029,2026-06-29,0.06,tcgplayer
